"Popolazione per età, vista per singola area - Comune: 088002 - Chiaramonte Gulfi"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Chiaramonte Gulfi"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;57;56;84;53;63;65;67;53;69;56;71;53;50;56;72;48;56;62
1;63;55;59;82;53;63;66;63;50;68;61;73;52;52;55;70;43;59
2;72;62;55;58;76;55;63;67;62;51;67;57;73;54;49;60;71;45
3;83;71;65;56;57;75;53;66;69;64;49;66;58;73;55;48;57;73
4;76;81;74;65;56;60;80;51;70;67;63;51;72;57;74;57;50;54
5;84;73;82;74;65;56;59;82;53;68;69;64;50;76;54;74;55;54
6;91;85;72;82;74;65;58;60;87;55;67;70;65;53;75;54;77;55
7;94;93;86;72;79;76;67;61;59;89;57;67;73;64;51;77;54;76
8;97;90;93;87;72;79;76;67;66;58;91;58;67;72;62;49;72;54
9;105;99;89;93;88;73;79;80;71;68;60;93;58;66;72;64;49;72
10;90;101;100;90;94;90;73;79;80;74;70;60;93;59;66;70;68;49
11;82;90;101;98;91;91;89;71;79;81;74;72;61;93;57;67;69;69
12;87;83;92;102;98;92;98;89;72;80;80;75;71;61;92;57;64;71
13;93;87;81;91;104;97;93;95;88;74;80;82;72;71;64;91;58;64
14;100;93;88;82;92;104;100;95;92;90;75;82;82;75;73;64;86;60
15;103;100;94;89;77;93;104;100;95;92;92;78;83;86;74;70;60;87
16;84;104;101;93;90;77;93;105;99;98;92;91;79;84;87;75;70;62
17;97;85;102;103;92;89;79;96;106;99;99;94;91;85;89;86;75;73
18;74;97;87;101;101;94;87;81;101;107;98;102;96;91;87;94;93;85
19;98;76;99;93;103;100;98;90;79;102;110;102;105;94;99;93;101;109
20;103;100;78;97;92;106;101;100;91;80;102;110;98;103;99;100;85;104
21;106;107;100;80;100;90;109;102;100;91;81;102;111;94;109;95;103;86
22;79;104;108;100;81;93;92;116;106;107;94;84;102;111;94;112;101;109
23;82;79;103;104;103;82;98;91;119;105;110;98;87;102;118;98;106;102
24;109;84;83;102;106;100;91;101;95;118;114;111;94;90;103;118;104;107
25;98;109;86;88;103;102;105;92;106;99;119;116;106;91;91;100;118;106
26;102;99;104;85;83;100;108;104;91;106;106;116;107;106;94;91;102;119
27;95;102;103;106;84;83;104;106;105;89;107;103;115;104;111;92;96;103
28;92;92;104;105;109;84;94;105;102;107;92;110;104;121;101;112;90;93
29;106;94;95;104;102;105;92;99;112;100;115;92;107;107;130;103;106;90
30;120;110;97;95;104;101;113;93;96;110;102;115;87;106;111;129;106;107
31;120;120;108;99;91;100;105;119;97;93;111;104;120;87;109;107;122;99
32;118;119;121;106;98;92;107;103;119;96;92;109;106;126;87;106;105;123
33;138;118;113;121;112;95;97;104;107;116;98;89;108;106;122;88;102;106
34;121;139;116;109;126;109;94;99;99;108;112;104;89;111;106;125;81;100
35;112;122;137;116;109;122;110;96;105;102;107;113;99;87;107;101;126;78
36;120;112;120;140;115;110;125;113;100;101;100;107;112;102;90;105;101;120
37;117;123;111;119;139;119;112;126;111;97;105;102;109;119;100;88;108;99
