"Popolazione per età, vista per singola area - Comune: 005074 - Montaldo Scarampi"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Montaldo Scarampi"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;5;8;5;8;3;6;6;10;11;3;6;7;4;2;4;3;4;4
1;7;5;8;4;7;4;6;7;10;11;4;6;7;5;1;4;4;5
2;5;6;5;9;5;6;7;7;7;10;12;4;6;7;5;3;4;4
3;3;5;7;7;9;5;7;7;8;7;10;12;4;7;7;5;4;4
4;3;4;5;6;7;9;4;7;6;10;7;10;11;4;7;9;5;4
5;7;3;4;6;6;8;10;5;7;7;9;7;9;11;2;7;8;6
6;5;7;3;4;4;5;10;10;5;8;5;10;7;9;11;5;8;9
7;4;5;8;4;4;4;5;10;11;5;8;7;9;7;8;11;4;7
8;5;3;5;7;4;4;4;5;10;10;5;9;8;9;7;9;11;4
9;5;5;3;6;7;4;5;4;4;8;10;6;10;8;8;7;8;11
10;1;5;5;4;5;7;4;7;4;4;6;10;6;10;8;9;7;8
11;4;1;5;5;4;5;7;6;7;4;5;6;10;6;10;8;9;8
12;1;4;2;5;5;3;5;8;6;7;4;5;6;9;6;9;8;10
13;3;1;4;2;5;6;3;5;8;6;7;5;5;6;8;6;9;7
14;1;3;1;4;2;5;5;4;5;7;6;7;6;5;5;9;6;10
15;3;1;3;1;4;1;5;5;4;9;7;5;7;6;5;6;9;6
16;3;3;1;3;1;4;1;5;5;3;9;7;5;7;6;5;6;9
17;1;3;4;2;3;1;4;1;5;5;3;9;7;5;6;6;5;7
18;3;1;5;4;2;3;1;4;3;6;6;3;9;7;4;7;6;5
19;1;3;1;5;4;1;3;0;4;3;7;6;5;7;7;6;7;6
20;5;1;4;1;5;3;1;3;0;4;3;7;6;3;6;6;6;7
21;4;5;1;3;1;5;3;1;3;0;4;3;6;5;2;7;7;6
22;6;4;7;1;4;1;5;3;1;4;0;5;3;6;5;1;9;5
23;5;5;4;7;2;5;1;4;1;1;5;0;4;2;7;5;1;9
24;9;5;5;5;6;2;6;1;4;4;0;7;0;3;2;8;5;2
25;19;13;5;5;7;8;4;6;3;3;4;0;7;0;3;2;8;2
26;9;18;14;6;9;7;7;4;6;3;3;4;1;8;1;2;2;7
27;7;7;18;15;9;8;8;5;6;6;3;4;4;1;9;1;0;3
28;7;5;7;15;15;8;8;7;6;5;6;6;4;2;1;9;2;2
29;7;7;4;9;15;16;15;7;6;6;4;6;6;2;4;1;12;2
30;11;6;6;7;10;18;17;13;8;6;7;7;4;5;3;2;1;10
31;9;11;7;8;7;10;21;15;15;7;6;7;6;4;4;5;2;1
32;10;9;11;6;7;5;7;20;14;14;9;5;8;6;4;4;5;3
33;17;10;10;12;7;6;6;11;20;15;10;9;4;7;5;3;4;4
34;9;17;10;12;12;10;8;8;9;21;16;12;9;4;7;7;6;4
35;15;9;18;10;11;11;13;12;5;9;21;15;10;10;4;7;7;6
36;8;16;10;17;9;12;10;13;13;6;8;24;15;10;10;5;5;5
37;14;7;17;10;17;11;17;14;10;14;8;7;24;15;10;10;6;6
38;7;12;7;16;11;18;10;19;14;12;15;8;9;24;15;11;8;6
39;9;8;11;7;15;14;17;11;19;12;14;16;8;9;22;15;9;8
40;7;9;8;13;8;17;14;18;11;17;11;11;13;8;10;22;16;11
41;6;7;8;7;13;9;15;17;18;11;15;13;12;14;9;11;22;15
42;12;6;7;8;7;14;8;16;15;18;11;13;13;12;16;9;12;21
43;4;10;7;6;8;6;14;7;17;14;15;12;14;13;12;15;9;12
44;8;4;12;8;6;10;6;16;7;17;13;15;12;14;13;14;17;9
45;6;9;5;12;8;5;9;5;17;8;17;13;15;11;14;14;13;16
46;8;6;10;5;13;10;9;9;6;15;8;19;14;14;11;15;13;12
47;5;9;6;10;5;13;10;10;9;9;15;7;18;14;13;13;14;12
48;8;5;9;6;10;4;13;10;9;10;10;15;7;17;14;13;13;14
49;6;7;5;9;6;10;5;13;10;8;10;10;15;7;15;15;13;14
50;8;5;8;3;11;5;12;6;15;13;8;10;9;15;7;15;15;13
51;13;9;6;8;4;8;6;11;8;12;13;8;13;8;14;7;16;14
52;6;13;9;6;8;4;8;5;11;8;12;11;7;12;9;14;7;15
53;11;6;12;9;7;8;5;11;5;12;8;13;11;8;12;9;14;9
54;16;11;6;13;9;8;9;5;13;5;12;7;15;11;7;12;10;14
55;10;14;11;7;13;9;10;9;5;13;5;12;6;16;10;7;12;10
56;4;10;15;13;10;13;9;10;9;7;13;5;12;6;16;11;7;12
57;5;4;11;15;14;10;14;9;9;11;7;12;7;12;6;15;10;7
58;9;5;4;9;16;12;7;13;7;9;12;7;13;7;11;7;13;10
59;5;8;5;5;8;16;12;7;13;8;9;13;6;13;7;11;6;13
60;7;5;9;5;6;8;16;13;8;14;8;8;13;6;11;8;11;7
61;14;7;6;10;5;6;8;16;14;8;14;7;8;13;6;11;8;11
62;9;14;7;6;10;5;7;8;16;15;9;14;7;8;13;7;11;7
63;5;8;13;8;6;12;6;7;9;17;15;8;13;7;8;12;6;11
64;11;6;8;14;8;5;12;6;7;9;16;14;8;13;8;7;12;7
65;8;11;6;8;14;10;5;12;6;8;10;15;15;8;12;8;7;12
66;9;8;10;5;8;15;11;5;13;6;8;11;15;14;7;12;6;7
67;11;9;8;10;5;8;14;10;5;12;6;8;11;15;15;8;10;6
68;7;10;9;8;10;6;9;14;9;5;12;6;7;11;15;16;7;10
69;8;7;11;9;8;10;6;9;14;9;4;12;6;7;11;16;15;7
70;16;8;7;10;8;8;10;6;9;14;9;4;11;6;6;11;16;16
