"Popolazione per età, vista per singola area - Comune: 006019 - Borgoratto Alessandrino"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Borgoratto Alessandrino"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;2;7;9;2;2;3;4;3;3;3;3;4;4;2;2;1;7;0
1;2;2;3;9;1;1;3;4;3;4;3;2;3;2;2;3;1;5
2;3;2;0;5;9;1;2;3;4;3;3;3;2;3;2;2;4;1
3;4;3;2;1;5;9;3;3;2;3;3;3;3;2;3;3;2;4
4;6;4;2;2;1;5;9;3;3;2;3;3;2;2;2;3;5;2
5;2;6;2;2;3;2;5;9;4;3;2;3;3;2;2;2;3;4
6;3;2;5;2;2;4;2;5;9;4;3;2;4;3;2;2;2;4
7;3;3;2;5;2;2;4;2;7;9;4;4;2;4;3;3;2;2
8;5;5;3;3;6;2;2;3;1;7;10;4;3;2;6;3;3;2
9;5;5;5;3;3;5;2;2;4;1;8;10;4;3;2;5;3;4
10;4;5;5;4;3;4;5;2;3;4;1;8;10;4;3;2;5;3
11;4;4;5;5;4;3;4;5;2;3;4;1;7;10;4;3;2;6
12;7;4;4;5;4;5;3;4;5;3;3;5;1;8;10;2;3;2
13;6;6;4;4;6;4;5;3;3;5;4;3;4;1;9;11;2;3
14;3;6;6;4;4;6;4;5;3;3;6;5;3;4;2;10;11;1
15;4;3;6;6;3;4;6;4;5;3;3;6;5;3;4;2;10;11
16;5;4;3;6;6;3;4;6;4;5;4;2;5;5;3;4;2;9
17;11;5;4;2;6;6;3;4;5;4;5;4;3;5;5;3;4;2
18;1;11;5;4;2;7;6;3;5;5;5;5;5;3;6;5;3;4
19;5;1;11;5;6;3;8;6;3;5;6;5;5;5;3;6;4;4
20;4;6;1;9;5;6;6;9;6;4;5;6;5;5;5;4;5;4
21;5;4;4;1;7;6;5;7;5;8;5;3;6;5;4;5;4;5
22;6;5;4;4;2;8;6;6;4;5;7;4;3;6;7;3;5;4
23;1;6;5;4;5;2;8;6;6;4;5;7;5;3;9;7;3;5
24;10;1;6;5;5;6;3;8;5;6;3;6;5;5;3;9;7;3
25;12;9;4;7;5;7;5;3;8;5;4;3;7;6;5;2;8;8
26;6;12;10;4;7;6;7;5;3;8;4;3;3;5;5;5;3;9
27;6;5;13;9;5;10;5;7;4;3;7;5;4;3;4;9;4;2
28;6;9;6;14;11;4;10;5;7;4;2;6;5;4;3;4;7;4
29;9;8;9;5;12;12;3;9;4;5;4;4;7;4;4;3;4;5
30;8;10;6;8;4;11;11;3;9;5;4;4;5;3;6;4;3;4
31;4;8;11;6;10;3;11;10;2;9;6;4;5;3;3;5;5;3
32;4;5;8;12;4;10;5;13;9;1;9;6;4;4;3;2;6;5
33;6;3;5;8;14;5;12;5;14;10;2;9;7;4;3;4;3;8
34;11;8;5;6;8;13;7;11;6;12;9;2;9;7;4;4;3;3
35;14;11;6;5;8;7;12;9;14;8;12;11;3;8;7;4;4;4
36;3;13;9;6;6;11;5;11;10;14;9;12;10;4;9;8;4;4
37;10;2;14;9;7;9;9;6;10;11;15;8;12;10;4;11;8;4
38;8;10;3;15;9;7;9;7;5;12;9;14;8;10;9;6;11;7
39;12;8;10;3;14;10;7;9;7;5;12;8;14;7;10;8;5;8
40;3;11;8;10;3;13;11;6;10;7;6;11;10;14;8;10;9;5
41;12;4;10;8;9;3;12;8;9;10;7;6;11;10;13;7;11;9
