"Popolazione per età, vista per singola area - Comune: 054056 - Umbertide"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Umbertide"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;116;120;144;152;142;172;155;179;156;160;169;155;169;160;155;139;135;142
1;120;117;120;146;153;141;173;161;176;156;160;163;153;171;160;151;138;135
2;99;122;121;118;145;158;136;179;161;180;159;163;165;150;172;165;147;138
3;112;102;116;121;116;150;158;139;174;169;180;165;165;166;151;173;172;148
4;130;109;99;116;120;115;155;160;147;169;165;179;164;164;163;151;175;176
5;127;133;112;99;120;128;123;162;164;142;166;163;177;156;169;159;145;173
6;124;129;139;110;105;120;128;126;166;164;143;164;162;176;153;165;153;145
7;117;127;129;135;115;108;126;129;129;166;165;144;162;154;182;152;165;155
8;125;121;126;131;137;121;115;128;130;131;164;167;146;165;155;182;152;160
9;123;129;120;124;131;140;126;123;138;127;131;165;164;143;167;156;180;152
10;131;125;129;119;128;136;139;130;123;137;127;139;167;158;139;163;153;178
11;143;129;125;130;121;135;149;149;136;121;137;130;137;161;159;145;157;157
12;142;147;129;126;134;126;135;151;149;136;124;139;129;132;164;157;146;157
13;147;144;146;131;128;131;131;142;153;148;142;128;135;130;136;160;156;144
14;140;148;140;148;133;130;131;133;140;154;149;143;122;129;131;134;157;161
15;111;143;144;137;147;135;131;137;136;144;159;150;144;118;128;132;133;157
16;134;108;140;146;141;145;134;134;136;136;148;160;150;140;121;134;128;132
17;148;138;106;141;151;146;148;142;135;135;133;149;160;146;144;118;131;128
18;156;148;137;110;142;148;158;157;147;138;138;139;153;155;149;144;121;135
19;150;155;147;138;114;146;152;160;166;153;143;140;142;151;157;148;142;126
20;161;151;152;144;144;119;148;166;159;167;158;148;145;147;147;154;155;145
21;158;162;151;156;150;145;133;158;165;175;176;159;152;147;148;152;157;157
22;200;162;168;155;157;154;153;141;158;165;175;175;159;156;148;155;156;157
23;173;201;165;170;163;164;163;169;139;168;167;172;179;161;158;142;151;156
24;193;172;211;175;179;165;178;169;167;148;173;172;169;181;160;149;150;153
25;200;194;177;209;182;188;176;180;171;175;159;175;179;176;184;153;155;152
26;229;206;219;184;220;186;206;180;184;174;179;170;177;185;181;187;152;156
27;233;233;210;220;191;228;195;226;196;196;173;181;180;182;186;179;190;163
28;217;238;242;214;229;190;230;211;233;201;194;170;172;183;179;184;175;192
29;212;221;250;250;225;240;204;234;212;228;201;192;171;178;179;176;184;175
30;200;212;237;246;260;229;251;210;248;213;226;206;201;173;182;182;177;187
31;187;210;213;244;259;267;236;257;217;255;204;223;203;205;181;179;172;184
32;222;189;214;225;244;260;263;238;256;223;258;214;221;207;201;180;185;172
33;234;226;200;218;239;248;264;269;238;260;212;268;220;216;208;197;179;192
34;215;242;227;215;224;245;248;279;271;241;252;215;257;224;215;213;196;185
35;235;216;246;221;225;234;248;250;276;262;242;251;225;251;231;219;214;202
36;235;244;216;239;230;219;237;256;253;285;254;242;254;221;255;231;222;216
37;233;239;246;229;246;235;225;238;247;263;285;264;236;260;225;262;225;227
38;218;239;233;247;238;248;238;227;239;242;265;285;269;234;260;229;257;233
39;225;221;238;236;259;248;250;244;234;242;246;264;283;273;237;259;222;261
40;227;219;232;250;241;260;247;252;247;235;239;244;264;267;274;234;256;220
41;204;227;221;235;250;243;266;245;250;243;225;246;241;260;263;267;232;250
42;210;203;228;228;242;249;252;273;241;251;247;225;244;248;260;256;266;227
43;209;207;209;231;227;237;250;254;270;235;258;245;221;238;244;259;260;266
44;206;206;208;209;232;223;243;260;250;266;238;257;240;219;239;239;261;261
45;199;205;209;206;211;235;235;246;259;243;271;242;257;237;216;240;228;269
