"Popolazione per età, vista per singola area - Comune: 094021 - Fornelli"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Fornelli"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;16;23;11;15;8;12;15;10;12;15;11;10;16;19;8;16;13;8
1;20;15;22;11;14;8;11;16;11;11;15;11;10;17;19;8;16;13
2;21;20;15;20;12;13;9;13;16;11;11;15;14;9;17;19;8;14
3;29;21;22;15;21;13;13;9;14;16;11;10;16;14;9;16;20;8
4;23;29;20;21;15;21;12;15;9;13;15;12;12;16;13;8;16;19
5;19;23;32;16;20;15;21;13;14;9;13;15;12;12;16;14;9;11
6;26;20;23;29;16;20;15;21;13;13;9;14;16;12;10;17;14;10
7;11;26;20;23;31;16;20;15;23;11;13;9;13;16;12;10;17;14
8;21;11;27;21;24;31;17;20;15;23;12;12;9;13;15;13;10;16
9;25;22;12;28;22;24;30;20;20;15;22;13;14;9;13;15;13;9
10;23;27;22;12;27;23;24;32;23;20;13;21;14;14;9;13;15;10
11;41;23;27;21;13;28;23;24;32;22;20;12;22;14;12;9;13;15
12;24;42;23;27;22;13;28;23;24;29;22;20;12;21;14;12;9;12
13;26;23;44;22;26;22;13;28;23;23;29;21;20;12;20;14;14;9
14;24;26;23;43;22;26;21;14;29;22;23;28;22;20;12;20;14;13
15;34;24;27;23;42;22;25;20;14;29;22;24;27;22;19;13;22;14
16;24;32;24;27;23;42;22;24;21;14;29;22;24;28;22;19;13;21
17;29;23;32;23;27;23;42;22;24;21;14;28;22;24;26;22;20;13
18;19;28;26;31;24;27;23;40;22;23;20;14;31;22;24;26;22;19
19;23;20;27;24;32;26;26;23;41;24;24;21;15;31;21;24;26;21
20;20;23;19;26;24;31;25;27;23;41;23;23;20;15;32;23;24;27
21;27;20;22;19;27;23;31;26;29;23;42;26;22;19;14;34;22;25
22;24;27;19;23;20;25;23;29;26;29;23;44;24;24;18;14;30;22
23;21;25;30;17;22;20;24;22;29;26;28;24;44;24;24;17;14;28
24;21;20;24;30;17;23;22;22;21;29;27;28;23;42;23;23;19;14
25;29;22;21;24;28;20;23;24;22;23;28;28;29;23;42;22;25;18
26;19;27;21;20;22;29;18;24;23;23;24;29;26;27;24;41;23;25
27;24;21;28;20;20;22;27;18;25;24;24;25;32;27;29;23;39;24
28;31;28;22;27;21;19;21;27;18;24;23;24;24;31;26;28;23;39
29;31;32;29;21;26;23;21;22;27;18;24;26;24;23;26;25;30;21
30;34;31;31;32;24;27;20;23;20;29;21;24;26;24;22;26;26;29
31;32;37;32;32;31;23;24;20;22;18;28;21;24;26;21;24;30;21
32;27;31;37;31;31;28;23;25;18;20;19;29;20;24;27;20;25;27
33;29;28;29;34;30;28;29;24;24;19;21;21;27;18;23;27;18;26
34;28;28;25;28;34;30;29;30;25;21;20;20;23;24;17;23;25;18
35;43;29;26;26;27;33;31;27;29;24;22;20;21;24;25;17;24;26
36;40;40;27;25;26;28;35;33;29;27;24;23;22;22;21;23;17;20
37;33;40;41;28;26;27;30;35;33;30;27;24;23;24;21;21;25;14
38;30;34;40;41;28;24;27;31;36;33;30;27;25;21;25;19;22;26
39;24;32;34;40;39;28;24;28;30;36;34;29;25;26;21;25;22;21
40;34;25;31;34;40;41;29;24;30;31;35;34;30;26;26;24;24;18
41;33;34;26;30;33;40;39;29;25;30;31;35;33;30;24;27;24;25
42;29;34;35;26;31;31;40;38;29;25;29;32;38;34;29;24;24;22
43;19;31;34;35;26;31;32;40;40;30;23;30;32;37;35;28;23;24
44;21;19;32;35;35;26;31;33;40;39;31;23;30;31;36;34;29;22
45;24;19;19;32;34;36;26;31;33;40;39;30;23;30;30;37;34;27
46;27;24;20;19;31;34;36;26;30;33;41;41;29;22;30;30;37;33
47;20;26;27;19;19;32;34;36;26;31;33;41;42;31;20;30;28;36
48;28;20;26;28;19;19;32;33;36;25;31;33;42;41;32;20;31;28
49;19;28;20;23;28;21;19;30;33;36;25;32;33;42;41;34;20;30
50;24;19;28;20;22;28;21;19;31;33;36;24;29;33;44;41;32;22
51;25;25;21;28;20;22;30;21;19;31;33;35;25;28;33;42;41;32
52;23;25;26;21;27;20;23;29;20;19;31;33;36;25;28;32;42;41
53;16;23;26;26;20;26;21;23;28;20;19;32;34;36;26;26;32;41
54;26;16;25;25;26;20;26;21;21;29;20;19;33;33;38;26;27;32
55;18;26;18;25;25;26;20;26;21;21;27;20;17;32;33;38;27;25
56;12;18;24;18;26;25;26;20;26;21;22;27;20;17;32;34;41;26
57;12;12;18;24;18;28;24;23;19;26;21;23;26;21;17;32;35;40
58;16;11;12;18;26;18;27;24;24;19;26;21;24;26;21;16;33;34
59;19;17;13;13;18;26;19;27;24;22;18;25;21;24;28;21;16;30
60;11;19;16;13;13;18;26;18;27;24;21;18;24;20;23;29;21;16
61;18;11;20;16;14;13;18;24;18;24;23;24;17;24;19;23;29;20
62;18;17;11;19;16;14;13;18;23;18;24;21;25;17;25;19;21;29
63;13;19;16;12;18;16;14;13;18;23;18;24;21;26;17;24;20;18
64;24;13;18;16;12;17;16;14;12;18;23;18;23;20;25;17;23;19
65;18;25;13;18;16;12;17;16;14;12;18;22;18;23;22;25;18;23
66;20;19;23;13;18;15;12;17;15;14;11;18;23;18;22;23;24;17
67;26;20;19;21;13;18;15;12;15;15;14;11;18;22;18;24;23;23
68;25;25;20;19;21;13;18;15;14;18;15;14;10;18;22;18;24;22
69;24;24;25;19;19;19;13;19;15;14;18;14;14;9;17;22;17;21
70;20;23;24;24;16;19;19;11;19;15;14;18;13;14;8;17;23;18
71;37;20;23;24;22;16;19;19;10;19;15;14;18;13;14;9;17;23
72;14;35;20;23;22;23;15;16;19;10;19;15;14;15;13;13;9;17
73;25;13;34;20;24;21;23;14;15;19;10;19;15;14;15;13;13;10
74;22;24;13;34;22;23;22;22;14;14;19;9;19;16;14;15;13;12
75;14;21;24;13;33;22;22;21;21;13;13;19;9;19;17;13;15;11
76;21;14;20;24;13;33;23;21;21;20;13;13;19;10;18;16;13;14
77;17;19;14;19;24;13;33;23;21;19;20;12;12;19;9;19;16;11
78;16;18;18;14;19;25;13;31;22;20;19;20;13;12;17;7;17;15
79;16;15;17;17;11;20;23;13;30;19;20;19;20;14;11;17;6;16
80;13;17;15;16;17;11;20;22;13;29;17;19;16;16;14;11;16;6
81;15;13;19;14;16;16;14;21;22;12;29;17;18;15;16;12;11;12
82;7;13;13;19;13;15;15;14;18;18;11;29;16;18;14;16;12;10
83;3;7;13;13;19;12;14;14;10;13;18;10;28;16;17;13;16;12
84;2;3;6;11;10;18;12;14;12;10;11;16;10;25;16;13;13;15
85;6;1;3;6;10;9;16;14;13;9;9;10;13;9;20;16;12;14
86;8;6;1;3;6;11;9;11;14;13;8;8;9;11;6;19;15;11
87;8;8;5;1;3;6;10;10;11;12;12;8;8;7;11;6;18;14
88;4;6;6;5;2;3;6;7;8;10;9;11;8;5;7;11;6;16
89;6;4;4;6;5;1;3;5;7;6;6;7;9;7;5;6;10;4
90;2;5;3;4;6;4;0;3;4;5;5;7;7;7;6;4;6;10
91;4;2;5;3;4;6;4;0;3;4;5;5;5;6;7;5;4;5
92;6;2;2;5;1;3;5;3;0;3;3;4;5;4;5;6;4;3
93;2;5;2;0;5;1;3;3;3;0;3;3;4;5;4;5;4;3
94;0;1;4;1;0;4;0;3;2;3;0;2;2;3;4;3;4;3
95;0;0;1;4;1;0;5;0;2;1;3;0;2;2;2;2;1;4
96;0;0;0;0;4;1;0;3;0;1;1;3;0;1;2;1;1;1
