"Popolazione per età, vista per singola area - Comune: 018020 - Bosnasco"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Bosnasco"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;5;5;3;4;4;1;3;8;4;6;5;3;4;4;3;3;6;0
1;2;6;5;8;2;3;1;3;7;4;6;5;3;5;4;3;3;6
2;3;2;6;6;6;2;3;1;6;8;2;5;7;3;4;5;3;3
3;3;3;2;6;5;5;2;5;1;4;6;3;5;7;3;4;5;3
4;3;5;3;2;7;6;4;3;6;1;4;6;3;5;6;3;4;6
5;4;3;5;5;2;7;6;4;4;6;1;5;5;4;5;6;3;4
6;2;5;3;5;6;2;8;8;4;5;6;1;4;7;4;5;3;3
7;4;2;5;3;5;6;3;9;8;4;5;5;2;5;5;4;4;3
8;5;4;4;5;4;4;6;4;8;8;4;6;5;2;5;6;4;4
9;4;6;4;5;6;2;3;6;3;8;8;4;6;5;2;4;6;4
10;0;4;6;4;5;6;2;3;4;3;7;9;4;6;5;2;5;5
11;8;0;4;6;4;6;6;2;3;3;3;8;8;4;5;5;2;5
12;6;7;0;4;6;4;6;6;4;3;3;3;9;7;4;5;5;2
13;1;6;7;0;5;5;3;6;6;4;3;4;3;9;9;5;4;5
14;4;1;6;7;0;6;5;3;6;5;4;3;3;3;10;9;5;4
15;6;4;1;6;7;0;7;4;4;5;5;4;3;4;3;9;8;5
16;5;6;4;1;7;7;0;7;4;4;5;5;4;3;4;3;8;8
17;6;4;6;4;1;6;7;1;7;4;4;6;5;4;3;4;3;9
18;2;6;5;6;4;1;6;7;1;7;5;5;6;5;4;3;4;3
19;7;4;6;4;6;3;1;7;8;1;8;5;5;6;5;4;3;4
20;5;6;4;6;4;8;3;1;7;7;0;8;5;5;4;5;5;4
21;4;6;6;4;6;5;9;3;1;6;8;0;7;5;5;4;5;4
22;3;5;7;5;3;6;4;9;4;1;6;7;0;7;5;5;4;4
23;3;3;5;7;4;2;6;5;9;5;1;6;7;0;7;5;6;4
