"Popolazione per età, vista per singola area - Comune: 077018 - Nova Siri"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Nova Siri"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;51;66;57;49;71;62;60;67;48;55;59;57;61;53;43;62;61;48
1;65;50;68;57;51;70;61;64;68;51;56;61;56;60;53;43;65;57
2;77;66;51;66;57;53;70;62;67;68;50;53;60;56;56;52;47;63
3;91;76;67;52;63;60;57;67;63;66;64;48;51;59;56;55;49;47
4;79;90;74;67;53;62;62;54;66;64;65;66;48;53;61;59;58;48
5;79;79;90;76;67;53;59;61;54;70;64;64;65;45;53;63;58;61
6;68;80;79;91;75;65;53;60;60;53;71;64;63;63;46;48;62;58
7;70;66;78;80;91;72;67;53;58;63;52;71;64;64;62;50;49;62
8;86;72;65;78;78;90;72;66;53;59;63;54;70;65;61;59;51;51
9;88;88;73;64;78;78;89;72;67;52;59;61;54;71;65;60;63;52
10;78;89;90;74;67;78;77;90;73;69;51;57;64;53;71;66;61;69
11;81;79;89;92;77;66;80;78;88;75;71;51;58;64;52;69;65;62
12;87;82;78;91;92;77;64;78;76;89;73;69;49;56;64;52;69;64
13;76;89;79;77;94;92;76;65;77;76;90;74;70;48;56;63;51;70
14;71;75;90;79;78;95;93;75;66;76;75;91;72;69;48;58;66;51
15;67;70;76;90;79;79;94;94;74;65;77;76;90;71;70;49;57;65
16;86;66;70;74;88;81;80;93;93;74;65;77;77;89;73;70;50;60
17;83;86;68;69;74;88;80;79;92;95;79;66;77;79;90;73;80;58
18;87;83;86;68;69;72;91;79;77;97;95;79;67;79;84;94;78;80
19;79;85;82;86;69;71;76;92;76;82;100;95;78;65;81;86;94;76
20;88;80;87;81;84;65;69;78;93;77;81;99;96;78;68;83;85;97
21;77;86;80;88;81;84;63;68;76;95;78;84;100;96;78;73;83;92
22;103;80;87;80;83;79;86;68;68;80;90;77;84;99;99;75;76;83
23;108;101;76;86;77;81;79;86;65;69;78;96;82;85;103;97;80;79
24;102;112;103;73;82;77;79;80;84;70;69;77;95;89;84;103;95;79
25;94;102;112;99;74;83;77;82;78;83;74;73;74;97;90;86;94;94
26;91;91;101;117;95;72;81;78;81;75;82;77;75;78;93;85;88;92
27;110;92;93;99;117;98;68;82;80;81;75;83;79;74;78;91;85;93
28;104;108;89;88;97;116;100;65;88;81;80;84;85;78;73;76;95;86
29;94;104;108;93;88;96;115;94;67;91;82;78;87;86;79;68;73;95
30;102;102;110;109;95;86;100;116;95;66;92;80;76;88;88;75;72;77
31;96;103;99;109;103;91;90;100;114;97;64;93;76;77;85;85;73;76
32;102;98;96;97;104;101;90;88;102;115;91;63;94;78;78;83;81;70
33;112;97;95;97;94;104;102;87;89;99;113;96;63;96;84;74;84;87
34;108;115;94;97;92;90;101;104;89;89;96;113;91;64;99;88;73;83
35;102;111;114;94;99;95;91;101;110;88;85;94;111;90;63;97;85;68
36;109;100;115;117;93;96;96;87;100;114;90;85;91;106;91;63;98;84
37;125;111;97;112;113;92;99;100;86;96;116;89;85;90;106;87;66;95
38;98;125;117;96;107;110;96;101;100;95;93;116;87;84;94;103;90;65
39;99;95;123;117;98;104;111;90;104;102;99;92;117;87;86;93;104;93
40;115;100;96;118;121;102;105;109;90;100;100;101;92;115;88;89;94;99
41;109;115;103;96;119;122;102;102;109;92;100;97;100;92;107;89;87;94
42;113;108;115;105;97;121;123;101;102;106;90;96;100;97;94;107;86;86
43;89;115;110;117;108;97;121;121;99;99;109;90;94;104;95;93;106;87
44;75;90;119;108;116;108;94;127;124;103;101;111;88;97;106;95;96;110
45;84;75;91;116;107;114;108;96;125;123;104;103;109;90;99;105;99;92
46;85;85;76;93;115;107;116;107;97;127;124;103;102;108;87;101;106;99
47;87;87;83;77;92;118;103;115;106;98;128;126;102;104;107;85;100;105
48;83;87;88;85;78;92;117;104;112;111;99;128;129;102;106;106;87;95
49;73;84;88;87;86;77;93;119;103;113;112;98;126;127;102;109;105;87
50;78;74;84;87;90;86;76;94;118;103;113;113;98;127;126;100;106;107
51;73;77;74;84;86;90;86;75;95;116;102;113;111;99;128;126;102;103
52;77;75;79;75;84;87;91;88;72;95;116;103;112;111;97;127;126;102
53;82;82;74;79;75;84;86;90;85;74;96;117;103;111;110;97;128;128
54;75;80;83;73;78;75;87;87;91;85;74;97;116;101;108;110;98;128
55;66;75;80;83;71;78;75;84;90;91;85;78;97;116;100;109;111;97
56;49;67;73;79;83;71;77;78;86;91;91;87;78;97;113;101;100;111
57;62;50;66;75;81;83;68;79;81;85;92;91;87;76;98;115;99;102
58;70;61;49;65;77;79;86;66;81;81;84;92;90;87;75;97;114;96
59;57;70;61;49;65;78;77;86;66;80;79;87;90;90;84;75;96;113
60;45;56;72;62;46;64;78;78;84;65;80;79;85;90;88;85;74;96
61;74;45;54;72;63;46;64;78;77;79;64;78;79;85;91;85;84;74
62;64;73;44;54;72;64;46;64;78;76;79;67;75;79;83;92;83;84
63;59;63;70;45;53;72;64;46;64;78;79;77;67;74;78;81;92;84
64;74;58;63;67;45;51;72;65;47;66;74;78;76;67;74;79;80;88
65;71;73;58;63;68;45;49;71;65;44;67;73;78;72;67;71;79;79
66;53;71;73;57;63;68;46;49;71;64;44;67;72;75;73;68;71;79
67;72;53;70;73;57;60;66;46;50;69;64;44;66;72;75;72;66;71
68;61;70;56;73;68;58;59;66;46;52;69;64;43;65;72;74;72;66
69;70;60;70;55;68;68;57;60;67;45;52;67;65;44;62;71;74;71
70;50;71;60;67;55;68;71;57;59;68;44;51;66;65;44;63;71;72
71;56;48;69;61;66;54;67;71;56;59;66;43;50;66;65;44;64;68
72;47;58;47;67;61;65;52;65;70;55;56;65;43;50;66;65;41;63
73;43;47;58;46;62;59;62;49;64;70;56;57;63;43;50;66;64;40
74;36;42;49;57;45;63;60;63;48;64;70;52;52;61;43;48;67;62
75;41;33;42;48;52;44;64;57;61;47;61;69;50;52;60;41;46;66
76;43;42;32;43;44;48;43;62;57;60;47;60;65;48;51;58;42;45
77;37;43;40;29;40;43;48;41;56;57;59;45;60;65;46;52;51;42
