"Popolazione per età, vista per singola area - Comune: 068007 - Caramanico Terme"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Caramanico Terme"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;20;18;15;19;15;16;17;18;16;9;18;13;12;16;11;13;9;7
1;10;20;21;15;22;14;16;16;18;15;9;18;13;13;16;13;13;10
2;19;10;16;21;16;21;15;16;16;20;15;11;18;13;13;16;10;13
3;21;18;8;16;21;16;21;13;15;17;21;15;11;15;14;12;13;10
4;24;22;17;8;17;20;14;21;14;15;17;20;15;10;14;14;11;14
5;14;24;24;17;9;18;20;14;21;14;15;17;20;15;9;14;12;10
6;18;14;24;23;17;9;17;19;17;21;14;14;18;22;15;9;13;11
7;19;18;13;24;23;17;9;17;19;16;23;15;14;18;20;15;8;13
8;29;20;18;14;26;23;17;9;16;19;18;22;14;14;18;21;14;8
9;25;29;19;18;13;26;23;19;9;16;20;15;22;13;12;18;20;14
10;18;26;28;19;19;13;25;24;21;9;16;20;17;23;13;12;17;19
11;22;18;27;28;18;19;14;25;24;21;10;15;19;17;23;13;12;18
12;24;22;18;27;28;18;19;15;25;24;21;11;15;19;17;23;12;14
13;16;25;23;17;27;28;18;17;15;25;24;21;10;14;19;18;21;12
14;22;16;26;25;18;26;28;18;18;15;25;24;22;10;16;19;18;21
15;22;22;16;25;23;18;26;27;19;18;15;25;24;22;9;15;19;17
16;22;23;23;16;25;25;17;26;26;19;18;15;26;24;20;9;14;17
17;28;23;25;23;17;24;23;18;26;26;19;18;15;25;24;20;9;16
18;22;28;23;25;23;15;24;24;18;26;26;18;18;15;25;24;19;9
19;19;22;28;23;26;24;15;23;24;18;28;25;18;18;15;24;24;18
20;24;20;23;28;25;24;24;15;23;24;18;25;24;18;18;15;22;24
21;21;22;20;24;28;26;24;23;17;24;24;18;24;24;17;18;15;25
22;32;20;23;22;24;26;26;23;23;17;24;24;18;23;24;17;18;18
23;16;33;19;22;22;24;26;27;23;21;16;25;24;21;23;24;17;21
24;23;16;33;20;23;23;27;26;25;25;22;17;26;24;21;22;24;21
25;28;25;14;34;21;25;22;27;27;23;27;22;16;25;24;20;21;26
26;21;25;26;15;35;21;25;22;25;27;20;26;22;17;26;23;20;25
27;26;23;24;25;16;36;21;26;20;25;28;23;26;20;17;27;24;19
28;26;30;23;25;25;14;33;22;23;22;26;28;20;25;19;20;25;23
29;27;27;28;23;27;26;13;32;24;22;20;24;28;21;25;18;21;25
30;21;28;27;29;22;28;25;12;30;23;20;20;23;26;21;22;16;21
31;22;18;30;27;28;21;26;26;16;29;22;20;20;25;23;21;22;20
32;39;23;17;32;27;29;20;26;24;13;28;19;17;20;24;23;17;22
33;26;41;23;20;32;28;28;19;26;24;12;27;21;15;21;23;22;17
34;27;26;41;23;22;32;24;28;19;22;27;12;27;20;16;21;23;21
35;40;24;25;43;21;24;32;24;29;20;21;28;13;26;20;18;21;24
36;29;41;25;26;44;22;21;33;24;30;21;20;28;13;22;22;19;21
