"Popolazione per età, vista per singola area - Comune: 062043 - Montesarchio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Montesarchio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;164;133;150;107;135;130;146;116;144;129;111;119;135;110;106;108;104;101
1;152;167;135;148;103;139;127;143;105;147;121;113;119;132;110;104;104;105
2;165;149;168;134;146;109;135;132;144;111;141;127;112;118;126;110;100;111
3;158;161;151;175;134;146;106;141;132;145;110;143;131;113;117;126;107;105
4;148;158;163;150;174;131;144;103;138;133;149;109;146;131;109;116;127;107
5;134;147;156;163;155;170;131;150;100;137;129;146;107;143;130;107;115;127
6;162;135;147;156;161;159;168;135;145;99;135;131;154;107;143;133;106;120
7;173;164;131;154;152;162;158;170;136;150;100;132;133;153;107;141;135;105
8;183;172;165;129;153;153;161;164;168;135;147;100;134;132;147;106;142;138
9;216;187;169;168;129;151;152;163;167;170;138;146;105;131;138;146;107;146
10;205;215;188;168;168;126;150;155;165;167;168;138;144;107;129;135;144;108
11;195;204;217;190;172;168;132;152;158;165;167;170;139;142;107;129;135;143
12;195;196;204;219;189;172;171;133;152;157;165;167;172;137;137;107;130;135
13;196;198;196;201;220;188;174;172;133;151;154;163;166;172;138;138;104;131
14;186;196;199;199;203;218;188;174;174;134;154;155;163;168;168;136;137;106
15;156;184;198;203;200;203;219;193;174;177;135;155;156;161;169;170;135;138
16;207;156;186;198;201;203;210;218;197;179;173;136;153;156;163;167;168;136
17;190;209;156;189;197;201;201;209;219;196;178;175;134;151;158;158;163;165
18;173;194;211;157;188;198;198;201;203;216;197;177;175;136;152;163;155;163
19;167;176;203;209;159;187;198;202;205;204;216;197;175;168;139;159;170;160
20;170;168;174;204;211;159;183;203;204;203;205;215;193;172;169;145;169;176
21;174;170;175;176;202;211;161;185;201;204;203;202;212;194;177;179;153;169
22;180;176;173;175;177;200;212;163;191;205;207;197;204;210;190;175;184;157
23;205;178;176;170;176;179;197;216;156;190;204;210;199;201;208;200;181;182
24;189;211;180;172;170;172;180;197;207;161;188;199;209;201;208;213;210;185
25;183;188;209;174;175;174;173;184;200;206;161;186;204;208;199;213;217;212
26;179;179;191;210;179;177;172;173;184;201;203;154;190;201;201;207;216;214
27;182;180;177;189;213;187;173;170;170;186;198;197;157;169;203;208;211;210
28;179;183;179;183;189;214;180;172;173;170;178;195;190;155;172;205;204;205
29;208;182;187;178;179;189;204;185;165;166;162;173;193;189;161;170;198;196
30;186;206;181;190;181;182;196;204;189;165;162;160;171;191;184;155;173;202
31;205;183;211;188;189;177;182;199;197;189;168;155;160;162;192;192;157;163
