"Popolazione per età, vista per singola area - Comune: 001249 - San Mauro Torinese"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: San Mauro Torinese"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;158;125;159;156;154;146;155;166;175;184;160;132;151;119;122;128;93;97
1;168;155;130;151;166;154;145;162;167;175;175;158;135;151;119;116;139;96
2;166;170;164;131;160;162;155;152;157;183;169;179;158;136;146;128;122;132
3;175;168;172;163;143;166;172;164;149;160;181;167;191;160;144;149;123;129
4;159;184;172;174;164;146;167;182;163;159;164;181;172;191;170;154;157;123
5;160;164;188;176;185;166;152;168;178;167;160;163;179;182;186;167;159;159
6;144;165;171;188;181;185;173;160;171;176;172;159;163;176;181;191;169;157
7;171;146;165;168;196;188;188;182;165;170;177;168;161;163;175;178;195;166
8;154;170;149;171;170;199;192;187;179;169;178;181;169;165;164;171;181;193
9;163;156;174;151;173;177;207;196;188;187;172;179;183;170;163;159;176;178
10;163;162;156;172;155;172;179;209;193;197;177;172;178;181;171;158;160;176
11;162;163;165;159;175;157;181;177;210;192;201;175;175;180;177;172;156;161
12;172;160;165;164;163;179;166;178;176;206;187;199;179;176;176;179;174;160
13;162;174;165;165;165;165;186;170;188;179;204;197;197;178;174;176;177;169
14;137;157;169;167;163;167;167;188;171;191;176;203;200;194;179;179;179;179
15;143;138;163;174;166;162;172;168;183;168;195;173;200;200;189;172;170;175
16;137;144;141;164;172;166;164;165;173;184;168;198;174;201;197;186;183;167
17;161;134;148;147;168;175;174;166;165;171;181;167;204;181;198;197;189;189
18;174;159;137;149;148;171;187;176;169;163;167;186;167;207;180;205;197;183
19;159;171;162;131;151;155;176;195;172;166;162;166;186;169;203;192;208;192
20;195;159;173;160;134;149;157;181;195;171;161;160;161;179;168;205;194;204
21;162;193;162;174;162;139;163;158;181;190;167;163;158;167;183;178;203;190
22;167;166;198;167;175;159;151;167;159;182;190;166;163;157;166;183;172;199
23;186;170;171;197;168;168;164;154;164;158;179;187;162;163;157;170;183;169
24;192;181;176;166;197;165;161;171;156;152;160;190;183;169;160;156;168;189
25;209;191;191;175;169;194;177;173;167;157;152;163;179;182;166;162;161;176
26;233;212;191;185;185;172;189;181;175;162;164;159;162;190;186;175;171;163
27;239;244;220;190;192;174;168;197;180;170;169;156;154;170;182;190;172;169
28;223;245;252;222;196;197;180;172;190;176;167;174;153;162;152;173;189;187
29;238;245;257;249;230;205;207;183;174;175;179;175;167;154;155;147;181;185
30;258;235;254;262;259;234;209;215;182;172;169;180;180;168;155;154;151;175
31;233;250;248;247;286;251;244;229;213;191;167;174;180;181;163;168;145;163
32;278;251;258;241;256;280;250;271;236;211;191;173;176;174;174;160;174;142
33;304;288;248;271;243;258;277;255;260;227;212;187;172;178;182;178;180;159
34;266;310;308;265;291;264;271;294;254;259;231;216;182;172;172;184;185;184
35;300;261;331;320;263;290;274;286;290;259;265;241;216;183;176;182;178;181
36;306;293;272;345;316;277;302;289;276;282;260;265;222;224;182;180;178;173
37;335;313;287;268;356;326;293;304;285;272;275;263;267;224;224;181;195;184
38;293;339;310;292;278;359;343;309;297;284;270;276;267;276;221;228;177;193
39;323;301;338;311;299;274;373;342;320;301;281;278;287;261;273;218;234;187
40;307;325;307;343;318;287;283;386;339;323;301;283;282;298;258;277;230;230
