"Popolazione per età, vista per singola area - Comune: 066097 - Secinaro"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Secinaro"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;4;1;5;3;4;2;0;1;4;1;4;1;0;0;1;3;0;0
1;4;5;2;4;4;3;2;0;1;4;1;4;0;0;0;1;2;1
2;5;4;5;2;5;6;4;2;1;2;4;1;4;0;0;0;0;2
3;3;5;4;5;2;6;7;3;3;1;2;4;1;4;0;0;0;0
4;2;3;3;4;4;2;7;6;3;3;1;2;4;1;3;0;0;0
5;5;2;3;3;4;4;2;6;6;3;3;1;1;4;1;3;1;0
6;5;5;2;3;2;4;3;2;6;7;3;3;1;1;2;1;3;1
7;1;6;5;2;3;2;4;3;2;6;7;3;3;1;1;2;1;3
8;1;1;6;5;2;3;2;3;3;2;6;7;3;3;1;1;3;1
9;1;1;1;6;5;2;4;3;3;3;2;6;7;3;3;1;1;3
10;2;1;2;1;5;5;2;5;3;3;3;2;5;6;3;3;1;1
11;2;2;0;2;1;5;5;1;5;3;3;3;2;5;6;3;4;1
12;0;1;3;0;2;1;5;5;1;5;3;3;3;2;5;6;3;4
13;3;0;1;3;1;2;1;5;5;1;6;3;3;3;2;5;6;3
14;1;3;0;1;4;1;2;0;5;5;1;7;3;3;3;2;5;6
15;0;1;3;0;1;4;1;2;0;5;5;1;6;3;3;3;2;5
16;1;0;1;3;0;1;4;1;2;0;5;5;1;6;3;4;3;2
17;2;1;0;1;3;0;1;4;1;2;0;5;5;1;6;3;5;3
18;4;2;1;0;1;3;0;1;4;1;2;0;5;5;0;7;3;5
19;5;4;2;1;1;1;3;0;1;4;1;2;0;4;5;2;6;3
20;2;5;4;2;1;2;2;3;1;1;4;1;2;0;5;5;2;6
21;5;2;4;4;2;1;2;2;3;1;1;4;1;2;0;5;5;1
22;4;5;2;4;4;2;1;4;2;3;1;1;4;1;2;0;5;5
23;3;4;5;2;3;4;3;1;3;2;3;1;2;3;1;2;0;4
24;5;3;4;5;2;3;4;4;1;3;2;3;2;2;4;1;2;0
25;3;4;3;4;5;2;3;4;3;1;3;2;3;2;2;4;1;2
26;8;3;3;4;4;5;2;3;4;3;1;3;2;3;2;1;5;1
27;7;10;4;4;5;4;5;2;4;5;3;1;2;2;4;2;1;4
28;6;7;10;3;6;5;5;5;3;4;5;3;1;2;3;4;2;1
29;5;6;7;10;2;8;5;2;5;2;4;5;3;1;2;3;3;2
30;5;4;7;6;12;2;9;5;2;4;2;5;4;3;1;1;2;3
31;4;3;4;6;7;13;3;9;5;2;3;2;5;4;2;1;2;2
32;8;3;3;5;6;6;9;2;7;4;2;3;2;6;4;3;1;1
33;5;9;2;3;5;5;8;5;1;7;4;3;3;3;5;4;3;1
