"Popolazione per età, vista per singola area - Comune: 061048 - Maddaloni"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Maddaloni"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;474;482;460;493;453;475;475;467;413;424;407;375;363;355;385;367;319;350
1;428;476;484;459;497;453;482;467;464;411;418;406;369;358;361;380;368;312
2;465;432;474;490;467;491;450;481;462;464;417;426;404;366;355;352;383;368
3;511;463;437;477;486;470;497;453;478;458;464;420;430;400;364;353;353;378
4;460;505;470;441;478;486;476;502;451;480;459;456;424;423;400;361;359;354
5;501;463;501;466;442;477;484;473;504;453;483;460;453;425;418;393;367;354
6;525;509;457;504;470;446;477;484;472;502;457;483;466;454;425;418;391;366
7;525;522;510;458;509;471;458;480;486;475;506;459;477;466;455;415;415;396
8;497;526;525;514;467;511;468;456;479;487;471;508;460;477;467;455;418;418
9;598;491;525;524;517;468;515;472;453;480;491;469;507;459;477;471;447;420
10;582;596;496;528;524;519;473;513;475;458;484;493;469;509;462;477;472;446
11;556;583;599;496;531;520;520;466;515;478;460;486;496;465;506;457;472;472
12;586;561;575;601;501;535;517;520;476;517;481;454;483;494;466;505;456;470
13;574;589;563;582;606;501;532;515;525;481;520;478;451;484;497;462;501;451
14;540;573;592;566;588;606;508;536;514;523;482;519;477;445;482;495;461;497
15;581;543;576;591;569;582;605;508;540;514;521;483;525;476;448;483;499;464
16;563;581;543;584;598;569;579;607;506;541;516;516;483;523;474;449;480;494
17;607;563;589;543;589;604;565;580;607;513;542;509;511;481;526;476;448;481
18;608;611;565;589;547;587;605;567;579;611;520;538;516;512;481;527;474;444
19;631;601;616;565;585;551;589;603;566;576;610;513;535;507;511;483;526;467
20;633;624;602;619;567;581;546;590;599;563;583;608;510;537;507;515;481;515
21;582;631;622;603;618;567;575;542;574;594;569;577;601;511;529;508;513;474
22;570;570;625;619;596;612;566;569;540;568;587;557;567;590;509;529;505;509
23;620;555;568;617;616;592;608;546;560;536;564;572;544;556;573;500;523;500
24;614;616;549;557;612;606;584;587;538;562;534;552;567;532;549;562;502;510
25;640;593;609;545;549;602;599;561;589;528;550;518;539;555;517;538;561;491
26;600;624;602;603;549;545;586;593;550;579;515;543;508;536;548;495;531;541
27;605;590;618;602;607;545;538;556;575;549;561;512;539;496;526;538;483;512
28;611;601;595;621;605;600;536;515;544;556;540;549;504;525;500;517;519;461
29;638;612;596;599;613;600;594;509;513;530;547;519;527;496;529;484;501;517
30;621;628;611;608;607;612;592;584;495;511;519;532;513;518;484;511;472;504
31;607;613;619;622;607;605;616;590;576;499;502;514;531;501;522;470;515;463
32;601;604;627;635;620;611;587;595;570;583;504;496;509;519;500;519;474;511
33;618;595;605;618;641;615;608;583;585;566;593;492;491;490;517;493;512;469
34;614;620;603;607;623;641;607;609;575;585;570;585;482;491;490;507;489;499
35;567;619;624;613;617;624;633;609;602;580;583;567;580;479;487;486;504;487
36;615;572;621;628;621;623;648;641;611;597;574;577;564;574;467;485;482;496
37;588;618;578;633;633;624;620;656;633;614;593;578;566;556;571;464;478;487
38;580;589;622;575;640;633;627;619;651;632;606;593;583;566;557;559;461;472
39;596;573;594;621;586;643;634;623;619;650;628;597;594;580;564;545;558;460
40;540;594;573;596;633;588;644;644;627;625;656;625;595;589;576;559;542;555
41;533;535;596;577;598;638;592;646;650;638;624;651;630;595;589;564;561;544
42;536;531;536;595;579;598;635;590;648;655;640;618;650;624;592;583;561;561
43;493;531;537;542;599;581;600;627;590;661;662;623;608;641;620;585;576;555
44;521;488;536;544;542;604;582;591;627;585;661;657;625;598;635;607;587;574
45;465;519;490;539;542;540;603;584;591;633;588;654;657;629;592;630;607;581
46;503;464;520;496;539;545;542;602;592;596;632;583;650;649;626;593;630;600
47;476;503;460;531;506;537;550;545;604;597;598;623;579;649;645;626;590;625
48;404;479;505;469;527;507;539;552;542;602;601;598;608;573;637;640;625;584
49;420;401;476;509;471;525;502;543;554;545;596;591;589;605;571;634;638;618
50;447;414;407;474;510;467;521;506;534;552;543;583;590;582;603;566;638;635
51;423;446;416;407;477;506;466;514;506;535;552;539;584;586;587;601;563;634
52;414;415;449;415;407;481;503;472;511;502;532;550;529;582;584;586;597;559
53;473;409;413;449;413;401;478;499;471;516;512;531;540;526;584;578;582;595
54;432;472;408;417;451;414;404;476;496;467;516;506;528;536;521;580;580;569
55;474;434;467;406;421;448;413;399;477;497;465;511;499;522;525;520;579;577
56;400;474;432;465;405;419;442;412;399;475;495;460;509;495;516;528;510;574
57;356;391;472;433;465;401;416;434;407;398;474;491;454;508;496;510;522;511
58;320;348;389;476;436;458;397;413;430;411;393;465;477;456;507;489;507;519
59;350;316;344;391;476;437;458;395;407;430;409;390;460;470;444;500;490;503
60;280;345;315;343;391;468;436;459;399;405;428;405;384;458;466;440;491;485
61;353;276;339;313;345;390;462;437;457;402;399;426;397;383;450;460;437;483
62;336;346;269;336;315;339;389;452;434;454;402;394;420;398;375;449;461;426
63;330;329;337;269;337;317;337;384;447;430;445;399;386;415;396;369;444;458
64;315;321;324;332;266;330;310;328;381;444;427;439;390;381;412;391;365;439
65;254;307;313;317;325;265;324;305;321;377;441;418;428;381;377;413;384;359
66;270;252;302;306;318;321;264;316;301;320;371;435;412;427;381;371;410;376
67;239;266;245;298;306;313;317;264;310;295;318;363;430;409;424;376;367;401
68;279;239;260;240;292;299;305;309;264;303;293;316;351;424;404;415;366;358
69;240;277;238;259;236;291;296;303;304;257;297;284;309;345;416;403;411;361
70;254;227;274;230;257;226;288;288;297;302;254;289;278;302;341;408;399;406
71;246;247;226;269;221;251;216;282;285;291;298;248;280;274;296;336;406;393
72;211;242;238;220;265;221;245;215;275;279;281;290;247;275;268;291;332;398
73;198;205;234;231;217;261;213;237;213;269;271;273;284;244;275;260;282;321
74;201;189;199;227;219;209;254;203;233;203;260;256;266;277;239;268;251;275
75;200;198;178;185;217;212;196;249;193;226;198;255;243;261;271;230;252;243
76;225;194;191;172;179;203;203;191;240;184;217;186;243;234;250;268;220;247
77;170;220;188;180;162;172;201;191;183;227;177;214;181;238;226;242;261;212
78;170;158;207;180;163;155;160;185;180;179;212;169;206;176;227;219;230;244
79;145;161;152;194;165;151;145;153;169;171;172;199;161;200;165;218;211;215
80;138;134;148;149;183;155;142;138;143;163;163;163;176;154;189;157;206;196
81;103;127;128;138;143;171;141;136;124;127;155;154;154;168;141;176;148;190
82;78;97;115;124;127;134;158;132;129;114;121;148;146;139;162;131;165;134
83;58;68;86;110;111;115;118;147;124;120;106;108;131;132;126;150;122;157
84;55;51;60;82;93;105;102;103;129;119;112;88;97;118;121;115;134;110
85;52;51;49;58;75;83;96;89;92;119;107;103;75;87;102;109;94;120
86;47;48;41;45;52;70;68;88;84;76;106;89;94;71;72;94;91;85
87;52;44;39;37;40;45;63;60;74;74;63;99;78;84;57;65;80;79
88;40;42;40;35;30;36;35;55;54;65;58;52;82;59;70;48;56;71
89;29;38;29;32;31;27;28;30;46;48;53;46;45;68;45;60;42;53
90;27;27;36;23;30;28;24;22;24;41;40;43;38;40;59;37;42;36
91;18;19;24;30;20;28;25;14;14;15;33;29;33;30;35;54;30;38
92;9;12;11;16;26;18;24;18;10;11;13;29;26;28;22;23;38;26
93;8;6;11;9;14;20;15;16;15;6;11;9;25;19;18;23;17;33
94;6;6;3;9;8;9;20;9;13;12;5;10;7;20;16;15;18;16
95;3;5;6;1;5;7;4;16;9;9;9;3;8;5;14;11;11;12
96;4;2;3;4;1;3;4;3;10;6;8;6;3;4;3;11;8;11
97;1;1;0;3;4;1;3;3;2;5;6;6;5;3;2;1;8;6
98;0;1;0;0;3;4;1;2;3;1;6;4;4;4;2;2;1;6
99;1;0;0;0;0;2;0;0;0;2;1;3;4;4;0;1;2;0
100 e oltre;1;2;2;1;0;0;0;0;0;0;2;2;3;1;1;1;2;1
Totale;37558;37661;37933;38354;38740;38953;39098;39103;39112;39299;39419;39190;39009;38842;38772;38594;38453;38233
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;218;249;218;257;228;239;245;217;213;218;225;184;197;207;206;202;164;165
1;215;220;250;219;262;230;241;242;224;213;218;218;180;194;209;202;206;160
2;244;217;219;252;223;255;223;241;240;221;216;221;217;181;191;202;203;201
3;273;244;222;222;253;225;259;227;239;238;222;216;223;216;181;190;202;202
4;223;273;246;222;222;259;228;262;228;245;240;220;219;219;216;175;190;204
5;252;225;269;242;225;221;257;226;263;226;249;241;215;221;214;213;176;186
6;245;256;223;271;245;227;223;256;225;258;230;250;246;214;222;212;211;175
7;263;246;257;223;270;247;238;224;256;230;261;231;247;249;213;220;211;212
8;269;261;249;258;227;270;249;239;223;257;229;260;230;245;253;214;223;213
9;310;262;261;249;258;227;273;250;238;224;257;228;260;234;245;255;210;222
10;294;309;264;261;248;260;228;271;252;241;226;258;230;261;235;241;254;206
11;298;295;314;264;264;246;262;223;271;252;240;226;260;228;261;233;242;251
12;287;300;287;316;263;265;244;263;228;271;257;236;223;259;227;261;233;241
13;294;288;301;294;320;260;263;243;265;232;273;256;237;226;262;224;260;232
14;288;293;290;304;296;319;263;262;244;265;235;272;253;237;223;259;224;257
15;289;288;295;290;306;290;317;264;264;246;265;236;278;252;239;224;261;225
16;292;290;290;299;293;305;288;320;259;264;247;263;235;279;249;238;224;261
17;290;292;290;290;301;295;305;291;322;262;263;244;260;236;279;252;237;225
18;309;291;293;287;292;296;296;304;291;323;265;260;249;259;235;280;250;233
19;326;308;297;292;284;295;298;297;302;288;322;262;253;245;258;235;279;245
20;323;322;309;299;292;280;292;297;294;302;292;321;263;257;242;262;236;271
21;278;320;320;310;297;288;278;289;293;294;303;285;318;256;256;246;261;231
22;284;273;315;320;304;290;286;275;286;289;287;298;277;309;255;255;240;259
23;276;274;269;310;317;300;287;275;266;284;285;278;289;270;301;248;250;235
24;327;276;268;269;305;314;295;276;270;271;284;275;274;281;268;290;252;241
25;331;314;271;264;260;298;307;282;282;269;266;270;269;268;270;263;283;246
26;302;322;319;265;267;262;286;302;274;275;265;259;266;263;261;255;258;267
27;291;289;318;316;272;264;263;269;294;279;262;264;258;263;260;257;247;250
28;291;288;298;316;319;269;259;249;261;287;269;256;258;246;259;256;258;234
29;312;287;290;301;316;321;261;252;246;253;278;255;244;249;245;251;250;254
30;312;306;288;300;306;313;313;253;245;241;249;266;254;234;240;240;248;257
31;307;312;297;294;294;305;316;316;249;254;240;245;266;245;237;236;239;243
32;304;306;317;306;289;296;291;298;307;255;257;245;241;264;242;234;237;237
33;302;297;305;311;306;286;295;285;291;311;262;246;243;232;263;242;238;236
34;307;305;303;308;309;313;281;302;280;294;316;254;240;241;227;263;242;235
35;270;309;304;311;315;309;310;284;300;284;293;310;255;241;237;223;260;240
36;303;274;311;302;313;318;319;314;286;293;278;292;299;256;231;236;221;259
37;282;303;279;318;308;315;315;322;314;290;291;285;290;295;257;233;234;228
38;302;281;308;274;324;310;318;313;318;313;289;291;288;292;295;246;230;230
39;289;297;281;309;284;321;311;318;308;324;314;280;294;284;289;284;245;229
