"Popolazione per età, vista per singola area - Comune: 021013 - Brunico"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Brunico"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;167;139;167;182;151;176;152;148;148;156;148;162;152;181;154;156;168;166
1;158;165;146;172;171;151;173;153;149;154;158;142;162;158;181;161;162;165
2;186;160;164;145;167;178;162;181;152;143;154;156;145;165;159;187;169;166
3;179;184;165;162;144;167;182;166;182;145;143;161;155;146;173;164;184;166
4;166;177;184;167;159;151;167;186;161;180;146;149;161;158;146;170;165;189
5;156;164;173;184;167;167;157;174;188;166;174;152;147;168;159;145;171;168
6;130;151;172;175;183;170;173;161;175;192;170;177;156;142;171;160;152;167
7;156;135;154;174;178;183;175;171;164;174;192;174;172;163;144;176;160;149
8;138;154;137;157;174;179;182;176;168;171;178;191;177;168;159;143;179;169
9;157;138;153;136;158;174;184;185;173;174;173;179;192;182;168;162;147;186
10;136;161;137;156;133;157;178;190;186;174;174;175;177;190;180;169;166;145
11;153;136;162;137;154;135;159;182;188;188;176;177;175;181;190;181;181;170
12;155;153;141;160;144;158;139;162;183;187;188;176;181;171;182;187;181;190
13;141;158;155;143;161;146;162;141;171;181;188;193;179;182;170;178;188;182
14;114;140;156;153;144;161;151;162;146;176;183;192;194;179;182;172;184;190
15;167;111;140;156;154;145;163;153;163;146;178;182;195;190;182;188;170;187
16;140;169;110;147;159;156;149;165;157;164;147;179;186;194;190;185;186;172
17;142;142;173;114;147;161;156;148;167;155;162;144;180;187;194;191;178;188
18;140;146;144;177;109;147;162;161;146;174;157;164;145;184;192;204;196;182
19;144;144;144;142;179;109;146;162;162;150;174;161;173;147;191;203;207;203
20;172;143;142;149;142;180;116;149;170;168;158;176;166;176;152;203;208;213
21;193;177;146;140;144;140;187;120;147;180;173;165;187;183;182;160;201;206
22;179;195;182;150;149;145;154;201;124;146;179;180;166;198;174;191;168;205
23;205;176;198;189;158;158;156;157;201;127;155;175;184;167;198;182;196;169
24;185;202;175;200;186;166;170;166;164;202;133;158;179;184;170;197;187;200
25;184;194;210;185;200;195;189;182;178;165;204;141;159;177;189;173;200;180
26;208;192;202;227;186;191;213;190;195;173;169;206;142;163;177;184;188;204
27;210;206;193;208;227;189;200;226;199;189;167;170;203;158;157;178;196;187
28;227;213;218;203;210;231;189;202;224;205;192;175;183;210;154;162;177;197
29;230;229;206;223;208;210;237;198;205;224;211;190;181;179;203;151;163;183
30;243;222;228;210;227;218;219;236;200;205;220;207;196;177;177;210;151;157
31;257;241;229;227;215;217;223;223;246;201;198;220;210;193;185;188;206;155
32;232;259;243;232;236;209;224;237;224;250;186;204;216;211;191;188;188;203
33;255;238;250;244;224;243;224;235;244;226;244;187;196;217;211;199;201;192
34;241;263;244;259;246;218;254;240;237;241;222;239;195;205;213;208;212;199
35;232;240;262;245;260;251;230;253;245;242;235;219;232;194;209;218;208;207
36;264;231;244;263;251;263;248;245;255;248;241;235;230;238;194;221;221;216
37;256;255;239;247;259;262;263;249;243;252;247;244;231;226;244;200;232;234
38;225;259;259;241;250;263;259;259;255;242;248;250;246;239;227;245;201;229
39;232;228;263;265;242;256;267;263;262;260;246;251;253;236;240;232;252;204
40;202;231;227;266;269;252;262;273;262;269;249;241;263;250;244;238;238;252
41;215;199;230;229;261;274;257;273;269;255;266;247;245;258;253;251;230;234
42;204;219;201;225;237;264;288;254;275;268;261;266;248;245;262;251;259;240
43;206;203;226;204;228;237;267;294;254;272;263;254;263;245;246;267;253;259
44;178;209;207;226;205;232;240;268;300;251;269;270;253;264;248;253;268;258
45;178;176;208;204;225;209;234;244;267;302;251;263;277;253;262;251;263;264
46;157;180;176;212;203;224;208;238;245;270;299;253;263;276;257;258;257;267
