"Popolazione per età, vista per singola area - Comune: 013074 - Colonno"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Colonno"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;4;8;4;7;8;5;8;8;5;5;2;8;2;1;1;1;7;3
1;6;4;7;4;8;10;5;6;7;6;5;2;9;2;1;1;1;6
2;4;6;4;9;4;8;10;9;5;7;6;3;2;6;1;3;1;1
3;5;4;6;5;7;4;8;10;7;6;8;8;5;4;6;1;2;1
4;0;5;3;5;5;7;4;5;10;6;6;7;7;4;4;6;2;2
5;7;0;5;4;4;4;7;4;3;11;6;6;7;6;4;4;7;3
6;4;4;0;4;3;3;5;7;4;2;10;6;8;7;6;3;4;4
7;1;4;5;0;5;1;3;5;4;6;3;9;5;8;7;6;2;4
8;5;1;4;5;0;5;1;3;5;4;7;3;10;4;8;7;5;2
9;0;4;1;5;5;1;4;1;3;5;4;5;3;10;4;8;6;6
10;5;0;5;2;4;4;1;3;1;3;5;4;5;1;9;4;7;6
11;2;5;0;4;2;4;2;2;3;1;3;6;4;4;1;9;3;6
12;5;2;5;0;4;2;4;3;3;3;1;3;7;4;4;2;10;3
13;9;5;2;5;1;4;3;4;3;3;3;1;3;7;4;4;1;10
14;1;9;5;1;4;1;3;3;4;2;3;3;4;3;7;4;3;1
15;6;1;8;6;2;3;2;3;5;4;2;3;3;4;3;7;4;3
16;10;6;1;7;6;3;3;2;3;4;4;2;2;4;4;3;7;4
17;2;10;6;1;7;6;2;3;3;3;4;4;2;2;4;4;2;7
18;5;3;10;8;2;6;6;3;3;3;3;4;4;2;2;4;3;3
19;6;6;2;9;7;1;5;6;4;3;3;3;2;5;2;2;4;4
20;4;6;4;2;8;6;2;5;6;4;2;7;3;2;5;3;1;4
21;5;4;6;4;1;9;6;2;3;6;3;3;7;3;2;5;3;2
22;6;6;3;6;3;1;8;6;1;3;6;1;3;7;3;2;5;3
23;6;7;6;3;5;3;1;9;6;1;4;6;1;3;7;4;2;5
24;6;8;6;7;3;5;4;3;7;6;2;3;5;1;3;3;4;2
25;5;9;8;5;5;3;4;3;2;6;5;3;4;4;1;3;3;4
26;10;5;9;8;5;6;3;7;5;4;5;4;3;3;4;3;4;2
27;10;12;3;8;7;8;4;6;6;4;3;7;4;2;4;5;4;5
28;10;12;9;4;9;7;8;5;7;6;4;3;8;5;2;5;5;3
29;4;9;12;10;6;7;6;6;7;4;6;6;3;8;5;2;6;4
30;10;7;10;14;8;5;7;8;6;7;5;4;7;6;7;4;4;6
31;8;10;9;10;13;9;4;8;7;6;7;4;5;9;5;6;5;2
32;13;6;9;7;10;13;10;4;6;4;7;6;4;3;10;4;5;6
33;11;10;6;9;7;9;10;9;5;5;4;5;6;4;3;11;5;5
34;8;11;11;9;8;9;6;9;9;6;5;4;3;5;4;3;12;5
