"Popolazione per età, vista per singola area - Comune: 012130 - Uboldo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Uboldo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;89;89;95;109;112;127;93;88;109;108;111;88;99;85;101;95;83;69
1;108;90;90;95;107;109;123;85;96;116;119;114;94;101;90;92;99;79
2;98;107;93;89;94;112;115;122;85;97;111;118;110;91;99;94;88;103
3;80;104;111;91;90;97;114;118;121;84;96;113;119;107;93;92;101;97
4;88;78;100;107;94;89;98;111;118;126;83;95;113;116;113;91;93;98
5;89;91;84;101;105;91;90;97;114;116;125;86;95;110;117;114;95;92
6;97;90;88;86;101;106;93;88;100;110;114;125;91;94;106;113;114;96
7;94;100;94;87;87;99;108;92;89;101;111;114;125;92;93;108;110;109
8;89;95;103;93;84;86;98;110;93;90;105;108;115;126;99;93;104;113
9;77;90;96;103;95;81;86;96;110;96;88;109;105;111;128;98;94;107
10;90;78;95;100;100;94;81;91;95;104;94;86;112;102;111;126;100;96
11;104;89;81;98;100;96;94;79;95;96;106;93;88;110;102;108;124;104
12;91;108;91;84;100;102;94;94;81;95;97;105;93;89;109;100;106;125
13;79;93;109;89;87;99;106;95;94;79;93;97;104;91;91;106;101;109
14;85;82;96;110;89;87;101;106;96;92;79;94;100;101;94;89;103;104
15;86;89;80;96;112;87;86;100;104;97;93;79;95;98;104;93;85;101
16;96;87;91;82;97;111;89;87;99;105;97;93;82;94;96;101;90;90
17;84;94;85;90;84;93;109;87;85;98;105;97;93;84;94;95;99;87
18;94;85;97;89;89;83;91;110;89;86;99;105;101;94;83;91;91;104
19;105;93;83;102;91;86;82;94;109;97;87;94;108;102;96;84;92;93
20;86;100;95;86;100;93;91;86;97;110;97;89;98;112;106;99;85;92
21;132;87;101;100;90;102;102;94;86;99;113;97;88;103;115;106;99;89
22;82;136;91;103;101;88;110;106;98;85;98;111;95;88;105;110;107;103
23;126;83;133;90;109;104;92;111;106;101;93;101;114;95;98;102;106;113
24;121;123;92;134;95;115;106;101;117;109;98;95;113;110;98;101;107;108
25;127;125;124;100;139;98;115;108;104;123;110;104;102;112;104;101;104;113
26;132;135;135;132;107;135;103;124;115;101;135;114;112;113;114;102;102;115
27;153;134;135;139;140;112;143;104;129;120;115;135;123;106;124;114;100;107
28;156;162;143;145;149;140;120;151;109;143;124;123;142;121;109;124;119;100
29;194;163;176;148;140;149;130;126;162;118;153;128;120;137;123;112;117;119
30;154;194;177;181;148;138;152;140;131;167;119;154;132;126;141;123;112;121
31;177;159;200;177;183;138;134;158;149;141;165;120;156;129;136;139;127;116
32;154;192;173;186;174;180;132;136;168;158;147;159;129;148;119;129;137;129
33;184;158;193;172;189;168;182;141;137;171;161;147;165;128;146;124;135;132
34;175;189;170;189;172;193;167;171;146;152;169;166;147;166;126;136;128;133
35;190;184;188;168;186;167;196;178;169;156;153;168;165;145;167;120;135;129
36;186;195;181;186;174;190;158;200;172;184;162;155;170;162;154;165;118;140
37;182;180;201;191;185;169;192;155;198;169;186;157;154;166;161;150;154;117
38;154;184;182;199;198;180;164;192;169;191;172;180;157;156;169;154;151;149
39;146;160;177;186;198;194;175;162;185;167;186;167;178;148;159;167;156;152
40;151;147;159;169;186;197;197;178;166;189;168;177;175;182;153;155;169;164
41;143;153;148;159;170;185;186;193;175;167;189;168;176;178;173;152;150;169
42;138;147;160;156;160;170;189;185;189;175;172;184;167;179;177;171;145;149
43;142;139;150;160;159;166;177;185;184;187;181;166;189;169;191;171;172;149
44;135;141;142;145;160;154;167;176;183;188;189;178;167;189;165;192;169;177
45;120;134;145;146;147;157;148;171;176;189;194;192;178;168;192;161;194;164
46;151;122;135;145;145;147;160;148;176;178;185;192;195;175;171;188;160;194
47;133;148;123;135;144;143;143;157;147;177;176;182;185;194;174;172;192;164
48;147;132;149;126;133;143;145;143;157;149;179;168;181;187;191;170;170;192
49;163;144;134;151;123;129;143;143;139;156;151;178;168;183;192;186;171;170
50;141;159;148;138;153;119;135;146;142;141;161;153;176;168;187;192;184;169
51;157;141;155;148;137;157;116;136;149;142;143;160;152;173;170;183;182;184
52;141;157;146;156;146;136;152;118;133;148;143;141;158;150;170;172;179;186
53;158;143;155;148;155;141;134;150;122;135;146;143;138;152;150;165;170;176
54;149;153;146;153;151;152;142;128;147;128;139;144;142;138;151;151;165;166
55;145;147;155;146;152;149;146;141;127;146;129;136;142;139;142;152;155;166
56;95;145;148;155;144;153;147;147;146;129;141;132;135;140;138;140;140;151
57;101;94;147;146;154;144;153;142;148;146;125;139;131;135;136;137;142;141
58;102;97;94;143;147;159;145;154;140;146;147;125;133;129;136;137;136;146
59;98;101;97;95;141;143;158;140;150;147;146;147;121;131;127;135;135;140
60;102;98;100;98;96;144;143;156;140;151;146;146;146;120;135;126;135;137
61;122;101;96;95;97;95;143;147;155;140;151;145;143;144;123;136;120;135
62;108;120;99;99;94;96;95;142;149;157;133;148;143;142;143;120;132;123
63;110;107;118;99;98;92;98;90;135;151;157;133;144;141;144;142;122;132
64;95;110;107;116;98;98;92;93;90;133;150;156;132;139;138;146;142;128
65;83;94;108;106;112;97;95;91;93;86;132;147;153;129;138;134;143;140
66;100;83;91;104;104;112;97;98;92;91;85;129;142;155;129;139;130;144
67;71;100;78;91;105;103;112;98;97;90;90;84;123;143;154;128;138;130
68;97;70;96;76;87;104;99;111;94;95;91;88;83;123;139;156;129;142
69;89;94;69;94;74;89;104;94;109;96;92;89;84;81;121;137;152;128
70;90;88;94;71;94;75;90;102;92;104;96;89;89;82;80;119;137;150
71;88;87;88;90;71;92;79;91;101;92;101;95;87;84;84;81;119;136
72;73;87;87;85;91;72;91;81;91;100;91;101;90;87;86;82;79;122
73;69;73;85;83;85;90;70;91;78;86;101;89;99;91;85;85;80;78
74;79;67;71;86;81;84;90;68;93;75;84;98;89;95;88;84;86;76
75;70;79;64;68;81;77;80;88;69;92;73;84;95;83;93;87;81;83
76;64;65;78;64;68;78;74;79;85;68;88;73;84;88;79;92;85;83
77;66;59;61;77;63;67;75;73;74;84;65;84;72;84;88;75;91;83
78;67;59;56;61;71;62;64;77;72;71;81;61;80;72;79;85;73;88
