"Popolazione per età, vista per singola area - Comune: 025063 - Valle di Cadore"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Valle di Cadore"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;12;13;12;20;20;25;15;13;13;12;19;13;13;17;12;7;14;11
1;24;11;13;12;18;21;29;14;16;12;13;22;10;10;17;12;8;14
2;18;22;13;13;13;19;23;29;14;21;12;13;22;11;10;16;13;9
3;19;18;19;13;14;12;18;20;27;15;21;12;14;20;12;9;16;14
4;15;19;16;21;11;15;13;14;18;26;16;20;12;12;16;9;9;15
5;11;12;21;16;19;13;15;14;12;18;26;16;19;12;12;17;9;9
6;19;11;14;22;14;20;13;14;15;13;17;26;16;18;12;12;17;9
7;11;18;9;13;21;15;19;11;14;14;15;15;24;16;16;12;11;17
8;16;12;19;9;12;22;15;17;12;14;15;15;15;24;14;14;12;12
9;20;14;13;17;9;12;21;16;17;13;15;15;15;15;23;13;14;15
10;17;20;15;14;17;12;12;20;16;17;13;15;14;15;14;23;12;14
11;12;18;19;15;13;18;12;10;20;16;17;13;15;14;14;12;21;12
12;15;11;17;18;11;14;20;12;10;20;15;17;12;15;15;14;12;22
13;16;15;10;17;19;11;14;20;12;10;20;15;16;12;16;12;14;12
14;21;15;14;10;17;19;11;14;20;11;10;20;16;16;14;15;9;15
15;16;21;15;18;9;18;18;11;13;21;11;10;20;16;16;13;15;9
16;13;16;22;16;16;13;19;19;11;14;21;10;10;19;19;16;13;16
17;16;13;16;24;15;19;12;19;19;11;14;20;8;10;19;17;17;13
18;18;16;13;17;21;20;17;13;16;18;11;13;20;10;11;19;17;17
19;20;17;14;13;18;23;20;16;12;15;18;12;14;18;10;12;19;17
20;24;21;18;15;13;18;21;20;14;12;16;19;12;14;19;11;11;20
21;26;25;21;16;15;14;19;21;17;14;12;17;23;12;13;17;11;10
