"Popolazione per età, vista per singola area - Comune: 001012 - Arignano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Arignano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;11;9;9;7;10;13;18;6;10;7;6;8;11;4;9;7;9;3
1;9;12;12;11;8;10;15;18;9;10;6;6;7;10;4;8;8;9
2;7;9;13;13;12;8;9;16;16;9;11;7;6;6;9;3;9;8
3;7;6;9;14;14;14;8;9;13;16;7;11;8;5;8;9;3;12
4;14;7;7;7;13;14;11;9;8;13;16;7;9;8;5;8;9;3
5;10;12;7;7;9;14;15;10;10;8;15;17;8;9;8;5;8;9
6;13;10;12;7;9;9;12;15;10;11;9;15;14;7;10;8;5;8
7;6;13;10;11;9;7;10;13;14;11;11;9;12;14;7;10;8;5
8;3;6;12;10;14;10;10;10;12;15;11;10;10;13;14;7;10;8
9;10;3;6;12;11;15;10;10;10;13;14;10;11;10;13;14;7;9
10;14;10;3;5;12;11;15;11;9;8;13;13;10;11;12;12;15;8
11;12;13;10;3;5;13;11;17;11;10;10;12;14;10;12;12;11;13
12;5;12;14;10;3;8;11;9;20;11;9;10;11;14;10;12;13;9
13;6;5;11;14;12;4;8;9;9;19;12;10;10;10;16;9;12;11
14;10;6;5;10;13;12;5;7;9;11;19;11;10;11;10;16;11;11
15;7;9;7;5;9;13;10;5;7;10;11;20;10;9;11;12;16;11
16;7;7;9;9;7;9;14;10;5;7;10;11;19;10;8;10;13;15
17;6;8;8;9;9;7;9;15;11;5;7;10;12;19;12;8;11;12
18;4;6;8;6;9;9;7;9;14;13;5;7;10;11;18;13;8;10
19;9;3;7;8;7;9;9;6;9;13;14;6;7;9;11;17;14;7
20;8;10;3;6;8;8;10;9;6;11;13;16;7;8;9;11;17;14
21;12;9;10;3;6;9;10;10;10;6;10;14;17;7;8;10;11;18
22;10;14;9;10;4;8;8;10;10;10;6;9;16;13;7;8;8;12
23;9;11;16;9;12;3;11;8;13;13;10;6;10;14;12;7;8;11
24;7;8;11;16;11;12;3;10;13;11;12;11;6;14;12;10;6;12
25;16;7;8;11;17;12;13;2;10;13;12;15;11;5;17;12;11;4
26;15;13;10;11;14;14;11;12;2;11;12;8;17;13;6;16;11;10
27;14;15;14;7;11;13;14;10;13;2;13;10;9;12;13;6;13;12
28;18;13;14;14;8;11;14;12;8;13;4;13;8;8;13;10;7;11
29;13;16;13;11;14;10;13;11;9;8;15;4;12;8;7;13;12;7
30;15;12;20;13;14;13;11;12;10;9;7;15;7;13;9;8;10;13
31;10;14;14;20;14;20;11;10;15;13;8;5;15;7;12;12;8;10
32;22;10;18;13;23;15;18;13;9;17;14;8;6;14;7;12;13;8
33;16;18;11;18;14;21;18;21;12;9;14;11;8;8;15;7;12;12
34;17;14;21;13;24;13;20;17;22;14;9;14;12;9;10;14;7;9
35;21;15;14;21;17;24;20;22;17;26;14;12;10;13;11;9;15;5
36;20;21;17;14;22;16;27;20;21;20;23;14;14;10;12;11;8;14
37;14;20;23;16;15;20;18;24;17;20;20;23;15;11;11;11;12;8
38;17;16;19;21;18;16;18;16;22;18;22;20;24;14;12;12;10;11
39;16;17;14;20;20;19;16;23;11;22;15;22;20;26;16;12;11;11
40;10;15;18;14;20;24;18;16;23;11;20;16;20;19;24;14;10;16
41;11;10;15;18;14;17;21;20;16;26;13;20;15;19;20;22;13;11
42;12;10;10;17;21;13;19;18;20;16;26;12;21;17;19;19;22;14
43;24;13;10;11;16;20;15;17;18;19;16;26;11;21;19;19;19;21
44;15;22;14;10;13;16;17;17;16;20;21;17;25;11;22;18;19;19
45;11;15;22;12;9;13;15;15;18;16;20;22;17;24;13;21;21;20
46;9;10;17;22;14;11;13;12;14;20;17;20;20;16;25;12;24;22
47;14;12;10;19;22;15;11;13;12;16;19;19;21;19;16;25;13;22
48;9;14;13;10;19;21;16;11;14;12;16;19;19;21;20;17;26;12
49;15;11;16;14;13;20;21;15;13;15;12;17;19;19;21;18;17;27
50;15;14;10;16;13;13;17;21;15;13;15;14;16;20;20;18;18;17
51;13;15;14;11;17;14;14;18;25;15;14;19;14;16;18;22;19;20
52;10;14;15;12;11;17;15;15;17;24;15;16;18;14;18;16;22;19
53;10;10;13;15;12;10;17;11;15;17;26;15;14;16;15;17;17;21
54;18;10;10;10;15;14;9;17;13;14;17;25;14;13;18;15;23;17
55;18;18;8;10;10;16;14;10;18;12;14;18;23;14;14;19;14;22
56;12;18;18;8;11;11;16;14;10;18;12;14;19;23;15;14;18;14
57;6;11;20;17;8;11;11;16;14;10;19;12;15;18;23;15;14;17
58;13;6;11;21;17;8;13;11;16;13;10;18;14;15;18;21;17;14
59;8;13;7;11;19;18;9;13;13;16;14;10;18;15;15;18;21;16
60;11;8;13;7;10;19;18;9;12;13;15;14;12;17;14;15;18;21
61;15;11;6;14;7;10;19;18;11;12;14;16;15;12;15;15;15;18
62;5;15;12;10;14;5;11;17;18;11;13;14;17;14;12;14;15;14
63;10;4;15;13;10;16;5;11;17;18;10;15;14;18;14;12;13;14
64;8;10;4;14;13;11;16;5;11;18;18;10;14;12;20;13;12;13
65;5;8;10;7;11;12;11;15;5;11;19;18;10;13;13;19;13;12
