"Popolazione per età, vista per singola area - Comune: 001095 - Cossano Canavese"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cossano Canavese"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;3;3;5;6;1;1;5;3;3;5;2;4;0;1;6;1;2;5
1;0;4;3;4;6;1;1;5;3;3;5;3;4;0;1;4;1;2
2;5;0;4;4;3;6;1;1;6;3;3;5;3;4;1;2;4;1
3;4;5;0;5;3;3;6;2;1;5;3;3;5;3;4;1;1;4
4;6;5;4;0;6;6;3;7;2;1;5;4;3;5;2;4;1;1
5;5;5;6;4;0;7;6;4;7;2;1;5;4;3;5;2;4;1
6;4;4;5;6;4;1;7;5;4;6;2;3;5;5;2;5;2;4
7;5;2;4;5;6;5;1;6;5;4;6;2;3;6;5;2;5;2
8;5;5;2;4;5;7;5;2;6;4;4;6;2;3;6;4;2;5
9;3;4;5;2;4;6;8;5;2;5;4;4;7;2;2;6;4;2
10;8;4;3;5;4;4;7;8;5;1;5;4;4;8;2;1;6;4
11;9;10;5;3;4;4;4;6;8;4;1;5;4;4;6;2;1;6
12;4;9;10;5;3;4;5;4;6;6;4;1;5;4;4;7;2;0
13;5;4;9;10;5;4;4;5;4;5;6;4;1;5;4;4;7;2
14;3;6;4;9;9;5;4;4;5;4;4;6;4;2;5;4;4;8
15;3;3;6;4;9;9;5;4;3;5;4;4;7;5;2;5;4;4
16;3;3;3;6;4;9;10;5;4;3;5;4;4;6;4;2;5;4
17;6;3;3;2;6;5;9;10;4;4;5;5;4;4;5;5;2;5
18;2;6;3;2;4;6;5;10;8;3;4;5;5;4;4;6;5;2
19;9;3;6;3;2;5;5;4;10;7;4;4;3;7;3;4;8;4
20;2;10;3;6;3;3;5;6;2;10;7;4;5;3;5;4;4;5
21;5;2;10;1;6;3;3;5;5;2;9;6;3;7;3;7;6;4
22;6;5;3;9;1;6;3;2;5;5;2;10;6;3;8;5;8;5
23;8;6;5;2;9;1;6;3;3;5;5;3;9;6;4;8;5;5
24;7;8;7;5;2;9;1;6;3;0;5;6;3;9;9;6;8;6
25;5;7;8;5;6;2;9;0;6;3;0;7;5;3;8;10;7;5
26;14;5;9;9;5;6;3;8;0;6;3;0;7;6;4;8;10;6
27;4;13;5;9;5;5;5;3;7;0;6;2;1;7;5;4;9;9
28;3;2;15;7;10;6;6;5;3;6;0;7;3;2;7;6;3;9
29;5;5;1;16;5;9;7;6;5;1;6;1;7;2;3;7;6;3
30;5;5;6;1;13;5;10;6;6;5;1;6;2;6;3;2;7;5
31;6;4;5;6;3;15;5;10;5;7;6;2;6;2;5;5;2;5
32;4;7;3;7;7;3;14;5;9;3;7;4;2;6;1;4;4;1
33;3;5;6;5;10;8;3;13;5;8;3;8;4;2;7;1;4;4
34;3;5;5;10;5;9;8;4;12;4;8;3;8;4;2;8;1;3
35;12;4;5;5;9;5;9;9;5;15;5;8;4;9;5;2;7;1
36;4;13;4;4;6;9;7;8;7;5;14;5;8;6;9;6;2;6
37;11;5;10;4;4;6;7;9;6;6;4;13;7;8;5;10;4;0
38;2;10;4;12;4;4;6;8;9;8;5;4;13;5;8;5;8;4
39;6;2;10;3;10;5;4;6;8;10;6;7;4;14;5;8;4;7
40;9;6;2;10;4;10;6;3;6;8;9;6;8;6;14;4;8;2
41;10;9;8;4;10;6;10;6;3;6;8;9;7;7;5;14;4;7
42;9;10;9;7;5;13;6;9;6;3;6;8;9;9;7;5;15;4
43;7;10;10;7;7;5;13;4;9;6;3;7;8;9;8;6;5;13
44;4;8;10;10;9;7;5;14;5;8;6;3;7;8;9;8;6;5
45;3;5;7;9;10;9;7;5;13;4;9;6;3;7;8;9;7;6
46;8;3;6;8;9;10;9;6;5;11;5;9;6;3;7;8;9;7
47;6;8;3;6;9;8;10;10;6;3;12;5;9;6;3;7;8;9
48;6;5;8;4;6;8;8;10;11;7;4;13;6;9;4;3;6;8
49;8;6;5;8;4;6;8;9;11;11;8;5;12;6;9;5;3;6
50;3;8;6;5;8;4;6;8;10;11;11;9;4;12;6;9;5;3
51;11;3;8;6;5;8;4;7;8;10;10;11;8;3;12;5;9;6
52;11;11;3;8;6;5;8;4;7;8;9;10;12;8;3;12;5;9
53;8;12;11;3;8;6;5;8;4;7;8;9;11;12;7;3;11;6
54;9;8;12;10;3;8;6;6;8;4;9;7;10;11;12;8;3;11
55;6;9;7;11;10;2;8;6;6;8;3;9;7;10;10;11;8;3
56;6;6;9;7;11;10;2;10;6;6;8;3;8;6;9;10;11;8
57;5;6;6;9;8;11;11;2;9;6;6;8;4;7;6;9;10;12
58;5;5;7;6;9;8;11;11;3;9;6;6;7;4;7;6;9;9
59;2;5;5;7;6;9;9;11;10;4;9;6;5;7;4;8;6;9
60;4;3;5;5;8;6;9;9;11;11;4;9;5;5;7;4;8;6
61;6;4;4;5;6;8;6;10;8;11;11;3;9;5;5;7;4;8
62;11;6;4;4;4;7;8;6;9;8;11;11;3;9;5;5;7;4
63;7;10;6;4;4;4;7;8;6;8;8;11;11;4;9;5;5;7
64;7;7;9;6;4;4;4;6;7;7;8;8;11;10;3;10;6;5
65;12;7;7;9;4;4;3;4;6;7;7;8;8;11;10;4;10;6
66;8;11;7;7;9;4;4;3;4;7;7;7;7;8;11;10;4;10
67;14;7;10;7;7;9;4;4;4;4;6;7;7;7;8;11;10;4
68;7;14;7;10;8;7;9;4;4;4;4;6;6;7;7;8;11;11
69;8;7;15;7;9;8;7;9;4;4;4;5;6;6;7;7;8;11
70;5;8;7;14;7;9;7;7;9;4;4;5;5;6;6;7;7;8
71;12;5;8;7;14;5;10;7;7;9;4;4;5;5;5;6;7;8
72;4;12;5;7;7;12;5;10;6;7;9;4;4;5;5;5;7;7
73;7;4;12;5;7;7;12;6;12;6;7;9;3;4;5;5;5;7
74;9;6;4;12;5;6;7;12;5;13;5;5;8;3;3;5;5;5
75;5;9;6;4;12;5;6;7;12;6;10;4;5;8;3;3;5;5
76;5;5;9;6;4;12;4;6;7;12;6;10;2;5;8;3;3;5
77;5;5;5;8;6;4;11;4;6;7;12;6;10;2;5;8;3;3
78;10;5;3;5;9;6;2;11;4;6;7;12;6;10;2;5;8;2
79;9;10;5;3;5;9;6;2;13;4;6;7;11;6;10;2;5;8
80;8;7;7;5;3;6;9;6;2;12;4;6;7;11;6;10;2;5
81;11;7;6;5;4;2;6;9;5;2;12;4;5;7;11;6;10;2
82;7;11;6;6;5;2;2;6;8;5;2;12;4;5;6;11;6;9
83;2;6;10;6;6;4;0;2;5;7;5;2;12;3;5;5;10;6
84;0;2;6;10;5;7;4;1;2;5;7;5;2;12;3;5;5;10
85;3;0;2;6;11;5;7;3;1;2;5;5;4;2;10;3;4;5
86;4;3;0;2;6;11;5;7;4;1;2;4;5;3;2;9;2;4
87;2;4;3;0;2;6;8;4;4;3;1;2;4;4;2;3;8;2
88;2;1;4;1;1;2;5;8;4;5;1;1;2;4;4;2;3;4
89;2;1;1;4;1;1;1;3;7;1;6;1;1;2;3;3;2;3
90;2;2;1;1;4;1;1;0;3;5;1;5;0;1;2;3;0;2
91;1;2;1;1;0;4;1;1;0;3;5;1;4;1;1;2;2;0
92;2;1;2;1;1;0;4;1;1;0;3;4;0;3;1;0;2;2
93;0;2;1;1;1;1;0;4;1;0;0;3;4;0;2;1;0;2
94;1;0;2;0;0;1;0;0;3;1;0;0;3;3;0;1;1;0
95;0;1;0;2;0;0;1;0;0;1;1;0;0;2;0;0;1;1
96;0;0;1;0;0;0;0;1;0;0;1;1;0;0;1;0;0;1
97;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0
98;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0
99;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1
100 e oltre;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Totale;545;549;547;547;548;560;560;562;547;527;524;533;525;530;512;522;514;491
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;1;1;3;2;1;0;1;2;3;3;2;4;0;1;3;0;1;3
1;0;1;1;2;2;1;0;1;2;3;3;3;4;0;1;3;0;1
2;3;0;1;1;1;2;1;0;2;2;3;3;3;4;0;1;3;0
3;1;3;0;2;1;1;2;1;0;2;2;3;3;3;4;0;1;3
4;1;2;2;0;3;4;1;3;1;1;2;2;3;3;2;4;0;1
5;3;1;3;2;0;4;4;2;3;1;1;2;2;3;3;2;4;0
6;1;3;1;3;2;0;4;3;2;3;1;2;2;2;2;3;2;4
7;1;0;3;1;3;3;0;3;3;2;3;1;2;2;2;2;3;2
8;3;1;0;3;1;4;3;1;3;2;2;3;1;2;2;2;2;3
9;0;2;1;0;3;2;5;3;1;2;2;2;3;1;1;2;2;2
10;5;0;2;1;2;3;2;5;3;0;2;2;2;4;1;1;2;2
11;7;5;1;2;1;2;3;1;5;2;0;2;2;2;3;1;1;2
12;2;7;5;1;2;1;3;3;1;3;2;0;2;2;2;4;1;0
13;2;2;6;5;1;3;1;3;3;1;3;2;0;2;2;2;4;1
14;3;2;2;6;4;1;3;1;3;3;1;3;2;1;2;2;2;4
