"Popolazione per età, vista per singola area - Comune: 083105 - Villafranca Tirrena"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Villafranca Tirrena"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;82;102;68;67;77;77;62;62;59;88;73;57;51;62;56;54;62;64
1;76;88;100;72;64;78;74;66;59;57;88;71;57;52;63;54;53;63
2;96;74;90;99;69;72;79;71;66;61;51;88;69;62;53;62;50;52
3;87;93;75;96;97;70;67;77;72;64;64;47;90;67;61;53;62;51
4;86;91;90;79;92;99;75;70;74;71;64;60;47;94;67;61;49;63
5;98;89;91;95;75;96;95;67;70;74;69;64;58;45;93;67;63;50
6;103;103;90;94;93;79;103;92;66;67;74;69;62;58;45;92;63;63
7;104;96;102;94;95;100;82;99;93;67;64;69;74;64;56;45;92;64
8;111;104;95;107;91;98;98;83;101;95;66;66;68;72;66;62;48;88
9;93;111;110;96;104;94;95;100;83;100;94;67;68;68;70;67;62;47
10;93;93;110;111;96;105;95;94;96;82;97;92;67;70;70;68;67;62
11;101;94;101;111;109;95;107;96;96;98;82;95;92;66;67;75;73;69
12;88;101;94;98;112;108;95;109;98;95;95;79;91;92;69;66;74;73
13;97;90;103;92;99;112;113;94;108;97;96;96;82;89;92;71;68;75
14;85;96;90;105;90;101;113;115;93;104;97;93;96;86;88;97;68;67
15;97;84;97;90;104;97;104;114;114;94;103;97;92;94;86;89;96;70
16;110;94;87;96;88;103;96;105;112;113;95;101;94;93;92;88;88;98
17;99;111;94;91;94;90;105;94;103;110;114;97;102;92;93;92;86;86
18;98;101;115;99;88;92;91;109;94;105;110;112;96;100;91;93;89;85
19;117;98;99;117;102;88;95;92;111;95;105;111;117;94;103;90;92;92
20;89;114;95;99;124;104;96;95;89;106;97;103;111;117;99;104;92;94
21;125;95;117;100;98;125;112;94;97;91;103;100;100;109;115;102;101;89
22;99;119;97;118;101;105;118;107;90;95;92;104;99;101;109;110;98;103
23;118;99;125;97;128;97;105;108;106;94;100;96;103;96;100;109;109;93
24;120;115;101;126;99;129;100;102;109;110;92;105;96;106;96;96;110;98
25;144;124;117;101;119;101;127;99;109;107;108;97;109;96;107;98;96;107
26;119;145;122;118;98;115;100;129;100;112;100;104;91;104;95;102;100;97
27;106;127;147;122;120;104;118;96;134;99;107;97;99;90;102;91;99;97
28;125;104;132;147;123;123;112;120;95;125;97;108;96;102;87;94;96;102
29;125;125;114;134;147;121;123;102;119;88;117;92;101;95;103;84;97;90
30;158;118;125;122;138;148;122;131;101;118;91;109;94;93;95;100;82;90
31;116;158;121;124;126;136;142;128;128;103;111;84;114;92;90;93;98;80
32;141;116;158;126;125;126;136;139;121;129;99;100;80;111;86;88;90;93
33;155;141;121;161;123;129;121;142;137;122;121;92;103;91;111;89;83;85
34;155;151;137;126;160;134;128;120;132;140;116;122;88;97;93;110;87;82
35;156;164;157;142;128;165;138;134;123;128;136;106;120;89;97;92;105;83
36;128;157;172;161;143;129;163;136;130;120;121;134;103;118;92;98;89;101
37;148;129;163;168;157;149;128;167;140;129;121;120;135;100;117;98;105;86
38;125;154;131;167;160;160;146;131;165;141;129;123;120;128;96;120;93;107
39;110;124;149;138;166;166;151;144;125;160;138;129;120;117;135;101;114;93
40;135;108;123;150;140;170;163;156;149;124;159;135;129;115;115;135;99;111
41;118;136;110;125;151;142;171;158;158;149;120;157;137;127;111;114;134;103
42;130;115;138;114;126;153;143;169;159;160;149;123;155;138;128;108;110;133
43;120;128;117;141;118;124;148;149;169;159;159;147;128;161;137;128;106;110
44;123;120;128;119;136;114;123;151;146;167;161;152;148;126;163;140;127;107
45;126;121;116;127;117;134;113;125;146;143;166;156;148;146;125;166;139;129
46;118;123;120;120;130;121;138;113;123;141;144;165;150;146;146;125;163;139
47;122;120;121;121;117;137;120;142;112;119;137;147;162;140;149;145;124;161
48;102;121;121;121;120;122;136;124;138;110;119;139;145;160;138;148;142;124
49;77;101;120;123;123;117;120;134;126;138;108;122;138;148;163;141;148;140
50;123;80;103;123;124;128;115;119;138;129;141;107;123;141;144;161;144;144
51;108;123;85;102;122;125;129;115;122;137;129;141;107;121;141;139;158;141
52;99;111;124;85;102;121;128;128;112;118;136;129;140;107;121;141;142;155
53;126;101;111;127;87;105;121;125;125;111;117;132;130;138;104;124;142;143
