"Popolazione per età, vista per singola area - Comune: 043048 - Sant'Angelo in Pontano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Sant'Angelo in Pontano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;13;10;11;11;11;13;8;13;10;11;12;16;11;20;8;4;5;11
1;9;15;10;10;13;13;11;8;14;11;10;13;16;9;18;8;4;4
2;9;8;15;10;11;14;13;10;8;13;14;7;15;13;9;18;9;4
3;12;9;8;15;11;12;14;12;9;8;13;13;7;15;13;9;15;9
4;7;12;9;9;13;10;12;12;14;9;8;13;14;7;16;12;8;14
5;14;7;12;9;10;15;12;11;11;14;9;8;13;10;7;14;10;9
6;18;12;7;11;8;10;15;10;12;11;14;9;9;12;10;9;12;9
7;11;18;12;7;11;10;10;12;10;12;10;13;8;9;12;10;10;10
8;7;11;16;12;7;11;11;10;12;10;12;11;15;8;9;12;9;9
9;8;6;11;16;12;6;11;11;10;12;10;12;12;14;8;9;12;8
10;11;8;7;11;18;13;4;11;11;11;12;10;12;10;14;8;8;12
11;13;11;10;5;11;13;15;4;11;11;11;12;10;12;9;14;8;7
12;7;12;11;10;6;9;13;13;4;11;11;11;13;10;11;9;14;8
13;13;6;12;11;9;6;9;13;13;4;11;11;11;14;10;11;10;13
14;13;14;6;12;11;10;7;9;13;13;4;11;11;10;13;10;11;10
15;10;12;14;6;12;11;9;9;9;16;13;5;12;11;11;13;10;11
16;20;10;12;14;6;12;12;10;9;8;16;11;5;11;11;11;13;10
17;9;20;9;12;13;6;12;11;10;9;8;16;10;4;11;11;11;13
18;19;10;19;9;14;13;6;12;11;11;9;8;16;10;4;11;12;13
19;23;17;10;18;9;15;13;9;12;10;13;9;9;15;10;5;10;12
20;16;23;16;8;19;9;16;15;9;13;10;13;10;8;14;10;5;10
21;10;17;21;19;9;18;9;15;16;12;15;10;13;11;8;12;12;6
