"Popolazione per età, vista per singola area - Comune: 022180 - Spormaggiore"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Spormaggiore"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;12;19;8;14;15;11;19;6;12;16;6;13;12;8;18;13;6;6
1;12;14;21;7;15;15;12;22;7;11;17;7;14;16;8;19;10;7
2;8;13;15;20;6;13;13;14;19;7;11;17;8;13;17;8;21;10
3;13;8;13;16;21;5;13;12;14;18;9;11;17;8;14;16;8;20
4;17;13;11;12;16;18;7;16;12;13;17;9;14;14;8;15;15;8
5;15;16;14;11;15;14;19;7;17;11;15;16;9;16;15;10;15;15
6;15;16;14;13;10;15;11;21;8;13;11;16;17;12;16;15;10;16
7;10;17;18;13;14;10;15;14;21;7;12;11;14;18;12;16;15;11
8;12;10;16;17;13;14;13;16;12;18;6;13;12;12;18;12;14;16
9;20;12;11;16;19;13;13;11;14;11;17;5;12;13;12;17;12;12
10;12;20;12;12;17;19;14;16;10;13;11;18;6;14;14;11;15;12
11;28;12;22;12;13;14;18;14;16;10;13;11;17;6;13;16;11;15
12;15;29;13;22;12;13;13;16;14;18;11;13;12;16;6;11;15;11
13;15;15;28;12;23;12;13;12;15;14;17;10;13;12;15;8;11;15
14;19;16;15;28;13;21;13;13;13;16;14;15;10;13;12;15;6;11
15;16;19;17;15;28;13;19;13;12;12;16;14;13;10;13;12;17;6
16;10;16;19;17;15;28;13;19;14;12;11;16;15;14;12;13;12;17
17;9;10;15;20;18;14;29;14;19;15;12;10;17;17;14;12;15;13
18;14;11;10;16;19;17;14;30;15;19;14;12;12;16;15;14;11;15
19;18;14;11;10;17;19;15;14;29;14;20;14;12;12;16;15;13;11
20;15;19;15;9;9;15;19;15;15;29;14;19;15;13;11;17;14;15
21;18;15;21;15;9;9;15;21;15;14;28;12;18;14;15;10;18;14
22;18;18;16;21;15;8;9;15;20;17;14;27;12;18;14;14;10;19
23;11;21;17;17;21;15;9;9;19;20;19;14;29;12;16;14;12;10
24;10;11;21;17;15;18;13;9;11;18;20;16;13;29;11;17;15;10
25;21;13;12;20;17;15;17;16;9;11;17;19;16;16;31;11;17;15
26;14;21;14;11;16;18;14;21;17;9;11;14;19;13;18;29;9;17
27;15;14;23;14;11;16;19;14;20;15;10;9;12;15;13;17;26;10
