"Popolazione per età, vista per singola area - Comune: 043036 - Petriolo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Petriolo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;19;17;18;12;18;19;19;21;25;17;16;22;18;22;22;24;11;17
1;23;18;17;17;11;19;18;20;20;22;16;17;22;16;22;22;25;11
2;14;18;18;18;18;12;21;19;20;19;21;17;17;18;16;21;21;24
3;18;14;18;17;19;22;14;20;18;20;18;18;19;16;19;16;21;21
4;20;18;12;19;17;20;22;14;20;15;18;17;20;17;15;20;16;21
5;8;18;17;13;20;19;23;23;14;18;14;20;17;16;16;15;19;15
6;18;8;17;16;11;20;18;24;25;14;19;15;22;17;16;15;15;20
7;16;17;8;18;16;14;23;18;24;23;13;20;17;20;17;16;15;15
8;13;16;17;7;20;16;15;23;19;24;22;12;19;15;18;18;16;16
9;27;13;15;18;7;21;15;15;21;19;23;22;13;19;13;18;18;17
10;13;27;12;15;17;7;23;14;15;20;19;23;23;11;19;14;18;18
11;13;14;27;12;15;19;7;23;16;16;20;19;22;22;10;18;14;18
12;22;13;13;31;12;15;19;7;22;17;15;19;23;22;22;10;18;15
13;24;22;14;13;30;15;15;20;8;21;17;14;18;23;25;21;10;19
14;16;23;19;16;13;30;13;15;20;10;21;17;17;19;24;24;22;11
15;21;16;23;19;16;13;29;13;16;20;9;20;19;15;20;23;24;20
16;23;22;17;23;20;17;13;28;13;17;21;8;21;18;14;21;21;21
17;31;23;23;16;23;21;17;13;29;14;17;22;10;21;17;14;21;21
18;23;30;23;24;16;22;17;15;12;28;14;17;23;9;19;16;14;19
19;26;19;32;23;23;16;23;17;15;13;23;15;17;22;10;19;16;12
20;27;23;19;31;24;24;18;24;20;14;14;25;15;17;21;9;18;16
21;26;27;21;21;31;25;26;19;24;17;15;14;26;15;16;21;8;17
22;30;28;30;19;19;31;26;23;21;24;18;16;15;25;13;15;20;8
23;28;33;27;30;18;18;32;29;22;19;24;18;14;15;22;14;15;19
24;19;29;31;27;27;18;21;29;27;22;17;23;21;16;16;23;14;15
25;19;21;33;34;26;29;19;21;29;26;21;18;20;24;17;15;25;14
26;28;21;26;33;32;28;29;20;20;29;25;23;19;19;23;15;15;24
27;44;31;23;25;32;33;27;31;25;21;29;27;26;19;19;20;13;12
28;34;45;32;22;22;29;32;30;32;22;21;24;28;26;17;18;19;16
29;25;34;45;29;25;28;29;28;28;33;21;24;23;28;24;18;16;18
30;21;25;31;47;29;30;26;31;33;30;28;20;23;25;29;24;18;16
31;27;18;24;31;46;31;28;26;31;34;27;25;18;22;27;28;22;19
32;27;25;21;26;32;46;30;29;27;32;32;28;31;20;19;27;27;19
33;26;28;24;20;24;34;45;26;28;28;29;29;27;30;23;21;24;26
34;38;22;29;23;19;23;27;41;23;27;24;24;27;25;30;22;21;25
35;29;35;22;26;21;21;25;26;38;25;24;24;26;28;25;32;22;25
36;34;28;36;23;24;23;23;22;27;38;25;24;23;25;29;24;30;25
37;33;34;28;37;22;26;22;25;22;27;38;27;26;24;24;26;25;30
38;31;33;32;31;37;23;25;20;26;22;26;37;25;27;22;25;27;27
39;26;33;32;31;31;38;25;27;18;24;23;25;39;24;28;21;28;26
40;29;25;32;30;33;33;37;24;26;17;22;23;26;38;23;31;21;27
41;35;29;30;33;31;33;36;37;26;23;19;20;23;25;38;22;29;21
42;29;33;29;32;33;32;34;37;37;26;22;19;24;26;26;36;23;27
43;18;29;33;26;30;30;32;36;38;37;25;22;18;24;26;25;36;22
44;26;20;30;33;25;32;29;32;36;38;37;26;21;18;24;26;24;38
45;24;25;20;31;35;25;30;32;33;34;34;37;26;22;16;24;26;24
46;26;22;24;22;31;34;26;28;32;34;36;34;39;26;21;17;23;27
47;23;26;21;24;19;32;34;25;27;33;34;35;32;37;27;23;17;24
48;31;23;26;22;24;19;29;33;27;27;30;34;36;32;38;26;22;17
49;26;31;24;27;23;24;21;28;33;26;27;30;34;35;31;37;27;23
50;27;27;30;21;27;24;25;19;28;31;26;30;30;34;35;30;35;26
51;21;25;26;30;21;29;26;23;19;28;30;26;30;31;34;35;29;34
52;30;21;27;26;29;21;29;26;25;19;26;30;26;28;30;34;34;29
53;30;30;21;26;27;29;22;29;26;24;19;26;29;25;31;30;33;32
54;24;30;30;20;26;26;29;22;29;26;22;18;25;27;24;31;30;32
55;29;25;31;30;21;28;24;28;22;31;26;22;19;25;27;24;30;30
56;21;29;25;31;30;21;27;24;28;24;29;25;22;20;25;30;24;29
57;17;21;29;25;31;30;20;27;24;30;23;30;25;22;21;26;27;25
58;21;17;21;29;26;31;28;21;27;24;30;24;30;25;23;21;26;28
59;24;21;17;21;27;26;31;29;21;25;24;29;24;30;25;22;19;26
60;18;26;20;17;21;26;27;34;28;20;25;26;29;24;30;24;22;17
61;30;18;26;19;18;21;27;27;33;29;20;25;26;30;24;30;24;21
62;41;30;18;26;19;18;20;27;26;34;29;22;25;27;31;24;30;22
63;33;40;30;18;26;19;18;20;28;26;33;28;22;26;27;32;24;29
64;33;33;42;29;17;27;18;18;20;27;26;33;28;22;26;28;31;24
65;21;33;30;40;29;17;27;18;19;20;27;26;33;28;22;27;28;29
66;25;22;33;33;40;26;17;27;18;18;19;26;28;32;28;21;28;28
67;20;25;22;33;31;40;26;17;26;17;18;18;24;28;32;28;21;28
68;21;20;24;22;31;30;37;27;17;26;17;16;18;24;28;32;28;21
69;23;21;19;25;19;31;31;37;26;17;26;16;16;18;24;28;32;26
70;20;23;21;19;25;20;31;32;37;26;17;25;15;16;18;24;28;33
71;18;20;24;21;19;25;18;31;31;37;26;17;25;15;18;18;23;28
72;23;17;19;25;21;19;23;18;31;29;37;24;17;25;15;18;18;23
73;15;23;18;20;25;21;19;23;17;30;29;35;23;17;25;15;18;18
74;20;15;22;19;19;23;21;19;24;18;29;28;35;23;17;23;15;18
75;22;19;16;21;18;19;21;21;20;24;17;29;28;35;23;16;23;14
76;19;22;19;16;21;18;18;21;21;20;22;18;29;27;35;22;13;21
77;14;17;21;19;16;21;14;15;18;19;19;22;17;26;27;35;23;13
78;11;14;16;21;17;17;19;14;15;18;19;18;22;16;25;27;33;23
79;27;10;15;17;20;15;17;19;14;15;17;19;18;21;15;24;24;31
80;17;30;9;15;16;18;16;14;18;14;14;15;16;16;20;15;23;24
81;10;17;27;8;14;16;17;15;14;18;13;12;13;15;16;19;14;21
82;8;10;17;27;8;12;15;17;14;14;17;11;10;11;15;16;19;14
83;10;7;11;17;23;7;10;17;16;13;14;15;9;10;11;15;15;19
84;10;11;7;12;16;21;6;11;14;15;12;12;16;9;8;10;15;16
85;10;9;11;5;12;14;21;6;9;14;15;10;12;14;9;7;10;10
86;8;10;9;8;5;11;11;19;4;9;14;15;9;12;14;8;5;8
87;14;5;9;8;8;4;9;8;18;5;9;13;14;8;11;13;7;5
88;7;11;4;9;6;6;3;8;4;15;3;9;10;12;7;10;13;5
89;5;7;8;5;8;6;3;3;5;4;15;3;8;10;10;7;9;13
90;9;5;5;7;6;5;2;2;3;3;4;13;2;8;10;10;7;7
91;7;6;5;5;5;6;5;1;2;2;3;4;9;1;6;8;7;6
92;3;6;6;4;5;4;4;2;1;2;2;3;3;7;2;4;6;6
93;3;2;5;3;2;3;3;3;2;0;0;2;3;3;6;2;2;6
94;1;2;1;4;2;2;2;3;2;2;0;0;2;2;2;5;2;1
95;0;1;1;1;2;2;2;2;3;1;1;0;0;2;1;1;5;1
96;2;0;1;1;0;1;2;2;2;2;1;1;0;0;2;0;1;4
97;0;1;0;1;1;0;0;2;2;2;2;0;1;0;0;1;0;1
98;0;0;0;0;1;1;0;0;2;1;2;2;0;1;0;0;0;0
99;0;0;0;0;0;1;1;0;0;2;0;2;0;0;0;0;0;0
100 e oltre;0;0;1;1;1;1;2;2;2;1;2;1;2;1;1;0;0;0
Totale;2049;2036;2044;2053;2025;2068;2051;2051;2063;2047;1993;1983;2005;1984;1984;1980;1943;1923
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;8;9;11;4;8;11;9;11;13;9;7;9;10;10;13;13;4;11
1;11;7;8;11;2;8;11;10;11;11;8;5;9;9;10;13;13;4
2;8;8;7;8;12;4;9;12;10;10;10;9;5;7;8;10;14;12
3;10;8;8;7;7;14;6;8;11;10;9;10;9;5;7;7;9;15
