"Popolazione per età, vista per singola area - Comune: 063061 - Procida"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Procida"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;100;108;103;98;88;108;108;121;90;98;112;95;87;78;65;69;63;67
1;91;99;106;101;100;86;110;105;117;86;100;109;94;84;77;66;66;63
2;93;90;98;102;101;101;83;110;105;116;82;98;107;93;84;75;70;65
3;87;92;90;99;98;98;100;80;111;104;116;84;96;102;93;80;75;73
4;89;89;92;91;98;95;96;99;81;108;104;117;88;97;102;92;80;76
5;86;89;89;91;91;96;96;97;95;80;108;104;114;87;96;98;92;82
6;86;85;87;89;91;91;96;96;96;92;81;106;105;116;89;97;99;92
7;119;86;86;89;88;91;94;96;96;96;92;84;109;105;114;89;99;99
8;89;118;86;87;89;89;92;95;96;96;95;93;82;107;107;109;88;98
9;94;89;118;87;87;89;91;92;95;97;95;95;90;81;105;106;112;86
10;96;93;88;116;85;89;87;91;93;95;98;97;95;90;82;105;106;114
11;105;96;91;88;115;84;90;87;90;96;95;96;99;95;93;81;106;107
12;94;105;95;95;88;116;86;91;87;91;96;93;93;98;98;93;83;108
13;116;93;106;95;95;89;115;86;92;86;91;96;90;93;102;99;96;81
14;97;114;94;105;94;96;89;114;87;92;86;88;94;91;95;100;99;96
15;105;97;113;93;106;93;96;89;115;87;94;88;86;94;92;95;101;98
16;109;103;97;114;95;104;92;96;90;115;88;95;89;87;96;91;97;102
17;125;109;101;97;114;98;105;92;94;92;116;87;94;92;90;97;91;97
18;145;124;108;105;99;113;98;107;96;97;93;116;92;98;92;89;97;95
19;142;146;123;109;107;99;114;101;111;100;97;94;120;94;103;91;93;98
20;146;142;147;127;108;105;98;112;103;111;101;100;96;122;98;103;95;98
21;167;145;142;148;126;107;101;98;114;104;112;103;103;95;124;100;104;95
22;188;166;144;143;146;125;109;100;96;113;105;111;105;108;95;127;99;108
23;144;183;168;143;148;145;123;111;98;97;115;104;109;102;106;95;125;102
24;159;143;185;169;144;149;148;123;110;97;97;113;109;108;101;107;95;129
25;193;162;143;186;168;140;149;147;122;112;101;98;112;107;113;106;105;92
26;198;192;164;147;185;168;143;148;149;121;111;102;100;115;107;110;101;104
27;179;198;193;164;146;178;165;142;151;141;120;109;100;99;115;110;110;101
28;156;182;196;192;163;144;175;163;136;148;145;119;110;96;101;117;108;109
29;171;152;180;201;194;161;146;172;162;129;144;142;113;107;97;103;118;106
30;163;169;157;177;203;190;159;145;169;160;130;142;145;112;105;94;101;117
31;164;161;170;151;173;202;184;159;141;159;159;129;135;143;114;109;93;106
32;164;158;157;172;148;172;197;183;158;140;154;157;129;137;145;112;109;91
33;152;158;149;158;168;149;172;190;178;163;132;151;160;128;140;144;119;112
34;163;149;161;149;154;165;149;170;184;175;159;131;145;158;127;139;142;120
35;154;161;147;163;150;156;170;145;164;179;171;153;128;149;164;126;135;139
36;160;152;159;150;163;145;153;168;143;165;183;166;147;128;148;158;121;136
37;139;160;155;156;146;163;149;152;167;141;160;182;162;146;134;146;160;124
38;139;136;158;156;155;145;167;146;152;163;136;159;182;169;144;132;145;160
39;159;139;139;156;157;153;144;164;146;148;163;134;155;175;169;136;131;144
40;127;158;142;141;152;162;153;145;161;148;148;164;133;150;179;169;141;130
41;116;128;158;146;141;149;164;157;139;157;150;151;165;137;149;179;168;144
42;148;116;131;156;145;138;146;163;157;139;157;152;147;162;141;149;177;172
43;125;146;119;132;158;146;137;146;163;165;141;157;145;150;159;136;145;179
44;139;123;147;122;130;162;142;138;147;164;169;141;157;145;153;159;142;150
45;126;139;126;150;122;129;163;143;142;147;166;171;141;156;150;157;157;144
46;134;124;142;123;150;120;129;166;145;143;146;164;164;145;160;151;156;158
47;148;133;122;140;121;153;122;134;163;145;146;145;160;166;147;161;151;158
48;131;148;135;122;140;120;151;123;133;163;142;147;143;161;170;148;162;155
49;120;132;153;137;121;142;118;150;124;134;167;141;151;144;167;168;152;162
50;139;121;132;154;142;119;142;121;153;125;133;165;140;151;143;171;164;155
51;164;136;118;134;153;141;118;145;127;151;124;134;167;140;151;142;169;168
52;150;164;140;119;131;152;142;117;143;131;152;126;134;166;142;153;148;168
53;157;150;159;143;117;131;155;142;116;145;134;151;124;135;167;140;151;147
54;159;158;154;162;141;114;127;153;141;114;146;133;151;125;133;171;141;147
55;181;158;160;154;160;141;115;124;156;141;113;144;131;151;125;138;174;143
56;159;180;159;159;151;161;139;117;126;158;138;114;143;131;155;124;137;176
57;134;159;181;160;162;152;161;141;120;128;159;139;118;145;133;155;121;140
58;147;132;161;181;160;159;148;159;143;125;127;158;140;119;145;133;156;121
59;133;147;134;160;180;158;158;148;159;138;122;126;153;136;117;144;134;158
60;111;131;147;137;160;181;159;156;147;161;136;119;128;153;136;117;145;139
61;125;112;129;143;136;157;184;157;154;146;163;135;122;129;152;136;123;145
62;121;126;111;130;143;135;158;182;156;149;142;162;137;120;130;153;134;121
63;100;122;125;111;131;139;138;156;180;156;144;142;165;135;122;132;153;137
64;101;97;122;121;110;130;138;134;153;178;154;140;137;164;132;123;130;151
65;102;102;99;121;119;110;126;138;131;151;175;152;139;135;158;134;120;128
66;108;101;102;99;121;119;108;127;136;129;149;173;150;138;133;158;138;116
67;99;108;98;101;99;115;115;107;124;130;127;147;172;154;135;130;154;136
68;107;98;106;97;102;99;115;114;108;122;128;127;146;171;152;133;133;152
69;117;104;97;103;96;99;99;112;109;105;121;130;125;144;164;148;131;133
70;109;118;102;95;101;95;100;99;108;108;104;120;127;124;144;163;147;127
71;112;107;118;98;94;97;92;97;97;105;108;103;116;123;123;143;161;145
72;109;104;106;114;98;90;96;93;95;98;104;106;102;116;120;122;140;159
73;91;105;102;105;111;98;85;95;91;93;98;105;101;100;111;117;120;134
74;110;90;104;100;103;110;96;80;92;89;89;94;103;99;96;111;115;116
