"Popolazione per età, vista per singola area - Comune: 037056 - Sant'Agata Bolognese"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Sant'Agata Bolognese"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;84;74;72;71;72;68;87;107;91;95;79;81;70;67;64;54;67;50
1;65;83;73;73;72;72;78;92;105;84;86;81;86;71;68;63;48;68
2;65;67;84;72;74;70;73;81;89;95;86;85;80;84;77;74;65;53
3;55;65;71;87;72;73;76;73;83;88;97;77;85;79;83;77;78;65
4;55;56;64;71;85;71;74;83;73;85;89;93;82;82;80;85;77;74
5;56;64;57;67;73;82;74;79;85;73;88;87;96;79;78;79;85;75
6;56;54;65;54;65;73;91;75;78;84;72;87;84;93;79;77;79;87
7;55;54;56;69;59;65;78;89;73;78;85;71;91;87;86;86;77;82
8;47;56;55;55;71;58;68;80;92;77;78;82;65;90;83;85;86;81
9;44;45;61;55;60;71;63;70;78;96;77;74;82;67;88;82;80;87
10;45;47;45;62;57;60;70;67;68;76;99;76;78;87;67;87;83;83
11;46;47;52;45;66;56;65;74;69;68;76;97;72;74;86;69;89;83
12;37;48;49;55;45;67;55;72;77;69;67;73;95;74;72;86;69;92
13;48;39;47;50;58;46;72;60;68;79;65;63;71;97;73;76;84;69
14;56;51;39;46;49;56;51;74;63;70;80;62;60;69;95;75;76;80
15;43;58;49;38;46;51;54;51;69;64;67;74;61;63;68;90;73;79
16;44;47;63;49;40;46;49;60;56;68;61;64;72;61;58;67;92;71
17;44;43;50;65;49;37;46;47;57;57;70;63;65;74;61;60;67;88
18;57;42;44;45;66;45;41;54;50;61;58;67;62;65;75;54;60;68
19;38;59;41;46;45;65;50;47;60;48;62;59;69;66;67;78;57;63
20;50;42;60;49;45;47;64;56;52;58;47;63;58;68;65;67;80;60
21;57;50;43;60;50;47;55;72;54;56;62;48;62;56;71;65;69;78
