"Popolazione per età, vista per singola area - Comune: 016237 - Vigolo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Vigolo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;5;6;7;5;3;5;4;8;7;9;8;8;5;4;4;5;4;4
1;4;6;6;7;7;2;6;4;9;7;8;8;9;5;5;3;5;5
2;8;3;6;4;7;5;3;7;7;9;7;8;6;9;5;6;3;6
3;10;8;3;5;4;6;5;3;8;7;9;6;7;7;10;5;6;5
4;5;7;8;3;5;4;6;5;3;7;7;9;5;6;7;10;5;6
5;5;5;7;9;3;5;4;6;4;3;6;7;10;5;7;7;10;5
6;8;5;5;6;10;3;5;4;5;4;3;5;8;9;4;7;7;11
7;11;8;5;5;6;8;3;5;4;5;5;3;5;7;9;4;8;7
8;8;10;8;4;5;6;6;3;5;3;5;5;5;6;6;9;4;8
9;5;8;11;7;4;5;5;6;3;5;3;5;3;4;5;5;9;4
10;3;5;9;12;7;4;5;6;6;2;5;3;5;3;4;5;6;9
11;5;3;6;9;10;7;4;5;6;6;2;5;3;5;3;4;5;6
12;9;5;3;6;8;10;7;4;5;6;6;2;5;3;5;3;4;5
13;5;9;5;3;6;8;10;7;4;5;6;5;2;5;3;5;3;4
14;12;4;8;6;1;6;8;10;7;4;5;6;5;2;5;3;5;3
15;11;10;4;6;6;1;5;8;10;7;4;5;6;5;2;5;3;5
16;10;11;10;4;8;6;1;3;8;10;7;4;5;6;5;2;5;3
17;6;10;12;10;4;9;4;1;3;8;12;7;4;5;6;5;2;6
18;7;5;10;12;10;4;9;4;2;3;8;13;7;4;5;6;5;2
19;10;7;5;10;13;10;4;10;4;2;4;8;14;7;4;6;6;5
20;13;11;7;6;10;14;9;5;9;4;3;2;8;14;7;4;6;6
21;12;13;11;8;6;10;14;9;5;10;4;3;3;8;13;7;4;6
22;3;12;12;14;8;6;10;14;8;5;10;4;3;3;8;12;9;5
23;9;3;12;11;15;7;6;9;13;8;4;10;4;3;3;8;11;9
24;12;10;3;12;10;14;7;6;9;11;8;5;10;4;3;2;8;11
25;7;11;10;2;12;9;15;7;6;9;11;7;5;10;4;3;2;7
26;6;6;13;9;2;11;10;13;6;5;9;10;7;5;11;3;4;2
27;8;6;6;13;9;2;10;8;14;6;5;11;9;7;5;11;3;4
28;6;8;6;5;12;10;2;12;8;15;6;4;10;9;7;6;9;4
29;8;7;8;7;5;10;11;2;11;9;15;5;3;10;9;7;6;8
30;7;9;9;7;7;6;10;14;4;10;10;14;5;4;11;9;7;6
31;8;8;10;10;4;6;7;10;14;4;11;10;15;5;4;10;9;8
32;13;8;10;7;7;3;8;6;9;12;4;11;8;15;5;3;11;9
33;9;15;7;7;6;7;3;7;5;10;10;4;10;8;14;5;3;11
34;13;8;14;6;8;5;7;4;5;4;10;8;3;12;8;13;5;3
35;11;12;9;14;7;7;3;8;6;6;3;11;6;2;11;8;12;4
36;12;8;11;8;13;6;8;3;8;4;6;4;9;7;2;9;8;12
37;12;10;8;10;8;12;6;10;4;8;4;5;6;7;7;2;9;8
38;13;13;12;7;10;8;11;7;8;6;9;4;6;5;7;8;1;7
39;6;13;15;12;8;10;7;11;7;8;6;9;4;7;6;7;8;1
40;9;4;13;14;12;8;10;7;10;8;8;6;10;4;7;6;7;8
41;8;9;4;14;14;12;8;9;7;10;9;7;6;8;5;6;6;7
42;12;10;9;4;11;14;10;9;10;6;10;9;7;5;8;5;6;7
43;21;12;10;10;7;11;14;10;9;10;6;10;9;7;5;9;5;7
44;6;19;13;11;11;5;11;16;10;9;10;5;11;9;7;4;8;5
45;6;6;18;12;10;11;5;11;15;10;9;10;6;11;9;7;4;8
46;6;6;6;17;12;10;11;5;11;13;10;9;10;6;11;9;7;4
47;15;6;5;5;18;12;10;10;5;11;12;10;9;10;6;10;8;7
48;11;15;8;5;5;18;11;10;10;5;12;12;12;9;10;6;10;8
49;9;12;15;10;5;5;16;11;10;10;5;12;13;12;8;10;6;10
50;6;8;9;17;11;6;5;15;12;11;10;5;12;13;12;9;9;8
51;9;6;7;9;15;11;6;5;15;12;12;10;5;12;13;12;9;9
52;6;8;7;7;9;13;12;6;5;13;12;11;10;6;12;13;12;9
53;7;6;8;8;7;10;13;11;6;5;13;12;11;10;6;12;12;12
54;9;7;6;8;8;7;10;13;10;7;5;13;12;11;10;6;11;12
55;6;9;7;6;8;8;7;9;13;11;7;5;15;12;11;10;6;13
56;5;6;8;7;6;8;8;7;9;13;10;7;5;15;12;10;10;7
57;5;5;6;7;7;4;8;8;7;10;14;10;7;5;15;11;10;11
58;4;5;5;7;7;7;4;8;7;7;11;14;10;7;5;16;11;11
59;4;4;5;5;7;7;7;4;8;7;8;12;13;10;7;4;16;12
60;2;4;4;5;5;6;7;7;4;9;8;7;12;13;10;7;4;15
61;7;3;4;4;5;5;5;7;7;4;9;8;7;11;13;10;7;4
62;8;7;2;4;4;5;5;4;7;7;4;9;8;6;11;13;10;7
63;3;8;7;2;3;4;5;5;4;7;7;4;9;8;6;10;13;9
64;1;3;8;7;3;3;4;4;6;4;7;7;4;9;7;5;11;13
65;3;1;3;6;7;3;3;4;4;7;4;7;7;4;10;7;4;11
66;6;3;1;3;6;7;3;4;4;4;7;4;7;7;4;10;8;4
67;11;6;3;1;3;6;7;3;4;4;4;8;4;7;7;4;10;9
68;5;11;6;3;1;3;5;7;2;4;4;4;8;4;7;7;4;9
69;10;5;10;6;2;1;3;5;7;2;4;3;4;8;4;7;7;4
70;8;10;5;10;7;2;1;3;5;7;2;4;3;4;9;4;7;7
71;7;8;9;5;10;6;2;1;3;5;6;3;4;3;4;8;4;7
72;8;7;7;9;5;10;6;2;1;3;5;6;2;4;3;4;8;2
73;7;8;6;7;8;5;10;6;2;1;3;5;6;2;4;3;4;8
74;10;7;8;6;6;8;5;10;3;2;1;3;5;6;2;4;3;4
75;3;8;6;9;6;6;8;5;10;3;2;1;3;5;5;2;4;3
76;4;3;7;5;10;8;6;8;5;9;3;2;2;3;5;5;2;4
77;5;4;3;6;5;10;8;5;5;5;8;2;3;2;3;5;5;2
78;5;7;3;3;6;5;10;7;5;5;5;8;2;3;2;3;5;6
79;7;5;7;3;3;6;5;10;7;5;4;5;6;2;3;2;3;5
80;3;7;5;7;3;3;5;4;10;8;5;4;5;6;2;3;2;2
81;1;3;7;5;8;2;3;5;4;10;7;5;3;5;5;2;3;2
82;2;2;3;7;5;7;2;3;5;4;10;7;3;3;5;5;1;3
83;5;2;2;3;8;4;6;2;3;5;4;9;6;3;3;5;5;1
84;5;3;1;2;4;8;3;4;3;3;4;4;9;5;3;3;5;5
85;0;5;2;1;2;5;9;2;4;3;3;4;4;8;5;3;3;5
86;5;1;4;2;1;1;4;7;2;4;3;3;3;4;8;5;3;3
87;2;6;1;4;2;1;0;4;6;1;3;3;3;3;3;7;2;3
88;5;2;6;1;4;2;1;0;3;6;1;3;2;3;3;2;6;2
89;1;5;0;5;1;3;2;1;0;3;5;1;2;2;3;2;2;5
90;0;0;2;0;3;0;3;2;1;0;3;2;1;2;2;2;1;1
91;3;0;0;2;0;3;0;3;2;1;0;1;1;1;2;2;2;1
92;0;2;0;0;2;0;3;0;1;2;0;0;1;1;1;1;1;1
93;0;0;2;0;0;2;0;2;0;1;2;0;1;1;1;0;0;1
94;0;0;0;2;0;0;0;0;1;0;1;2;0;1;1;1;0;0
95;0;0;0;0;0;0;0;0;0;1;0;1;2;0;0;1;1;0
96;0;0;0;0;0;0;0;0;0;0;1;0;1;2;0;0;1;1
97;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;1
98;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0
99;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
100 e oltre;1;1;1;1;1;1;0;0;0;0;0;0;0;0;1;1;1;0
Totale;652;646;645;637;633;615;603;604;598;603;610;602;600;597;596;583;575;585
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;2;3;5;2;0;1;1;6;3;3;4;4;3;1;1;1;2;2
1;2;3;3;5;2;0;2;1;6;3;3;4;5;3;2;0;1;2
2;6;2;3;1;5;3;0;2;3;6;3;4;2;5;3;3;0;2
3;6;6;2;2;1;4;3;0;2;3;6;2;3;3;5;3;3;1
4;1;5;6;2;2;1;3;3;0;2;3;6;2;2;3;5;3;3
5;4;1;5;7;2;2;1;3;2;0;2;3;6;2;3;3;5;3
6;5;4;1;4;8;2;2;1;3;2;0;2;3;6;2;3;3;6
7;5;5;4;1;4;6;2;2;1;3;3;0;2;2;6;2;3;3
8;3;5;5;3;1;4;5;2;2;0;3;3;0;2;2;6;2;3
9;4;3;5;5;3;1;4;5;2;2;0;3;1;0;2;2;6;2
10;2;4;4;6;5;3;1;5;5;0;2;0;3;1;0;2;2;6
11;3;2;4;5;4;5;3;1;5;5;0;2;0;3;1;0;2;2
12;6;3;2;4;4;4;5;3;1;5;5;0;2;0;3;1;0;2
13;3;6;3;2;4;4;4;5;3;1;5;4;0;2;0;3;1;0
14;8;2;5;4;0;4;4;4;5;3;1;5;4;0;2;0;3;1
15;8;6;2;3;4;0;4;4;4;5;3;1;5;4;0;2;0;3
16;4;8;6;2;5;4;0;2;4;4;5;3;1;5;4;0;2;0
17;4;4;9;6;2;6;2;0;2;4;6;5;3;1;5;4;0;3
18;3;3;4;9;6;2;6;2;1;2;5;7;5;3;1;5;4;0
19;3;3;3;4;9;6;2;7;2;1;2;5;8;5;3;1;5;4
20;10;3;3;3;4;9;5;3;6;2;2;2;5;8;5;3;1;5
21;4;10;3;4;3;4;9;5;3;6;2;2;2;5;8;5;3;1
22;0;4;9;6;4;3;4;9;5;3;6;2;2;2;5;7;5;3
23;6;0;5;8;6;3;3;3;9;5;3;6;2;2;2;5;7;5
24;4;6;0;6;8;5;3;3;3;10;5;4;6;2;2;2;5;7
25;3;4;6;0;6;7;6;3;3;3;10;4;4;5;2;2;2;4
