"Popolazione per età, vista per singola area - Comune: 091058 - Onanì"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Onanì"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;5;4;2;2;0;1;3;3;4;3;2;3;0;3;5;2;1;2
1;5;3;4;2;2;0;2;4;3;4;3;2;4;0;3;5;2;1
2;2;5;3;3;2;2;0;3;4;3;4;3;1;4;0;3;5;2
3;4;1;3;2;2;2;2;0;2;3;3;3;3;1;4;0;3;4
4;3;2;1;2;2;2;2;3;1;2;3;3;3;3;1;4;0;2
5;6;3;3;1;2;2;1;2;3;2;2;3;3;3;3;1;4;0
6;7;6;3;3;1;2;3;3;2;2;2;2;3;3;3;3;1;4
7;3;6;7;2;3;1;4;3;4;2;2;2;1;3;3;4;3;1
8;4;3;7;8;2;4;2;5;3;2;2;2;2;1;3;3;4;2
9;0;5;3;7;8;2;3;2;5;3;2;1;2;2;1;3;3;3
10;10;0;6;3;8;7;2;3;1;4;3;2;1;2;2;1;3;3
11;2;10;0;7;3;8;7;3;4;1;4;3;2;2;2;2;1;3
12;2;2;10;0;7;3;8;7;4;5;0;3;3;2;1;2;2;0
13;8;2;3;10;0;6;3;9;5;3;5;0;3;3;2;2;2;2
14;5;8;2;3;10;1;6;4;7;5;3;5;0;2;3;2;2;2
15;3;6;8;2;4;11;0;5;3;8;5;3;5;0;2;3;2;2
16;6;3;7;9;3;4;11;2;4;3;8;5;3;5;0;2;3;2
17;5;7;3;7;8;3;5;11;0;5;3;8;5;3;5;0;2;3
18;5;4;7;3;7;8;2;3;11;0;5;2;9;5;3;5;1;4
19;5;4;3;8;2;7;8;3;3;10;0;5;2;9;5;3;5;1
20;6;6;3;5;8;5;9;7;2;2;10;0;4;2;8;5;3;5
21;9;7;7;1;4;6;6;7;6;3;2;10;0;4;2;8;4;3
22;10;9;8;7;0;7;7;5;5;9;2;3;10;0;3;4;8;5
23;8;10;10;6;6;1;8;7;5;5;9;2;3;9;0;3;4;8
24;5;8;11;12;5;6;1;7;5;6;5;8;2;3;9;0;3;4
25;7;5;7;11;8;5;4;1;4;3;6;5;7;2;2;9;0;3
26;9;5;3;6;10;9;7;5;2;7;3;6;5;5;2;2;10;0
27;8;11;5;3;4;8;11;7;3;5;6;3;5;3;7;2;2;10
28;8;7;12;4;3;5;11;13;7;4;5;6;3;4;4;7;2;2
29;5;6;7;9;6;3;6;10;8;4;4;5;6;3;4;4;6;2
30;9;5;7;7;4;7;3;6;5;8;4;5;5;5;3;4;3;6
31;3;7;2;5;7;4;6;3;5;7;8;4;2;5;5;2;4;3
32;6;2;5;2;2;8;6;7;0;6;7;7;4;3;5;5;2;3
33;9;6;2;3;2;0;8;8;6;5;4;4;6;4;2;4;4;4
34;6;9;7;4;4;1;2;6;8;7;4;5;5;6;4;2;4;4
35;7;7;8;7;4;4;0;3;4;8;5;1;6;5;7;4;2;4
36;5;9;9;8;5;2;3;0;5;6;6;5;1;5;5;7;3;2
37;5;6;10;9;7;5;2;4;4;7;5;6;5;0;5;5;8;3
38;10;4;6;7;7;7;4;3;3;4;8;7;5;5;0;4;6;7
39;5;9;4;7;7;7;6;5;2;4;5;6;5;5;5;1;4;5
40;7;5;9;4;9;6;7;6;6;5;5;7;6;5;5;5;2;4
41;10;8;5;9;1;8;7;6;6;10;4;5;6;6;5;5;5;1
42;10;10;8;5;8;1;7;6;6;10;9;5;4;5;6;5;5;6
