"Popolazione per età, vista per singola area - Comune: 004118 - Margarita"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Margarita"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;8;16;12;8;20;12;15;16;11;14;11;13;14;12;13;11;11;13
1;11;9;17;14;8;20;10;14;15;12;18;12;13;13;13;15;11;10
2;9;11;10;18;18;9;20;11;15;15;12;18;9;12;13;11;11;10
3;14;10;10;12;17;18;11;20;11;14;14;13;17;9;9;12;10;11
4;11;14;11;10;14;17;17;12;19;11;14;16;13;16;11;8;12;12
5;17;13;14;12;10;12;16;16;15;19;11;14;14;12;18;10;8;11
6;15;16;14;14;11;12;12;15;15;11;18;12;14;12;11;15;9;7
7;12;15;15;14;14;11;14;13;15;16;11;20;11;14;14;12;14;8
8;13;12;14;17;16;15;11;14;11;16;16;11;18;11;14;15;12;14
9;12;13;12;15;18;16;14;12;13;13;17;16;13;18;12;13;14;12
10;16;13;14;12;15;18;15;14;14;13;12;17;15;13;18;13;13;13
11;10;16;13;11;13;14;18;14;14;14;13;11;17;17;13;17;15;13
12;8;10;17;13;13;13;16;16;15;15;14;13;11;17;17;11;18;14
13;13;8;10;18;11;13;13;17;16;15;14;14;10;11;17;17;11;20
14;7;13;9;10;16;11;13;12;18;20;15;14;14;10;10;17;16;12
15;9;7;13;10;11;16;12;14;12;17;20;14;16;14;12;10;16;14
16;10;8;7;14;10;12;16;13;14;14;17;20;14;16;14;12;10;15
17;11;10;8;8;13;11;12;16;14;14;14;17;20;14;15;13;13;10
18;8;11;10;8;8;12;11;13;19;13;14;14;15;20;16;15;12;14
19;10;8;15;11;12;8;12;12;12;19;13;15;14;17;18;19;16;14
20;16;8;8;16;11;12;8;12;12;12;17;13;13;13;16;13;15;18
21;12;17;10;8;14;14;12;8;10;13;11;19;14;14;13;18;11;12
22;17;8;16;10;9;15;16;10;9;12;12;12;21;14;18;17;15;18
23;11;19;10;17;10;9;16;11;10;11;12;13;11;22;13;18;18;16
24;15;12;20;13;17;7;11;18;10;11;10;12;13;12;25;19;15;21
25;16;16;14;21;17;20;10;12;17;10;12;10;13;10;13;23;16;16
26;15;18;14;18;21;17;22;11;10;15;10;13;9;13;10;12;20;17
27;18;14;19;12;21;22;19;24;11;12;14;11;17;11;12;14;17;21
28;23;16;14;17;14;21;26;17;24;12;11;15;12;18;14;11;13;17
29;20;19;17;15;14;12;15;23;19;26;13;11;14;14;18;15;11;17
30;24;21;23;18;16;14;13;16;24;20;24;12;11;15;15;17;15;12
31;20;24;19;20;17;19;21;13;18;23;20;25;12;11;14;17;16;19
32;26;19;24;19;19;17;23;22;16;18;23;19;24;12;9;13;18;16
33;16;28;18;24;21;16;19;23;25;17;16;21;21;23;14;10;9;18
34;16;13;27;19;28;19;18;20;22;24;16;16;19;18;20;13;11;11
35;20;17;13;28;19;27;21;20;26;21;24;15;18;18;18;19;15;11
36;24;21;22;16;30;18;23;19;19;29;23;25;14;17;16;18;19;15
37;17;21;18;19;17;29;15;21;23;18;26;24;25;14;16;17;17;21
38;27;17;25;17;17;17;32;16;22;24;19;28;23;23;12;18;17;15
39;29;27;16;28;17;15;20;30;19;20;24;22;25;21;21;12;17;17
40;16;30;26;19;28;17;14;21;29;21;21;24;23;24;23;20;14;16
41;18;17;29;27;21;26;17;15;20;31;21;20;25;22;24;23;18;14
42;20;19;17;32;33;24;28;17;17;20;32;21;21;25;22;24;23;19
43;18;20;19;16;31;30;26;26;17;18;21;32;23;21;24;22;22;22
44;18;19;21;20;16;31;31;22;29;20;21;21;32;23;21;24;24;22
45;13;18;20;22;22;16;31;28;22;28;21;23;21;32;23;21;23;22
46;15;13;19;23;21;21;17;31;27;23;28;20;19;19;29;26;21;23
47;11;15;13;16;23;19;22;17;30;27;24;27;20;17;19;28;24;20
48;16;9;18;13;16;22;20;20;17;29;27;24;26;22;16;17;28;24
49;18;16;9;15;13;18;22;19;22;16;28;27;23;25;23;15;18;29
50;13;18;17;10;14;11;17;22;20;22;16;29;26;27;26;24;17;18
51;26;13;16;17;12;15;12;15;23;19;21;15;28;25;26;26;22;19
52;11;26;13;16;17;15;16;13;17;23;20;21;15;28;23;23;26;21
53;16;9;27;15;16;16;15;16;14;18;23;20;22;17;31;22;20;26
54;18;16;9;25;15;15;16;15;16;14;18;22;21;20;16;31;22;20
55;21;18;16;12;23;16;15;16;15;15;15;17;22;20;22;17;30;23
56;18;21;18;16;12;24;16;15;17;14;15;16;19;22;19;23;17;31
57;18;18;21;17;15;12;24;16;15;18;14;15;18;18;22;18;22;16
58;18;19;17;21;18;15;12;25;16;14;18;15;14;18;19;22;18;24
59;12;18;20;18;22;17;17;12;25;16;15;18;14;14;18;18;23;19
60;14;12;18;19;18;23;17;18;12;25;14;16;18;13;15;17;18;24
61;18;14;13;18;19;18;23;17;17;14;25;13;16;18;12;15;17;19
62;15;18;14;11;18;17;15;23;17;17;14;24;12;16;18;12;14;17
63;14;14;18;15;12;18;17;17;24;17;17;14;25;12;16;18;12;14
64;15;14;13;18;15;13;18;18;17;22;17;17;15;24;12;15;17;14
65;21;17;14;13;18;14;13;19;19;18;22;17;17;15;24;12;15;17
66;13;21;17;14;13;15;14;13;17;18;18;21;17;17;14;23;12;15
67;12;13;21;19;14;13;13;14;12;17;17;17;20;17;17;14;23;12
68;15;14;12;20;19;14;14;12;14;12;17;16;17;18;17;17;13;24
69;12;14;14;13;21;19;17;14;12;13;12;18;17;17;18;17;17;13
70;20;12;12;13;13;21;19;16;15;12;13;12;18;18;17;16;17;17
71;19;20;12;14;11;13;20;18;16;14;12;12;11;18;19;16;15;17
72;15;19;20;12;14;10;13;19;18;15;14;12;12;11;18;17;16;15
73;15;16;18;20;12;14;10;13;19;18;15;14;12;11;11;16;16;15
74;11;17;14;16;18;11;14;10;13;19;18;15;12;11;11;11;15;17
75;7;10;18;15;14;17;11;14;10;14;17;18;15;12;11;11;11;15
76;13;7;13;17;13;13;17;9;9;10;15;17;19;15;12;12;11;11
77;12;12;7;13;18;12;12;17;9;9;9;15;18;18;15;12;12;11
78;11;11;13;6;13;16;12;12;17;10;10;9;15;18;16;15;12;11
79;12;11;11;11;6;12;15;12;11;17;8;10;8;13;15;16;16;12
80;4;12;11;10;10;5;12;14;11;11;16;8;10;8;13;14;15;15
81;7;3;10;10;9;10;6;11;13;12;9;16;8;10;7;13;14;15
82;10;5;3;9;9;9;11;6;14;14;12;9;14;7;11;7;14;13
83;1;10;5;3;8;7;9;10;4;10;14;11;10;12;7;11;7;13
84;2;1;8;5;2;7;6;11;10;4;9;13;10;10;13;7;11;8
85;5;2;1;7;5;2;5;7;9;11;3;9;12;10;10;12;6;11
86;8;4;2;1;5;4;2;7;7;9;11;3;8;12;10;10;11;6
87;6;7;2;2;1;6;4;2;6;5;8;11;3;7;10;10;7;8
88;4;6;6;2;2;1;6;4;1;4;6;6;9;3;6;9;6;7
89;5;3;5;5;2;2;2;4;3;1;4;5;6;7;3;6;7;6
90;3;5;1;5;5;0;1;2;4;2;1;3;4;5;6;3;6;5
91;1;3;6;0;4;3;0;0;2;4;1;0;3;4;4;4;3;6
92;2;1;2;3;0;3;3;0;0;2;3;1;0;3;4;2;3;2
93;3;1;1;2;2;0;2;0;0;0;1;2;1;0;2;2;2;3
94;1;3;1;1;1;2;0;1;0;0;0;1;2;0;1;1;1;2
95;2;1;3;1;2;1;2;0;1;0;0;0;1;2;0;1;2;0
96;1;2;1;2;1;0;1;1;0;0;0;0;0;1;2;0;1;1
97;0;1;1;1;1;1;0;1;1;0;0;0;0;0;1;1;0;1
98;0;0;1;0;1;1;1;0;1;0;0;0;0;0;1;1;1;0
99;0;0;0;1;0;1;1;1;0;1;0;0;0;0;0;1;1;1
100 e oltre;0;0;0;0;0;0;1;2;3;3;2;1;0;0;0;0;1;0
Totale;1289;1296;1319;1341;1374;1358;1405;1400;1430;1453;1448;1463;1458;1443;1450;1441;1407;1436
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;5;7;5;3;11;6;6;10;5;3;7;4;7;7;3;6;8;8
1;9;6;8;6;3;11;6;6;10;5;7;8;4;7;7;5;7;7
2;3;9;8;9;9;4;12;7;7;10;5;7;5;4;7;7;4;6
3;4;3;8;10;8;9;5;12;6;7;9;5;5;5;2;7;6;4
4;4;4;3;8;11;7;8;5;11;6;7;10;5;5;5;2;7;7
5;7;6;4;4;8;9;7;7;7;11;6;7;8;5;7;6;2;7
6;10;7;6;4;4;10;9;7;6;4;10;6;7;7;5;6;6;2
7;6;10;7;6;4;4;12;9;7;7;4;11;5;7;10;6;5;5
8;6;6;9;7;7;5;4;12;8;7;8;5;11;5;7;10;6;5
9;7;5;5;10;8;7;5;5;10;8;8;8;5;11;5;7;9;6
10;7;7;5;6;10;8;6;5;6;10;8;9;7;5;11;5;7;8
11;4;7;6;3;7;10;7;6;5;6;10;7;9;7;5;10;4;7
12;4;4;7;6;5;7;10;7;6;5;6;10;7;9;8;5;10;5
13;3;4;4;7;6;5;7;11;7;6;5;6;9;7;9;8;5;11
14;3;3;5;4;7;6;5;6;11;9;6;5;6;9;7;9;8;5
15;4;3;3;5;4;7;7;6;6;11;9;6;5;5;9;7;8;6
16;6;3;3;3;5;4;7;8;6;8;11;9;6;5;5;9;7;7
17;6;6;3;3;3;6;4;8;9;6;8;11;9;6;5;4;10;7
18;5;6;6;3;3;2;6;4;9;8;6;8;9;9;8;5;4;10
19;6;5;8;6;6;3;2;7;4;9;8;7;7;9;8;11;5;6
20;7;5;5;9;6;6;3;2;7;4;8;8;6;6;9;7;7;8
21;5;8;6;5;7;7;6;3;3;7;5;9;8;6;6;12;5;5
22;6;3;7;6;5;8;9;3;4;4;7;5;11;8;7;9;9;9
23;7;9;5;5;6;5;8;7;3;4;4;8;4;11;7;9;7;10
24;9;7;10;7;5;5;6;9;6;4;3;4;8;4;13;9;7;8
25;10;9;8;10;8;6;6;6;8;5;4;3;4;7;4;10;7;9
26;6;11;8;8;11;8;7;6;7;7;6;4;3;4;7;5;8;8
27;10;5;11;7;10;12;9;9;6;7;5;6;7;2;3;9;10;9
28;14;11;5;9;8;13;12;8;8;6;7;5;6;8;2;3;6;10
29;14;12;12;6;8;8;10;12;9;11;7;7;6;7;8;3;6;9
30;12;14;12;14;6;10;8;11;12;9;11;5;7;8;8;7;3;7
31;7;11;14;11;13;7;13;9;11;15;9;11;5;7;7;8;6;5
32;13;7;11;13;12;15;10;14;10;9;15;9;11;5;6;5;8;6
33;9;13;9;12;13;8;16;10;13;11;9;11;9;9;9;8;4;8
34;9;6;13;9;13;12;10;16;10;12;10;9;8;8;7;8;9;5
35;10;9;6;14;9;10;13;13;19;9;12;11;9;9;8;8;9;8
36;14;11;12;9;15;8;8;12;13;19;12;13;10;9;9;9;9;10
37;8;12;10;11;9;14;7;8;15;11;16;13;13;10;9;10;7;11
38;11;7;15;8;9;10;15;6;8;15;13;18;12;12;8;9;10;5
39;16;11;8;18;8;9;13;14;7;8;14;15;15;10;12;8;9;10
40;8;17;10;9;18;8;8;13;13;9;9;14;15;14;11;11;9;9
41;6;9;16;11;9;16;8;9;12;15;9;8;14;15;14;12;10;9
42;9;7;9;18;17;10;18;9;9;12;16;9;8;14;15;14;11;11
43;10;10;7;8;16;14;11;16;9;9;13;16;11;8;13;15;13;10
44;10;11;10;8;7;16;15;10;18;11;9;13;16;11;8;13;14;13
45;7;10;11;11;9;7;16;13;10;16;11;11;13;16;11;8;12;12
46;10;6;11;13;11;9;7;16;12;11;16;10;9;11;14;13;8;12
47;6;10;6;8;12;9;10;7;15;12;12;15;11;9;11;14;13;8
48;10;5;11;6;8;11;9;9;7;14;12;12;14;11;9;10;14;14
49;8;10;5;9;6;8;11;9;11;5;14;11;11;14;11;9;11;15
50;7;8;11;6;9;6;8;11;10;11;5;14;10;11;14;11;9;11
51;12;7;7;11;8;9;6;8;12;9;10;5;13;9;11;15;11;8
52;8;11;7;7;11;9;10;7;10;12;9;10;5;13;8;9;16;10
53;8;6;12;9;7;10;9;10;7;11;12;8;10;7;16;7;7;16
54;9;8;6;11;9;6;10;9;10;7;11;12;9;8;7;16;7;7
55;8;9;8;7;9;9;6;10;9;9;7;10;12;9;10;7;15;7
56;9;8;9;8;7;10;9;6;11;9;9;8;12;12;9;10;7;14
57;6;9;8;9;8;7;10;9;6;11;9;9;8;11;12;8;10;6
58;9;6;8;8;9;8;7;10;9;6;11;9;8;8;12;12;8;10
59;11;9;7;9;9;8;8;7;10;9;7;11;8;8;9;11;13;9
60;9;11;9;7;9;10;8;8;7;10;7;8;11;7;8;9;11;14
61;9;9;11;9;8;9;10;8;8;8;10;6;8;11;6;8;11;11
62;8;9;9;9;9;8;9;10;8;8;8;9;5;8;11;6;8;11
63;6;7;9;9;9;9;8;11;11;8;8;8;10;5;8;11;6;8
64;7;6;6;9;9;9;9;9;11;9;8;8;8;10;5;7;10;6
65;12;7;6;6;9;9;10;10;9;12;9;8;8;8;10;5;7;10
66;5;12;7;6;6;6;9;10;8;7;12;8;8;8;8;9;5;7
67;10;5;12;9;6;6;5;9;9;8;7;11;7;8;8;8;9;5
68;4;11;4;11;9;6;7;5;9;9;8;6;11;7;8;9;7;10
69;5;3;11;4;11;9;7;7;5;9;9;9;6;11;7;8;9;7
70;11;5;3;10;4;11;9;7;7;5;9;9;9;7;11;7;8;9
71;11;11;5;5;9;4;11;8;7;7;5;8;8;9;7;11;6;8
72;8;11;10;5;5;8;4;10;8;6;7;5;8;8;9;6;11;6
73;9;9;10;10;5;5;8;4;10;8;6;7;5;7;8;7;6;10
74;5;9;7;9;8;5;4;8;4;10;9;6;7;5;7;8;7;7
75;4;4;10;7;7;7;5;4;8;3;9;9;6;7;5;7;8;7
76;7;4;5;10;6;7;7;4;2;8;4;9;10;6;7;6;7;8
77;5;6;4;5;10;5;6;7;4;2;7;4;10;9;6;7;6;7
78;6;5;6;3;5;8;5;6;7;4;2;7;4;10;7;6;7;5
79;4;6;5;5;3;4;7;6;5;7;2;2;6;4;9;7;7;7
80;3;4;6;5;5;2;4;6;5;6;5;2;2;6;4;9;6;7
81;1;3;4;5;4;5;2;3;6;7;5;5;2;2;5;4;9;6
82;2;0;3;4;5;4;5;3;5;6;6;5;5;2;2;5;4;9
83;0;2;0;3;5;3;4;5;2;3;6;5;5;3;2;2;5;3
84;0;0;2;0;2;5;3;5;5;2;3;5;4;5;3;2;2;5
85;3;0;0;2;0;2;3;3;4;5;2;2;5;4;5;3;2;2
86;3;2;0;0;1;0;2;4;3;4;5;2;2;5;3;5;3;2
