"Popolazione per età, vista per singola area - Comune: 057012 - Casperia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Casperia"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;10;9;13;7;8;13;9;10;14;12;13;10;11;11;7;10;4;10
1;9;11;9;13;7;8;13;9;9;12;10;12;11;9;10;7;10;4
2;13;9;12;8;13;9;8;14;10;10;13;12;14;12;8;10;8;10
3;6;11;10;12;7;12;9;6;14;9;11;15;10;14;11;8;10;8
4;10;6;12;11;12;11;12;10;7;12;9;11;16;10;13;10;7;9
5;5;8;7;12;10;13;9;11;10;7;11;10;11;14;11;13;10;7
6;4;5;10;7;12;12;13;9;11;9;7;11;8;8;15;11;14;9
7;8;4;7;11;7;13;14;12;9;13;9;7;11;8;10;15;11;14
8;5;7;4;7;10;7;12;17;13;11;13;8;8;11;9;10;14;11
9;12;6;8;4;7;10;7;11;16;12;13;14;9;7;9;9;11;15
10;10;12;7;8;3;8;9;7;11;14;13;13;13;9;7;10;9;11
11;6;10;14;6;8;4;8;11;8;12;15;13;13;13;9;7;14;8
12;9;4;10;14;7;8;4;9;11;8;12;15;13;13;13;8;8;14
13;16;9;6;10;14;7;8;4;10;11;10;14;17;13;11;16;8;7
14;12;16;10;8;10;12;5;8;4;9;10;10;11;13;14;10;17;9
15;9;12;17;10;8;10;12;5;8;7;9;10;11;11;13;14;11;18
16;9;9;12;17;11;8;11;11;5;8;7;9;11;9;11;14;15;10
17;12;7;9;12;17;11;9;12;11;6;8;7;7;10;9;13;15;15
18;11;12;8;9;14;17;10;10;14;11;6;8;9;7;10;6;13;16
19;5;12;12;8;9;13;18;9;9;16;9;6;5;10;8;10;8;14
20;9;7;13;13;8;9;13;19;9;10;15;8;7;6;10;9;12;8
21;10;9;8;15;14;8;12;13;21;9;12;16;8;10;7;11;10;12
22;15;10;9;7;14;14;9;10;13;21;9;11;15;11;10;7;10;10
23;15;16;10;10;7;15;14;9;11;13;21;9;10;13;10;9;7;8
24;20;14;17;11;9;7;14;15;10;12;12;23;10;13;13;9;9;7
25;15;20;15;19;11;8;9;14;16;10;11;14;24;9;10;12;9;10
26;15;15;23;18;20;10;9;9;15;15;8;10;16;23;8;10;13;8
27;11;14;17;23;17;22;10;10;11;15;15;8;10;15;21;8;10;13
28;13;15;19;19;22;17;22;9;11;12;14;16;11;10;15;18;8;10
29;11;14;14;17;20;20;14;26;12;11;11;15;15;12;9;14;19;9
30;16;13;14;16;20;21;18;13;26;12;10;11;16;16;11;10;15;18
31;19;14;15;12;13;21;21;18;13;25;12;10;10;16;18;8;10;15
