"Popolazione per età, vista per singola area - Comune: 006116 - Odalengo Grande"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Odalengo Grande"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;1;2;1;3;1;1;2;3;3;4;0;0;3;2;2;4;2;3
1;3;1;3;2;3;1;1;2;5;2;5;1;0;3;2;2;2;3
2;0;5;2;5;2;3;1;2;3;5;2;4;1;0;3;2;2;3
3;6;0;7;2;5;1;3;1;2;3;4;3;4;1;0;2;2;3
4;0;6;0;7;0;4;2;3;1;2;3;4;3;4;1;0;1;2
5;1;0;6;0;6;0;4;2;4;1;2;3;4;2;4;1;0;2
6;1;2;1;6;0;5;0;4;4;4;1;2;3;4;3;2;1;0
7;0;1;2;2;6;0;5;0;4;2;4;2;2;3;4;3;1;1
8;4;0;1;2;2;6;0;5;0;4;2;4;2;2;3;4;3;2
9;1;4;0;1;1;1;6;0;5;1;4;2;4;2;2;3;4;3
10;0;1;4;0;1;1;1;6;0;4;1;4;3;4;2;2;4;4
11;3;1;1;4;0;1;1;1;6;1;3;2;4;2;4;3;2;3
12;1;3;1;1;4;1;1;2;1;6;1;3;2;4;2;3;4;1
13;3;2;2;1;1;5;1;2;2;0;5;1;3;2;2;2;2;4
14;1;5;2;3;1;1;6;1;3;0;0;4;2;3;2;1;1;2
15;0;1;6;2;3;1;1;4;0;3;0;0;4;2;3;3;3;1
16;5;0;2;7;2;3;2;1;4;0;3;0;0;3;2;3;3;3
17;2;5;0;1;7;2;3;1;1;5;0;3;0;0;3;2;4;3
18;3;2;4;1;1;8;2;3;1;1;5;0;3;0;0;3;2;4
19;1;5;2;3;0;1;8;1;3;2;1;5;0;2;0;0;2;1
20;8;1;5;2;3;0;2;7;1;3;2;1;5;1;2;0;0;2
21;2;8;1;5;2;3;1;2;7;1;2;1;1;3;0;1;2;0
22;5;2;8;1;6;2;3;1;2;8;1;2;1;1;4;0;1;2
23;7;6;3;8;1;6;2;3;0;2;10;0;2;1;1;4;0;1
24;7;6;6;3;8;1;7;2;3;0;2;9;0;2;2;1;4;0
25;1;7;5;6;3;8;1;5;2;3;0;2;11;0;2;1;1;4
26;7;1;3;4;6;1;7;1;5;2;4;0;2;8;0;2;1;2
27;6;8;1;3;4;6;1;7;1;4;2;5;1;2;8;0;2;1
28;7;6;8;2;6;4;6;1;6;2;2;2;3;1;2;4;1;3
29;5;7;6;11;0;6;4;7;0;6;3;2;2;2;2;3;2;1
30;6;5;8;8;9;1;5;5;7;1;4;1;2;2;1;2;2;1
31;8;5;2;10;9;10;1;6;4;6;1;4;0;2;2;1;2;3
32;4;8;4;2;9;8;10;0;5;4;6;1;5;0;5;2;1;2
33;4;4;7;4;5;8;10;9;0;6;4;6;2;5;0;6;2;1
34;6;5;6;8;5;6;15;11;9;0;5;4;6;2;5;0;4;1
35;3;8;6;7;10;5;7;12;10;8;0;4;4;6;2;6;0;4
36;8;3;8;7;4;10;5;7;12;8;6;2;3;4;6;2;5;0
37;5;8;4;11;5;6;10;6;10;11;7;8;1;3;4;5;2;5
38;6;7;8;4;8;4;6;10;6;9;10;8;7;1;3;3;5;2
39;5;6;9;9;6;7;4;7;10;6;8;10;8;6;0;7;2;6
40;6;5;4;10;9;7;8;6;9;9;7;10;8;8;6;0;7;2
41;9;7;6;4;11;10;8;8;7;8;9;7;11;7;9;5;0;9
42;7;8;7;6;5;11;10;7;8;6;7;8;5;9;8;9;5;1
43;9;7;8;6;6;7;11;10;6;8;6;7;8;5;9;5;9;5
44;4;9;7;8;6;6;6;10;9;6;8;6;7;7;5;9;6;8
45;5;4;11;6;7;6;7;6;9;10;6;8;8;8;8;4;10;6
46;6;6;3;11;6;6;6;8;5;9;10;6;8;7;8;7;6;8
47;5;6;6;3;12;4;6;6;8;4;8;9;6;8;7;6;7;7
48;5;7;9;7;5;12;6;6;6;7;4;7;9;6;8;7;6;8
49;9;7;8;9;6;5;12;6;6;6;8;4;7;10;7;7;7;6
50;8;9;7;8;7;5;5;12;6;7;7;9;6;7;10;6;6;6
51;4;8;11;7;8;6;5;6;12;6;7;7;9;6;7;7;6;6
52;8;5;9;11;7;8;6;3;6;12;7;7;10;9;6;7;6;7
53;7;8;7;11;11;9;9;6;3;7;12;7;8;8;9;6;7;8
54;9;7;8;9;10;11;9;7;6;3;6;12;7;8;8;9;5;6
55;5;9;8;7;8;9;12;9;7;5;3;7;12;7;7;7;8;5
56;3;4;9;9;8;7;9;11;9;7;5;3;7;12;7;7;6;7
57;7;3;4;9;9;8;8;8;11;8;7;5;4;8;11;7;6;6
58;10;7;3;5;9;9;8;8;7;12;7;7;5;4;9;11;7;6
59;6;10;7;3;6;9;9;9;8;8;12;6;7;4;5;9;11;8
60;6;5;11;8;3;9;10;9;9;7;8;11;5;6;4;5;8;12
61;6;6;4;11;10;3;6;10;10;8;7;8;10;4;8;4;5;9
62;5;7;6;4;11;10;3;7;10;11;8;7;8;10;5;8;5;5
63;13;5;7;6;4;11;9;3;6;10;10;9;8;8;10;5;8;5
64;10;12;5;7;6;6;12;9;3;7;10;10;6;8;7;10;5;8
65;11;10;13;5;7;6;4;12;9;3;7;10;10;6;6;7;11;5
66;12;10;10;14;5;7;6;6;12;9;3;7;10;10;7;6;7;10
67;6;12;10;9;14;6;6;6;6;12;9;2;6;9;10;7;6;7
68;7;6;13;10;10;14;6;7;6;6;11;10;2;5;10;10;7;5
69;4;7;5;11;11;8;13;7;7;6;6;11;10;3;4;12;12;8
70;13;4;7;4;12;11;8;14;7;6;6;7;11;9;3;6;12;12
71;7;12;5;7;4;12;9;8;14;7;6;5;6;11;9;3;6;11
72;13;8;11;5;6;4;11;9;8;15;6;7;5;7;11;10;2;5
73;8;13;8;11;3;6;4;11;8;9;14;5;7;5;6;11;10;2
74;5;8;13;8;10;3;6;4;10;9;9;13;5;7;5;5;10;10
75;11;4;8;13;10;8;3;7;4;13;9;8;13;5;7;5;5;10
76;7;11;4;7;13;11;8;3;7;4;13;9;9;11;5;6;5;5
77;12;7;10;4;4;15;11;8;3;7;4;15;11;8;11;4;8;5
78;8;11;7;10;4;3;13;10;6;2;6;3;15;11;6;9;4;7
79;13;8;10;10;11;4;2;13;8;9;2;6;3;13;10;6;9;4
80;7;11;6;8;12;10;3;2;10;7;9;2;6;3;13;8;5;10
81;7;7;8;5;8;10;10;5;1;12;6;7;2;7;3;11;7;5
82;3;7;8;7;2;8;7;10;3;1;9;4;5;4;7;3;10;6
83;4;4;7;8;8;3;7;5;9;2;1;5;5;4;1;7;3;10
84;4;4;5;7;9;7;3;9;4;5;2;1;4;6;4;1;6;3
85;3;4;3;6;6;8;6;4;8;4;4;4;1;3;6;4;2;6
86;9;3;4;1;6;7;6;4;3;7;4;2;5;1;3;7;4;1
87;5;9;3;3;1;4;6;5;6;3;7;3;1;5;1;5;8;3
88;12;4;8;3;3;2;2;6;4;6;2;5;2;1;5;1;6;8
89;4;11;4;3;3;3;3;1;6;6;7;2;2;2;1;4;1;6
90;1;3;7;3;3;4;3;5;1;5;5;4;1;2;3;2;4;1
91;2;1;3;7;0;2;3;2;4;1;4;6;5;0;3;1;3;3
92;4;2;1;2;5;0;1;3;1;6;0;4;3;5;1;4;1;3
93;3;3;2;0;0;3;0;1;1;0;1;0;2;3;4;1;2;2
94;2;3;2;2;0;0;3;0;1;0;0;0;0;2;2;4;1;2
95;0;2;3;1;1;0;0;3;0;1;0;0;0;0;2;2;2;1
96;0;0;0;2;1;1;0;0;3;0;1;0;0;1;0;2;1;1
97;1;0;0;0;0;0;1;0;0;3;0;1;1;0;1;0;1;1
98;0;0;0;0;0;1;0;1;0;0;1;0;1;0;0;1;0;1
99;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0
Totale;527;537;538;549;537;533;531;534;519;518;489;475;471;451;453;437;427;432
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;1;0;1;2;1;1;0;1;1;2;0;0;2;0;1;2;2;1
1;2;0;0;1;2;1;1;0;1;1;2;1;0;2;0;1;2;3
2;0;2;0;2;1;2;1;2;0;1;1;1;1;0;2;0;1;3
3;1;0;3;0;2;1;2;1;2;0;1;1;1;1;0;1;0;1
4;0;1;0;3;0;1;2;2;1;2;0;1;1;1;1;0;0;0
5;1;0;2;0;4;0;1;1;2;1;2;0;1;1;1;1;0;1
6;1;1;0;2;0;3;0;0;2;2;1;2;0;1;2;0;1;0
7;0;1;1;1;2;0;3;0;0;1;2;2;2;0;1;2;0;1
8;0;0;1;1;1;2;0;3;0;0;1;2;2;2;0;1;2;0
9;1;0;0;1;1;0;2;0;3;1;0;1;2;2;2;0;2;2
10;0;1;0;0;1;1;0;2;0;3;1;0;1;2;2;2;2;2
11;2;1;1;0;0;1;1;0;3;0;2;1;0;1;2;3;2;1
12;1;2;1;1;0;0;1;2;0;3;0;2;1;0;1;2;3;1
13;2;1;1;1;1;1;0;2;2;0;2;0;2;1;0;1;2;3
14;1;3;1;2;1;1;1;0;2;0;0;2;0;2;1;0;0;2
15;0;1;3;1;2;1;1;1;0;2;0;0;3;0;2;1;0;0
16;4;0;1;4;1;2;2;1;1;0;2;0;0;2;0;2;1;0
17;0;4;0;0;4;1;2;1;1;2;0;2;0;0;2;0;3;1
18;1;0;3;1;0;4;1;2;1;1;2;0;2;0;0;2;0;3
19;0;2;0;3;0;0;4;1;2;1;1;2;0;2;0;0;1;0
20;6;0;2;0;3;0;1;4;1;2;1;1;2;1;2;0;0;1
21;2;6;0;2;0;3;0;1;4;1;1;1;1;1;0;1;2;0
22;3;2;6;0;2;0;3;0;1;5;1;1;0;1;1;0;1;2
23;4;4;3;6;0;2;0;3;0;1;6;0;1;0;1;1;0;1
24;0;3;3;3;6;0;3;0;3;0;1;5;0;1;1;1;1;0
25;1;0;3;3;3;6;0;2;0;3;0;1;6;0;1;1;1;1
26;4;1;0;2;3;1;6;0;2;0;3;0;1;5;0;1;1;2
27;2;4;1;0;2;3;1;6;0;2;0;4;1;1;5;0;1;1
28;4;2;4;2;2;3;3;1;4;0;0;0;2;1;1;2;0;1
29;3;3;2;7;0;2;3;3;0;4;0;0;0;2;1;1;1;0
30;3;3;3;3;7;1;2;3;3;1;3;0;0;0;1;1;1;1
31;4;2;2;4;3;7;1;2;2;3;1;3;0;0;0;1;1;1
32;4;4;2;2;4;3;7;0;2;2;2;1;3;0;2;0;1;1
33;2;4;3;2;4;5;4;6;0;2;2;2;1;3;0;2;0;1
34;2;3;6;4;2;5;8;3;5;0;2;2;2;1;3;0;1;0
35;3;3;4;6;6;2;5;6;3;4;0;2;2;2;1;4;0;1
36;3;3;3;5;4;6;3;6;7;2;4;2;1;2;2;1;4;0
37;3;3;3;5;3;4;6;4;7;6;2;5;1;1;2;2;1;4
38;3;4;4;3;4;3;4;6;4;7;5;2;3;1;1;1;2;1
39;1;3;4;5;5;3;3;4;5;4;7;5;2;3;0;2;1;3
40;4;1;2;4;5;5;4;4;5;5;5;7;4;2;3;0;2;1
41;3;5;2;2;4;6;5;4;5;6;5;5;8;4;3;2;0;2
42;5;2;5;2;3;4;5;4;4;3;5;5;4;8;4;3;2;1
43;4;5;2;4;2;5;4;5;4;4;3;5;5;4;8;4;3;2
44;3;4;4;2;4;2;4;3;4;4;4;3;5;4;4;8;5;3
45;3;3;6;3;2;4;3;4;4;4;4;4;4;4;4;3;9;5
46;6;3;2;6;3;2;4;3;3;4;4;4;4;4;4;4;3;7
