"Popolazione per età, vista per singola area - Comune: 060035 - Fiuggi"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Fiuggi"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;74;86;68;87;95;93;86;90;81;81;86;72;82;68;79;70;78;66
1;68;74;88;66;83;95;95;89;86;73;78;86;66;90;69;77;70;77
2;73;69;76;87;68;79;96;94;87;80;72;78;86;68;91;70;78;72
3;102;75;71;74;87;71;82;97;97;87;81;73;85;85;69;93;65;78
4;80;103;75;72;73;86;72;87;98;93;84;85;78;83;83;64;90;69
5;83;78;105;76;79;74;86;75;92;100;91;90;86;79;84;83;58;90
6;72;83;77;104;76;77;75;93;76;90;100;94;93;88;79;87;85;56
7;83;69;90;77;104;76;80;81;94;77;88;105;100;96;85;80;89;85
8;98;83;72;87;76;103;80;86;84;94;76;94;105;103;97;84;80;95
9;109;99;88;71;82;76;104;86;87;82;94;77;94;107;99;94;89;82
10;105;110;100;85;71;83;81;104;86;87;86;93;78;95;105;99;90;92
11;83;104;112;97;83;71;83;82;103;87;86;88;94;80;99;106;95;93
12;97;84;106;109;95;84;74;86;86;103;89;87;90;94;82;99;105;93
13;108;97;88;107;111;94;89;77;84;87;103;90;88;90;93;78;97;105
14;90;106;98;88;110;105;97;92;78;85;88;105;91;85;89;94;79;97
15;85;91;107;95;88;107;107;98;93;78;86;90;108;92;86;93;93;81
16;90;84;91;101;96;89;107;109;99;92;77;83;91;111;96;83;93;96
17;116;89;85;93;101;96;90;110;107;99;93;79;81;95;115;96;89;91
18;102;116;90;85;94;102;98;90;111;109;99;97;82;83;99;112;99;90
19;99;100;113;90;88;94;104;101;88;112;110;100;98;88;89;104;111;113
20;104;96;106;111;90;88;93;106;99;89;113;111;106;98;88;87;110;129
21;116;105;96;102;106;90;89;94;106;101;87;114;111;102;97;85;88;113
22;120;118;106;95;102;107;99;93;98;109;97;87;120;117;104;96;84;97
23;139;122;119;105;97;102;112;101;93;98;109;108;87;122;124;104;98;94
24;129;147;125;120;105;101;100;111;110;93;102;110;112;86;117;126;101;107
25;149;135;144;126;121;105;105;106;112;116;98;101;112;118;89;119;126;110
26;135;148;141;140;126;120;105;99;111;110;120;105;105;117;122;97;115;138
27;157;136;153;144;137;124;119;110;101;107;111;122;108;112;118;117;97;123
28;170;160;147;152;143;141;131;126;113;100;113;120;119;105;116;118;117;105
29;150;169;162;156;152;145;140;135;129;110;106;116;119;119;107;114;111;126
30;152;150;172;161;154;149;152;146;134;129;116;113;116;116;122;108;114;130
31;149;153;160;166;155;150;148;157;143;132;123;116;112;114;121;117;108;117
32;148;152;160;158;169;154;147;156;156;135;128;128;113;111;117;127;112;112
33;148;149;158;160;166;166;158;163;152;156;140;134;128;110;113;115;127;121
34;130;150;156;157;163;171;171;163;159;150;160;145;139;126;114;108;115;134
35;124;133;154;156;161;163;170;174;165;153;144;159;149;143;130;113;113;123
36;121;128;135;149;155;157;170;173;171;171;150;149;165;152;146;129;118;117
37;155;119;130;139;150;157;162;173;175;167;177;153;156;170;156;140;126;126
38;128;153;124;132;134;152;158;168;171;169;164;182;158;157;172;163;140;129
39;121;128;158;130;129;134;156;164;172;172;167;166;187;156;158;173;156;146
40;139;126;134;158;128;130;136;164;163;169;166;168;164;189;158;158;178;161
41;137;138;126;137;161;132;133;146;163;165;171;174;171;168;187;161;156;179
42;134;131;145;129;141;166;138;140;147;166;171;179;176;172;169;190;168;162
43;112;134;133;142;127;148;168;145;146;141;173;171;176;176;172;175;195;175
44;128;112;137;135;144;124;150;173;144;149;145;173;177;178;176;172;175;196
45;126;131;116;131;134;147;124;153;172;149;151;150;171;180;177;180;175;176
