"Popolazione per età, vista per singola area - Comune: 016036 - Branzi"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Branzi"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;8;3;7;10;7;4;9;3;3;7;2;5;5;4;3;3;5
1;6;7;6;5;9;11;7;6;8;4;3;7;2;5;6;5;3;3
2;6;6;7;6;5;10;10;6;7;9;4;3;5;3;5;7;5;3
3;7;6;6;5;6;4;9;9;5;6;9;4;3;5;4;6;7;6
4;5;7;5;6;5;7;4;10;8;5;6;9;4;3;6;4;6;7
5;8;5;8;5;5;6;7;5;10;8;5;7;8;4;3;7;4;6
6;7;8;5;8;5;5;5;7;5;10;8;5;8;8;4;4;6;4
7;11;7;10;6;8;5;5;5;6;5;10;9;6;8;8;4;4;6
8;6;11;6;10;6;7;5;5;5;7;5;9;10;6;7;9;4;4
9;8;6;11;5;9;6;7;5;4;5;7;5;9;10;5;7;9;4
10;7;8;6;11;5;10;6;7;5;4;5;7;5;9;8;5;7;9
11;8;7;10;6;11;5;10;6;7;5;3;5;7;5;9;9;5;7
12;9;8;7;10;6;10;5;10;6;7;5;3;5;7;5;9;9;5
13;10;9;8;7;9;6;10;5;10;6;7;5;4;5;7;5;9;9
14;6;10;9;8;7;9;6;10;5;9;6;7;5;4;5;7;5;9
15;6;6;10;9;8;7;9;6;10;5;9;7;7;5;3;6;7;5
16;5;6;7;9;10;10;7;9;6;10;5;9;7;7;5;3;6;7
17;8;5;7;8;9;10;9;8;8;6;10;5;9;8;7;5;3;6
18;10;8;6;7;8;9;10;9;9;7;6;10;5;9;8;7;5;3
19;5;10;7;6;7;8;9;9;8;8;7;6;10;5;9;8;7;5
20;5;5;10;8;6;7;7;9;9;9;8;7;6;10;5;9;8;7
21;12;6;5;10;8;6;7;7;9;9;9;8;8;6;10;4;10;8
22;14;13;5;5;12;7;7;7;6;8;9;9;7;7;6;9;4;10
23;6;13;13;5;5;11;6;7;6;6;6;8;8;7;7;6;9;4
24;9;8;13;12;3;5;10;6;7;6;6;6;8;8;7;8;6;11
25;12;10;7;14;12;4;7;8;6;7;5;7;5;8;8;7;8;6
26;9;13;9;7;14;11;4;6;8;6;7;6;6;5;8;7;7;7
27;10;9;12;11;7;14;11;5;6;8;9;8;5;6;5;8;8;5
28;9;10;9;12;10;7;12;9;6;6;8;9;9;5;6;5;7;11
29;14;9;9;7;12;11;7;12;11;6;7;10;9;9;5;6;6;7
30;10;13;12;11;8;11;9;6;10;13;6;7;10;9;8;6;6;6
31;15;10;13;11;10;7;11;10;6;11;13;7;8;10;10;7;6;6
32;8;14;10;14;8;10;9;11;10;6;11;12;7;8;9;9;8;6
33;16;8;14;8;13;7;9;9;11;9;6;10;11;7;8;8;9;8
34;9;15;9;14;8;12;7;9;7;11;7;5;10;12;7;8;8;9
35;11;7;15;11;13;8;10;6;11;7;10;7;5;10;12;8;7;9
36;15;11;7;15;10;16;8;9;7;13;7;9;7;6;11;11;8;4
37;12;15;11;7;15;11;15;12;9;7;12;7;9;7;6;12;11;7
38;14;12;16;11;7;15;10;14;12;9;7;12;7;9;7;5;11;11
39;13;14;14;15;11;7;13;10;14;12;9;7;12;7;8;7;5;11
40;13;13;15;14;15;10;7;11;10;13;12;10;7;12;7;9;6;5
41;11;13;14;16;15;17;11;7;11;10;13;12;10;7;12;7;9;6
42;18;11;13;14;14;14;15;11;7;12;10;12;12;10;7;12;7;9
43;14;18;11;13;14;14;14;15;11;7;12;10;12;12;9;7;12;6
44;8;13;16;11;13;14;15;16;14;12;7;11;10;12;10;9;7;12
45;11;8;13;16;12;12;14;15;16;15;12;7;10;10;12;10;9;7
46;6;11;6;13;16;10;12;14;15;14;15;12;7;11;10;13;11;8
47;8;6;11;6;13;16;11;12;14;14;13;15;12;7;12;10;13;12
48;11;8;7;11;5;13;18;10;12;15;14;13;15;12;6;12;10;13
49;12;10;8;7;10;4;13;15;9;11;15;14;12;15;12;6;12;10
50;5;12;9;8;7;9;4;13;16;9;12;15;13;13;15;12;6;12
51;12;5;12;12;8;8;9;4;13;16;9;11;15;13;13;15;12;7
52;8;12;5;12;12;8;8;9;4;13;16;9;11;15;13;13;15;11
53;16;8;12;6;12;13;8;9;9;4;13;17;9;11;15;13;13;15
54;12;16;8;12;6;11;13;8;7;9;4;12;18;9;12;15;13;14
55;9;12;16;8;12;6;11;13;8;7;9;4;12;18;9;12;15;13
56;7;9;12;16;8;12;6;11;12;7;7;10;4;12;18;9;12;14
57;5;7;9;12;16;8;12;6;11;12;7;7;10;4;12;18;9;12
58;5;5;7;8;12;16;8;11;6;12;11;7;7;10;4;13;18;9
59;10;5;5;7;9;12;17;8;11;6;12;12;7;7;9;4;13;20
60;13;10;6;7;8;9;12;17;8;9;7;11;12;8;7;10;4;13
61;14;13;10;6;6;8;8;11;17;8;9;7;11;12;8;7;10;4
62;13;14;13;11;5;6;8;8;11;17;8;8;6;11;12;8;7;9
63;12;13;14;12;11;5;6;8;9;13;17;8;8;6;11;12;8;7
64;7;10;13;14;12;11;6;6;8;9;13;17;8;8;6;10;12;8
65;14;7;10;13;14;11;12;6;5;7;9;13;16;8;8;6;10;12
66;5;13;7;9;13;14;11;12;6;4;7;10;13;17;8;8;6;10
67;10;5;13;8;9;13;13;11;12;6;4;7;11;13;17;8;8;7
68;8;10;6;13;8;8;11;15;11;12;6;4;7;11;13;15;8;8
69;12;8;10;6;13;8;7;10;14;12;12;6;4;7;11;12;15;8
70;5;12;8;10;6;12;8;8;9;14;11;11;6;4;7;11;13;14
71;11;5;11;6;10;6;11;8;7;9;14;11;11;6;3;8;11;13
72;10;11;5;11;5;10;6;10;8;7;9;14;10;10;5;2;8;12
73;6;10;10;5;10;5;10;6;10;8;7;10;14;10;10;5;2;7
74;6;6;10;10;5;11;3;8;5;11;8;7;11;13;10;9;5;2
75;5;6;6;8;8;4;10;3;8;5;11;7;7;11;12;10;9;5
