"Popolazione per età, vista per singola area - Comune: 078113 - San Cosmo Albanese"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: San Cosmo Albanese"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;5;5;6;1;5;0;5;5;1;5;2;7;4;5;5;2;3;7
1;6;5;6;7;1;6;0;5;5;1;5;3;4;4;5;5;2;4
2;5;5;5;5;7;1;5;0;5;5;2;4;4;4;5;7;4;2
3;6;5;4;5;5;7;1;5;0;5;5;2;4;4;4;5;8;5
4;3;6;5;4;5;5;7;1;6;0;5;5;2;4;4;5;5;7
5;5;3;6;6;5;5;5;6;1;6;0;6;5;2;4;4;7;5
6;5;3;3;6;6;4;4;5;5;1;6;1;6;5;2;4;4;7
7;11;4;4;3;7;5;4;4;5;5;1;5;1;6;5;2;4;4
8;6;8;4;5;3;6;5;3;4;5;5;2;5;1;6;8;2;4
9;7;6;8;4;5;2;6;5;3;5;5;5;2;5;1;7;9;2
10;8;6;6;9;4;4;2;6;5;3;5;6;4;2;5;1;6;9
11;7;8;7;6;8;3;4;2;6;4;3;5;6;4;2;5;3;6
12;3;6;8;7;6;8;3;3;2;6;4;3;5;6;4;4;5;2
13;9;3;6;8;7;6;10;3;4;2;7;5;3;5;6;5;2;8
14;3;9;3;6;8;7;5;10;3;4;2;6;5;3;5;6;6;3
15;8;4;10;2;6;8;6;5;9;3;5;2;6;5;3;5;5;8
16;10;7;4;10;2;6;7;6;5;9;3;4;2;6;5;4;5;5
17;8;9;6;4;10;2;5;7;6;6;9;3;3;2;6;4;4;8
18;11;8;9;6;4;10;3;5;7;6;6;8;3;3;2;6;4;4
19;5;11;7;10;6;4;11;3;5;7;6;5;8;3;3;2;6;6
20;8;5;11;7;10;6;5;11;3;6;7;6;6;9;3;3;1;6
21;8;6;6;11;7;11;7;5;11;4;7;7;6;6;7;3;3;1
22;7;8;8;6;11;9;8;7;6;11;3;7;7;5;7;7;3;3
23;9;6;8;8;6;11;9;7;7;6;11;2;7;8;3;8;7;3
24;8;10;5;7;8;6;12;12;8;7;8;12;2;7;8;2;7;7
25;8;7;10;5;8;8;7;13;9;9;8;7;12;2;7;10;3;7
26;5;6;6;9;6;8;7;7;14;10;11;6;8;11;2;7;9;3
27;9;5;6;5;8;8;8;9;6;12;10;13;6;8;12;2;7;9
28;7;7;5;7;5;9;7;8;8;7;12;8;12;6;9;12;2;8
29;10;5;7;6;5;4;10;7;9;8;7;11;9;12;6;9;12;3
30;6;9;4;6;5;5;6;12;6;7;9;8;10;10;12;6;8;12
31;10;3;9;4;6;5;5;7;13;7;7;9;6;11;10;8;4;9
32;11;10;3;11;5;6;7;4;8;14;8;7;9;7;9;9;8;4
33;8;11;10;5;12;4;5;7;5;8;12;7;7;10;8;11;8;10
34;7;6;9;9;5;10;4;4;8;7;9;11;6;8;9;9;9;8
35;11;5;5;10;9;5;10;4;4;7;7;7;11;6;6;10;7;10
36;7;11;5;6;9;9;6;10;4;6;7;7;5;11;6;6;11;7
37;10;7;11;6;7;9;8;6;11;6;6;7;7;5;9;5;6;9
38;10;10;6;11;5;8;13;9;7;11;6;6;6;7;5;9;6;6
39;5;10;10;6;11;5;6;11;9;7;11;5;6;6;7;7;10;8
40;11;5;9;10;6;10;5;7;10;9;7;13;5;6;6;6;6;10
41;11;10;5;10;10;8;10;5;7;11;10;7;13;5;6;6;6;7
42;10;10;10;4;11;9;8;8;7;7;12;9;7;13;5;6;7;6
43;12;12;9;10;4;11;10;8;8;7;7;14;9;7;13;8;6;7
44;8;13;12;9;10;4;12;9;8;8;7;6;13;9;7;13;8;5
45;11;10;13;12;9;10;4;11;9;8;9;7;6;12;8;7;13;9
46;8;11;11;13;11;9;10;4;11;7;8;10;7;7;12;9;7;12
47;4;7;11;9;13;10;9;9;4;11;7;7;10;7;7;13;9;6
48;2;4;7;11;9;13;10;9;9;4;11;7;7;11;7;7;12;9
49;10;2;4;8;11;9;13;9;9;8;4;12;7;9;10;7;7;13
50;6;9;2;3;8;11;9;14;9;9;8;5;12;7;8;10;7;7
51;8;6;7;2;3;8;11;9;13;9;9;7;5;12;6;8;10;6
52;9;8;6;7;2;3;8;11;9;14;10;9;7;5;13;7;7;9
53;10;8;8;6;7;2;3;8;11;9;14;10;9;7;5;13;7;6
54;7;9;7;8;6;7;2;2;8;11;9;14;10;9;7;6;12;7
55;6;7;9;7;8;6;8;2;2;8;11;9;14;10;9;7;6;11
56;3;6;7;8;6;8;6;8;2;2;8;11;9;14;10;9;8;6
57;2;3;6;5;8;6;8;6;9;2;2;7;9;9;12;10;9;8
58;7;2;3;6;5;8;6;8;6;9;2;2;7;9;9;11;10;9
59;6;7;2;3;7;5;8;6;8;6;9;2;2;7;9;9;10;10
60;6;6;7;3;3;7;5;8;6;8;6;9;2;3;7;9;9;9
61;8;5;6;7;3;3;7;5;8;7;8;6;9;2;3;8;9;9
62;9;9;5;6;7;4;2;7;4;8;7;7;6;9;2;3;9;9
63;14;9;9;5;6;7;4;2;7;4;8;7;7;6;9;2;3;9
64;3;14;9;9;6;6;7;3;3;7;4;7;6;7;6;9;2;3
65;18;3;15;9;7;6;6;7;3;3;7;4;7;6;7;5;9;2
66;9;18;3;14;8;7;5;6;7;3;3;7;4;8;6;7;5;8
67;12;9;19;3;14;8;7;5;6;7;3;3;8;4;8;6;6;5
68;9;12;8;19;3;14;8;7;5;6;7;3;3;8;4;8;5;6
69;14;9;12;8;21;3;14;8;7;5;6;7;3;2;8;4;8;5
70;12;14;9;12;7;20;3;14;8;7;5;6;7;4;2;8;4;8
71;9;13;14;10;12;7;20;2;15;8;7;5;6;7;4;2;8;4
72;11;9;13;14;10;12;7;19;2;14;7;7;5;7;7;4;2;8
73;7;11;11;12;14;10;13;7;18;2;14;7;6;6;5;7;3;2
74;12;7;11;11;11;14;10;12;7;18;2;14;7;6;5;5;7;3
75;15;12;7;12;9;11;13;9;12;7;18;2;13;7;5;4;5;7
76;10;14;14;7;11;8;11;12;9;12;7;17;2;13;7;5;4;6
77;12;8;12;14;5;11;8;11;10;9;12;7;16;2;11;8;5;4
78;10;12;8;12;13;4;11;8;11;10;9;12;7;15;3;11;8;5
79;7;9;13;8;12;12;4;11;8;10;10;8;12;7;14;3;10;9
80;10;7;8;13;8;12;12;5;12;7;9;10;8;11;7;15;3;11
81;7;9;5;7;12;7;12;11;5;11;7;9;8;8;11;7;14;2
82;1;6;10;5;6;11;7;11;10;5;11;7;9;7;7;11;5;13
83;4;1;6;11;4;6;11;7;12;10;5;10;7;7;7;8;11;4
84;5;2;1;6;9;4;6;10;7;11;10;5;9;7;7;6;9;9
85;3;5;2;1;5;9;2;5;9;4;9;10;5;7;7;7;6;9
86;1;3;5;2;1;5;8;2;3;8;4;9;9;4;5;7;6;7
87;0;1;1;5;2;1;3;7;2;2;6;2;6;7;4;5;6;7
