"Popolazione per età, vista per singola area - Comune: 041069 - Colli al Metauro"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Colli al Metauro"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;88;91;85;113;118;132;123;146;150;150;164;147;136;107;133;110;117;95
1;101;90;100;90;122;123;143;125;155;154;152;167;143;136;108;129;110;120
2;89;112;97;107;97;127;129;150;132;159;159;148;166;142;135;111;127;109
3;78;91;117;105;111;98;135;137;145;137;154;160;146;160;138;130;114;133
4;82;84;90;117;110;118;105;137;136;146;141;147;157;145;160;138;128;119
5;77;88;95;90;117;115;125;106;139;136;152;138;141;156;141;161;134;131
6;82;79;91;97;92;127;120;134;103;136;133;152;132;145;162;134;157;140
7;80;82;85;94;106;97;130;130;135;108;133;134;150;131;143;156;134;153
8;93;85;82;87;96;110;106;145;134;136;105;130;134;151;134;143;152;131
9;83;99;89;82;87;103;118;103;144;130;134;109;133;138;149;135;140;152
10;101;86;107;89;84;93;108;123;105;148;130;136;115;133;141;145;132;141
11;93;106;87;112;96;93;99;109;121;110;153;127;129;116;132;137;143;127
12;79;100;104;89;110;99;96;110;111;122;115;152;127;128;115;129;133;141
13;108;80;99;107;94;116;106;102;116;113;123;112;150;127;132;115;128;131
14;103;114;82;99;109;101;124;114;104;117;110;125;117;151;122;132;115;132
15;105;100;108;87;98;111;102;130;111;103;122;109;121;110;147;121;124;115
16;89;107;102;111;92;103;116;102;131;110;104;120;107;121;112;146;119;122
17;90;95;106;108;120;96;108;119;107;137;114;100;115;112;120;110;149;122
18;124;95;98;111;112;122;99;112;122;108;145;111;99;112;112;120;115;153
19;87;125;94;97;114;117;126;113;117;127;109;149;112;102;110;115;120;115
20;110;88;129;94;102;116;129;130;112;121;124;121;152;117;103;113;117;117
21;119;110;98;138;103;104;130;136;129;110;126;124;119;155;110;106;110;115
22;117;122;114;103;143;111;109;141;141;137;111;130;129;120;149;114;111;102
23;138;118;129;123;117;147;121;123;145;133;136;118;125;133;119;148;117;113
24;131;139;120;127;130;124;151;129;126;146;132;139;123;127;126;120;143;123
25;127;134;144;121;136;146;138;165;133;133;150;138;140;130;125;122;119;148
26;143;134;145;155;128;140;152;144;168;123;139;152;148;147;131;128;115;119
27;142;144;143;150;164;138;160;160;151;185;129;139;143;149;152;137;136;121
28;167;140;147;162;165;166;147;176;161;150;174;129;143;143;151;151;134;130
29;140;169;153;154;183;165;175;167;184;170;150;181;128;144;142;150;160;134
30;150;147;180;162;167;183;184;190;175;187;158;152;191;121;145;139;144;161
31;140;154;152;187;177;181;207;202;205;179;184;160;154;188;125;143;146;139
32;175;140;158;162;195;188;198;210;206;219;176;187;169;161;186;126;145;160
33;165;170;144;173;172;208;205;191;219;212;207;180;181;177;167;185;124;145
34;143;173;176;159;184;177;220;209;196;231;214;210;179;185;178;157;186;119
35;130;141;179;175;170;186;198;224;209;199;230;223;205;176;180;178;156;184
36;154;134;152;188;184;170;202;213;230;221;202;219;220;201;174;176;175;156
37;145;164;138;164;191;199;181;212;211;235;226;202;214;219;205;171;175;177
38;133;146;174;149;182;197;202;198;215;214;236;221;199;215;215;209;177;176
39;141;139;149;182;152;184;204;198;205;217;215;243;224;199;220;219;210;172
40;157;143;146;148;186;163;187;213;205;211;215;218;240;215;192;218;210;211
41;122;157;145;146;153;189;164;191;213;210;212;215;221;235;215;190;212;215
42;139;128;160;154;149;155;190;174;198;221;213;211;216;213;233;212;190;209
