"Popolazione per età, vista per singola area - Comune: 008031 - Imperia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Imperia"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;282;312;313;315;303;343;357;333;305;305;306;310;295;295;277;276;279;261
1;278;299;319;310;308;304;348;357;332;313;317;306;307;297;290;274;286;285
2;282;283;307;329;317;309;316;347;356;342;322;310;303;307;298;300;280;296
3;283;284;290;310;320;321;320;327;349;365;342;328;309;303;309;298;303;273
4;272;290;295;290;320;323;326;325;341;350;367;347;327;313;300;312;309;315
5;290;276;289;299;304;321;328;325;336;346;350;367;350;330;310;295;316;307
6;285;294;278;296;308;314;335;340;329;342;350;348;372;354;330;316;302;325
7;300;289;298;282;300;322;335;348;344;334;346;354;352;371;344;327;310;306
8;292;304;295;298;291;307;326;341;365;351;344;350;356;361;372;345;334;304
9;293;296;303;294;301;299;322;344;356;371;356;348;348;352;355;364;343;333
10;344;294;304;321;298;308;307;336;359;364;383;355;351;355;353;359;365;341
11;310;346;296;312;327;311;309;325;348;377;367;384;354;351;352;355;369;375
12;294;319;348;303;316;326;323;326;342;364;389;370;389;360;342;353;354;372
13;262;299;321;352;309;321;338;338;343;347;374;387;372;398;359;347;355;359
14;285;269;301;325;355;316;329;346;361;353;354;370;394;371;399;362;345;357
15;283;288;269;304;330;362;329;346;356;371;368;360;379;393;367;400;370;347
16;257;290;289;277;308;333;367;339;362;365;375;378;363;381;402;371;404;369
17;296;257;293;290;282;319;343;375;357;377;368;373;379;366;381;409;373;412
18;312;303;253;302;303;287;327;351;376;368;386;375;375;381;366;393;431;386
19;300;313;304;256;305;305;301;340;364;395;386;387;387;393;389;399;423;436
20;319;303;309;312;258;316;330;321;349;378;407;387;395;387;397;414;411;439
21;316;324;317;319;316;269;328;339;334;366;393;415;392;402;384;413;427;420
22;352;322;332;323;311;330;282;339;361;350;375;391;427;402;391;397;437;435
23;344;349;337;345;320;311;342;296;347;377;355;385;395;436;396;399;407;444
24;388;351;365;352;359;339;316;359;301;368;381;369;390;392;437;413;407;401
25;452;406;374;384;376;370;365;345;395;321;391;372;381;394;401;450;418;417
26;468;463;428;384;391;392;375;374;355;407;327;383;377;376;392;435;446;411
27;552;475;477;437;382;386;407;391;382;358;408;348;387;389;375;391;428;453
28;469;550;488;501;455;389;400;423;393;399;365;408;351;388;387;369;410;431
29;576;488;577;495;511;458;411;411;433;410;407;358;413;356;391;391;379;404
30;546;574;514;591;494;510;475;427;419;441;416;406;360;422;338;386;402;388
31;559;548;580;536;590;528;520;486;463;420;447;426;401;380;419;351;393;402
32;576;563;561;596;533;600;544;525;500;475;414;449;422;400;380;429;368;405
33;617;590;600;559;583;558;615;558;529;507;468;428;454;432;390;384;446;374
34;615;618;599;596;559;597;588;621;564;547;523;472;435;457;427;400;378;444
35;669;622;634;608;601;583;615;600;619;567;548;523;466;444;458;423;394;370
36;663;666;628;655;602;621;585;628;606;630;564;559;522;469;450;470;422;390
37;630;662;671;636;657;613;644;590;636;593;635;574;571;524;468;446;457;431
38;604;634;667;683;643;661;626;644;590;644;596;631;574;571;531;465;452;448
39;596;621;649;671;685;651;672;637;659;604;652;606;619;577;565;539;465;459
40;578;601;631;665;675;685;661;688;651;665;610;666;606;619;578;561;531;463
41;587;590;623;641;673;687;695;662;707;663;663;626;680;616;621;587;555;527
42;576;582;596;643;644;683;702;716;672;707;676;662;627;680;612;615;597;563
43;514;584;581;604;652;654;694;716;725;688;717;681;667;626;683;611;622;592
44;576;520;593;593;602;657;672;704;722;744;699;723;681;677;621;689;608;616
45;478;586;527;597;597;602;667;673;708;730;747;689;723;682;675;631;690;618
46;501;479;584;536;599;611;614;676;689;716;727;746;688;728;686;677;624;695
47;540;507;481;591;538;593;612;609;702;691;736;729;741;683;728;679;673;626
48;507;548;506;485;601;543;593;620;611;712;696;732;737;733;687;727;681;680
49;520;514;545;514;487;593;543;601;630;618;708;701;733;744;728;687;733;681
50;476;527;519;547;524;488;602;552;599;631;619;706;700;734;741;726;686;743
51;492;474;540;518;553;538;487;619;557;608;639;622;707;704;733;744;734;688
52;524;494;474;537;522;548;550;493;621;559;614;631;622;705;688;725;742;734
53;609;525;493;478;540;513;556;550;503;624;560;616;635;630;699;687;718;740
54;590;615;535;505;480;542;511;551;559;496;617;563;617;629;646;695;676;719
55;619;593;620;538;506;484;550;518;562;555;497;606;563;613;627;637;687;679
56;463;622;596;626;538;505;488;557;526;566;550;498;599;566;610;618;629;687
57;508;468;626;603;629;538;503;496;556;534;564;560;496;585;552;612;616;628
58;553;500;473;635;606;624;552;512;508;563;534;554;561;499;581;556;603;606
59;539;560;496;478;637;607;639;550;516;503;567;536;557;555;504;583;550;604
60;543;545;562;498;475;634;612;637;559;521;502;557;537;551;553;492;577;543
61;608;536;546;562;496;458;632;619;640;553;517;495;555;534;544;552;490;583
62;558;609;524;543;561;491;457;628;623;648;556;513;488;552;525;537;546;494
63;566;555;604;529;543;555;490;466;623;626;656;554;512;483;556;522;543;542
64;558;561;552;602;521;538;553;494;460;622;622;654;556;504;485;554;516;536
65;554;550;553;545;594;517;539;555;487;458;623;612;645;548;498;484;551;520
66;499;541;547;546;535;586;510;536;538;485;460;623;612;633;543;500;482;547
67;490;489;536;546;541;531;585;502;532;538;482;455;615;612;630;535;489;480
68;502;490;488;539;550;536;524;579;503;527;544;480;456;606;608;621;533;485
69;496;488;479;474;535;539;535;525;579;503;531;537;477;448;593;595;613;538
70;513;485;482;471;465;521;534;527;510;571;498;520;528;472;445;580;586;608
71;583;501;470;477;467;460;514;529;528;503;566;486;514;522;469;448;583;580
72;468;576;486;454;472;464;455;510;514;516;498;559;471;507;517;466;443;581
73;488;455;573;472;442;469;448;450;505;505;510;491;549;463;491;510;459;432
74;455;477;442;564;464;428;456;442;443;495;495;505;473;536;457;483;491;453
75;467;439;465;437;556;445;408;443;434;422;487;489;483;463;537;449;480;480
76;399;452;426;456;423;545;431;399;431;421;406;468;474;477;457;529;440;466
77;387;376;425;405;441;410;532;420;388;421;407;398;456;448;468;453;516;433
78;442;379;359;410;388;425;398;511;404;382;407;396;389;451;434;455;444;501
79;376;428;367;350;387;365;398;380;497;391;370;388;383;374;440;419;436;430
80;393;364;406;355;345;364;353;385;362;474;377;360;377;373;363;424;409;426
81;329;367;344;393;349;332;343;334;371;344;451;365;344;362;358;344;412;386
82;209;315;345;327;375;328;317;319;316;357;330;419;346;328;347;345;324;394
83;172;184;293;323;318;351;301;288;297;299;328;301;388;331;312;327;319;305
84;170;159;168;272;299;306;331;277;269;274;274;308;278;358;305;292;311;302
85;170;161;147;161;256;275;281;308;251;252;257;259;282;255;323;290;272;299
86;189;150;146;133;139;240;254;265;282;235;231;243;240;257;243;300;261;251
87;194;175;136;132;120;123;219;229;239;254;212;210;211;219;232;225;282;243
88;151;171;151;123;121;104;111;186;210;209;217;190;182;187;200;206;202;256
89;136;127;150;132;113;101;92;93;155;188;181;183;177;160;157;182;190;177
90;115;114;106;131;116;92;88;74;81;136;161;156;162;159;144;140;154;158
91;88;91;96;90;107;99;73;73;61;69;116;139;131;133;132;130;118;126
92;75;72;66;76;72;92;78;60;62;54;64;97;115;105;103;113;114;103
93;56;61;57;56;61;62;76;61;47;49;43;45;78;96;87;84;89;92
94;31;46;48;45;42;49;44;63;42;44;38;41;32;69;77;70;71;71
95;25;24;31;41;38;29;39;35;52;33;40;29;31;24;47;54;61;56
96;20;20;12;25;26;31;24;24;25;43;24;35;20;25;21;35;46;46
97;14;15;14;9;24;22;25;9;17;21;28;17;24;12;16;17;24;37
98;8;7;11;10;6;14;17;17;8;12;16;17;11;19;11;13;13;21
99;7;5;2;6;6;4;11;13;9;5;9;12;14;8;11;9;6;13
100 e oltre;6;12;8;6;8;8;8;12;17;24;24;22;25;24;16;19;15;15
Totale;39371;39495;39734;40108;40231;40471;41013;41463;41911;42319;42520;42472;42375;42326;42027;42070;42064;42023
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;160;148;169;163;146;171;184;166;148;146;187;161;156;152;146;145;154;130
1;146;167;154;162;161;143;170;189;163;153;158;184;156;154;151;139;150;154
2;129;150;169;158;169;162;147;167;191;169;157;156;180;160;152;157;144;153
3;150;131;155;170;153;171;168;153;172;199;168;158;155;177;153;149;160;136
4;134;151;140;151;175;156;173;166;163;171;197;172;152;159;177;155;158;166
5;151;137;150;140;157;176;158;171;174;169;173;199;173;157;161;176;160;157
6;148;153;143;155;147;168;187;167;170;178;170;173;202;178;159;166;176;164
7;152;153;152;147;157;154;179;194;172;173;182;172;171;198;174;157;160;176
8;153;154;156;149;150;163;159;183;198;174;175;186;172;176;202;169;160;158
9;154;153;155;158;148;154;172;165;194;198;176;176;183;171;171;199;169;159
10;164;153;157;167;158;153;159;182;170;199;205;175;173;183;166;176;199;167
11;165;167;156;164;168;168;152;170;185;179;201;202;174;174;181;172;183;204
12;170;168;169;159;166;169;175;158;179;194;185;198;206;178;170;182;166;179
13;134;172;167;174;166;171;177;180;163;183;198;184;198;211;180;174;180;169
14;153;137;169;169;175;168;173;183;195;170;190;198;190;200;215;183;172;183
