"Popolazione per età, vista per singola area - Comune: 016177 - Pumenengo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Pumenengo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;10;15;13;11;16;24;22;19;18;19;19;15;12;16;13;11;12;11
1;11;12;16;14;13;15;27;20;18;18;20;21;15;12;17;15;13;12
2;20;10;13;17;14;13;16;28;21;20;17;20;23;14;12;17;14;12
3;17;18;10;13;17;14;13;17;29;20;19;18;20;21;13;12;18;14
4;14;17;15;10;16;18;16;13;17;30;22;22;18;20;17;13;12;20
5;11;14;17;15;11;16;17;16;13;18;29;25;23;18;20;19;13;12
6;10;11;12;17;16;11;19;16;17;15;16;27;26;23;17;18;20;15
7;12;9;10;12;17;19;11;19;16;18;16;15;26;26;24;18;18;20
8;14;12;9;11;10;17;20;15;17;19;20;17;16;25;25;23;21;18
9;17;13;11;9;12;11;17;20;15;18;19;21;19;15;24;24;24;22
10;13;17;14;11;10;13;12;19;20;18;18;20;23;18;16;25;23;24
11;21;13;16;14;12;10;13;12;19;21;18;19;20;24;18;14;24;23
12;19;20;13;18;15;12;10;13;12;21;21;18;20;20;21;18;14;26
13;11;20;20;13;15;15;12;11;13;12;21;21;19;20;20;22;19;14
14;14;11;19;20;13;16;15;12;11;15;12;21;20;19;20;21;18;17
15;8;14;10;18;20;14;16;16;11;13;15;13;21;21;18;19;21;19
16;17;9;13;10;17;23;15;17;14;10;13;15;13;21;21;16;16;19
17;16;18;9;15;9;17;23;14;19;15;10;13;15;14;22;22;16;14
18;17;17;17;9;15;10;17;26;15;17;17;10;13;17;13;23;23;16
19;24;16;17;17;9;16;11;16;26;19;17;17;12;12;18;12;21;20
20;19;23;16;17;17;10;18;14;17;23;19;16;17;12;11;19;13;24
21;18;19;22;18;17;15;10;23;12;18;23;20;16;20;11;10;18;15
