"Popolazione per età, vista per singola area - Comune: 022011 - Bedollo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Bedollo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;12;11;12;17;10;16;9;12;13;22;15;10;9;12;12;16;11;10
1;12;12;10;13;16;9;15;8;13;13;21;15;10;9;12;13;16;12
2;14;13;10;9;12;12;8;16;10;11;13;21;16;9;9;10;14;16
3;8;14;12;10;9;12;12;7;16;10;11;15;21;14;10;10;10;14
4;18;10;14;10;10;9;15;12;7;17;12;11;13;21;14;10;11;10
5;11;19;10;13;12;9;9;14;12;9;16;13;11;11;21;15;10;10
6;11;11;18;10;14;13;9;10;15;12;9;17;12;11;12;22;15;10
7;16;11;11;18;11;14;14;9;11;16;11;9;17;12;11;13;22;15
8;13;16;11;8;20;11;14;13;9;11;17;12;9;18;12;11;13;22
9;18;12;17;11;7;22;11;13;13;9;11;17;12;9;19;12;10;13
10;13;18;12;17;10;8;22;11;15;13;10;12;17;12;9;19;12;9
11;15;12;19;13;17;11;8;21;11;15;13;13;13;17;12;9;19;12
12;13;16;12;19;13;17;11;10;22;11;15;13;12;13;17;12;9;19
13;16;12;15;12;20;13;18;11;13;24;11;15;13;11;13;17;11;9
14;15;15;13;14;12;21;14;18;11;13;23;13;16;13;10;15;17;12
15;19;14;15;12;14;12;21;14;18;13;13;23;13;16;13;10;13;17
16;12;20;14;15;12;14;13;20;16;18;13;13;22;15;17;12;9;12
17;9;13;20;14;16;12;17;13;21;16;18;13;12;23;13;16;12;8
18;19;9;13;20;15;16;12;17;13;21;16;19;12;12;24;13;16;13
19;16;21;8;13;20;15;16;13;17;15;21;16;19;12;12;24;12;16
20;21;16;21;8;13;20;15;17;13;16;13;22;15;19;12;12;25;13
21;8;23;15;20;10;14;20;17;16;13;17;12;23;15;19;12;13;24
22;16;8;20;14;19;11;14;19;18;15;12;17;14;24;15;18;12;14
23;12;14;8;20;14;20;11;14;20;18;15;12;16;13;23;16;17;11
24;9;16;17;7;21;14;21;13;15;19;18;17;13;17;15;24;16;20
25;21;10;15;18;12;21;14;19;14;11;19;16;17;13;16;15;22;16
26;27;19;11;14;19;10;21;14;17;12;11;18;18;17;13;16;13;22
27;18;25;19;12;18;18;11;21;15;19;13;10;18;18;18;15;13;13
28;21;18;26;17;13;21;19;12;22;13;18;13;13;18;18;18;13;12
29;18;20;23;25;17;11;20;16;13;22;11;17;13;16;21;15;17;13
30;20;18;19;24;25;22;9;18;15;11;22;11;17;13;15;21;15;20
31;27;19;22;20;24;24;25;12;19;14;12;20;10;18;14;14;20;16
32;19;25;21;22;21;26;25;25;11;18;12;14;20;10;17;14;17;19
33;13;18;27;16;20;21;25;22;21;11;19;12;14;20;10;17;14;17
34;24;11;20;28;18;20;19;25;25;20;10;21;11;13;21;10;16;15
35;11;24;11;21;28;20;19;22;24;26;21;11;20;12;12;17;11;16
36;21;12;24;12;24;26;19;18;23;24;27;23;11;21;12;10;19;12
37;21;22;12;25;15;22;26;19;18;23;25;32;21;11;22;13;10;20
