"Popolazione per età, vista per singola area - Comune: 093033 - Pordenone"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Pordenone"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;432;394;443;465;458;479;506;480;501;468;471;429;437;434;409;398;364;379
1;388;433;393;426;445;431;467;506;494;514;472;475;406;443;422;399;400;372
2;390;400;431;397;408;441;435;463;501;490;499;481;472;410;429;417;397;403
3;376;400;406;424;380;402;437;421;459;504;473;490;471;458;394;423;413;418
4;315;386;402;408;413;378;396;451;417;456;496;479;504;466;443;400;421;424
5;410;329;382;395;398;405;366;405;439;425;444;490;475;498;470;439;400;430
6;370;411;335;377;384;390;397;372;412;445;432;451;490;482;497;461;445;409
7;323;380;407;339;379;388;390;405;369;407;453;429;451;497;466;495;446;444
8;372;324;392;409;335;381;383;395;402;369;406;446;436;442;486;470;497;453
9;413;377;336;385;409;335;382;382;408;399;371;405;448;439;439;476;470;507
10;392;424;380;338;387;412;341;389;388;411;393;371;414;450;446;431;483;489
11;373;399;432;394;339;393;415;352;394;390;418;399;372;414;442;451;434;493
12;349;383;408;443;399;339;393;409;359;396;400;422;401;371;409;435;456;446
13;343;353;394;413;447;405;347;399;408;370;400;400;433;404;377;406;434;464
14;351;358;360;399;424;458;409;360;410;419;372;400;406;435;403;379;420;438
15;353;363;356;359;409;430;464;417;368;424;426;380;405;410;440;412;379;428
16;386;355;373;360;365;415;432;470;426;375;425;431;390;413;407;438;418;387
17;369;403;360;380;372;383;428;446;483;425;380;429;437;386;415;399;433;423
18;393;380;421;361;395;383;387;448;460;500;428;401;433;442;388;422;413;445
19;410;404;391;422;367;414;407;400;460;455;511;442;409;428;451;397;431;420
20;428;434;412;394;424;389;413;431;408;457;474;520;449;406;424;470;399;453
21;483;434;455;421;392;447;411;425;420;420;457;487;517;459;413;428;480;409
22;515;488;465;453;426;399;456;439;448;423;439;483;495;515;453;423;446;493
23;556;524;524;480;462;430;430;482;446;459;417;468;512;494;524;465;438;458
24;600;594;562;554;469;484;462;470;487;476;472;448;479;510;497;542;490;448
25;642;629;612;579;558;461;501;506;477;500;483;499;475;477;500;510;561;499
26;697;678;645;619;589;570;474;547;533;496;486;491;497;484;489;510;520;550
27;814;730;706;642;624;567;594;532;562;554;497;529;509;493;486;491;516;548
28;784;829;753;706;651;623;567;608;547;564;548;491;539;519;470;500;517;530
29;869;824;862;744;683;643;670;609;604;530;552;548;500;545;511;483;533;539
30;811;887;851;849;733;701;662;688;599;604;524;562;559;513;534;522;513;554
31;780;840;915;836;849;744;709;693;684;607;582;527;567;562;515;540;526;527
32;840;801;842;901;808;853;749;731;680;653;601;611;539;558;565;525;572;567
33;906;883;812;839;895;802;869;795;705;680;674;603;637;556;562;576;541;594
34;874;921;905;819;815;900;809;892;806;697;672;686;609;617;561;566;580;557
35;842;883;952;873;807;807;887;804;884;811;688;680;677;600;610;560;572;592
36;845;873;891;943;845;802;784;885;779;862;810;709;702;671;592;603;587;597
37;894;853;868;892;934;850;818;781;885;772;846;814;719;704;665;576;605;600
38;855;911;878;858;866;928;850;813;779;867;774;868;804;713;704;657;588;613
