"Popolazione per età, vista per singola area - Comune: 065054 - Futani"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Futani"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;13;11;17;6;11;9;12;7;12;8;3;12;5;13;10;10;8;11
1;8;13;11;17;5;10;9;16;7;11;9;3;11;5;10;9;11;8
2;9;8;13;10;18;4;10;9;15;9;12;9;3;12;4;9;9;11
3;15;10;8;12;11;17;6;12;9;16;8;11;11;3;13;4;7;9
4;15;14;11;7;15;11;18;6;12;9;15;8;11;10;3;13;4;7
5;16;15;15;11;10;13;11;17;6;11;9;14;7;11;11;3;14;4
6;12;17;16;14;10;9;14;11;17;6;11;9;13;8;11;10;4;14
7;11;12;17;16;15;10;11;13;11;17;6;11;9;10;8;11;9;4
8;17;10;12;17;16;15;10;11;12;11;17;6;12;9;10;8;11;9
9;22;17;10;14;17;17;15;10;11;11;11;16;6;12;8;10;9;11
10;7;21;17;10;14;19;17;15;10;11;11;12;15;6;10;9;12;9
11;18;6;21;19;10;15;18;17;15;11;11;11;12;15;7;10;9;12
12;15;18;8;21;19;11;15;18;17;13;11;10;11;13;14;7;9;9
13;13;15;18;8;20;19;12;16;18;17;13;11;9;10;13;13;7;9
14;12;13;14;18;9;20;19;12;16;18;17;12;11;8;9;13;13;7
15;22;12;15;13;17;8;20;19;12;15;18;16;12;12;9;8;10;13
16;15;22;11;15;14;17;7;18;19;11;15;18;16;12;12;10;8;10
17;11;14;23;11;15;14;17;7;19;18;11;14;16;16;11;12;9;9
18;14;11;13;23;12;14;14;17;9;19;18;11;14;16;16;12;12;8
19;9;14;10;13;21;12;13;13;17;8;19;18;12;14;16;16;12;10
20;7;9;14;10;12;21;14;13;12;16;7;20;20;12;14;16;15;12
21;16;7;10;15;10;11;22;15;12;11;15;8;18;21;12;12;14;15
22;14;15;8;10;14;10;11;23;15;15;11;15;7;16;20;12;11;13
