"Popolazione per età, vista per singola area - Comune: 047003 - Buggiano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Buggiano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;64;65;81;81;68;83;85;86;75;55;76;61;64;70;50;48;45;52
1;76;70;63;83;84;62;83;84;89;77;56;79;61;63;67;51;46;53
2;65;78;76;63;76;76;61;89;88;89;76;56;83;63;63;64;51;49
3;78;71;81;78;69;77;83;64;91;85;88;76;65;77;63;56;67;53
4;74;76;71;84;75;68;80;90;65;92;85;89;78;62;74;63;58;69
5;76;77;77;72;82;77;69;79;88;70;91;86;84;78;60;75;59;59
6;95;78;79;76;73;84;78;66;81;87;72;88;87;85;79;60;78;68
7;67;97;81;80;89;76;86;82;65;80;84;73;93;80;87;84;63;82
8;52;67;101;79;83;85;76;85;83;68;80;80;72;90;87;87;80;60
9;82;52;66;97;84;86;87;79;87;85;66;79;78;74;93;86;89;80
10;76;83;54;66;100;83;91;85;81;88;81;66;79;78;76;92;85;94
11;62;73;85;52;65;98;83;92;86;79;94;80;67;81;78;78;90;89
12;79;63;69;86;53;66;102;85;89;87;79;92;79;68;84;78;79;84
13;75;78;62;69;86;54;67;101;85;92;88;73;90;82;65;83;80;80
14;69;76;79;66;69;87;58;74;106;86;95;87;77;90;87;67;85;83
15;54;70;82;80;67;70;89;58;76;108;82;91;91;76;89;88;66;86
16;64;53;74;86;80;66;77;87;58;74;110;80;93;92;77;89;90;66
17;66;65;56;72;88;80;66;80;89;64;73;107;79;94;89;77;88;85
18;64;68;68;59;70;82;82;68;82;88;65;69;105;78;93;88;74;95
19;62;67;72;73;58;73;80;83;70;81;93;65;66;105;79;94;91;80
20;74;63;71;80;66;60;79;80;88;76;84;90;64;69;107;80;93;91
21;73;80;66;78;80;62;62;86;92;95;73;86;92;70;68;109;87;98
22;92;76;81;67;79;76;69;70;91;94;94;71;82;95;76;70;103;85
23;81;96;81;88;71;78;74;73;69;88;91;97;76;76;92;73;74;109
24;84;82;96;83;99;78;90;82;69;68;91;92;92;77;84;97;73;76
25;87;91;89;100;89;92;81;93;80;72;66;94;95;99;86;84;94;72
26;111;96;89;93;104;90;91;85;95;82;74;69;97;96;101;90;78;99
27;117;108;99;95;103;105;96;94;86;88;83;76;75;92;95;98;85;84
28;109;123;98;103;97;107;106;100;94;89;86;83;78;82;94;88;100;84
29;112;120;123;99;106;95;112;107;96;94;94;95;82;80;82;86;91;104
30;156;117;121;136;115;105;99;116;109;97;92;90;97;85;81;82;83;98
31;132;160;115;124;154;116;106;108;115;100;103;91;92;95;79;90;87;88
32;129;140;166;116;128;158;114;109;113;115;101;97;95;82;93;72;86;89
33;133;138;137;166;127;129;157;118;115;102;116;99;97;103;79;85;83;88
34;144;138;145;151;172;127;130;160;121;125;102;114;105;99;100;81;83;90
35;137;155;143;141;156;173;123;139;163;119;121;102;112;103;91;97;87;89
36;150;142;160;154;149;153;177;127;142;158;125;118;103;116;106;88;94;91
37;119;156;142;163;158;143;152;174;131;137;156;130;108;100;111;112;88;91
38;150;116;159;144;170;160;149;153;167;127;143;159;132;104;103;114;105;97
39;150;152;117;162;143;163;158;151;153;168;126;146;157;135;107;102;120;108
40;142;151;160;119;163;145;167;155;152;153;167;125;144;167;142;110;100;120
41;134;141;154;158;121;160;153;163;157;151;156;167;125;138;161;138;108;100
42;111;139;136;156;159;122;161;152;166;155;152;150;166;126;144;167;137;109
43;103;115;134;132;153;160;116;157;153;167;155;155;147;168;126;146;166;132
44;94;105;119;137;135;159;163;120;153;148;169;156;151;142;171;127;150;169
45;98;98;113;120;137;139;161;161;119;156;152;166;152;149;140;170;131;151
46;128;99;96;114;125;134;137;155;159;130;157;149;170;153;149;144;166;132
47;97;130;96;95;109;125;138;140;162;158;131;154;143;165;156;145;139;167
48;111;97;131;97;101;106;129;128;145;160;150;132;154;143;166;159;145;142
49;103;112;103;134;97;101;114;125;136;150;155;156;131;154;149;164;154;153
50;103;106;111;104;138;95;103;108;123;131;146;161;158;127;152;153;164;155
51;95;103;105;117;107;136;98;103;111;126;131;144;164;158;131;144;148;165
52;121;101;109;101;119;104;134;103;106;116;126;135;142;164;156;128;150;152
53;114;122;103;116;103;117;104;133;106;105;117;125;133;145;162;155;127;150
54;104;106;123;101;119;101;116;107;134;112;106;118;127;134;147;159;158;135
55;118;108;109;121;101;119;108;115;109;135;113;104;111;128;131;144;163;158
56;92;121;107;110;122;99;120;106;109;108;128;112;103;110;127;127;145;162
57;93;93;122;106;110;123;97;120;109;112;109;130;109;99;111;125;129;144
58;109;91;94;121;112;112;122;98;118;106;111;109;134;107;102;109;126;129
59;98;107;92;93;123;113;111;121;103;118;107;115;112;138;104;106;112;129
60;106;100;108;92;96;120;111;113;123;101;118;101;115;108;139;104;111;116
61;111;109;99;107;92;91;122;110;112;119;97;121;104;114;107;129;103;112
62;105;114;107;98;110;88;90;121;112;111;121;94;116;103;117;108;128;103
63;110;103;111;106;99;108;90;93;116;112;112;121;92;115;100;119;109;127
64;94;111;102;111;104;98;106;89;94;115;113;118;122;92;111;101;115;110
65;90;94;104;102;109;104;95;106;87;94;115;112;112;123;90;111;100;114
66;95;96;95;103;103;105;102;94;106;83;94;117;110;114;122;89;105;99
67;104;97;98;94;105;104;104;101;91;103;82;93;118;109;112;119;88;105
68;88;103;99;96;96;106;99;101;100;92;102;82;95;115;110;112;122;89
69;101;85;102;99;95;96;108;98;103;100;93;102;81;94;113;105;108;120
70;70;100;83;103;97;91;91;107;97;101;99;89;104;80;95;115;101;106
71;84;68;100;82;107;98;91;90;107;99;96;99;84;102;79;95;112;102
72;76;82;66;95;84;107;96;87;90;101;98;94;98;83;103;79;90;109
73;76;74;82;69;95;84;104;96;84;85;99;98;91;96;81;99;79;88
74;83;75;70;82;66;92;84;105;94;82;84;98;98;90;96;82;96;79
75;69;84;71;70;82;62;91;82;101;94;80;82;94;95;86;96;84;94
76;74;63;84;71;70;82;61;87;81;101;91;79;81;91;96;85;92;82
77;58;72;60;84;72;71;77;59;88;84;99;87;78;80;91;90;82;86
78;61;57;70;57;84;69;67;76;54;85;83;98;86;77;81;89;85;78
79;56;58;55;69;56;83;65;60;73;51;85;77;97;83;72;78;90;83
80;60;55;51;53;67;54;75;60;57;69;47;83;71;89;84;68;75;88
81;64;55;50;51;51;62;49;72;58;54;67;43;79;66;85;82;68;73
82;42;60;56;48;47;48;59;44;69;60;50;64;41;76;66;79;81;69
83;25;39;55;53;44;42;46;57;41;66;58;47;59;41;70;62;74;81
84;15;22;36;54;48;41;41;39;53;40;62;50;43;56;41;63;52;70
85;27;13;21;34;55;47;36;39;33;45;33;54;45;40;51;35;60;50
86;28;23;12;20;31;52;42;35;39;25;42;30;49;44;35;46;33;55
87;31;27;20;10;16;28;48;41;31;35;20;35;24;45;39;32;45;30
88;21;29;26;16;10;13;23;42;40;29;32;17;32;22;39;36;31;41
89;21;17;26;23;12;8;11;18;38;34;25;30;16;27;17;33;24;28
90;17;19;15;20;20;11;7;8;12;37;28;21;27;15;24;14;26;20
91;16;12;16;14;19;17;8;4;6;11;31;17;20;22;15;21;13;21
92;12;15;9;14;11;17;14;6;4;5;9;25;16;16;22;9;18;10
93;11;8;15;7;13;8;14;6;4;4;6;7;20;13;11;19;7;15
94;6;10;8;12;8;11;7;11;6;4;3;6;6;14;8;8;15;5
95;4;4;8;8;6;5;11;6;8;5;3;2;6;3;11;4;8;12
96;9;4;4;7;7;5;4;9;5;5;2;3;2;4;3;7;3;6
97;1;7;4;4;3;6;2;1;7;2;3;1;3;1;4;3;6;2
98;4;0;3;3;4;3;4;3;0;2;1;1;0;2;1;2;3;3
99;0;2;0;0;1;1;2;1;1;1;1;1;1;0;2;0;1;1
100 e oltre;2;1;2;2;2;0;1;2;2;2;3;2;3;4;2;4;3;4
Totale;8035;8188;8295;8440;8636;8611;8718;8791;8880;8874;8880;8840;8837;8823;8833;8758;8722;8838
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;25;36;44;39;41;40;38;39;39;31;42;28;36;30;24;22;22;31
1;43;27;35;44;41;35;42;35;40;42;32;42;28;37;28;26;21;25
2;33;45;32;36;40;36;33;45;37;40;40;33;46;29;36;26;27;24
3;39;35;45;32;42;41;38;33;48;37;40;42;38;48;28;31;31;28
4;42;38;36;47;28;41;43;44;34;48;37;37;43;37;45;26;33;33
5;40;45;39;39;47;31;41;44;43;37;46;41;33;45;35;46;25;33
6;47;42;46;40;39;46;31;39;45;40;38;44;42;33;39;35;45;29
7;33;48;45;45;46;42;47;34;39;44;41;39;48;41;37;42;36;46
8;25;33;50;44;46;45;42;46;35;41;43;38;40;46;44;40;39;34
9;41;25;33;47;45;48;45;43;47;37;40;42;34;39;47;41;43;39
10;43;41;26;33;49;44;49;43;42;48;35;40;43;35;39;45;42;46
11;34;43;41;25;37;49;45;50;41;40;55;34;41;47;36;40;48;42
12;44;34;41;42;25;37;51;45;47;42;40;55;35;42;48;36;40;46
13;36;44;33;41;42;25;37;51;45;48;44;39;55;37;41;46;37;41
14;30;37;44;37;40;43;25;41;52;45;49;44;39;53;39;41;45;39
15;34;33;41;44;37;41;44;24;42;52;42;47;47;40;52;41;42;48
16;35;33;33;41;46;36;44;44;24;41;54;41;48;47;40;49;43;43
17;37;34;34;33;42;45;36;46;43;28;40;52;40;49;46;40;50;40
18;29;38;36;39;33;39;47;34;44;42;28;38;49;40;49;42;38;54
19;31;30;41;41;38;36;42;47;34;44;44;29;36;49;43;52;44;41
20;32;31;31;46;37;34;37;41;50;35;43;43;29;37;49;41;52;45
21;43;36;34;34;47;33;35;39;46;53;36;44;46;32;38;49;44;53
22;50;46;36;36;34;43;33;39;43;45;53;35;43;45;33;40;48;42
23;43;50;50;40;38;38;39;33;39;42;45;53;35;39;43;30;42;50
24;35;47;51;50;48;41;44;40;32;42;46;47;48;36;43;44;30;45
25;46;39;45;53;49;41;39;45;40;35;43;46;49;51;41;43;44;31
26;59;50;39;44;54;49;42;40;41;39;36;44;46;48;59;44;41;47
27;55;52;53;44;51;56;57;44;41;41;42;39;47;46;49;57;40;44
28;62;55;46;47;42;52;52;58;44;42;39;39;37;51;51;45;54;37
29;62;66;51;42;45;45;56;53;55;43;41;39;35;37;47;44;45;59
30;72;65;69;61;49;48;48;61;55;56;43;43;41;38;35;49;46;51
31;57;75;68;71;74;54;50;53;62;52;59;44;44;45;34;41;55;48
32;65;57;81;67;77;74;55;45;52;59;50;57;44;42;44;31;41;55
33;63;72;55;75;73;72;73;60;44;44;61;49;55;49;41;42;37;41
34;70;70;77;59;76;73;72;73;58;51;41;61;52;60;49;42;40;42
35;64;78;75;75;60;80;67;77;72;55;51;39;60;52;53;47;46;43
