"Popolazione per età, vista per singola area - Comune: 006067 - Fabbrica Curone"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Fabbrica Curone"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;4;3;2;3;3;4;1;1;4;0;3;2;2;0;4;2;1;3
1;3;5;4;2;4;3;4;2;1;4;0;2;2;2;0;5;2;1
2;4;3;4;3;2;5;3;3;3;2;4;0;2;3;2;0;4;2
3;6;4;6;4;4;2;5;3;3;3;2;3;0;2;4;2;0;3
4;2;6;7;7;4;4;3;5;4;3;2;3;2;0;2;3;2;0
5;1;2;6;6;7;4;4;3;2;4;3;2;4;2;0;2;3;1
6;3;1;2;6;5;7;3;4;4;3;3;4;2;2;2;0;2;3
7;3;3;1;2;6;5;7;3;4;4;3;4;5;2;2;2;0;2
8;2;3;2;1;4;6;5;7;2;5;4;3;4;5;2;2;2;0
9;4;3;3;2;0;4;5;5;7;2;5;3;4;4;5;3;2;2
10;1;5;3;3;1;0;4;5;4;6;2;5;5;4;4;5;3;2
11;6;1;5;3;4;1;0;3;3;4;6;2;6;3;5;4;4;4
12;1;7;1;6;3;5;1;0;3;3;4;6;2;5;5;5;4;4
13;4;2;7;2;4;2;5;1;0;3;3;4;8;2;5;4;4;4
14;2;4;2;7;3;5;2;5;2;0;4;3;4;8;3;5;3;5
15;1;2;3;2;8;2;5;2;5;2;0;4;3;3;7;3;4;3
16;1;1;2;1;2;9;2;4;2;5;2;0;4;3;3;7;3;3
17;2;1;1;2;1;2;9;2;4;2;5;2;0;4;2;3;5;3
18;5;2;1;1;2;1;2;9;2;4;2;5;2;1;4;3;4;6
19;3;5;2;1;1;2;1;3;9;2;4;3;5;2;1;4;7;4
20;4;4;7;2;1;1;2;1;4;9;4;4;3;4;3;1;6;5
21;2;3;5;6;1;2;2;2;2;4;9;4;5;3;3;3;4;4
22;0;2;2;5;7;1;3;3;3;2;5;9;4;6;3;3;3;3
23;8;0;2;4;5;7;2;2;2;3;1;4;8;4;6;3;3;3
24;1;10;1;3;4;6;5;3;4;3;3;2;4;8;4;7;4;5
25;8;3;9;1;1;4;5;7;3;4;4;3;3;4;9;4;7;5
26;5;5;6;10;1;1;4;5;8;4;4;3;3;3;5;9;4;7
27;6;5;7;6;10;1;2;4;5;10;4;3;3;3;3;5;9;2
28;7;6;8;6;6;9;1;4;4;5;8;0;4;4;3;4;7;8
29;4;8;6;8;5;4;8;3;4;4;4;7;0;4;4;2;4;4
30;13;4;10;7;8;5;5;7;2;5;4;3;9;0;5;4;2;4
31;10;13;4;13;6;7;7;4;9;3;5;6;3;8;3;6;6;2
32;7;11;15;3;13;5;5;6;3;8;3;7;5;3;6;3;6;3
33;8;7;13;10;5;10;5;3;7;3;8;4;9;4;3;5;3;5
34;9;7;8;11;14;3;8;5;4;7;2;7;5;7;4;5;3;2
35;12;10;9;7;11;13;3;8;4;5;7;3;6;5;6;4;5;5
36;13;13;12;8;7;13;11;4;8;3;4;5;2;5;5;7;3;7
37;9;12;15;12;10;7;13;9;3;8;4;5;6;2;6;5;6;3
38;8;9;11;13;12;10;10;12;9;5;8;3;5;5;3;7;5;6
39;5;10;10;13;13;12;9;10;13;9;5;8;3;5;5;3;7;5
40;6;5;12;10;10;12;13;10;11;15;8;5;7;3;4;5;4;8
41;5;6;6;12;11;13;13;12;12;11;16;12;6;5;3;4;5;5
42;3;5;7;5;8;11;12;12;12;13;10;15;9;6;5;2;5;5
43;12;3;6;7;7;10;10;12;13;12;14;9;15;9;6;5;3;4
44;5;13;3;5;7;8;9;10;11;13;12;13;9;16;9;5;6;2
45;8;6;13;3;5;7;8;9;11;11;13;13;12;9;15;9;4;5
46;9;8;6;12;3;8;6;8;9;10;10;13;12;12;9;16;8;4
47;7;8;8;7;13;2;10;6;9;10;10;9;13;12;13;11;12;9
48;12;7;9;8;6;13;3;10;5;8;9;10;12;11;13;10;11;13
49;7;11;7;9;7;7;12;4;10;7;8;9;9;12;11;13;8;14
50;12;7;11;6;9;7;8;12;4;8;8;9;10;9;12;12;13;8
51;11;12;7;11;6;11;7;8;12;4;8;9;9;11;9;12;11;13
52;8;11;12;7;11;3;11;8;6;13;4;8;10;8;12;11;12;12
53;18;10;12;11;7;12;3;11;8;7;12;4;9;10;10;12;10;12
