"Popolazione per età, vista per singola area - Comune: 017165 - Roncadelle"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Roncadelle"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;78;86;92;98;108;109;111;120;125;95;110;94;81;81;66;72;82;70
1;67;76;91;98;103;110;113;116;121;118;98;112;94;86;78;77;70;76
2;88;71;73;97;104;94;107;118;113;119;119;97;114;88;77;86;77;70
3;83;90;80;74;92;100;101;110;115;106;115;118;99;113;98;73;88;76
4;81;88;96;84;75;97;111;108;110;113;108;112;117;98;115;97;72;89
5;75;79;89;99;84;76;104;111;106;112;113;103;110;115;103;106;95;74
6;67;78;83;89;100;86;78;112;112;112;114;112;104;111;111;101;104;89
7;80;72;80;89;92;95;82;81;113;112;112;111;110;106;106;112;94;99
8;76;79;77;82;90;89;98;86;78;112;109;111;112;114;108;109;110;94
9;75;75;80;86;81;88;88;95;87;79;114;107;110;114;113;110;105;112
10;65;75;83;84;89;81;88;85;93;85;84;111;108;111;115;117;111;107
11;75;68;73;86;83;88;82;90;89;92;87;83;113;106;111;114;122;109
12;74;73;70;76;86;83;87;86;90;91;94;91;82;116;104;111;111;124
13;76;76;79;74;79;86;81;90;88;92;91;96;91;89;116;102;111;114
14;65;78;83;81;70;77;86;81;89;88;94;91;99;90;89;110;103;113
15;63;66;77;85;79;72;76;89;81;92;88;96;89;99;88;88;116;106
16;87;62;68;79;87;83;72;78;90;81;94;87;95;92;97;82;85;111
17;78;89;65;70;80;86;85;77;80;91;83;91;87;95;88;94;83;84
18;96;77;88;69;70;81;85;88;80;82;91;84;91;86;95;88;96;88
19;81;95;74;92;71;71;83;89;95;77;84;89;83;97;87;90;96;99
20;78;86;95;74;86;72;76;89;92;101;77;86;88;80;98;88;87;104
21;92;80;86;96;74;88;76;86;97;92;103;75;87;92;79;100;87;90
22;92;95;86;91;98;76;92;75;91;91;100;103;82;85;95;91;102;88
23;98;94;106;92;90;100;73;97;81;92;83;101;100;76;83;95;90;108
24;99;103;103;117;91;88;110;81;99;80;95;88;100;107;73;88;101;96
25;115;98;112;120;116;88;97;118;89;101;78;99;86;108;100;76;90;106
26;114;129;113;116;126;125;94;110;117;101;108;91;103;91;108;96;93;95
27;137;120;140;126;120;126;121;104;109;122;91;114;99;108;102;107;92;101
28;140;149;148;169;128;120;117;125;112;104;122;90;120;107;111;107;114;94
29;126;152;170;159;172;119;125;113;124;117;110;120;91;115;102;116;109;117
30;116;132;171;183;162;161;119;130;119;128;114;121;119;98;117;101;114;106
31;124;126;148;187;189;161;149;122;126;117;126;118;118;110;96;116;99;105
32;146;127;145;171;201;170;145;150;124;125;129;133;116;131;106;95;104;98
33;134;150;137;169;176;198;166;151;146;137;125;132;133;100;126;109;92;102
34;154;134;163;149;191;186;200;172;156;151;127;135;126;135;96;126;108;97
35;134;163;142;171;164;202;183;205;175;157;153;128;127;120;132;103;128;112
36;133;134;176;153;174;166;198;183;195;176;160;151;133;127;117;128;102;123
37;137;137;145;188;152;176;159;190;186;189;170;156;154;138;121;120;119;102
38;132;145;141;149;187;151;166;159;188;182;195;169;163;157;140;119;111;118
39;130;137;148;144;152;183;152;179;162;187;176;181;173;163;160;133;114;109
40;119;132;143;160;143;150;184;160;169;162;177;173;175;170;159;163;124;113
41;112;116;129;148;159;147;139;186;160;161;159;182;184;181;174;154;152;123
42;132;111;116;132;150;161;150;145;187;160;154;161;182;182;184;173;147;153
43;121;130;116;127;138;157;161;151;147;188;163;157;161;187;183;177;171;149
44;129;119;137;123;127;143;157;163;146;149;185;161;155;161;186;185;173;167
45;95;127;122;136;126;130;144;155;163;149;161;179;159;161;158;184;177;170
46;130;94;127;128;130;128;135;143;158;166;144;158;172;161;161;150;184;178
47;105;129;96;131;132;127;126;131;146;155;162;143;159;171;162;158;153;185
48;97;105;133;93;132;131;126;123;132;140;148;164;141;160;171;159;150;162
49;111;95;109;132;88;135;129;129;125;125;141;147;163;145;150;168;157;150
50;117;112;97;111;127;89;135;130;128;126;125;141;146;164;141;159;167;152
51;113;117;114;98;109;127;89;132;128;131;129;126;144;148;163;145;153;165
52;121;113;116;119;98;108;121;90;133;135;134;128;122;139;144;165;146;152
53;131;120;117;117;121;97;107;119;99;134;133;138;128;123;137;141;159;140
54;122;130;123;122;115;120;96;105;120;104;135;134;137;128;122;137;140;153
55;124;125;134;126;120;111;120;93;103;114;97;136;134;135;129;121;131;140
56;90;122;131;137;131;117;111;114;92;104;109;96;137;134;132;130;124;128
57;86;87;123;131;137;129;114;108;108;90;103;110;98;136;133;132;122;124
58;113;88;92;123;135;137;130;112;109;106;88;103;112;93;131;134;127;117
59;87;112;90;94;123;135;137;130;110;107;109;91;102;109;94;131;131;120
60;122;86;111;92;93;125;130;135;129;109;107;111;84;99;106;95;130;129
61;100;121;86;110;88;91;124;129;132;126;110;107;109;85;101;105;89;125
62;84;102;118;84;108;86;88;125;123;136;126;115;104;106;85;100;103;90
63;99;84;106;121;86;110;86;87;125;123;139;128;116;100;108;84;99;102
64;63;96;84;106;121;82;107;86;88;125;124;139;124;111;99;111;82;96
65;68;61;95;89;105;121;81;106;83;90;124;124;135;122;114;104;106;86
66;64;66;61;94;86;106;124;82;104;78;87;124;121;134;123;109;104;105
67;64;61;65;62;91;84;101;123;84;105;79;85;122;118;132;121;99;105
68;73;61;62;68;62;88;84;100;119;83;102;81;87;116;117;125;120;95
69;48;74;61;63;69;63;89;80;94;119;81;101;78;88;115;117;123;115
70;58;46;74;60;63;66;60;84;83;93;119;80;101;74;85;115;116;124
71;45;57;44;72;60;62;64;62;83;84;91;116;79;97;72;83;116;110
72;59;44;56;44;68;60;63;64;61;81;82;92;113;78;97;70;80;115
73;52;56;43;56;43;67;60;59;65;60;80;82;91;109;78;99;70;81
74;55;51;53;45;57;43;67;58;58;60;59;78;79;90;105;73;96;66
75;35;56;52;53;44;54;43;65;56;59;59;55;78;76;90;99;72;94
76;30;36;57;50;53;45;54;45;63;58;60;56;52;75;75;90;100;72
77;41;27;35;59;46;51;44;54;42;58;56;59;55;52;70;73;89;96
78;30;37;27;36;52;48;52;44;51;42;60;54;58;53;50;69;72;80
