"Popolazione per età, vista per singola area - Comune: 007021 - Cogne"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cogne"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;19;12;16;12;14;13;12;10;13;6;14;9;11;8;7;7;11;4
1;14;18;11;16;12;14;11;11;10;14;5;13;7;13;8;7;6;10
2;23;13;18;13;16;13;13;11;11;10;14;5;15;7;15;8;6;5
3;19;23;13;19;13;16;14;16;12;12;10;14;5;14;9;14;9;6
4;9;21;24;13;19;12;16;14;15;12;13;9;15;4;12;9;15;9
5;11;8;19;23;13;18;16;16;13;14;10;12;10;14;4;12;9;13
6;17;12;9;18;23;13;17;18;16;13;13;11;13;10;14;4;12;9
7;6;17;14;7;17;23;13;17;18;16;12;14;11;13;9;14;4;12
8;10;8;17;15;7;17;23;13;18;18;16;11;14;10;12;10;14;5
9;8;10;7;16;15;8;16;24;13;18;17;16;11;14;10;11;9;15
10;15;8;10;5;16;14;8;17;23;13;18;18;17;11;13;10;11;9
11;6;16;8;10;5;16;14;7;17;23;13;17;18;17;11;13;10;11
12;11;6;16;8;10;5;16;15;9;17;23;13;18;18;17;11;12;12
13;11;11;6;15;8;10;5;16;15;9;18;23;13;16;17;16;11;12
14;13;11;11;6;13;7;10;7;16;14;8;16;23;13;16;17;15;12
15;8;14;11;13;5;13;7;11;6;16;14;8;16;23;13;16;12;15
16;8;8;14;10;9;5;13;7;11;6;16;13;8;15;21;13;17;12
17;3;8;8;14;10;8;5;13;7;12;6;16;13;9;17;20;14;17
18;9;2;9;7;14;10;8;7;13;7;12;7;15;14;11;16;19;15
19;6;9;2;8;9;14;10;8;7;12;7;12;7;17;16;11;17;19
20;6;5;9;3;8;12;14;11;9;7;10;7;14;7;21;16;11;16
21;10;6;5;10;4;8;11;16;11;9;7;11;7;13;7;21;15;9
22;10;10;7;8;10;6;8;13;16;10;10;8;13;6;13;7;20;15
23;15;10;10;7;10;11;6;8;11;17;9;11;8;14;7;12;7;21
24;10;16;10;8;7;7;15;6;9;13;21;9;12;9;13;8;11;7
25;9;11;16;15;10;9;7;15;5;7;12;19;7;12;10;13;9;10
26;23;9;9;15;14;12;9;7;14;9;9;13;19;7;9;9;13;13
27;16;25;10;9;17;14;13;10;8;14;9;8;13;20;8;7;9;15
28;23;15;25;16;12;16;18;13;10;9;15;9;12;10;18;10;9;11
29;23;22;14;26;14;13;17;18;10;11;11;17;12;10;12;21;10;7
30;23;24;21;13;26;14;14;16;19;9;12;11;18;12;11;14;21;10
31;23;21;25;21;17;28;14;17;16;19;11;15;11;17;12;10;12;19
32;20;23;25;26;22;13;27;17;19;14;19;12;15;13;18;10;10;11
33;17;20;24;24;26;19;13;27;19;18;13;20;12;14;11;21;10;12
34;31;18;18;24;21;24;21;16;24;20;17;13;19;11;15;11;20;12
35;26;30;19;19;23;20;21;21;17;22;15;19;12;19;10;15;12;21
36;34;30;31;20;21;24;23;21;23;19;22;15;21;13;15;10;14;11
37;25;34;28;34;19;19;21;23;21;23;17;24;17;18;13;18;10;14
38;22;27;32;28;33;17;24;23;23;24;22;16;25;15;19;14;16;10
39;24;23;28;33;28;32;18;23;24;24;23;23;20;26;15;18;13;16
40;20;24;23;31;32;30;32;17;21;23;22;23;23;19;25;14;18;14
41;20;21;25;23;29;32;30;33;17;20;23;25;22;23;19;24;16;17
42;24;20;19;24;24;28;32;30;31;17;19;22;26;22;26;18;24;16
43;19;23;19;18;23;25;25;33;25;31;16;20;22;26;22;25;16;23
44;14;19;23;19;19;23;26;24;34;27;30;18;19;24;24;21;25;16
45;17;13;20;25;17;18;24;28;22;34;27;30;19;19;24;25;21;23
46;18;17;13;18;25;17;19;23;25;22;33;28;32;19;19;25;26;20
47;18;18;18;14;16;25;18;20;23;24;22;32;26;33;18;20;26;27
48;23;18;18;18;15;15;26;18;20;24;21;22;32;24;33;18;17;25
49;16;23;18;18;19;13;15;26;18;20;22;20;22;32;24;32;17;16
50;19;16;24;16;18;18;14;16;25;18;20;23;24;21;32;25;31;18
51;20;19;16;25;16;18;21;14;19;23;18;20;23;24;20;32;24;31
52;18;21;19;15;23;16;18;20;13;19;23;16;18;23;24;23;29;25
53;16;17;21;19;15;23;17;18;20;11;19;23;17;18;23;23;23;28
54;24;16;17;21;19;15;23;17;18;20;13;18;23;18;18;23;20;24
55;13;24;16;17;21;19;15;23;18;18;20;14;19;22;18;18;24;20
56;17;13;25;16;16;20;19;15;21;17;17;20;14;19;22;18;16;25
57;18;17;13;25;16;16;20;19;16;21;17;17;20;13;19;22;18;15
58;19;18;17;13;25;16;16;20;19;16;22;17;17;19;13;19;23;18
59;18;19;17;17;13;25;16;16;19;20;15;21;16;17;19;12;19;26
60;18;18;21;17;18;13;25;17;16;20;19;17;22;16;17;19;12;20
61;19;18;18;21;17;17;13;25;17;16;20;20;18;23;16;17;20;11
62;23;18;18;17;21;18;17;13;24;18;16;21;20;18;24;16;17;19
63;24;23;18;18;18;22;20;17;13;24;18;15;22;20;17;24;16;16
64;25;24;23;18;18;18;22;20;17;13;24;17;15;21;19;19;24;16
65;24;27;24;21;18;18;18;22;20;17;12;25;17;17;22;19;19;25
66;14;24;26;24;21;18;18;18;22;19;16;12;25;15;17;22;19;18
67;21;14;24;25;23;21;18;18;18;22;19;16;13;24;15;18;22;18
68;13;20;14;21;25;23;19;16;19;19;21;19;16;13;23;15;19;22
69;30;12;20;14;21;25;23;19;16;19;19;21;17;16;13;23;15;17
70;22;30;12;19;15;18;23;23;19;16;19;18;20;17;16;13;23;16
71;21;23;28;12;18;15;18;23;23;19;16;19;18;20;16;16;12;22
72;24;21;23;27;11;17;16;18;23;23;19;17;17;17;19;15;16;12
73;22;22;20;23;27;12;17;16;18;23;22;18;17;17;16;19;16;16
74;13;22;21;18;22;24;13;17;15;18;22;23;18;17;15;16;18;16
75;10;13;20;20;16;22;23;13;17;15;18;22;23;19;15;14;16;20
76;20;10;13;20;19;16;22;22;12;17;15;18;22;23;19;14;14;16
77;14;19;12;13;20;19;18;21;21;11;16;15;18;21;23;18;14;14
78;16;15;19;11;13;19;21;18;21;19;8;14;15;18;20;21;18;14
79;16;16;15;17;11;14;19;20;17;21;18;8;13;15;18;20;21;17
80;16;14;14;15;16;10;14;18;18;17;19;18;8;13;15;17;21;20
81;12;14;13;13;15;15;10;14;17;16;15;18;18;8;12;15;15;21
82;8;12;13;13;11;13;13;10;13;16;16;15;16;17;8;11;12;15
83;8;9;10;13;12;9;11;9;9;13;16;14;12;16;17;8;11;10
84;5;7;9;8;12;12;10;11;9;8;12;16;14;9;14;17;7;11
85;4;5;3;7;7;12;12;5;12;8;8;12;14;13;8;10;16;7
86;6;2;4;2;6;6;12;13;5;12;7;8;11;12;11;6;10;14
87;5;4;1;3;2;4;7;11;12;4;8;7;7;9;10;8;6;8
88;6;5;4;1;3;2;4;6;7;10;4;5;6;6;9;8;7;4
89;3;3;3;3;1;3;2;3;7;7;9;5;4;5;5;7;7;6
90;4;2;5;2;2;1;1;1;3;7;7;8;3;2;4;5;7;5
91;5;3;2;3;1;2;1;1;1;2;4;7;8;3;2;3;2;5
92;0;4;2;2;3;1;2;1;1;0;2;3;6;7;2;2;3;2
93;0;0;4;2;2;2;1;0;1;1;0;2;2;6;7;2;1;2
94;1;0;0;2;2;1;3;1;0;0;1;0;1;2;5;7;2;1
95;2;2;0;1;1;2;1;1;1;0;0;1;0;1;0;2;5;2
96;1;2;1;0;1;1;2;1;0;1;0;0;0;0;0;0;1;2
97;0;1;1;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0
98;0;0;1;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0
99;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;1462;1468;1469;1466;1461;1445;1477;1493;1480;1476;1448;1461;1477;1457;1440;1427;1402;1389
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;10;4;7;5;8;5;9;6;6;4;9;5;5;4;2;4;6;2
1;7;9;4;6;5;8;5;8;5;7;4;9;3;7;4;2;4;6
2;14;7;9;4;6;4;7;5;8;5;7;4;9;3;7;4;2;3
3;11;14;7;10;4;5;6;9;5;9;5;7;4;8;5;6;4;2
4;3;12;13;7;10;4;5;6;8;5;10;4;7;3;6;5;6;4
5;7;3;12;12;7;10;8;5;6;8;4;9;4;7;3;6;5;5
6;7;7;3;12;12;7;9;8;6;6;8;5;10;4;7;3;6;5
7;2;7;9;3;12;12;7;9;9;6;5;9;5;10;4;7;3;6
8;6;4;7;9;3;12;12;7;9;9;6;5;8;5;9;4;7;4
9;6;6;3;6;9;4;11;13;7;9;9;6;5;8;5;8;4;7
10;7;6;6;1;6;8;4;12;12;7;9;10;7;5;7;5;8;4
11;4;7;6;6;1;6;8;4;12;12;7;8;9;7;5;7;5;8
12;5;4;7;6;6;1;6;8;5;12;12;7;9;10;7;5;7;7
13;7;5;4;6;6;6;1;6;8;5;13;12;7;7;10;7;5;7
14;4;7;6;4;4;5;6;3;6;7;5;11;12;7;7;10;6;6
15;2;4;7;6;4;4;5;6;2;6;7;5;11;12;7;7;6;6
16;5;2;4;7;4;4;4;5;6;2;6;7;5;10;11;7;8;6
17;2;5;2;4;7;3;4;4;5;7;2;6;7;5;12;11;7;8
18;8;2;6;1;4;7;3;6;4;5;7;3;5;7;5;12;10;7
19;4;8;2;5;3;4;7;3;6;4;5;7;3;6;8;5;12;10
20;3;4;8;2;4;3;4;8;3;6;4;5;7;3;8;8;5;11
21;4;3;4;8;2;4;3;4;8;3;6;5;5;8;3;8;8;5
22;2;4;4;4;8;2;3;5;5;8;4;6;6;4;8;3;8;7
23;3;2;4;4;5;9;2;3;5;5;8;4;6;6;4;8;3;8
24;5;3;2;4;5;5;10;2;3;5;5;8;4;7;6;5;8;2
25;6;5;3;5;7;7;5;10;2;3;3;6;6;5;7;7;6;7
26;10;5;5;3;5;9;4;5;10;4;4;2;6;6;5;6;7;7
27;9;13;6;4;3;3;9;4;5;10;4;3;2;5;6;3;6;6
28;11;8;13;10;4;3;6;8;4;5;10;4;5;3;5;8;3;6
29;10;10;7;13;7;4;5;6;7;5;5;11;7;4;5;6;9;2
30;18;12;9;8;13;7;5;5;7;6;5;6;12;7;4;5;6;8
31;10;17;12;10;8;14;7;5;7;8;8;6;6;12;7;4;5;5
32;10;10;18;14;11;6;14;9;5;7;8;8;7;7;13;5;4;4
33;10;10;10;18;13;10;6;14;10;5;6;9;9;7;7;14;4;6
34;20;8;11;10;16;11;12;7;13;9;5;6;9;8;6;6;12;5
35;9;20;9;11;9;15;8;12;7;11;7;7;5;10;8;6;7;13
36;19;11;21;10;11;10;17;7;11;8;11;7;8;5;8;8;6;6
37;11;19;9;22;9;11;8;16;8;11;7;11;7;8;5;11;8;6
38;14;12;17;9;21;9;13;10;16;9;10;7;11;8;8;6;9;8
39;8;15;12;18;9;20;9;12;11;16;9;11;9;10;8;8;6;9
40;11;8;15;13;18;10;20;9;10;10;16;9;11;8;10;8;8;5
41;14;12;9;15;12;18;10;20;9;9;10;17;9;11;8;10;9;7
42;14;14;11;9;15;12;19;10;19;9;8;9;18;9;14;7;11;9
43;7;14;14;10;8;16;12;19;8;19;8;9;9;18;9;14;6;10
44;7;7;14;14;10;9;17;11;19;10;18;9;8;11;17;8;13;6
45;11;7;8;15;12;10;10;17;10;18;11;18;10;8;11;17;8;11
46;11;11;7;8;15;12;11;9;16;10;18;12;19;10;8;11;17;8
47;8;11;11;7;6;15;12;12;9;16;10;17;11;18;10;9;12;19
48;9;8;11;11;8;5;16;11;12;9;14;10;17;9;18;10;7;12
49;10;9;8;11;12;7;5;16;11;12;7;13;10;17;9;17;9;6
50;12;10;10;7;11;12;7;5;15;11;12;7;17;9;17;11;16;9
51;12;12;10;11;7;11;14;7;7;13;11;12;8;17;9;16;11;17
52;10;13;12;9;11;7;11;12;6;7;13;10;10;8;17;11;15;11
53;8;9;13;12;9;11;7;11;12;4;7;13;11;10;8;16;11;15
54;13;8;9;13;12;9;11;7;11;12;5;7;13;12;10;8;14;11
55;5;13;8;9;13;12;9;11;7;11;12;6;7;12;12;10;8;14
56;6;5;14;8;8;12;12;9;9;8;11;12;6;7;12;12;9;8
57;9;6;5;14;8;8;12;12;10;9;8;11;12;5;7;13;12;8
58;12;9;6;5;14;9;8;12;12;10;10;8;10;12;6;7;13;12
59;9;12;8;6;5;14;9;8;11;13;9;9;8;10;12;5;7;13
60;10;8;14;8;7;5;14;9;8;11;13;10;10;8;10;12;5;8
61;11;10;8;14;8;6;5;15;9;8;11;13;10;10;8;10;12;5
62;10;10;10;8;14;8;6;5;14;10;8;12;13;10;11;8;10;12
63;13;10;10;10;9;14;10;6;5;14;10;7;12;13;10;11;9;10
64;16;13;10;10;10;9;14;10;6;5;14;10;7;12;12;11;11;9
65;10;16;13;10;10;10;9;14;10;6;4;15;9;7;13;12;11;13
66;7;10;16;13;10;10;10;9;14;10;5;4;15;9;7;13;12;10
67;11;7;10;16;12;10;10;10;9;14;10;5;5;14;9;8;13;11
68;2;10;7;7;16;12;8;9;10;10;14;10;5;5;13;9;8;13
69;11;2;10;7;7;16;12;8;9;10;10;14;9;5;5;13;9;6
70;12;10;2;9;8;7;14;12;8;9;10;10;13;9;5;5;13;9
71;9;13;9;2;9;8;7;14;12;8;9;10;10;14;8;5;4;12
72;9;9;13;9;2;9;8;7;14;12;8;10;9;9;14;8;5;4
73;11;8;9;13;9;2;9;8;7;14;12;8;10;9;8;14;8;5
74;5;10;8;7;13;9;2;9;7;7;13;13;8;10;8;8;13;8
75;7;5;9;8;6;13;9;2;9;7;7;13;13;8;8;7;8;15
76;6;7;5;9;8;6;13;8;1;9;7;7;13;13;8;8;7;8
77;5;6;9;5;9;9;6;12;7;1;8;7;7;12;13;7;8;7
78;5;6;6;8;5;9;10;6;12;5;0;7;7;7;11;13;7;8
79;7;5;6;5;8;5;9;10;5;12;5;0;6;7;7;11;13;6
80;6;6;4;6;5;7;5;8;9;7;12;5;0;6;7;6;11;12
81;7;5;5;3;7;5;7;5;7;9;7;12;5;0;5;7;6;11
82;3;7;5;5;2;5;4;7;4;6;9;6;12;5;0;5;5;6
83;2;3;5;4;5;2;3;3;6;4;6;9;6;12;5;0;5;5
84;0;2;3;4;3;5;2;3;3;5;3;6;9;5;10;5;0;5
85;1;0;2;2;3;3;5;1;3;3;5;3;6;8;5;6;4;0
86;5;0;0;2;2;2;3;5;2;3;3;4;3;4;5;3;6;3
87;2;4;0;0;2;2;3;3;5;1;0;3;3;3;4;4;3;5
88;2;2;4;0;0;2;2;2;3;4;1;0;2;3;3;2;4;2
89;1;1;2;3;0;0;2;2;3;3;4;1;0;1;2;2;2;4
90;3;1;2;0;2;0;0;1;2;2;3;3;1;0;1;2;2;2
91;3;3;1;0;0;2;0;0;1;2;0;3;3;1;0;1;0;1
92;0;3;2;1;0;0;2;0;0;0;2;0;2;2;1;0;1;0
93;0;0;3;2;1;0;0;0;0;0;0;2;0;2;2;1;0;0
94;0;0;0;1;2;1;0;0;0;0;0;0;1;0;2;2;1;0
95;0;0;0;0;1;2;1;0;0;0;0;0;0;1;0;1;2;1
96;0;0;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;1
97;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0
98;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;723;724;733;725;720;716;736;739;730;730;720;731;740;733;726;720;705;692
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;9;8;9;7;6;8;3;4;7;2;5;4;6;4;5;3;5;2
1;7;9;7;10;7;6;6;3;5;7;1;4;4;6;4;5;2;4
2;9;6;9;9;10;9;6;6;3;5;7;1;6;4;8;4;4;2
3;8;9;6;9;9;11;8;7;7;3;5;7;1;6;4;8;5;4
4;6;9;11;6;9;8;11;8;7;7;3;5;8;1;6;4;9;5
5;4;5;7;11;6;8;8;11;7;6;6;3;6;7;1;6;4;8
6;10;5;6;6;11;6;8;10;10;7;5;6;3;6;7;1;6;4
7;4;10;5;4;5;11;6;8;9;10;7;5;6;3;5;7;1;6
8;4;4;10;6;4;5;11;6;9;9;10;6;6;5;3;6;7;1
9;2;4;4;10;6;4;5;11;6;9;8;10;6;6;5;3;5;8
10;8;2;4;4;10;6;4;5;11;6;9;8;10;6;6;5;3;5
11;2;9;2;4;4;10;6;3;5;11;6;9;9;10;6;6;5;3
12;6;2;9;2;4;4;10;7;4;5;11;6;9;8;10;6;5;5
13;4;6;2;9;2;4;4;10;7;4;5;11;6;9;7;9;6;5
14;9;4;5;2;9;2;4;4;10;7;3;5;11;6;9;7;9;6
15;6;10;4;7;1;9;2;5;4;10;7;3;5;11;6;9;6;9
16;3;6;10;3;5;1;9;2;5;4;10;6;3;5;10;6;9;6
17;1;3;6;10;3;5;1;9;2;5;4;10;6;4;5;9;7;9
18;1;0;3;6;10;3;5;1;9;2;5;4;10;7;6;4;9;8
19;2;1;0;3;6;10;3;5;1;8;2;5;4;11;8;6;5;9
20;3;1;1;1;4;9;10;3;6;1;6;2;7;4;13;8;6;5
21;6;3;1;2;2;4;8;12;3;6;1;6;2;5;4;13;7;4
22;8;6;3;4;2;4;5;8;11;2;6;2;7;2;5;4;12;8
23;12;8;6;3;5;2;4;5;6;12;1;7;2;8;3;4;4;13
24;5;13;8;4;2;2;5;4;6;8;16;1;8;2;7;3;3;5
25;3;6;13;10;3;2;2;5;3;4;9;13;1;7;3;6;3;3
26;13;4;4;12;9;3;5;2;4;5;5;11;13;1;4;3;6;6
27;7;12;4;5;14;11;4;6;3;4;5;5;11;15;2;4;3;9
28;12;7;12;6;8;13;12;5;6;4;5;5;7;7;13;2;6;5
29;13;12;7;13;7;9;12;12;3;6;6;6;5;6;7;15;1;5
30;5;12;12;5;13;7;9;11;12;3;7;5;6;5;7;9;15;2
31;13;4;13;11;9;14;7;12;9;11;3;9;5;5;5;6;7;14
32;10;13;7;12;11;7;13;8;14;7;11;4;8;6;5;5;6;7
33;7;10;14;6;13;9;7;13;9;13;7;11;3;7;4;7;6;6
34;11;10;7;14;5;13;9;9;11;11;12;7;10;3;9;5;8;7
35;17;10;10;8;14;5;13;9;10;11;8;12;7;9;2;9;5;8
36;15;19;10;10;10;14;6;14;12;11;11;8;13;8;7;2;8;5
37;14;15;19;12;10;8;13;7;13;12;10;13;10;10;8;7;2;8
38;8;15;15;19;12;8;11;13;7;15;12;9;14;7;11;8;7;2
39;16;8;16;15;19;12;9;11;13;8;14;12;11;16;7;10;7;7
40;9;16;8;18;14;20;12;8;11;13;6;14;12;11;15;6;10;9
41;6;9;16;8;17;14;20;13;8;11;13;8;13;12;11;14;7;10
42;10;6;8;15;9;16;13;20;12;8;11;13;8;13;12;11;13;7
43;12;9;5;8;15;9;13;14;17;12;8;11;13;8;13;11;10;13
44;7;12;9;5;9;14;9;13;15;17;12;9;11;13;7;13;12;10
45;6;6;12;10;5;8;14;11;12;16;16;12;9;11;13;8;13;12
46;7;6;6;10;10;5;8;14;9;12;15;16;13;9;11;14;9;12
47;10;7;7;7;10;10;6;8;14;8;12;15;15;15;8;11;14;8
48;14;10;7;7;7;10;10;7;8;15;7;12;15;15;15;8;10;13
49;6;14;10;7;7;6;10;10;7;8;15;7;12;15;15;15;8;10
50;7;6;14;9;7;6;7;11;10;7;8;16;7;12;15;14;15;9
51;8;7;6;14;9;7;7;7;12;10;7;8;15;7;11;16;13;14
52;8;8;7;6;12;9;7;8;7;12;10;6;8;15;7;12;14;14
53;8;8;8;7;6;12;10;7;8;7;12;10;6;8;15;7;12;13
54;11;8;8;8;7;6;12;10;7;8;8;11;10;6;8;15;6;13
55;8;11;8;8;8;7;6;12;11;7;8;8;12;10;6;8;16;6
56;11;8;11;8;8;8;7;6;12;9;6;8;8;12;10;6;7;17
57;9;11;8;11;8;8;8;7;6;12;9;6;8;8;12;9;6;7
58;7;9;11;8;11;7;8;8;7;6;12;9;7;7;7;12;10;6
59;9;7;9;11;8;11;7;8;8;7;6;12;8;7;7;7;12;13
60;8;10;7;9;11;8;11;8;8;9;6;7;12;8;7;7;7;12
61;8;8;10;7;9;11;8;10;8;8;9;7;8;13;8;7;8;6
62;13;8;8;9;7;10;11;8;10;8;8;9;7;8;13;8;7;7
63;11;13;8;8;9;8;10;11;8;10;8;8;10;7;7;13;7;6
64;9;11;13;8;8;9;8;10;11;8;10;7;8;9;7;8;13;7
65;14;11;11;11;8;8;9;8;10;11;8;10;8;10;9;7;8;12
66;7;14;10;11;11;8;8;9;8;9;11;8;10;6;10;9;7;8
67;10;7;14;9;11;11;8;8;9;8;9;11;8;10;6;10;9;7
68;11;10;7;14;9;11;11;7;9;9;7;9;11;8;10;6;11;9
69;19;10;10;7;14;9;11;11;7;9;9;7;8;11;8;10;6;11
70;10;20;10;10;7;11;9;11;11;7;9;8;7;8;11;8;10;7
71;12;10;19;10;9;7;11;9;11;11;7;9;8;6;8;11;8;10
72;15;12;10;18;9;8;8;11;9;11;11;7;8;8;5;7;11;8
73;11;14;11;10;18;10;8;8;11;9;10;10;7;8;8;5;8;11
74;8;12;13;11;9;15;11;8;8;11;9;10;10;7;7;8;5;8
75;3;8;11;12;10;9;14;11;8;8;11;9;10;11;7;7;8;5
76;14;3;8;11;11;10;9;14;11;8;8;11;9;10;11;6;7;8
77;9;13;3;8;11;10;12;9;14;10;8;8;11;9;10;11;6;7
78;11;9;13;3;8;10;11;12;9;14;8;7;8;11;9;8;11;6
79;9;11;9;12;3;9;10;10;12;9;13;8;7;8;11;9;8;11
80;10;8;10;9;11;3;9;10;9;10;7;13;8;7;8;11;10;8
81;5;9;8;10;8;10;3;9;10;7;8;6;13;8;7;8;9;10
82;5;5;8;8;9;8;9;3;9;10;7;9;4;12;8;6;7;9
83;6;6;5;9;7;7;8;6;3;9;10;5;6;4;12;8;6;5
84;5;5;6;4;9;7;8;8;6;3;9;10;5;4;4;12;7;6
85;3;5;1;5;4;9;7;4;9;5;3;9;8;5;3;4;12;7
86;1;2;4;0;4;4;9;8;3;9;4;4;8;8;6;3;4;11
87;3;0;1;3;0;2;4;8;7;3;8;4;4;6;6;4;3;3
88;4;3;0;1;3;0;2;4;4;6;3;5;4;3;6;6;3;2
89;2;2;1;0;1;3;0;1;4;4;5;4;4;4;3;5;5;2
90;1;1;3;2;0;1;1;0;1;5;4;5;2;2;3;3;5;3
91;2;0;1;3;1;0;1;1;0;0;4;4;5;2;2;2;2;4
92;0;1;0;1;3;1;0;1;1;0;0;3;4;5;1;2;2;2
93;0;0;1;0;1;2;1;0;1;1;0;0;2;4;5;1;1;2
94;1;0;0;1;0;0;3;1;0;0;1;0;0;2;3;5;1;1
95;2;2;0;1;0;0;0;1;1;0;0;1;0;0;0;1;3;1
96;1;2;1;0;1;0;0;0;0;1;0;0;0;0;0;0;1;1
97;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0
98;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0
99;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
