"Popolazione per età, vista per singola area - Comune: 074020 - Villa Castelli"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Villa Castelli"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;104;92;90;93;90;84;86;94;95;103;80;67;67;103;83;91;73;77
1;91;99;94;90;95;94;87;84;95;98;101;80;64;65;103;84;91;75
2;103;88;100;97;87;100;94;86;84;97;99;106;75;64;68;102;83;89
3;74;105;85;101;96;87;103;91;89;84;95;96;104;74;69;69;97;80
4;81;78;104;85;102;94;85;106;92;92;84;96;99;102;77;72;68;99
5;117;83;76;103;89;102;92;84;105;93;93;85;95;98;102;81;70;70
6;98;115;83;78;104;88;102;93;85;107;94;93;89;94;97;103;77;71
7;105;98;116;85;78;103;87;103;100;86;107;93;92;91;94;99;102;82
8;108;106;99;114;86;77;103;88;106;101;88;106;96;90;91;95;98;99
9;113;112;109;99;114;88;77;104;88;105;103;92;106;94;90;93;95;96
10;133;113;115;111;99;114;89;73;102;92;104;104;89;105;93;89;88;96
11;122;133;113;115;111;98;110;94;75;100;92;105;99;88;103;94;89;90
12;117;127;139;117;114;111;99;110;98;77;99;92;104;99;89;105;92;88
13;137;117;130;139;117;115;111;101;113;98;77;102;87;102;100;91;101;94
14;142;137;118;130;139;118;115;112;99;113;97;76;102;88;102;99;87;101
15;128;144;142;118;131;138;121;115;114;99;114;99;75;101;91;105;99;88
16;154;128;142;142;117;132;139;124;116;115;100;115;100;74;105;93;103;99
17;131;154;126;144;142;118;133;144;125;118;115;100;116;97;77;106;92;105
18;117;130;153;126;144;139;122;133;145;127;118;116;102;116;101;83;102;96
19;132;119;131;152;123;146;143;125;136;152;129;116;119;100;117;105;84;103
20;133;130;121;132;154;122;144;145;125;137;153;127;120;119;103;114;105;85
21;150;133;133;123;130;154;122;147;150;126;138;155;125;122;120;104;114;101
22;135;147;134;138;126;128;154;121;148;148;128;136;151;129;119;118;105;111
23;139;126;143;140;138;126;127;152;127;150;151;124;133;147;127;120;115;107
24;146;137;129;140;141;135;122;127;155;119;149;152;125;136;146;128;111;112
25;129;145;136;128;142;138;133;122;129;157;119;144;151;125;135;145;125;110
26;139;126;141;139;129;139;137;133;121;131;152;121;146;148;126;134;140;120
27;113;137;127;140;142;127;136;134;132;118;127;144;120;149;147;131;123;134
28;117;114;138;124;134;143;129;137;134;134;118;130;141;122;149;139;128;118
29;128;112;110;135;125;132;146;128;142;138;136;113;121;144;123;144;139;120
30;113;126;118;113;129;121;133;148;132;140;133;134;113;122;143;127;144;137
31;114;114;129;116;113;130;120;130;144;132;145;134;132;113;122;140;124;143
32;120;110;113;131;112;115;129;121;130;139;134;139;137;130;120;128;137;122
33;133;122;112;112;128;108;119;129;127;131;137;126;142;133;128;119;127;132
34;114;133;120;114;108;128;112;123;135;125;130;135;130;139;124;130;118;122
35;114;118;132;124;114;114;135;114;123;132;134;130;134;129;137;124;134;118
36;121;116;122;131;129;116;113;132;118;121;134;136;135;138;129;138;125;132
37;135;120;115;123;131;135;120;113;135;120;125;134;136;133;137;127;138;127
38;123;136;119;114;120;128;136;126;113;143;117;124;132;135;135;138;126;139
39;130;123;134;121;113;123;127;133;124;110;141;120;127;135;132;137;134;122
40;152;128;125;137;123;112;124;120;138;128;112;139;123;128;139;136;137;134
41;123;151;131;123;137;124;110;124;125;136;129;112;142;124;128;138;135;139
42;132;122;153;131;123;138;124;113;122;128;136;128;114;140;122;131;138;134
43;128;132;125;156;130;124;137;125;117;120;127;141;128;111;137;121;126;138
44;113;129;132;125;157;129;125;138;130;118;124;125;138;122;113;135;121;126
45;145;112;128;134;126;156;127;129;140;129;117;126;126;140;117;115;131;122
46;128;143;112;129;133;128;155;127;132;140;131;119;128;123;140;121;112;133
47;122;130;141;113;125;137;133;156;125;133;139;131;119;128;125;138;119;114
48;86;121;129;141;113;125;141;134;160;124;135;137;128;118;126;123;133;117
49;96;85;122;129;143;114;128;143;137;161;125;131;133;127;118;125;117;133
50;123;98;87;124;129;143;113;130;142;136;164;129;131;132;126;116;123;119
51;103;126;99;86;125;130;143;114;129;142;137;162;128;133;131;127;111;124
52;109;103;123;100;85;126;131;143;113;130;143;138;159;127;132;129;127;110
53;101;107;102;121;100;84;123;132;143;112;129;142;139;158;126;129;129;128
54;83;101;105;104;122;98;86;124;136;139;114;131;145;135;156;125;126;127
55;107;83;102;105;105;121;101;86;127;136;141;113;127;148;134;154;121;124
56;81;106;82;105;104;104;120;101;89;129;135;140;113;127;148;129;155;122
57;75;81;107;82;107;105;107;120;104;86;129;136;136;114;126;147;130;150
58;59;73;79;106;84;109;103;108;123;104;85;127;136;135;117;126;146;129
