"Popolazione per età, vista per singola area - Comune: 004084 - Entracque"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Entracque"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;4;5;11;6;11;7;5;7;8;5;3;2;7;2;2;4;5
1;4;6;6;5;12;6;14;5;3;7;8;5;3;2;5;2;2;3
2;4;4;6;6;5;12;7;14;6;4;7;9;5;3;3;7;2;3
3;4;4;4;6;6;4;12;7;14;5;2;9;8;6;4;3;6;2
4;3;4;6;4;6;6;5;10;7;13;4;2;9;8;4;4;3;6
5;7;3;5;6;5;5;6;4;9;7;13;4;2;9;8;3;5;3
6;9;7;3;5;6;5;5;5;4;9;7;12;4;2;8;8;3;5
7;1;9;7;3;5;6;5;5;5;3;8;7;12;3;3;8;7;4
8;4;1;8;7;3;5;6;5;5;5;3;8;6;11;3;3;8;8
9;10;4;1;8;7;2;6;6;5;5;5;4;8;6;11;5;3;8
10;8;10;4;1;8;7;2;6;6;5;5;5;3;8;6;12;4;4
11;9;8;11;4;1;8;8;2;6;6;5;5;4;3;8;6;12;4
12;4;9;7;11;4;1;8;8;2;6;6;6;5;3;2;8;6;13
13;6;4;9;7;11;3;2;9;8;2;6;6;6;5;3;2;8;6
14;5;6;4;9;6;12;4;1;9;7;2;5;7;6;5;3;2;8
15;15;5;6;4;9;6;12;4;2;8;7;2;5;6;4;5;3;3
16;8;15;6;6;4;9;6;11;4;2;8;6;2;4;6;4;5;4
17;6;7;15;6;6;4;9;6;11;4;2;8;7;2;4;6;5;5
18;7;6;7;15;6;6;5;9;6;11;4;2;8;7;3;4;7;5
19;3;7;6;6;13;6;7;4;10;6;10;4;4;8;6;6;6;8
20;9;3;8;7;6;14;6;7;4;9;5;10;4;3;9;7;11;7
21;5;10;4;8;7;6;14;6;9;4;8;3;11;4;3;18;9;15
22;9;5;9;5;8;5;7;15;6;9;4;8;3;9;4;5;20;10
23;12;8;6;9;4;9;6;7;13;4;8;5;8;3;9;8;9;17
24;8;13;6;6;7;3;10;7;8;13;5;7;5;8;3;13;9;10
25;10;8;12;7;5;7;3;9;8;8;12;5;8;5;8;5;12;8
26;7;10;7;9;7;6;4;3;9;7;8;13;6;9;4;13;9;16
27;7;6;7;7;9;7;5;3;3;7;7;7;13;4;8;8;16;11
28;11;6;4;9;6;10;10;6;6;3;8;9;7;12;7;10;7;15
29;14;10;7;4;9;8;10;8;6;7;3;8;9;10;11;9;10;7
30;14;13;12;7;3;9;8;14;10;6;7;6;8;9;10;10;9;9
31;11;15;13;15;8;3;11;8;13;9;5;9;6;8;9;12;12;8
32;7;11;14;13;15;8;3;9;6;8;8;5;10;5;8;12;11;10
33;12;4;12;14;14;17;9;5;11;6;10;8;6;9;5;8;12;9
34;8;11;5;10;14;15;19;10;7;10;9;8;5;7;8;7;7;9
35;16;7;10;9;13;14;16;19;9;5;10;9;7;5;7;8;6;7
36;6;15;10;8;8;12;19;15;20;9;5;10;9;7;6;9;9;5
37;10;6;16;10;9;10;11;20;14;15;8;6;10;8;7;6;9;6
38;12;11;6;15;10;11;12;12;20;13;14;9;6;9;8;6;6;10
39;10;12;11;6;15;12;12;7;11;19;13;13;11;2;8;8;6;7
40;18;10;11;11;6;15;11;12;7;11;16;13;14;10;2;8;8;7
41;14;17;8;11;10;7;15;10;13;8;11;15;14;15;10;3;10;8
42;12;14;15;7;11;11;9;17;10;13;8;9;16;13;13;13;3;10
43;14;12;15;15;8;12;11;10;17;9;14;8;9;17;15;15;12;4
44;20;14;12;15;15;7;12;10;10;17;12;14;9;7;15;17;15;12
45;13;18;14;12;14;17;8;13;10;10;17;12;13;10;7;16;14;15
46;3;13;17;15;13;13;17;9;13;10;10;15;12;15;8;8;17;15
47;9;3;14;16;15;13;13;17;9;12;10;10;16;13;15;9;7;15
48;5;8;4;14;15;14;14;14;18;9;12;10;9;15;13;15;9;7
49;9;5;9;6;14;16;14;14;14;17;10;13;11;9;14;13;15;9
50;6;10;6;9;7;14;16;15;14;14;16;10;13;12;9;15;14;15
51;7;6;10;7;9;8;13;20;13;14;14;18;9;12;12;10;15;14
52;16;7;7;10;7;9;8;13;21;13;14;15;19;10;12;13;10;15
53;11;16;8;7;9;9;10;8;15;21;13;14;14;17;10;12;12;11
54;15;11;16;8;7;10;9;10;8;13;18;12;14;13;16;9;12;12
55;13;16;13;17;7;6;10;10;10;8;13;20;14;14;13;14;11;11
56;13;12;14;12;17;8;6;9;12;10;8;13;22;15;15;14;14;10
57;15;13;12;14;13;16;8;6;11;11;9;8;13;21;15;16;14;14
58;9;14;13;12;14;12;17;9;6;10;10;9;7;13;21;15;15;14
59;10;9;14;14;12;12;12;21;9;6;10;10;8;7;14;19;15;16
60;17;10;12;14;14;12;12;12;23;7;6;10;10;9;5;14;18;15
61;12;20;10;11;14;14;12;12;11;20;6;6;10;10;9;6;14;19
62;17;12;21;10;12;14;14;12;12;11;20;7;8;13;10;9;6;15
63;4;17;14;21;12;12;13;13;13;14;11;20;8;8;11;11;9;7
64;15;5;16;13;19;12;12;13;13;13;14;11;17;8;8;12;11;9
65;6;16;7;13;11;19;12;12;13;13;13;12;11;18;8;9;11;11
66;14;7;16;7;14;11;19;11;11;14;13;11;13;11;16;8;9;10
67;12;14;6;16;7;14;11;19;11;11;13;12;10;13;11;16;8;9
68;12;12;14;5;14;7;15;11;18;12;12;13;11;8;14;11;14;8
69;5;12;13;15;5;14;9;16;11;18;11;11;14;10;8;13;11;14
70;13;6;10;13;15;5;13;9;15;10;18;10;9;12;10;8;13;11
71;9;12;4;10;13;15;5;13;10;15;10;17;10;8;12;10;7;12
72;19;9;12;4;12;13;15;5;13;10;15;10;17;10;7;12;10;7
73;5;17;10;12;4;12;12;15;4;12;10;14;9;17;9;6;11;10
