"Popolazione per età, vista per singola area - Comune: 019018 - Casaletto Ceredano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Casaletto Ceredano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;4;14;10;3;11;10;8;14;5;19;14;11;7;10;7;4;9;9
1;11;4;15;12;3;13;10;9;15;6;19;13;11;5;10;8;5;9
2;7;11;5;13;13;4;13;10;7;15;7;19;12;10;7;11;7;3
3;12;7;14;6;12;15;4;12;10;7;14;7;20;12;10;7;11;5
4;10;12;7;14;6;12;14;4;13;9;8;14;7;19;12;10;7;10
5;7;11;12;8;15;6;12;13;4;12;9;8;14;7;19;12;11;6
6;6;5;11;14;10;15;6;12;12;4;13;9;8;12;6;17;12;11
7;9;6;5;11;14;10;15;5;12;12;4;13;9;8;13;5;14;12
8;9;8;6;5;13;14;10;15;6;11;12;4;13;9;8;14;5;14
9;12;10;7;6;6;13;14;9;14;6;11;11;4;13;11;9;13;5
10;16;12;10;7;6;7;12;12;9;16;7;12;11;4;13;10;9;13
11;3;15;13;10;7;6;7;12;11;8;15;8;12;12;4;12;10;9
12;14;3;15;13;10;9;6;7;12;11;8;16;8;12;12;4;12;9
13;12;14;2;16;14;10;9;6;7;14;11;8;15;8;12;12;4;12
14;12;12;14;3;16;14;10;10;6;7;11;11;7;15;8;12;12;4
15;11;12;12;14;4;15;14;10;11;6;7;11;11;7;15;8;13;11
16;8;11;12;12;14;4;15;14;9;11;6;7;10;11;7;14;8;13
17;19;8;11;14;12;12;3;15;14;10;10;6;7;10;11;7;14;8
18;10;19;8;11;15;12;12;3;15;15;10;10;6;7;10;11;9;14
19;11;10;20;7;11;13;12;13;3;18;14;10;10;6;7;10;11;8
20;16;11;10;20;7;11;13;11;13;4;17;15;12;10;6;7;12;10
21;5;15;11;10;19;9;11;13;11;13;4;18;16;12;10;7;8;11
22;8;5;15;10;10;19;8;12;13;12;12;6;19;16;12;9;7;7
23;13;7;5;16;8;11;20;9;12;14;12;14;8;20;14;11;7;8
24;13;12;5;6;16;8;10;22;10;12;15;12;14;8;20;14;11;6
25;10;13;14;6;6;18;12;10;20;10;13;15;12;16;7;17;14;8
26;19;9;13;11;4;7;17;12;9;20;11;13;14;11;14;6;14;13
27;16;19;10;16;14;5;13;18;13;11;19;12;14;12;11;15;6;15
28;14;14;19;13;15;17;10;13;19;15;11;22;11;13;14;10;14;6
29;17;12;16;19;13;20;18;10;13;16;15;12;23;11;10;12;9;14
30;17;15;12;16;22;12;20;18;10;12;16;15;12;19;11;11;12;7
31;8;18;14;13;14;25;10;19;19;10;11;14;14;13;18;10;13;11
32;18;8;17;15;15;17;25;11;22;20;11;11;17;12;15;15;10;14
33;20;15;9;18;17;17;17;23;11;20;19;11;11;16;13;17;14;10
34;20;21;17;9;18;17;20;18;23;11;20;18;13;10;17;13;16;14
35;28;21;20;18;12;19;21;18;14;27;10;19;17;13;10;17;12;14
36;21;28;22;21;20;16;19;21;19;15;27;11;18;17;15;11;17;10
37;12;23;25;21;23;20;16;19;21;17;15;26;12;17;20;16;10;17
38;11;10;25;27;24;24;23;18;20;21;18;14;25;13;16;20;17;12
39;17;12;8;25;26;26;25;21;16;21;19;19;16;25;12;14;20;16
40;22;17;14;7;26;24;26;27;21;19;22;19;18;17;26;11;13;20
41;24;21;17;16;10;24;22;24;28;22;19;22;18;18;18;24;11;15
