"Popolazione per età, vista per singola area - Comune: 076084 - Savoia di Lucania"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Savoia di Lucania"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;8;9;12;6;5;16;7;8;10;12;10;5;10;9;8;2;6;10
1;4;8;9;12;6;6;17;7;8;8;11;9;4;10;9;8;2;6
2;7;4;7;9;11;5;6;16;6;8;8;10;10;5;10;9;9;1
3;11;7;4;7;9;12;3;6;16;6;8;8;10;8;5;8;9;10
4;8;11;7;3;7;9;12;3;6;15;6;8;8;10;8;6;9;9
5;11;8;11;6;3;8;9;12;3;6;15;6;8;8;10;8;6;9
6;8;13;9;11;6;3;8;9;12;3;6;15;6;8;9;10;8;4
7;13;9;12;8;11;6;3;8;9;12;3;6;15;6;8;9;10;8
8;14;13;9;12;8;11;6;3;8;9;11;3;6;15;6;8;8;10
9;17;14;14;9;12;8;11;6;3;8;9;11;3;6;15;6;8;8
10;16;17;14;14;9;11;8;11;6;3;7;9;11;3;6;15;6;8
11;10;16;17;14;14;9;11;8;10;6;3;7;9;12;3;6;15;6
12;13;10;17;17;14;14;9;11;8;10;6;3;8;9;12;3;6;15
13;15;13;10;17;17;14;14;9;10;8;10;6;3;8;9;13;3;6
14;15;15;13;10;17;17;14;14;9;9;8;10;8;3;8;8;13;3
15;11;15;14;13;10;17;16;14;13;9;9;8;10;8;3;8;8;12
16;15;11;14;14;11;10;17;16;14;14;9;9;7;10;8;3;8;8
17;19;15;11;14;14;11;10;17;16;14;14;9;9;8;10;8;3;8
18;8;18;15;10;14;14;11;10;16;16;14;15;9;9;8;10;8;3
19;18;8;18;15;10;14;14;11;10;15;16;14;15;9;9;8;10;8
20;17;18;8;18;14;10;14;14;12;10;15;16;14;14;9;8;7;13
21;17;16;18;8;18;14;10;15;14;12;10;16;16;15;14;10;7;8
22;15;17;14;16;9;17;14;10;16;15;14;11;18;16;16;14;10;8
23;23;19;17;15;15;9;17;14;10;16;15;14;11;17;16;15;13;11
24;11;24;18;17;14;15;10;16;13;8;16;15;14;12;17;17;14;16
25;24;11;24;20;15;13;15;10;17;13;7;16;14;11;11;17;17;14
26;16;24;13;23;19;15;13;15;12;17;13;8;16;15;12;11;17;18
27;19;16;24;12;20;18;15;14;15;12;17;15;9;18;16;10;12;17
28;11;18;13;23;13;20;17;15;15;13;11;17;15;9;18;17;10;12
29;13;12;18;13;18;13;19;18;13;15;15;12;18;14;10;18;15;11
30;14;13;13;19;13;18;13;20;18;13;13;13;10;17;12;9;18;14
31;21;12;13;12;19;13;18;14;23;16;12;16;15;9;15;11;8;15
32;16;21;13;10;12;17;13;18;12;23;13;13;13;15;10;15;12;8
33;13;16;22;12;10;11;17;14;17;12;22;14;13;11;9;9;15;10
34;17;14;15;21;13;11;11;15;14;17;11;21;16;13;12;9;9;15
35;21;15;15;14;19;13;9;12;17;13;16;13;21;14;10;11;9;8
36;15;22;16;15;13;22;15;9;11;17;14;15;13;21;14;10;11;9
37;19;16;22;14;15;14;23;16;10;12;16;15;15;12;21;14;10;11
38;15;19;15;22;14;14;14;24;16;10;12;15;14;14;13;21;14;10
39;14;15;20;15;21;14;14;13;24;16;11;12;14;13;14;12;21;14
40;22;14;15;20;15;21;17;13;12;23;16;11;13;13;13;14;12;21
41;16;22;14;14;20;15;18;19;12;12;22;16;10;13;13;14;14;11
42;20;16;23;14;14;20;15;18;19;12;12;21;17;10;13;13;14;13
43;20;20;16;23;14;14;20;15;19;18;12;12;20;17;9;13;13;13
44;16;20;20;15;23;14;14;20;15;16;19;12;13;20;17;10;13;14
45;18;16;19;20;14;22;14;14;20;15;15;19;12;13;20;17;10;13
46;19;18;16;19;18;17;24;15;14;20;15;15;19;12;14;19;16;11
47;20;19;18;16;19;18;16;23;13;14;19;15;15;19;12;15;19;16
48;13;20;19;18;16;19;17;18;23;13;15;19;15;15;19;12;15;20
49;19;13;19;19;18;16;20;17;20;23;13;14;18;14;14;19;11;15
50;10;19;14;20;19;20;16;18;17;20;23;13;14;19;14;14;19;11
51;12;10;19;14;20;19;18;16;18;18;20;23;14;14;20;14;14;20
52;15;13;10;18;14;20;18;18;16;18;19;20;22;15;14;20;14;14
53;13;14;13;10;18;14;19;18;18;16;18;19;21;21;15;15;20;14
