"Popolazione per età, vista per singola area - Comune: 017012 - Barghe"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Barghe"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;12;10;21;16;9;12;12;16;12;17;12;15;13;14;9;14;12;9
1;9;13;10;21;15;8;13;13;15;13;18;12;13;12;14;9;13;11
2;8;9;13;10;20;12;7;11;14;13;12;19;13;13;15;14;9;14
3;13;9;13;14;18;19;11;8;10;14;13;11;20;13;11;15;10;10
4;10;14;11;12;15;17;20;13;8;10;16;14;12;18;15;11;13;8
5;6;11;13;11;11;14;13;21;13;10;10;15;16;10;21;16;9;15
6;14;7;11;13;13;7;14;13;22;13;10;10;13;16;11;21;15;9
7;13;14;6;10;15;11;6;13;12;21;13;10;11;15;17;11;19;13
8;14;13;12;6;11;14;11;7;13;11;21;13;10;11;14;16;8;17
9;10;14;12;12;6;11;15;9;7;13;11;21;14;10;12;14;16;9
10;13;9;14;14;12;5;11;14;11;6;13;11;21;14;10;12;13;16
11;13;14;9;14;13;11;5;10;16;11;5;14;11;21;14;10;12;13
12;15;13;12;9;12;13;11;5;10;17;10;5;14;10;20;14;10;13
13;13;14;13;13;10;11;13;11;7;10;17;9;6;14;9;20;14;10
14;12;13;14;14;14;9;11;14;13;7;12;17;9;6;11;9;20;15
15;12;12;13;14;16;14;9;11;14;13;8;12;16;9;6;11;9;20
16;8;13;14;14;15;14;12;10;13;15;12;8;12;17;9;6;11;9
17;18;9;13;14;14;15;16;14;10;13;15;12;8;12;16;11;6;12
18;9;19;10;13;14;11;16;16;14;10;13;16;12;8;12;16;10;7
19;24;9;20;11;11;13;13;15;16;14;10;14;15;12;8;12;16;11
20;16;23;11;20;10;12;12;15;15;16;14;10;13;15;12;8;12;16
21;15;16;23;11;15;11;12;13;17;15;17;14;11;12;14;12;7;12
22;13;16;15;25;11;14;11;16;12;19;15;17;14;10;12;15;12;6
23;14;13;15;17;21;11;13;11;16;11;20;17;17;16;10;12;15;12
24;11;13;10;15;17;21;12;14;14;16;11;21;17;15;16;10;13;15
25;19;11;18;9;12;13;18;14;12;14;14;14;20;17;14;16;9;13
26;21;19;12;17;9;14;12;16;13;14;16;14;13;17;16;13;15;9
27;19;20;17;11;17;11;12;11;16;11;16;16;13;12;17;16;11;13
28;18;18;20;19;20;19;13;11;9;16;12;13;13;15;12;17;14;12
29;23;22;18;22;18;17;16;17;14;9;18;14;12;12;16;12;16;13
30;13;25;24;20;22;21;18;16;20;16;12;16;18;13;14;14;12;17
31;15;15;18;21;23;18;21;19;17;15;14;12;16;18;12;15;13;12
32;13;14;14;18;19;23;18;16;19;19;11;15;12;17;18;14;15;13
33;14;14;13;14;16;16;21;20;15;20;18;11;15;14;17;18;14;12
34;18;13;16;16;13;17;17;20;23;16;22;19;9;14;16;17;17;11
35;16;20;12;14;20;14;17;17;18;25;16;24;19;12;14;16;17;17
36;16;16;20;12;14;17;14;19;17;15;24;15;24;19;12;13;14;17
37;18;18;16;20;13;15;17;14;19;19;12;24;16;24;20;11;13;14
38;20;20;20;19;19;13;16;16;17;20;19;14;23;16;20;21;12;13
39;14;18;19;21;19;17;13;16;19;15;20;19;14;22;16;20;19;13
40;18;13;18;18;19;16;18;14;14;18;15;19;18;14;22;15;20;18
41;27;22;12;21;17;19;16;17;16;14;17;17;19;17;13;23;16;20
42;11;26;22;13;18;15;21;18;17;16;13;16;17;19;17;13;23;15
43;14;9;25;23;18;18;17;19;18;17;17;14;15;17;18;17;14;24
44;11;15;10;27;22;17;18;18;20;20;18;16;13;15;15;19;18;15
45;19;10;14;10;27;21;17;18;19;20;20;20;16;12;18;14;19;18
46;11;21;11;13;10;26;20;16;18;19;20;20;20;16;14;18;14;17
47;22;10;20;11;11;10;26;22;15;18;18;20;19;20;15;14;18;14
48;14;23;10;20;12;12;9;26;22;15;19;17;19;20;20;15;14;19
49;21;14;23;10;19;13;12;8;26;22;14;17;17;19;20;20;13;14
50;24;21;15;23;10;19;14;12;9;25;23;15;18;17;19;20;20;13
51;15;24;21;16;19;12;18;14;12;9;25;24;17;18;17;19;20;20
52;14;15;25;21;12;18;12;18;14;12;11;25;22;17;18;19;18;19
53;18;14;16;25;20;12;18;12;18;9;12;12;25;21;16;18;19;18
54;14;18;14;16;24;20;11;18;11;18;9;12;14;25;21;17;18;19
55;22;14;18;13;17;24;19;10;18;11;18;9;12;13;23;21;15;18
56;14;23;14;18;12;18;24;19;9;19;12;19;9;12;13;23;21;15
57;6;11;22;14;19;12;18;24;20;8;19;12;19;9;12;11;24;21
58;14;5;11;21;14;19;11;18;24;21;7;19;12;20;9;13;11;24
59;8;15;7;11;21;15;19;11;18;23;21;7;19;11;20;9;12;11
60;15;9;16;5;11;20;16;19;12;18;23;21;8;19;10;21;9;12
61;13;15;9;16;5;11;19;16;18;12;18;23;21;8;19;10;20;9
62;14;12;15;10;16;5;11;18;16;18;12;18;23;20;8;19;11;20
63;5;14;12;15;9;16;6;11;18;16;18;11;17;23;19;8;19;10
64;13;6;15;12;15;9;14;6;11;18;15;18;11;17;23;18;8;18
65;6;13;6;15;11;15;6;14;6;11;18;15;18;11;16;22;18;8
66;8;7;13;6;15;11;15;6;14;6;11;18;15;17;11;16;22;18
67;13;8;7;14;6;15;12;15;7;14;6;11;18;15;15;10;15;21
68;7;12;8;7;13;7;13;12;15;7;14;6;11;18;15;15;10;16
69;10;7;12;8;7;11;7;13;12;15;7;14;7;11;17;15;15;10
70;12;10;6;11;8;7;11;7;13;12;15;7;14;7;11;18;14;15
71;10;11;10;6;11;7;7;11;8;13;15;14;6;14;6;11;18;14
72;7;11;10;10;5;11;7;7;11;8;12;13;14;6;14;6;11;18
73;4;7;9;12;10;4;11;7;7;11;7;12;13;13;6;14;6;11
74;5;4;7;9;9;11;4;11;7;7;11;8;10;13;13;6;14;6
75;14;5;3;7;9;9;10;4;11;6;7;10;8;10;12;13;6;13
76;5;14;5;3;7;8;8;10;4;11;6;6;10;7;10;12;13;6
77;8;6;15;5;3;6;8;9;10;4;11;6;6;10;7;10;12;12
78;9;7;5;14;3;3;6;8;9;10;4;11;6;6;10;7;10;12
79;11;9;7;5;14;4;3;6;6;8;9;4;11;6;6;10;6;10
80;7;11;8;8;4;13;4;3;5;6;8;7;4;10;6;6;10;5
81;4;6;12;7;8;4;13;5;3;5;4;8;6;4;10;6;5;10
82;5;3;6;12;6;6;3;13;4;3;5;4;8;6;4;9;5;5
83;1;5;3;5;13;6;6;2;12;4;3;5;5;8;6;4;9;5
84;3;1;3;3;5;11;7;6;3;12;4;2;5;4;7;6;4;9
85;4;3;1;3;2;4;9;6;5;3;11;4;2;5;4;7;6;3
86;3;4;2;1;3;2;3;8;6;5;3;11;4;2;5;4;7;5
87;4;2;2;2;0;3;2;3;8;5;4;3;11;2;1;4;4;7
88;2;4;2;2;2;0;3;2;2;7;3;4;2;9;2;1;4;4
89;3;2;4;2;2;2;1;2;3;2;7;3;2;2;5;2;1;3
90;3;2;0;3;2;1;2;1;2;3;2;4;2;1;2;5;2;1
91;3;1;2;0;2;0;1;2;1;2;2;1;3;2;0;2;5;1
92;1;3;1;2;0;2;0;1;1;1;2;2;1;3;1;0;1;2
93;2;1;3;1;0;0;2;0;1;1;1;1;2;1;2;1;0;0
94;0;2;1;3;0;0;0;2;0;1;0;1;1;2;1;2;1;0
95;1;0;1;0;2;0;0;0;2;0;1;0;1;1;0;1;1;1
96;1;0;0;1;0;2;0;0;0;2;0;1;0;0;1;0;1;0
97;0;0;0;0;1;0;1;0;0;0;2;0;1;0;0;1;0;1
98;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0
99;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;1125;1143;1154;1185;1172;1137;1131;1154;1184;1193;1201;1214;1215;1211;1197;1212;1186;1175
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
