"Popolazione per età, vista per singola area - Comune: 016066 - Cavernago"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cavernago"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;20;21;23;39;37;25;42;36;31;36;40;31;32;28;18;36;22;29
1;26;19;26;21;39;35;25;42;39;32;33;41;33;35;25;19;33;21
2;18;26;23;27;26;41;32;26;42;40;31;34;36;37;35;28;19;28
3;16;18;25;21;30;27;43;33;24;47;37;34;36;34;38;31;28;20
4;21;17;17;24;22;29;24;43;34;29;44;39;32;35;35;36;31;27
5;19;18;18;20;23;24;28;25;42;39;28;43;37;34;36;34;34;29
6;15;16;19;20;22;23;26;27;25;43;39;28;46;36;30;33;32;36
7;16;14;19;21;19;22;23;29;31;26;45;43;30;45;37;28;34;36
8;13;18;13;19;24;26;20;25;29;30;26;44;42;32;46;35;28;29
9;17;13;16;15;19;25;24;20;23;31;32;29;45;42;32;44;35;30
10;14;18;15;13;16;24;25;25;22;25;33;33;27;44;41;31;44;34
11;17;17;17;15;15;18;23;27;26;23;28;32;35;24;42;40;31;44
12;27;19;17;22;16;16;19;25;31;23;23;28;29;34;25;41;39;31
13;28;27;18;20;22;17;19;21;27;31;23;22;27;28;30;26;41;39
14;16;29;25;21;21;26;16;21;21;30;31;22;21;27;27;30;25;46
15;23;16;29;28;20;21;27;15;21;22;29;32;21;20;26;29;29;25
16;24;22;17;30;30;23;20;29;15;19;23;28;31;21;21;25;29;34
17;22;24;23;19;33;31;23;19;29;15;18;21;27;27;20;21;25;27
18;19;22;25;23;19;36;29;27;19;30;16;17;22;26;24;19;20;26
19;25;18;21;25;23;17;37;31;27;21;30;15;18;21;26;24;18;22
20;20;26;16;21;23;24;17;41;33;28;21;30;16;21;19;27;23;17
21;24;25;27;18;23;26;23;20;42;33;28;22;30;16;21;18;26;28
22;22;27;26;32;19;21;26;26;22;34;34;27;25;32;18;20;17;32
23;24;21;29;26;30;22;21;28;28;22;35;34;33;28;33;17;18;22
24;23;26;24;30;23;27;21;20;29;31;23;37;32;35;31;31;22;19
25;36;27;33;22;28;26;31;28;24;34;29;24;31;32;34;33;30;25
26;35;35;27;27;25;33;28;32;29;27;34;32;26;33;32;36;30;34
27;44;35;34;29;28;29;32;28;41;33;32;35;31;30;33;33;36;29
28;25;41;37;38;31;32;31;34;34;45;32;35;34;37;33;31;33;36
29;30;25;39;41;45;36;31;28;38;42;44;37;30;38;42;30;31;35
30;38;28;30;41;52;52;41;31;34;41;46;49;42;29;38;47;25;29
31;31;46;30;30;43;51;52;40;33;37;41;49;51;43;26;41;41;25
32;37;35;45;31;36;51;55;51;43;34;39;41;50;43;41;26;41;42
33;29;42;37;45;34;37;52;50;49;46;37;43;45;50;47;45;24;40
34;26;26;46;36;42;41;35;57;49;52;46;41;45;45;48;51;43;29
35;26;24;27;41;36;47;42;38;55;51;50;45;40;47;42;47;51;43
36;33;28;26;29;47;38;48;48;41;55;54;51;41;39;49;39;47;48
37;38;32;31;30;32;46;39;48;52;45;58;58;51;44;42;47;37;47
38;36;37;34;37;33;35;47;39;48;51;47;54;57;50;42;40;42;36
39;36;36;39;39;40;38;34;46;39;46;48;47;57;56;52;39;39;46
40;34;36;39;42;40;35;41;35;43;42;47;51;46;58;58;54;36;35
41;33;34;32;38;42;44;36;42;36;50;42;47;57;45;55;58;51;37
42;29;35;33;35;36;46;42;34;46;34;50;44;51;55;43;58;56;53
43;31;31;37;35;38;38;48;43;34;51;35;51;42;52;54;41;55;55
44;25;30;29;39;35;36;38;47;45;32;49;33;49;39;50;52;38;54
45;23;26;34;29;41;38;35;37;46;47;31;48;34;48;40;47;47;38
46;29;25;27;36;29;41;38;34;37;46;47;34;50;35;46;41;47;49
47;24;29;25;28;34;28;42;39;36;40;46;48;34;50;34;41;42;51
48;25;24;30;25;28;33;28;41;39;39;39;43;46;34;48;31;40;43
49;21;27;25;29;24;30;34;28;40;42;40;39;43;45;34;48;32;42
50;20;20;26;27;30;25;33;35;28;40;43;39;37;44;44;35;44;35
51;32;20;19;26;24;28;26;34;36;27;43;41;41;40;45;44;39;45
52;25;35;22;19;27;27;28;23;33;38;27;43;40;36;37;45;43;38
53;22;25;34;20;18;27;29;28;24;34;37;28;44;40;36;37;43;42
54;27;21;25;35;19;18;27;28;30;24;35;39;28;44;37;35;37;43
55;21;27;21;26;34;18;18;29;26;34;25;36;40;29;43;35;34;37
56;16;22;29;21;27;38;20;17;29;26;34;27;37;41;29;42;40;35
57;13;16;23;28;22;27;37;20;17;29;27;36;28;34;43;30;41;41
58;16;14;16;23;29;20;25;37;21;16;29;26;36;29;34;39;31;40
59;15;17;14;15;22;27;20;25;38;20;16;29;26;34;30;32;39;31
60;15;15;17;13;15;21;26;21;24;40;20;17;30;28;35;28;34;39
61;18;15;15;17;13;15;22;27;21;23;40;20;16;30;28;34;30;36
