"Popolazione per età, vista per singola area - Comune: 083062 - Novara di Sicilia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Novara di Sicilia"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;10;13;7;5;4;11;5;9;6;6;11;7;9;5;3;13;6;12
1;4;9;12;7;5;7;10;5;9;6;6;13;7;8;6;7;14;6
2;16;4;9;12;7;6;7;10;4;9;7;6;13;9;8;6;7;15
3;7;16;4;9;12;7;5;6;10;5;10;7;6;13;8;7;6;7
4;11;7;14;4;9;12;8;4;3;9;6;10;6;6;11;8;7;5
5;11;11;7;12;4;9;12;7;3;3;9;6;10;6;6;11;8;8
6;14;10;11;7;11;4;8;12;6;3;3;9;6;10;6;6;11;7
7;6;13;10;11;8;11;4;8;13;8;3;3;10;7;10;6;6;11
8;23;6;13;9;11;10;10;5;9;13;7;3;3;10;6;10;6;6
9;9;23;6;11;9;11;9;10;5;9;11;7;3;4;10;6;9;6
10;12;9;24;6;9;9;10;9;10;5;8;11;9;3;4;10;6;8
11;7;12;9;22;6;10;9;11;8;11;5;8;11;9;3;4;10;6
12;12;7;10;9;22;9;10;9;12;7;11;5;9;11;8;3;4;10
13;10;11;7;10;9;22;9;11;9;12;6;11;6;10;11;9;3;4
14;13;10;12;7;9;8;21;9;13;7;11;6;11;6;10;12;10;4
15;14;14;12;12;7;10;8;19;10;13;7;11;7;11;6;10;12;10
16;15;14;13;12;12;8;10;8;19;10;13;7;11;7;11;6;10;12
17;20;15;13;13;12;11;8;11;8;19;10;12;6;11;7;11;5;10
18;16;21;13;14;13;12;11;8;12;8;19;10;13;6;13;9;11;5
19;19;15;19;13;14;13;13;11;9;12;8;18;10;15;8;12;9;12
20;14;19;16;21;12;13;15;12;13;10;13;7;16;11;16;10;12;9
21;15;16;19;14;22;15;13;15;13;10;10;13;7;19;11;15;10;13
22;18;14;16;18;14;22;15;13;17;12;10;10;15;10;19;11;15;10
23;19;18;14;15;18;14;22;16;14;17;11;11;10;16;9;18;13;14
24;22;18;21;14;16;20;17;21;16;10;15;11;12;9;15;9;19;12
25;14;22;17;21;13;16;21;18;21;16;11;14;11;13;9;15;10;17
26;29;14;21;18;21;12;16;21;15;21;17;10;14;14;12;9;15;10
27;26;28;15;20;16;22;12;17;22;15;21;18;9;14;14;14;8;15
28;26;27;25;15;17;16;19;14;17;23;15;19;18;10;12;14;13;10
29;18;28;27;25;14;17;16;19;14;16;23;14;17;19;8;13;13;11
30;20;16;27;27;23;14;19;19;19;12;14;24;14;18;16;8;13;13
31;21;20;12;24;28;24;14;20;15;17;12;15;23;11;18;16;8;13
32;15;18;18;12;23;28;25;15;19;15;16;11;14;21;12;17;16;8
33;17;13;19;17;13;27;26;24;14;19;15;16;11;15;19;12;19;14
34;19;18;13;17;17;14;23;27;22;14;20;16;16;12;15;20;12;17
35;22;21;17;13;17;16;11;26;27;22;12;20;14;17;12;14;20;13
36;12;21;20;17;13;19;18;11;27;26;20;11;21;14;16;13;14;20
37;28;12;23;20;18;13;19;17;10;28;25;20;14;20;14;16;13;14
38;12;29;13;22;20;18;12;21;18;11;28;27;21;14;21;14;16;13
39;21;12;30;13;23;20;17;15;22;18;10;28;26;21;13;20;14;16
40;12;21;13;30;11;22;18;17;15;20;19;10;26;28;23;12;19;14
41;11;13;21;12;29;10;20;18;16;14;19;19;10;28;25;23;11;17
42;14;12;12;19;12;27;10;20;16;17;15;18;18;10;27;25;22;11
43;17;15;14;12;18;13;26;12;19;21;17;15;18;19;10;27;26;23
44;22;19;15;13;12;18;14;27;12;19;21;17;14;18;19;10;26;26
45;16;23;21;15;13;12;18;14;28;12;19;22;17;14;19;19;11;25
46;18;16;23;21;14;12;11;17;10;24;13;20;20;17;14;20;18;11
47;20;18;16;22;19;15;13;11;17;10;24;13;21;20;18;14;19;17
48;17;20;18;16;19;19;15;13;11;19;10;22;14;19;20;18;14;18
49;16;17;21;18;18;19;21;15;13;9;20;10;20;13;20;20;18;14
50;19;16;17;21;16;19;18;21;15;13;8;20;9;22;12;18;21;18
51;23;20;16;17;20;16;19;18;21;15;14;8;19;10;22;12;19;20
52;14;22;20;14;17;17;16;20;18;21;15;14;7;21;10;22;12;20
53;22;14;22;20;14;17;17;17;18;18;21;15;14;7;20;10;22;13
54;35;23;13;22;20;12;17;17;17;18;20;20;15;13;7;21;10;22
55;15;34;23;13;22;19;14;17;16;17;18;23;20;15;12;6;21;10
56;22;16;34;23;13;22;19;15;17;16;17;18;21;21;16;11;7;22
57;16;22;16;34;24;12;21;19;15;17;15;17;18;21;22;16;11;7
58;13;16;22;16;35;24;12;22;20;14;16;15;17;17;21;22;16;11
59;18;12;16;22;15;33;24;14;21;20;14;16;17;17;17;20;21;16
60;23;17;13;16;20;17;33;24;14;21;19;15;17;17;17;16;20;21
61;24;23;18;13;16;19;18;32;24;14;21;20;14;17;19;17;15;20
62;18;23;23;18;13;16;19;16;31;25;14;22;22;14;18;18;17;15
63;21;17;22;21;18;11;16;18;15;31;25;15;21;21;14;19;18;18
64;21;19;16;21;21;18;11;16;17;14;31;25;14;21;21;14;18;18
65;16;22;19;16;22;21;18;11;16;17;14;30;25;14;21;19;14;17
66;27;16;22;20;17;22;20;18;11;16;17;14;29;26;14;23;19;14
67;25;27;17;22;19;17;22;20;18;11;16;17;14;28;26;14;22;19
68;33;24;26;16;20;20;17;22;21;17;11;14;18;14;26;25;14;22
69;34;32;20;26;17;20;18;17;24;21;16;11;14;18;14;27;25;14
70;35;35;31;19;25;17;19;17;17;23;21;14;11;13;17;13;27;25
71;23;33;31;31;19;25;16;18;16;19;23;21;14;11;14;17;12;27
72;33;23;33;31;29;20;22;16;19;16;20;23;19;14;11;14;16;12
73;28;32;23;32;27;29;22;19;17;19;16;20;21;19;13;11;12;15
74;32;28;32;23;31;26;29;22;21;16;19;16;20;21;19;14;11;11
75;29;30;25;32;22;31;25;29;20;20;15;18;16;19;21;19;13;11
76;31;29;30;24;32;22;29;25;30;20;19;16;16;15;19;20;19;9
77;36;29;26;30;23;33;20;30;23;30;18;18;14;15;14;19;18;19
78;17;37;28;27;29;23;32;20;33;21;30;18;15;15;15;13;18;18
79;36;15;35;28;25;31;22;29;19;32;19;30;16;15;15;13;11;18
80;24;33;14;33;24;24;30;18;27;19;31;19;30;17;15;14;12;11
81;23;24;33;13;33;24;22;26;19;28;18;31;18;28;17;13;12;12
82;11;23;22;32;13;30;24;23;24;18;25;18;27;18;29;15;12;11
83;10;11;22;19;31;13;30;20;19;23;18;24;17;23;17;25;14;11
84;13;10;9;20;18;29;9;27;18;16;20;17;23;14;20;17;24;14
85;13;13;10;8;18;17;26;8;25;18;14;18;17;21;12;18;17;20
86;15;11;11;8;8;15;16;25;5;20;16;12;17;18;18;8;16;17
87;15;12;10;9;8;7;11;15;21;3;15;13;12;15;15;17;8;15
88;5;14;11;9;8;8;8;11;13;19;3;14;10;12;12;15;16;8
89;10;3;10;9;9;6;7;7;10;11;15;3;12;10;10;11;11;13
90;7;9;3;10;6;9;6;6;7;11;9;15;3;13;10;8;8;8
91;10;7;9;4;6;5;7;4;6;5;7;4;11;3;10;8;8;6
92;4;10;4;5;3;6;4;7;4;5;4;7;3;9;3;8;8;7
93;3;3;6;4;4;2;5;2;6;3;4;4;6;3;6;3;7;6
94;2;3;1;5;4;2;1;5;1;3;2;2;4;4;2;3;2;6
95;3;1;1;1;3;3;2;1;2;1;2;1;2;4;3;3;2;1
96;0;2;0;1;1;1;3;2;1;0;1;2;1;1;2;2;3;1
97;1;0;2;0;1;0;1;2;1;1;0;1;1;1;0;2;2;2
98;0;1;0;1;0;0;0;1;0;0;0;0;1;1;0;0;2;2
99;0;0;1;0;0;0;0;0;1;1;0;0;0;1;1;0;0;2
100 e oltre;2;2;1;2;1;1;0;0;0;1;0;0;0;0;1;1;0;0
Totale;1710;1696;1651;1607;1556;1558;1520;1516;1484;1450;1412;1399;1369;1378;1341;1326;1300;1277
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;5;6;2;3;3;7;3;5;2;1;3;4;8;3;1;7;4;5
1;4;5;6;2;3;3;7;4;5;2;1;4;4;7;3;2;7;4
2;5;4;5;6;2;3;3;6;4;5;2;1;4;6;7;3;2;8
3;2;5;4;5;6;2;3;3;6;4;5;2;1;4;5;6;3;2
4;5;2;4;4;5;6;3;2;3;6;4;5;1;1;2;5;6;3
5;6;5;2;2;4;5;6;3;1;3;6;4;5;1;1;2;5;7
6;11;6;5;2;2;4;4;6;3;1;3;6;4;5;2;1;2;4
7;3;10;7;5;2;2;4;4;6;4;1;3;6;5;5;2;1;2
8;14;3;10;6;4;3;1;5;5;6;3;1;3;6;5;5;2;1
9;6;14;3;9;6;4;2;1;5;5;5;3;1;4;6;5;4;2
10;5;6;15;3;7;6;4;2;1;5;5;5;5;1;4;6;5;4
11;2;5;6;13;3;8;6;5;2;2;5;5;6;4;1;4;6;5
12;5;2;5;6;13;5;8;6;6;2;2;5;5;6;4;1;4;6
13;3;5;2;5;6;13;5;8;6;6;1;2;6;6;6;5;1;4
14;9;3;6;2;4;5;13;5;10;5;6;1;2;6;6;6;4;1
15;5;10;5;6;2;5;5;11;5;10;5;6;1;2;6;6;6;4
16;9;5;10;5;6;2;5;5;11;5;10;5;6;1;2;6;6;6
17;8;9;5;10;4;5;2;6;5;11;5;10;4;6;1;2;5;6
18;10;9;7;5;10;4;5;2;7;5;11;5;10;4;7;3;2;5
19;10;9;9;7;5;10;4;5;2;7;5;11;6;12;5;7;3;2
