"Popolazione per età, vista per singola area - Comune: 080034 - Fiumara"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Fiumara"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;3;12;6;4;9;7;5;5;4;5;4;6;3;4;4;8;5;2
1;14;5;12;6;4;10;7;4;4;4;5;4;5;3;5;4;7;5
2;10;14;5;12;6;4;9;6;5;3;4;4;5;4;3;4;4;7
3;4;10;15;5;12;6;3;8;6;5;3;4;4;5;4;3;3;4
4;10;6;10;15;5;12;8;3;8;6;6;2;4;5;4;4;3;3
5;6;8;6;10;14;4;13;8;3;8;6;9;2;3;5;4;4;3
6;11;8;9;6;10;14;5;13;9;3;7;6;13;2;3;5;5;4
7;6;10;8;9;4;10;13;5;12;10;3;8;9;10;2;3;5;5
8;10;5;10;8;9;4;10;13;5;12;9;3;10;8;9;2;2;5
9;16;10;5;10;7;9;4;10;12;6;11;8;3;10;7;8;2;2
10;8;17;10;5;10;4;8;4;10;12;6;11;10;3;10;7;6;2
11;10;7;17;10;5;10;4;8;4;10;12;6;11;11;3;12;8;6
12;12;10;7;17;10;5;12;4;8;5;10;13;7;11;9;4;13;8
13;15;11;10;7;17;9;5;12;4;8;5;11;13;7;11;8;4;10
14;15;15;11;10;7;17;9;4;12;4;7;6;11;12;6;10;9;4
15;18;13;15;11;10;7;17;9;3;11;4;7;8;11;12;7;10;8
16;19;17;12;15;11;11;8;17;9;3;10;4;7;8;11;12;6;10
17;14;18;15;12;15;11;12;8;18;9;3;10;5;7;8;10;13;6
18;18;14;16;15;10;15;11;11;8;18;8;4;12;7;7;7;10;13
19;16;17;15;15;14;10;15;12;12;8;18;8;4;13;5;8;7;9
20;27;16;18;15;16;14;11;14;13;14;8;19;12;4;14;7;10;5
21;16;27;17;17;13;15;14;11;15;13;12;7;18;12;4;12;4;9
22;20;15;27;15;18;12;18;16;10;14;13;11;8;20;11;4;9;4
23;17;20;14;27;15;19;14;19;18;8;13;13;11;10;19;12;2;10
24;23;14;19;14;27;16;21;14;15;17;10;16;12;13;11;18;9;2
25;19;24;15;18;14;23;16;21;13;15;17;12;14;13;14;10;16;9
26;22;16;25;14;16;15;25;15;20;14;15;21;13;16;17;13;8;16
27;12;21;17;24;12;15;16;23;16;16;14;16;22;19;19;18;11;11
28;12;11;22;17;21;11;16;17;23;14;15;13;15;19;17;12;16;9
29;14;8;11;21;16;20;14;13;14;19;13;15;15;18;21;16;10;15
30;10;16;7;10;19;16;21;16;13;15;19;12;14;12;16;19;10;9
31;18;11;12;7;9;19;16;17;15;13;13;19;14;11;13;19;18;7
32;21;19;9;12;6;8;18;16;16;11;12;13;13;14;12;16;14;15
33;9;19;17;10;11;8;10;15;13;15;10;13;15;14;13;11;9;11
34;17;7;18;17;8;11;8;8;12;14;15;10;12;12;13;12;8;10
35;19;16;7;16;15;8;11;8;6;11;13;15;11;9;15;12;12;9
36;15;18;15;6;15;16;8;12;9;7;11;11;17;11;12;11;10;11
37;23;14;19;15;6;14;16;9;12;9;7;11;10;16;13;16;11;13
38;17;23;14;18;14;6;16;15;10;11;9;4;12;11;18;13;12;10
39;15;19;22;14;19;13;9;16;14;11;11;10;6;13;11;18;12;12
40;15;15;17;22;14;19;14;9;16;14;10;11;9;7;12;14;18;15
41;20;16;14;16;20;14;18;14;8;17;14;12;11;10;8;12;13;18
42;13;20;16;14;19;19;16;18;14;7;17;13;14;11;10;11;11;12
43;14;12;19;16;13;18;19;16;18;15;6;18;13;16;10;13;7;11
44;11;11;11;19;16;11;21;19;14;18;14;7;18;12;14;14;9;8
45;11;10;12;11;19;16;11;22;19;14;18;15;7;19;14;12;13;11
46;17;9;10;12;11;19;16;11;20;18;14;17;18;7;19;16;11;11
47;10;14;10;10;12;12;18;16;11;21;19;16;17;19;8;18;14;8
48;19;10;15;10;10;12;12;17;14;12;21;19;19;18;17;6;17;14
49;17;19;10;15;10;10;11;12;17;14;10;21;19;16;19;17;8;15
50;9;17;21;11;17;11;11;11;12;16;14;10;21;20;17;21;16;7
51;20;7;18;21;10;17;11;11;11;12;16;15;11;21;18;18;18;14
52;18;21;7;18;19;8;17;11;11;11;12;16;13;11;21;22;16;17
53;14;17;22;7;17;19;8;17;11;10;11;11;19;11;12;18;18;15
54;12;14;17;21;7;17;19;8;17;10;10;9;12;17;12;12;17;18
55;13;12;14;17;20;7;18;19;8;18;9;10;8;12;19;12;10;16
56;12;13;12;14;17;20;8;17;18;8;18;11;12;9;13;20;13;10
57;15;12;14;12;14;18;20;8;17;17;8;20;11;12;8;17;16;11
58;22;16;13;13;12;14;18;20;7;16;17;9;22;11;10;8;11;16
59;4;23;16;13;13;12;14;18;21;6;17;16;9;22;12;11;10;11
60;10;4;23;16;13;13;13;14;18;20;6;18;16;8;25;12;10;9
