"Popolazione per età, vista per singola area - Comune: 065059 - Ispani"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Ispani"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;4;1;5;7;7;5;1;5;9;10;11;5;7;11;3;6;7
1;12;6;5;4;5;8;6;6;2;7;9;11;10;5;6;10;4;5
2;6;12;6;6;3;5;7;6;7;1;7;8;11;7;5;5;10;4
3;6;6;14;7;6;3;5;7;5;7;1;8;7;11;6;6;5;10
4;17;6;5;14;7;6;3;6;7;5;7;2;8;7;11;7;6;4
5;8;17;6;8;14;6;6;3;6;6;5;8;2;8;7;10;7;7
6;12;8;17;7;8;14;6;6;3;6;6;5;8;1;7;6;10;5
7;9;14;10;17;5;8;12;6;6;3;6;7;4;9;2;8;6;10
8;12;9;14;10;17;5;8;12;6;6;2;6;7;5;6;1;8;8
9;10;12;9;13;12;18;7;7;12;7;6;2;5;8;4;5;1;9
10;12;10;12;12;13;12;18;7;7;12;7;5;2;5;7;5;5;3
11;13;10;11;12;10;14;11;17;7;7;12;6;6;2;6;6;3;6
12;20;13;10;12;12;10;12;11;17;6;6;14;6;6;2;7;6;3
13;6;20;13;11;12;11;10;12;10;17;6;6;13;6;4;2;7;6
14;11;5;20;13;11;12;11;8;12;11;17;6;6;12;5;5;2;8
15;13;12;5;19;13;11;11;11;8;10;11;17;6;6;11;5;5;2
16;15;13;12;6;19;13;9;10;10;8;10;9;17;6;6;10;5;4
17;11;16;12;12;6;19;14;7;10;10;8;10;9;17;7;6;10;5
18;8;10;16;12;11;6;19;14;8;11;10;7;10;9;17;5;6;8
19;13;7;9;19;13;11;6;19;13;8;11;11;7;10;7;16;3;6
20;11;13;7;9;21;12;13;6;18;12;8;12;12;7;10;8;15;2
21;13;10;13;8;9;21;12;13;6;17;12;9;12;12;9;14;8;17
22;17;12;10;15;7;9;21;12;13;6;17;9;8;10;14;8;13;8
23;14;17;13;13;16;8;9;20;12;13;6;18;9;8;10;13;8;12
24;7;14;17;13;14;16;8;11;18;13;14;6;19;9;8;10;11;7
25;14;7;14;16;13;13;14;7;11;18;11;14;6;16;9;7;9;10
26;18;14;7;14;14;13;12;11;7;12;15;12;14;5;17;10;7;9
27;11;16;14;9;13;14;13;13;12;6;12;16;14;11;8;15;9;7
28;19;12;19;16;9;13;14;13;13;13;6;11;17;13;11;6;16;10
29;9;18;12;25;14;10;13;15;13;12;11;5;9;14;16;12;7;16
30;19;8;19;11;24;14;12;13;12;11;12;10;5;9;18;14;12;6
31;8;22;11;25;14;24;15;11;12;11;11;10;14;5;9;14;11;11
32;17;8;20;11;21;10;22;13;12;11;10;9;12;14;5;8;14;11
33;19;16;11;20;10;18;10;23;13;11;12;10;10;10;14;7;8;15
34;16;17;16;10;21;6;18;13;23;13;11;9;11;9;11;12;5;7
35;12;17;17;17;10;17;6;16;13;22;13;11;8;10;8;8;11;7
36;26;12;20;18;20;9;18;6;17;13;20;16;11;8;12;7;8;10
37;12;26;11;22;19;20;8;16;5;19;11;19;18;14;9;14;9;11
38;12;12;25;17;22;16;19;9;14;5;19;15;20;18;14;8;11;9
39;21;12;13;28;18;23;15;19;11;14;5;19;15;21;19;15;8;9
40;10;21;12;14;28;17;22;15;18;10;14;5;21;17;20;14;13;10
41;13;8;21;13;16;27;16;21;18;19;11;14;9;23;16;20;13;13
42;13;14;8;21;14;14;29;15;19;17;18;12;14;11;21;17;19;10
43;21;14;14;9;21;14;15;28;14;19;19;18;12;14;13;20;16;20
44;10;20;15;15;13;22;14;14;27;13;18;19;19;12;12;14;21;18
45;16;12;20;16;16;14;22;16;14;31;12;18;20;18;13;12;15;20
46;12;16;12;20;15;16;14;20;14;17;31;10;16;20;19;10;11;15
47;22;12;18;13;19;15;15;13;20;14;17;28;11;18;22;19;10;11
48;11;22;12;19;13;17;16;17;13;22;14;17;28;10;20;20;19;10
49;12;11;22;13;19;12;17;15;13;10;22;15;17;28;10;17;19;19
50;17;12;10;22;15;19;14;16;17;11;12;21;14;16;27;11;18;18
51;8;18;12;11;24;15;20;15;17;17;12;12;22;16;17;26;11;19
52;11;8;16;13;11;24;15;19;14;19;17;12;12;22;15;17;28;12
53;8;11;7;17;13;12;23;15;18;14;16;17;11;12;22;16;18;26
54;19;8;12;10;18;13;11;24;15;19;14;15;17;11;12;22;13;18
55;13;19;5;12;9;17;14;12;21;14;19;12;17;17;11;13;23;12
56;7;14;19;6;9;9;19;13;13;22;14;19;11;17;17;12;13;23
57;8;7;15;19;6;8;10;18;13;13;20;14;19;10;17;18;12;14
58;13;7;7;16;19;9;11;9;19;13;12;19;14;19;11;17;17;14
59;13;10;7;8;16;16;11;11;9;19;13;12;19;16;19;11;17;17
60;9;13;11;6;11;14;15;12;9;10;20;15;12;19;16;19;11;21
61;22;7;14;12;6;9;14;16;11;9;10;19;15;13;20;15;16;12
62;10;21;7;13;14;7;8;14;16;10;10;8;19;15;14;22;15;16
63;11;10;22;8;12;14;7;9;14;16;11;10;8;19;15;14;21;15
64;4;11;9;23;9;12;15;7;10;13;16;11;9;10;19;14;13;21
65;10;6;12;9;23;8;14;14;6;11;14;19;11;10;10;18;14;13
66;10;9;6;14;9;23;8;13;18;7;11;14;20;13;10;10;19;15
67;8;10;11;6;14;8;23;8;12;16;8;11;15;20;15;10;12;19
68;6;8;11;11;5;12;7;25;7;12;13;8;10;15;21;15;10;12
69;14;6;8;11;11;6;11;7;23;7;12;13;9;11;16;21;16;10
70;8;15;6;8;11;11;6;12;9;24;7;13;13;9;9;17;21;17
71;8;8;12;6;7;11;11;8;12;9;23;6;13;14;9;11;17;20
72;9;8;8;12;6;6;11;13;9;12;9;21;7;14;15;10;12;16
73;14;9;8;10;11;6;6;9;13;9;11;9;20;8;13;15;9;11
74;12;14;9;8;10;11;5;7;8;13;9;12;8;20;8;11;13;9
75;12;11;13;9;7;10;11;5;8;8;12;9;11;8;19;8;11;13
76;8;12;10;12;7;7;9;12;6;8;8;12;7;11;8;16;8;11
77;7;8;12;10;12;7;8;9;12;6;7;7;13;6;9;8;13;7
78;9;7;6;15;10;12;8;8;9;10;6;7;7;10;5;9;7;12
79;9;8;7;8;14;10;11;8;8;9;10;6;6;7;10;5;9;7
80;4;9;8;7;6;14;8;10;5;10;7;9;6;6;6;10;5;9
81;3;4;9;7;7;6;13;8;10;5;9;6;9;4;6;7;8;6
82;1;2;4;8;7;7;6;13;8;10;5;9;6;10;4;5;7;7
83;4;1;1;3;6;6;7;6;10;9;11;6;8;6;10;4;5;6
84;0;3;1;2;3;6;6;4;6;9;8;10;5;6;6;10;4;4
85;3;0;3;1;2;3;5;7;3;6;9;7;9;4;4;5;9;4
86;0;3;0;2;1;2;3;7;7;3;6;10;7;8;4;4;5;9
87;3;0;3;0;2;1;2;3;7;7;3;6;9;7;7;3;3;4
88;4;3;0;3;0;1;1;2;3;5;5;3;6;9;7;7;3;3
89;3;4;2;0;3;0;1;0;2;3;4;5;4;5;8;7;5;3
90;3;3;3;2;0;2;0;1;0;2;2;3;5;4;4;5;4;5
91;2;3;2;3;2;0;1;0;1;0;2;1;4;4;4;2;5;3
92;2;1;2;1;3;3;0;1;0;0;0;0;1;3;2;3;2;4
93;3;2;1;2;1;2;3;0;1;0;0;0;0;1;1;2;3;1
94;0;2;2;0;1;0;2;1;0;1;0;0;0;0;1;1;2;2
95;0;0;2;2;0;0;0;2;1;0;1;0;0;0;0;0;1;1
96;1;0;0;2;1;0;0;0;2;1;0;1;0;0;0;0;0;1
97;0;1;0;0;2;0;0;0;0;1;0;0;1;0;0;0;0;0
98;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0
99;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
100 e oltre;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;1;1;1
Totale;1008;999;1006;1079;1083;1053;1053;1044;1029;1034;1019;1015;1029;1027;1038;1008;980;983
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;2;3;0;4;3;5;2;1;2;5;9;4;2;1;7;1;3;5
1;7;2;4;2;4;4;4;3;1;2;5;11;3;2;1;8;1;3
2;4;7;2;4;2;4;3;4;3;1;2;5;11;3;2;1;8;1
3;3;4;9;2;5;2;4;3;4;3;1;2;4;11;2;2;1;9
4;10;3;3;9;2;5;2;4;3;4;3;2;2;4;9;2;2;1
5;3;10;4;5;9;2;5;2;4;4;4;4;2;2;4;7;2;2
6;7;3;10;4;5;9;2;5;2;4;4;4;4;1;2;3;8;2
7;4;9;5;11;4;5;8;2;5;2;4;5;3;5;1;3;3;9
8;7;4;9;5;11;2;5;8;2;5;1;4;6;3;4;0;3;3
9;3;7;4;8;6;12;2;4;8;3;5;1;3;7;3;3;0;3
