"Popolazione per età, vista per singola area - Comune: 027027 - Noventa di Piave"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Noventa di Piave"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;50;61;57;63;50;64;60;70;76;67;91;66;69;58;57;63;51;47
1;53;53;58;58;66;50;72;65;69;79;70;92;64;73;55;56;70;55
2;53;55;58;54;61;68;50;71;67;73;78;71;91;63;73;56;52;75
3;63;54;54;60;53;56;70;55;72;71;77;78;70;88;66;73;59;51
4;56;66;57;61;58;54;62;68;62;72;71;79;72;70;89;69;75;61
5;59;59;66;58;60;57;59;60;69;65;72;69;78;69;77;83;71;69
6;51;59;61;64;57;59;53;62;67;66;67;74;67;81;71;73;81;69
7;56;54;58;64;64;58;62;56;64;67;66;67;70;70;80;74;74;81
8;58;54;52;59;64;63;58;63;57;65;65;67;66;76;71;78;74;70
9;56;58;53;54;58;66;68;60;70;56;68;67;65;69;77;71;77;73
10;57;54;62;54;55;57;68;71;61;69;58;66;68;67;72;75;70;79
11;61;57;57;61;55;61;60;67;76;61;70;57;64;70;72;72;72;71
12;46;60;58;59;61;54;61;64;69;78;60;70;56;65;74;72;70;72
13;64;44;61;59;58;62;55;62;66;69;77;60;67;57;68;73;70;69
14;47;63;43;61;60;58;62;56;63;67;72;78;59;66;57;73;70;68
15;47;48;64;43;64;61;59;62;57;70;69;74;78;57;61;57;72;69
16;54;50;46;62;44;64;62;58;62;58;70;68;73;76;57;60;62;72
17;48;57;50;46;62;46;63;65;59;67;58;70;67;76;74;57;64;61
18;56;49;63;48;49;62;49;64;67;60;71;61;70;68;74;75;60;63
19;65;56;51;66;48;50;64;51;64;71;60;72;63;75;67;74;78;62
20;58;64;61;52;66;48;50;70;51;69;75;58;71;60;74;68;77;76
21;52;59;65;67;51;64;52;47;69;59;73;78;57;72;60;73;70;77
22;71;52;60;67;70;46;63;57;46;66;61;72;76;58;72;65;72;72
23;75;74;54;60;69;75;49;70;57;53;65;63;69;77;63;67;65;73
24;67;83;80;56;60;72;76;54;68;60;55;73;68;71;71;62;69;70
25;79;70;82;82;62;66;74;71;58;70;67;59;79;70;71;70;67;63
26;72;82;75;87;83;69;71;74;69;65;78;71;65;72;76;69;73;64
27;99;80;88;75;83;86;72;76;75;68;64;82;67;58;72;73;73;73
28;86;99;84;90;81;88;85;71;83;76;71;67;77;65;67;71;75;70
29;91;90;99;82;90;82;97;84;75;84;81;70;69;71;60;65;65;78
30;103;100;95;89;87;95;77;101;82;77;85;85;72;65;68;62;61;71
31;93;106;107;94;92;92;94;85;108;81;79;91;83;74;66;65;65;63
32;118;98;110;111;96;97;90;104;93;108;86;75;96;87;72;73;74;69
33;109;125;103;108;109;98;108;96;111;97;110;81;75;92;89;72;76;78
34;111;112;126;94;110;111;105;111;100;119;97;109;79;73;78;90;76;76
35;106;117;111;122;90;111;122;112;110;106;122;103;105;86;79;76;94;78
36;96;112;114;114;123;94;104;128;122;113;113;123;103;105;87;76;72;94
37;125;99;115;108;117;124;108;104;128;118;111;109;118;96;111;90;78;74
38;98;130;94;114;104;117;128;114;105;123;122;116;109;115;95;112;90;82
39;97;99;128;92;115;104;113;132;118;107;127;124;117;108;115;89;112;87
40;107;102;104;126;89;119;110;122;127;114;109;131;122;123;114;117;92;111
41;106;110;105;108;123;88;119;118;117;137;115;112;132;122;122;114;114;91
42;96;104;106;102;112;122;99;112;118;116;143;117;111;137;122;121;114;111
43;87;96;103;108;103;108;124;107;112;123;116;140;116;109;129;118;119;117
44;103;87;102;97;107;103;106;131;108;112;125;115;137;113;109;126;115;115
45;97;106;89;106;97;103;105;107;129;106;111;128;116;139;112;105;132;110
46;100;93;106;89;105;97;105;106;109;135;108;109;132;122;139;116;107;130
47;90;102;92;107;88;103;95;109;106;106;133;108;112;130;124;142;113;103
48;96;90;108;92;111;87;106;98;108;103;108;137;108;112;131;124;135;111
49;74;95;92;109;92;110;93;104;104;111;107;105;133;106;106;127;124;133
50;77;71;95;89;110;92;107;96;102;106;112;101;107;134;106;107;123;121
51;84;78;75;96;92;110;92;108;96;106;111;110;99;108;129;107;104;122
52;76;83;77;76;95;92;108;95;109;96;104;110;115;100;104;126;108;103
53;80;77;87;76;74;94;93;117;91;108;97;105;107;114;96;103;128;108
54;65;79;80;87;80;72;94;92;115;93;110;98;106;108;113;96;100;127
55;75;63;79;81;85;81;75;94;95;116;90;111;99;106;107;113;98;103
56;61;79;68;73;85;85;79;73;94;96;115;91;113;97;106;106;114;100
57;51;59;81;71;75;85;82;80;74;92;98;115;92;112;93;105;105;117
58;56;53;62;79;67;75;82;83;80;75;91;95;114;90;109;94;106;103
59;67;58;54;63;76;69;77;81;86;76;75;90;94;111;91;107;93;108
60;68;67;56;52;63;81;67;78;84;85;76;73;90;91;111;90;112;94
61;68;68;69;53;52;62;82;66;80;84;86;78;73;89;90;110;89;112
62;75;70;70;67;51;52;62;81;67;80;84;86;77;75;87;91;109;91
63;72;73;70;68;67;53;51;65;81;65;79;83;86;75;75;86;88;110
64;59;71;75;68;66;65;53;51;64;81;69;80;81;86;76;74;83;88
65;53;59;69;75;67;64;63;53;48;63;83;69;79;83;89;76;74;81
66;59;52;58;68;73;66;66;63;55;47;64;82;71;80;83;87;75;74
67;53;57;50;54;66;70;65;68;60;55;48;63;80;69;81;83;83;76
68;37;53;54;51;53;66;67;63;66;61;55;47;61;82;69;83;80;86
69;57;38;51;54;49;53;66;67;62;62;62;53;48;59;77;67;82;77
70;61;57;40;51;50;49;49;65;66;63;62;61;54;47;59;75;66;81
71;56;58;57;39;50;49;48;50;64;69;63;62;60;52;47;61;74;66
72;50;54;55;55;38;47;50;48;49;64;68;61;62;60;51;46;60;73
73;72;50;55;51;53;38;47;47;45;49;61;68;58;62;57;45;46;59
74;62;73;48;54;48;50;37;45;47;45;49;58;67;59;59;55;45;47
75;49;61;71;48;52;44;49;36;45;46;44;47;54;67;57;59;54;47
76;55;47;60;67;48;52;41;49;36;43;44;44;43;54;62;57;57;53
77;56;50;47;60;66;48;52;40;49;36;42;42;42;42;53;62;57;56
78;28;57;48;47;57;65;46;47;39;48;35;41;38;40;41;53;61;56
79;50;29;56;48;43;57;61;44;44;37;46;36;40;38;40;42;51;58
80;44;47;27;56;46;42;58;55;42;44;37;44;37;38;35;37;42;52
