"Popolazione per età, vista per singola area - Comune: 095068 - Ulà Tirso"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Ulà Tirso"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;3;7;2;3;3;6;5;1;1;2;0;2;2;1;4;1;2;2
1;6;3;8;2;3;1;6;4;1;3;1;0;3;2;1;5;1;2
2;5;5;3;8;2;2;2;6;4;1;3;1;0;3;2;1;5;1
3;7;5;5;3;8;2;3;2;6;4;1;3;1;0;3;2;1;5
4;3;7;5;5;3;7;2;3;2;6;4;1;3;1;0;3;4;0
5;7;2;6;5;4;3;6;2;3;4;7;4;2;3;1;0;3;4
6;8;7;3;6;5;4;3;6;2;3;4;6;4;2;3;1;0;3
7;5;7;7;3;5;5;4;3;6;2;3;4;6;4;2;3;1;0
8;7;5;5;7;3;5;5;4;3;6;2;3;4;6;4;2;3;1
9;7;7;5;5;7;3;5;5;5;3;6;2;2;4;6;4;2;3
10;7;7;7;5;5;7;3;5;5;5;3;6;2;2;4;6;4;2
11;8;8;7;6;5;6;7;3;6;4;5;3;5;2;2;4;6;4
12;2;8;7;7;6;5;6;7;4;6;4;5;3;5;2;2;4;6
13;9;2;8;7;8;6;5;6;7;4;6;4;4;3;5;2;2;4
14;3;9;2;7;7;8;6;5;6;7;5;6;4;4;3;5;2;2
15;5;3;9;2;6;6;8;6;4;6;7;5;6;4;4;3;5;2
16;8;5;3;9;1;6;6;8;6;4;6;7;5;6;4;4;3;5
17;6;8;5;3;9;2;6;6;8;6;4;6;7;4;6;4;4;3
18;6;7;8;5;3;9;2;6;6;8;6;4;6;7;4;6;9;4
19;7;6;7;8;4;4;9;2;6;6;8;8;4;6;9;4;11;4
20;6;8;7;8;8;3;3;9;2;6;6;7;9;4;6;10;9;7
21;6;6;8;5;8;8;3;3;9;2;6;8;7;9;4;5;11;4
22;4;6;4;7;7;10;8;3;5;10;3;12;8;8;6;4;11;8
23;10;4;6;4;7;6;9;8;3;5;9;5;13;8;10;6;7;5
24;3;12;4;6;4;7;6;9;6;5;5;9;5;11;8;9;5;4
25;8;3;11;4;6;4;5;8;8;6;4;5;9;4;8;12;11;6
26;8;8;3;11;6;6;5;5;5;8;6;5;5;9;2;7;10;7
27;7;8;9;3;11;6;3;4;4;5;8;6;3;5;11;3;5;5
28;6;7;6;9;0;11;6;3;3;3;5;9;7;4;6;11;3;4
