"Popolazione per età, vista per singola area - Comune: 016236 - Vigano San Martino"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Vigano San Martino"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;9;9;14;18;8;12;17;19;12;17;18;17;10;8;13;18;15;12
1;6;9;9;14;18;9;12;12;20;14;15;16;18;11;8;13;16;14
2;9;8;11;8;10;17;10;11;14;22;15;16;16;17;12;7;11;16
3;6;10;9;13;8;14;18;11;14;14;23;17;16;14;18;12;8;11
4;9;8;9;9;13;9;15;17;12;14;12;24;17;19;17;18;12;8
5;9;10;7;9;9;10;12;13;16;12;15;13;21;15;18;15;19;14
6;10;9;10;8;11;14;10;13;16;17;12;14;17;24;17;19;16;17
7;6;10;11;11;9;9;14;11;14;18;18;13;11;17;25;17;19;15
8;19;6;10;11;11;10;11;12;11;14;18;18;13;11;17;23;17;16
9;9;20;6;13;11;11;10;13;9;12;14;18;17;13;11;16;23;16
10;8;9;20;7;14;11;13;9;13;10;12;15;19;18;11;12;16;21
11;12;8;11;22;9;13;11;13;9;12;10;12;15;20;19;11;12;15
12;5;12;8;11;24;10;13;12;13;11;12;11;11;14;18;17;12;11
13;12;5;12;8;13;24;10;14;12;14;11;13;9;11;13;18;18;12
14;8;13;6;12;8;14;24;9;14;12;14;11;14;10;11;13;18;17
15;10;6;13;6;12;9;15;25;10;16;12;15;12;15;10;11;13;19
16;9;11;6;13;7;14;9;13;24;11;15;13;12;13;16;12;12;13
17;7;9;10;7;13;7;13;9;12;24;11;17;12;11;14;16;11;12
18;15;7;9;9;7;14;7;14;10;13;23;11;14;12;13;16;14;11
19;14;13;9;10;8;9;14;8;13;9;13;24;14;14;11;12;16;15
20;10;16;14;9;10;8;8;14;7;16;10;14;23;16;14;11;11;14
21;10;11;17;13;10;10;7;8;13;8;15;10;14;20;16;13;10;15
