"Popolazione per età, vista per singola area - Comune: 022137 - Pellizzano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Pellizzano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;7;3;9;5;9;6;3;7;8;10;6;3;6;6;7;10;7;13
1;8;4;3;9;5;9;7;3;7;8;9;6;3;6;7;8;8;7
2;5;8;6;3;9;5;9;7;3;7;7;9;7;3;6;6;8;7
3;6;6;8;5;2;10;5;10;6;2;7;7;9;5;3;5;7;8
4;6;6;7;8;5;2;12;5;8;6;2;9;7;9;4;3;6;7
5;7;6;7;7;7;4;2;12;5;8;6;5;8;7;10;4;3;6
6;8;7;8;7;7;7;4;2;12;5;8;6;4;7;7;10;4;4
7;6;8;7;8;7;6;7;4;2;11;5;6;6;4;7;6;9;5
8;9;8;8;7;9;7;6;6;4;2;11;5;5;7;4;7;6;9
9;6;8;7;8;7;9;6;7;6;4;3;11;5;6;8;3;6;6
10;9;6;8;7;8;7;10;7;7;7;5;4;10;5;6;8;3;6
11;4;10;7;8;6;9;7;10;6;7;6;5;4;8;5;7;7;2
12;7;4;10;7;8;7;9;7;8;7;7;6;5;3;8;5;8;8
13;9;7;4;9;7;8;9;9;7;8;6;7;6;4;2;8;4;8
14;4;9;5;5;8;7;8;9;9;7;8;6;7;6;4;3;9;4
15;8;5;10;5;5;8;7;8;9;9;6;9;6;6;6;4;3;9
16;12;8;5;10;5;5;8;8;8;8;9;6;9;7;6;6;4;2
17;7;12;8;5;10;5;6;8;8;8;8;9;6;9;7;5;6;4
18;7;7;12;8;4;10;5;6;8;8;8;8;9;6;9;7;5;6
19;4;7;7;12;8;4;10;6;8;8;9;8;9;9;7;7;7;5
20;6;4;7;7;13;8;4;9;6;11;8;8;8;9;9;7;7;5
21;6;6;4;7;7;13;8;5;9;7;12;8;8;8;8;9;7;7
22;5;7;6;4;8;7;13;10;5;10;6;12;8;8;10;8;8;7
23;9;5;8;4;4;8;7;16;10;6;11;6;9;9;8;9;7;7
24;10;9;7;8;5;5;8;7;16;10;5;10;6;10;10;13;10;6
25;11;10;10;10;9;5;7;8;7;15;10;6;10;8;11;10;11;10
26;9;14;10;9;8;10;6;8;10;8;14;10;6;10;8;9;8;12
27;5;9;18;10;11;8;12;7;6;10;10;12;8;7;9;8;10;11
28;9;7;9;14;9;10;10;12;7;9;7;12;10;9;8;9;8;10
29;2;9;8;9;14;9;10;10;13;10;9;9;12;10;10;9;9;11
30;6;2;7;9;10;12;10;9;9;11;9;10;11;11;11;12;10;11
31;13;8;2;7;9;8;11;10;11;10;11;11;9;6;11;14;12;10
32;13;12;7;1;9;10;9;11;11;10;11;13;8;9;7;9;17;10
33;12;10;10;6;0;9;10;9;10;12;10;11;13;8;9;5;8;18
34;13;12;9;10;5;0;8;9;8;11;10;10;12;12;7;8;5;7
35;9;12;12;12;10;5;2;8;10;9;12;9;10;12;12;7;9;7
36;9;9;11;13;11;12;6;4;7;10;8;11;13;10;11;11;9;10
37;14;8;9;12;14;9;13;6;4;7;10;9;11;13;10;11;11;9
38;12;14;8;9;12;14;9;13;4;3;7;8;10;11;12;11;8;11
39;10;10;14;9;9;12;15;10;13;4;3;5;6;9;12;15;11;8
40;8;11;11;14;10;9;13;14;8;13;5;3;5;6;7;9;16;11
41;14;8;11;10;13;8;9;13;13;9;13;5;4;5;6;6;9;15
42;9;15;8;11;10;13;8;9;11;13;9;12;6;3;5;6;6;8
43;13;14;15;8;10;10;13;8;10;10;14;9;12;6;3;5;6;5
44;14;13;13;15;8;10;10;15;8;10;11;14;8;12;7;3;5;7
45;13;15;14;14;15;7;8;10;14;8;10;11;14;8;12;7;3;5
46;12;12;15;14;13;15;7;7;10;14;8;11;10;11;8;13;8;3
47;15;13;12;15;14;13;15;7;7;10;15;8;10;11;12;7;13;8
48;11;15;13;12;15;14;14;15;8;9;10;15;7;9;10;12;6;13
49;7;11;15;13;12;15;14;13;15;8;9;8;14;8;9;8;11;6
50;10;7;11;15;13;12;15;14;16;15;7;9;8;15;7;9;8;11
51;9;10;7;11;15;13;12;14;14;16;15;7;9;8;16;8;9;8
52;14;9;10;7;11;15;14;12;14;14;18;15;8;7;8;15;8;10
53;12;15;10;10;7;10;15;14;12;14;13;17;15;8;8;8;15;9
54;11;12;15;11;10;7;10;16;14;12;14;13;16;15;11;7;11;15
55;11;12;12;14;13;10;7;10;16;14;12;14;13;16;15;9;7;10
56;4;11;12;12;13;13;10;8;10;17;14;13;14;14;15;15;9;7
57;7;4;11;12;12;13;13;11;8;10;17;14;14;14;14;15;15;9
58;7;8;4;13;12;13;13;12;11;8;10;17;14;13;15;14;14;15
59;5;7;8;4;12;12;15;13;12;11;8;10;16;14;13;14;14;14
60;8;5;7;8;4;13;12;16;13;12;12;8;10;16;13;13;14;14
61;11;8;5;7;8;4;13;11;15;13;12;11;8;10;16;12;13;14
62;7;11;8;5;7;8;4;13;10;14;13;11;11;8;10;16;12;12
63;8;7;11;8;5;7;8;4;13;12;14;14;11;11;8;9;17;12
64;11;8;7;11;8;5;8;8;5;13;12;14;15;12;11;9;10;17
65;10;12;8;6;10;8;5;8;8;5;12;12;14;15;12;10;9;12
66;2;12;12;9;6;10;8;5;8;8;5;12;12;13;14;12;11;10
67;8;2;12;11;9;7;10;9;5;8;8;5;12;12;13;15;11;10
68;11;7;2;13;10;8;7;10;9;6;8;8;5;12;12;13;15;11
69;9;10;6;2;11;11;8;7;10;9;6;9;8;5;11;12;13;16
70;6;9;10;6;2;10;9;7;8;10;8;6;7;8;5;11;12;13
71;15;6;9;10;6;2;9;8;8;8;10;8;5;8;8;5;11;11
72;8;17;7;9;10;6;2;8;8;8;8;11;8;5;8;8;5;11
73;9;8;16;7;9;10;6;2;8;7;9;8;11;10;5;7;8;5
74;11;8;9;15;7;7;10;6;3;7;7;9;10;11;10;5;6;8
75;7;10;8;8;15;7;6;10;6;2;8;8;9;10;12;11;5;7
76;8;7;10;9;9;15;7;6;11;6;2;6;8;9;10;12;9;5
77;10;8;7;10;8;9;16;7;7;11;5;3;6;7;10;11;13;9
78;24;10;7;7;11;8;10;15;6;6;9;5;3;5;4;9;10;13
79;6;22;9;7;8;10;9;10;15;6;7;7;4;4;6;5;9;10
80;10;6;18;9;5;9;10;9;10;15;6;9;7;5;4;7;5;5
81;5;12;5;17;6;5;9;11;8;9;14;7;6;7;6;2;5;5
82;7;6;11;5;16;7;6;9;12;8;9;16;7;5;5;6;1;5
83;1;6;6;10;5;15;7;6;8;12;7;10;16;7;5;4;6;1
84;6;1;6;6;11;5;16;9;6;7;10;9;6;16;7;4;4;6
85;3;6;1;5;6;10;5;14;9;6;5;9;8;5;16;5;4;4
86;3;0;5;1;5;6;9;3;12;9;6;5;7;7;5;14;4;4
87;7;2;0;6;1;5;5;9;4;9;9;7;4;6;5;5;12;4
88;7;7;2;0;4;1;5;5;8;5;7;10;8;4;5;4;4;10
89;6;7;6;3;0;3;1;5;5;5;5;5;10;8;5;4;4;4
90;3;6;7;5;2;0;3;0;2;5;5;5;4;9;7;6;4;4
91;3;2;5;7;4;1;1;2;0;1;5;5;3;2;8;7;3;4
92;5;2;1;5;4;4;1;1;1;0;1;7;3;2;3;5;5;2
93;3;3;1;0;3;4;4;0;1;1;0;0;6;2;2;3;4;4
94;2;3;2;2;0;1;2;4;0;1;1;0;0;4;2;2;2;3
95;0;2;2;1;2;0;1;2;4;0;1;2;0;0;4;0;2;1
96;3;0;1;1;1;0;0;1;0;4;0;1;2;0;0;4;0;1
97;0;2;0;0;1;0;0;0;1;0;4;0;1;0;0;0;1;0
98;0;0;2;0;0;1;0;0;0;0;0;4;0;0;0;0;0;0
99;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0
100 e oltre;2;1;1;0;0;0;0;1;0;0;0;0;0;2;2;1;1;0
Totale;793;799;801;799;790;783;806;818;813;826;821;836;813;797;806;794;782;789
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;5;2;4;3;5;3;2;2;4;5;3;1;2;4;4;7;7;7
1;5;3;2;4;3;5;3;2;2;4;5;3;1;2;5;5;6;7
2;2;5;3;2;4;3;4;3;1;2;4;5;3;1;2;4;5;5
3;2;3;5;3;1;4;3;5;3;1;2;4;5;2;1;2;4;5
4;2;2;4;5;3;1;6;3;5;3;1;3;4;5;2;1;2;5
5;3;2;3;4;4;3;1;6;3;5;3;2;3;4;6;2;1;2
6;3;3;4;3;4;4;3;1;6;3;5;3;1;2;4;6;2;1
7;2;3;3;4;3;3;4;3;1;5;3;3;3;1;2;4;5;3
8;2;4;3;3;4;3;3;3;3;1;5;3;2;4;1;2;4;5
9;3;2;3;3;3;4;3;4;3;3;1;5;3;2;5;1;2;4
10;5;3;2;3;3;3;5;3;4;4;4;2;4;3;2;5;1;2
11;1;5;4;2;2;4;3;6;2;4;3;4;3;3;3;3;4;1
12;6;1;5;4;2;3;4;3;4;2;4;3;4;2;3;3;4;4
13;4;6;1;5;4;2;4;4;3;4;2;4;3;3;1;3;2;4
14;3;4;5;1;4;4;2;4;4;3;4;2;4;3;3;1;4;2
15;4;4;4;5;2;4;4;2;4;4;3;5;2;4;3;3;1;4
16;6;4;4;4;5;2;4;4;2;3;4;3;5;3;4;3;3;0
17;5;6;4;4;4;5;2;4;4;2;3;4;3;5;4;3;3;3
18;4;5;6;4;3;4;5;2;4;4;2;3;4;3;5;4;3;3
19;2;4;5;6;4;4;4;5;4;4;4;2;3;4;3;3;4;3
20;4;2;4;5;6;4;4;4;6;4;4;4;2;3;4;3;3;2
21;3;4;2;4;5;6;4;5;4;6;5;4;4;2;2;3;3;3
22;4;3;4;2;5;5;6;4;4;4;5;5;4;4;2;2;3;3
23;4;4;4;3;2;6;5;9;4;5;5;5;4;4;4;2;2;3
24;4;4;5;4;4;3;6;4;8;4;4;4;4;5;5;7;2;2
25;7;4;5;7;3;4;3;6;4;7;4;4;4;5;5;5;5;3
26;3;9;4;5;7;3;4;4;6;4;7;4;4;4;5;3;5;5
27;1;3;11;4;6;7;5;4;3;5;5;8;3;4;4;6;4;8
28;7;3;3;9;4;5;7;5;4;4;4;6;6;3;5;4;6;4
29;0;7;4;3;9;4;5;7;5;5;4;6;6;6;3;5;4;8
30;2;0;5;4;4;9;4;5;6;5;5;5;6;6;6;4;5;4
31;6;4;0;7;4;4;8;4;6;7;5;6;6;4;6;6;3;3
32;6;6;4;0;9;4;3;8;4;6;7;6;3;6;5;6;8;3
33;3;5;6;4;0;9;4;3;7;4;5;7;6;3;6;4;6;8
34;5;3;4;6;3;0;8;3;4;8;4;5;8;6;3;5;4;5
35;5;5;3;6;6;3;2;8;3;5;7;3;6;8;5;3;6;5
36;7;5;5;4;5;8;3;2;7;3;4;7;5;6;7;5;3;6
37;5;6;5;6;4;4;8;4;2;7;3;5;7;5;6;7;6;4
38;7;5;6;5;6;3;4;8;2;2;7;2;6;7;5;6;5;6
39;7;7;5;6;5;6;3;4;9;2;2;5;0;6;8;7;6;5
40;4;7;8;4;8;5;6;3;4;9;2;2;5;0;5;7;8;6
41;10;4;7;7;4;6;5;6;3;4;9;2;2;5;0;4;7;8
42;5;11;4;7;7;4;6;5;5;3;4;8;3;1;5;0;4;6
43;8;10;10;4;7;7;4;6;5;4;3;4;7;3;1;5;0;3
44;7;8;9;10;4;7;7;5;6;5;5;4;3;7;3;1;5;0
45;3;7;9;8;10;3;5;7;4;6;5;4;4;3;7;3;1;5
46;6;3;7;9;8;10;3;4;7;4;6;6;3;1;3;8;3;1
47;7;6;3;7;9;8;10;3;4;7;4;6;6;3;3;2;8;3
48;6;7;6;3;7;9;8;10;3;6;7;4;5;5;3;3;2;8
49;2;6;7;6;3;7;9;8;10;3;6;6;4;6;5;3;3;2
50;7;2;6;7;6;3;7;9;11;10;3;6;6;5;5;5;3;3
51;5;7;2;6;7;6;3;7;9;11;10;3;6;6;5;6;5;3
52;6;5;7;2;6;7;7;3;7;9;13;10;4;6;6;4;6;6
53;7;6;6;7;2;6;7;7;3;7;9;12;10;4;6;6;4;6
54;5;7;6;7;7;2;6;8;7;3;7;9;11;10;5;6;7;4
55;7;5;7;6;8;7;2;6;8;7;3;7;9;11;10;4;6;7
56;3;7;5;7;5;8;7;2;6;9;7;4;7;9;10;10;4;6
57;2;3;7;5;7;5;8;8;2;6;9;7;5;8;9;10;10;4
58;3;2;3;8;5;7;5;7;8;2;6;9;7;5;8;9;9;10
59;5;3;2;3;7;5;9;5;7;8;2;6;8;7;5;8;9;9
60;5;5;3;2;3;8;5;10;5;7;8;2;6;8;6;5;8;9
61;4;5;5;3;2;3;8;5;10;5;7;8;2;6;8;6;5;8
62;3;4;5;5;3;2;3;8;5;9;5;6;8;2;6;8;6;4
63;5;3;4;5;5;3;2;3;8;6;9;6;6;8;2;5;9;6
64;5;5;3;4;5;5;4;2;4;8;6;9;7;7;8;2;5;9
65;7;5;5;2;3;5;5;4;2;4;7;6;9;7;7;7;2;6
66;1;9;5;6;3;3;5;5;4;2;4;7;6;8;5;7;8;3
67;5;1;9;5;6;4;3;6;5;4;2;4;7;6;8;5;6;7
68;6;5;1;9;5;6;4;3;6;6;4;2;4;7;6;8;5;6
69;4;5;5;1;7;4;6;4;3;6;6;5;2;4;6;6;8;6
70;3;4;5;5;1;6;4;5;4;3;5;6;4;2;4;6;7;8
71;6;3;4;5;5;1;5;4;6;4;3;5;5;5;2;4;6;6
72;0;7;4;4;5;5;1;5;4;6;4;3;5;5;5;2;4;6
73;2;0;6;4;4;5;5;1;5;3;7;4;3;5;5;4;2;4
74;4;2;1;6;4;3;5;5;1;4;3;7;6;3;5;5;3;2
75;2;4;2;1;6;4;3;5;5;1;4;3;7;6;3;6;5;4
76;2;2;4;2;1;6;4;3;6;5;1;4;3;7;6;3;6;5
77;1;2;2;4;1;1;6;4;4;6;4;1;4;2;7;7;4;6
78;11;1;1;2;4;1;1;5;3;3;6;4;1;4;0;6;6;4
79;1;10;1;1;3;3;1;1;5;3;4;5;3;2;3;0;6;6
80;3;1;9;1;1;3;3;1;1;5;3;5;5;4;2;3;0;4
81;3;3;1;8;0;1;3;3;1;1;4;4;3;5;5;2;1;0
82;3;3;2;1;8;0;1;3;4;1;1;5;4;3;4;5;1;1
83;0;3;2;2;1;7;0;1;3;4;1;1;5;4;3;3;5;1
84;2;0;3;2;2;1;8;0;1;3;3;1;0;5;4;3;3;5
85;1;2;0;3;2;3;1;6;0;1;2;3;1;0;4;2;3;3
86;1;0;2;0;3;2;3;0;5;0;1;3;3;1;0;4;2;3
87;2;2;0;2;0;3;2;3;1;3;0;1;2;2;0;0;3;2
88;2;2;2;0;2;0;3;2;3;1;2;0;1;2;2;0;0;1
