"Popolazione per età, vista per singola area - Comune: 024070 - Mussolente"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Mussolente"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;79;90;70;89;86;81;89;101;63;71;77;72;67;70;61;58;75;54
1;67;79;87;69;89;89;89;91;101;63;72;77;75;65;74;61;57;76
2;73;72;86;85;70;85;91;89;90;100;63;73;71;79;68;70;59;62
3;83;77;75;88;86;80;83;89;93;90;91;62;73;70;80;70;69;62
4;92;85;85;73;86;90;77;86;94;91;89;91;61;72;70;76;69;67
5;80;92;92;87;75;88;92;73;84;97;87;90;95;65;67;72;74;70
6;78;83;98;94;92;79;88;87;74;80;98;86;85;93;66;63;70;75
7;72;80;85;100;89;90;84;93;88;77;82;97;86;83;96;66;67;69
8;70;73;84;87;102;88;94;84;94;87;75;78;99;84;85;94;65;70
9;76;70;77;85;93;106;89;94;83;92;88;80;80;100;80;87;97;64
10;82;77;74;77;86;92;107;92;95;84;91;88;79;78;98;78;90;94
11;66;85;80;76;76;87;91;107;93;96;83;90;88;80;78;93;75;84
12;62;68;91;79;79;78;87;93;108;91;95;82;96;89;82;82;93;77
13;62;66;71;95;82;79;79;84;93;108;91;97;82;93;91;83;84;90
14;80;62;70;73;97;82;79;78;85;96;107;91;94;79;91;89;80;83
15;77;80;65;70;74;100;85;81;80;86;91;106;93;94;80;89;90;82
16;77;78;81;64;69;73;100;83;80;83;85;88;105;91;97;81;89;86
17;87;77;80;82;68;69;74;99;83;81;87;86;92;104;92;99;84;88
18;68;89;79;81;82;69;70;71;98;82;81;90;87;89;104;93;98;87
19;87;71;91;79;86;83;68;71;69;99;83;78;85;88;86;102;94;95
20;73;91;73;91;87;91;90;70;68;74;99;83;78;80;89;84;106;90
21;84;73;94;80;87;90;90;91;71;69;76;98;81;78;80;86;82;101
22;72;87;77;97;80;89;93;92;91;65;73;79;97;79;78;84;86;90
23;92;74;87;75;101;81;89;86;90;88;64;75;76;99;76;85;82;83
24;115;96;75;93;82;106;86;90;93;82;84;68;73;76;98;79;81;79
25;95;107;102;77;96;86;109;90;90;99;84;87;72;72;76;96;74;81
26;107;99;116;106;75;97;93;104;96;97;95;86;93;73;67;78;93;74
27;113;113;110;106;107;80;98;90;101;94;97;90;84;93;72;62;70;95
28;126;119;120;127;109;106;91;97;97;99;97;87;92;82;94;74;59;72
29;116;133;127;121;126;114;107;95;88;100;99;94;78;91;92;94;78;65
30;127;120;142;133;117;125;113;111;95;93;95;96;93;77;91;93;89;82
31;108;132;126;150;133;131;133;117;110;99;92;95;103;86;86;89;90;88
32;115;109;149;141;146;126;133;126;114;116;99;92;90;98;76;82;90;85
33;129;125;105;149;146;142;135;138;130;113;106;100;86;90;95;75;84;87
34;138;139;125;104;148;150;141;134;131;126;98;111;99;86;93;93;70;85
35;121;135;143;125;109;149;150;146;134;129;123;105;108;101;90;88;99;71
