"Popolazione per età, vista per singola area - Comune: 006159 - Serralunga di Crea"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Serralunga di Crea"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;4;3;4;1;3;1;2;4;2;6;5;3;2;1;1;2;2;5
1;5;3;4;5;1;1;2;4;5;2;6;5;3;2;1;1;4;4
2;5;5;4;4;5;2;1;2;2;4;1;7;5;3;3;1;1;6
3;4;6;4;4;6;5;2;2;3;2;4;1;8;2;3;2;2;1
4;2;5;6;4;4;3;4;2;2;2;1;4;2;7;5;3;3;2
5;2;4;4;5;4;4;2;4;2;2;2;4;5;2;7;5;3;3
6;3;2;5;5;5;4;5;1;4;2;2;2;4;4;3;9;5;3
7;6;3;2;4;4;5;4;5;1;2;3;2;4;4;3;3;6;8
8;5;6;3;2;3;4;5;3;5;0;2;4;2;3;4;3;2;6
9;5;5;7;3;4;3;5;5;3;5;0;2;5;2;2;4;3;1
10;5;5;5;6;3;4;4;4;5;3;5;0;1;5;2;2;2;3
11;4;7;5;5;5;3;5;2;4;5;2;5;0;1;5;3;2;2
12;0;4;7;5;5;5;3;5;3;4;6;2;5;0;1;3;4;2
13;5;1;4;6;5;5;6;3;4;2;4;6;2;5;0;1;2;4
14;4;7;2;4;6;5;5;6;3;4;2;4;7;2;5;0;1;2
15;3;4;7;2;4;6;5;7;7;3;4;3;4;6;2;5;0;1
16;3;3;4;7;2;4;5;5;7;7;3;4;4;4;7;2;5;0
17;5;3;3;4;7;2;4;6;5;7;7;3;4;3;4;5;2;5
18;4;5;3;3;2;7;2;4;6;5;9;7;3;4;3;4;5;3
19;7;4;4;3;3;2;7;1;4;6;5;9;7;3;4;3;3;4
20;4;9;4;4;3;3;2;9;1;4;6;5;8;7;3;4;2;3
21;5;4;8;3;4;3;3;1;8;1;5;6;6;8;7;2;4;3
22;4;5;4;8;3;3;3;3;2;8;2;5;6;6;8;6;2;4
23;4;4;6;6;7;4;4;4;3;2;9;2;2;6;6;5;7;2
24;3;4;4;6;5;6;4;4;4;3;3;10;2;3;6;5;5;7
25;5;2;4;3;6;6;6;3;5;4;4;2;10;1;3;6;5;6
26;8;6;6;4;1;6;5;6;3;5;4;4;3;10;1;4;6;5
27;3;9;5;6;5;5;5;4;7;3;6;4;7;4;9;2;4;5
28;5;2;8;4;8;4;4;6;6;6;4;7;4;7;4;9;2;4
29;11;7;3;8;6;9;5;2;3;6;5;5;7;5;8;3;8;1
30;10;11;8;8;10;7;10;4;4;4;7;5;4;8;6;8;4;10
31;5;11;13;7;10;9;8;12;5;4;4;6;5;4;8;5;7;4
32;16;3;12;14;5;7;10;6;12;4;5;4;9;6;3;6;7;8
33;4;17;5;11;12;4;9;9;5;7;3;5;3;7;8;3;8;7
34;13;6;17;6;6;12;2;10;8;5;3;3;5;3;6;8;2;7
35;6;12;8;16;6;9;12;3;8;7;5;3;3;2;4;6;8;4
36;8;8;11;8;15;5;8;14;3;8;7;5;4;3;3;5;6;8
37;11;8;8;13;8;13;7;9;13;4;7;6;5;4;3;4;5;5
38;9;11;8;7;13;7;13;7;9;12;5;8;8;4;4;3;5;8
39;11;10;14;8;7;14;10;17;8;9;12;5;8;4;4;4;4;4
40;10;10;10;12;10;5;12;11;18;8;8;12;7;8;5;5;5;3
41;5;11;9;10;14;10;6;12;11;17;6;8;10;9;7;6;4;4
42;10;6;9;8;11;15;10;5;12;12;17;6;8;11;8;6;8;4
43;7;10;6;9;7;11;15;11;5;11;10;18;6;8;11;6;6;9
44;12;5;11;6;8;7;11;13;10;5;12;10;18;6;8;11;5;6
45;8;13;5;10;6;8;8;11;13;10;5;12;10;18;6;8;11;5
46;4;8;13;6;8;6;8;9;9;14;10;5;12;9;18;5;8;9
47;5;4;9;15;6;7;6;8;11;8;14;10;5;12;9;16;4;8
48;8;5;4;10;15;6;7;6;10;12;9;14;10;5;12;10;15;5
49;5;8;5;5;9;14;6;7;6;10;10;9;14;11;5;10;10;16
50;7;5;8;5;5;8;14;6;6;6;11;9;12;13;9;5;11;10
51;7;7;5;8;5;5;8;14;5;5;6;11;9;12;13;11;4;10
52;4;9;7;5;9;7;5;8;14;7;5;8;11;9;11;12;10;4
53;14;5;9;8;5;7;8;5;7;12;7;5;8;11;9;9;13;10
54;7;13;5;9;8;6;7;8;4;6;12;6;5;8;11;10;9;13
55;9;7;13;5;10;8;6;7;8;4;6;12;6;5;8;11;10;9
56;10;8;8;12;5;10;8;6;6;9;4;6;12;5;5;7;10;12
57;11;10;8;8;12;5;10;8;5;6;6;4;7;12;5;5;6;9
58;5;12;11;9;8;12;5;8;8;5;5;6;4;7;11;5;5;6
59;10;5;12;11;9;6;12;4;8;7;7;5;6;3;7;10;5;6
60;11;10;5;12;11;9;6;14;5;7;7;7;5;6;3;7;10;5
61;7;11;10;5;12;12;11;6;12;6;7;7;7;4;8;3;8;10
62;15;7;11;10;5;12;12;10;8;12;6;8;6;7;5;8;3;8
63;7;16;7;11;10;6;12;12;11;7;11;8;8;6;7;5;8;2
64;10;7;16;8;11;10;6;13;11;11;6;11;8;8;5;7;5;9
65;13;11;8;16;8;12;10;6;14;11;12;6;11;8;8;4;7;6
66;7;13;11;8;18;8;12;12;6;14;11;11;6;11;10;8;4;7
67;5;7;13;11;8;17;8;12;11;6;14;12;10;6;10;10;6;4
68;7;5;7;13;11;8;17;8;11;11;7;14;11;11;6;10;8;6
69;9;7;5;6;12;11;8;18;8;10;11;6;13;11;11;8;10;7
70;8;9;7;5;6;12;11;9;17;8;10;11;4;12;12;11;8;10
71;11;8;9;7;5;6;12;11;9;18;8;9;11;4;12;12;9;8
72;7;11;8;9;7;5;6;11;10;8;18;7;9;10;4;12;11;9
73;6;7;8;8;8;7;5;7;9;10;10;18;7;9;10;4;8;11
74;7;5;7;8;8;8;7;5;7;9;11;10;18;7;9;9;5;8
75;12;7;5;4;7;8;6;7;2;7;9;11;9;18;7;9;9;5
76;10;12;7;5;3;7;8;6;7;2;6;8;11;8;17;7;9;9
77;7;8;12;7;5;3;7;7;6;8;2;6;7;10;8;17;5;9
78;10;7;7;12;6;3;3;6;6;6;8;2;6;7;10;8;16;4
79;7;11;8;7;12;6;3;3;5;6;6;6;2;6;6;9;8;13
80;8;7;9;9;7;12;5;3;3;5;5;5;6;2;6;6;9;7
81;2;8;7;9;8;7;10;5;3;3;5;5;5;5;2;5;6;9
82;7;2;8;7;9;9;6;10;5;3;3;5;5;5;5;2;4;6
83;3;8;2;6;6;9;7;5;10;5;5;2;5;5;5;5;1;4
84;3;3;7;2;6;6;9;7;5;9;5;5;2;4;4;3;5;1
85;2;4;2;6;1;6;6;8;6;5;9;4;5;2;4;4;3;4
86;5;2;4;1;6;1;5;6;7;4;5;6;4;5;2;5;3;3
87;5;2;2;4;1;6;1;5;6;7;3;5;5;4;5;2;4;2
88;9;4;2;1;4;1;4;1;5;5;7;3;5;5;4;4;1;5
89;0;7;4;1;1;4;1;4;2;4;5;6;4;6;4;4;4;1
90;0;1;7;4;1;1;4;1;4;1;4;3;5;3;5;2;4;3
91;0;0;0;5;4;1;1;1;1;3;0;4;3;3;3;4;2;3
92;2;0;0;0;4;4;1;1;1;0;2;0;4;2;3;3;4;1
93;2;1;0;0;0;3;3;1;1;1;0;1;0;3;1;3;3;2
94;1;2;1;0;0;0;3;2;1;1;0;0;2;0;3;0;3;2
95;1;1;2;1;0;0;0;3;1;1;0;0;0;1;0;3;0;1
96;2;1;2;2;0;0;0;0;2;0;0;0;0;0;1;0;3;0
97;0;2;1;0;2;0;0;0;0;1;0;0;0;0;0;1;0;3
98;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
99;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100 e oltre;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
Totale;613;630;642;634;625;617;616;621;608;588;587;585;595;571;572;551;533;535
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;3;0;3;1;2;0;1;0;2;2;4;1;1;1;1;0;2;3
1;2;2;1;4;1;1;0;2;0;2;2;4;1;1;1;1;1;4
2;3;2;3;1;3;1;1;0;1;0;1;3;4;1;2;1;1;1
3;3;2;1;3;1;2;1;2;1;1;0;1;4;2;1;1;1;1
4;0;4;2;1;3;1;2;1;2;0;0;0;2;3;5;1;2;1
5;1;2;3;2;1;3;1;2;1;2;0;2;0;2;3;5;1;2
6;1;1;2;4;2;1;3;0;2;1;2;0;2;0;1;5;5;1
7;6;1;1;2;3;2;1;3;0;2;1;2;2;2;0;1;2;4
8;3;6;1;1;2;3;2;1;3;0;2;1;2;1;2;0;1;2
9;2;3;6;1;2;2;3;2;1;3;0;2;2;2;0;2;0;1
10;1;2;3;6;1;2;2;2;2;1;3;0;1;2;2;0;1;0
11;3;2;2;3;5;1;3;0;2;2;0;3;0;1;2;2;0;1
12;0;3;2;2;1;5;1;3;1;2;2;0;3;0;1;2;3;0
13;5;1;3;2;2;1;6;1;2;0;2;2;0;3;0;1;1;3
14;1;7;1;3;2;2;0;6;1;2;0;2;2;0;3;0;1;1
15;3;1;7;1;3;2;2;2;7;1;2;1;2;2;0;3;0;1
16;2;3;1;7;1;3;1;2;2;7;1;2;2;2;3;0;3;0
