"Popolazione per età, vista per singola area - Comune: 063058 - Pompei"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Pompei"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;283;290;268;275;289;249;261;283;276;232;238;251;214;236;236;227;241;232
1;308;281;274;262;273;280;264;257;285;265;229;244;258;208;243;236;223;238
2;298;296;279;273;265;269;278;248;269;282;263;230;244;258;215;234;240;224
3;328;298;290;274;275;270;267;285;247;262;285;258;236;245;254;206;235;235
4;305;321;298;289;274;274;272;273;278;240;261;278;263;237;246;255;208;232
5;288;311;314;301;291;278;276;274;273;271;239;265;284;264;239;238;255;214
6;288;281;317;311;291;293;286;280;279;268;267;244;265;287;271;236;244;252
7;318;281;283;309;309;291;293;290;278;281;280;266;247;262;286;273;241;242
8;377;321;289;284;318;309;293;296;287;273;284;284;271;246;263;282;267;242
9;393;373;317;292;282;316;306;288;295;292;276;281;283;273;239;260;285;267
10;341;391;377;313;295;281;311;311;282;286;294;278;279;285;270;245;261;289
11;369;343;387;371;313;294;280;310;307;277;283;298;278;286;288;270;253;265
12;373;370;347;387;369;310;296;282;308;304;272;286;301;282;286;284;274;259
13;354;376;374;347;384;364;308;305;283;308;311;277;287;304;287;285;287;281
14;339;354;375;366;355;382;368;312;302;294;311;316;283;283;299;284;287;283
15;342;338;347;370;366;350;379;362;306;305;290;311;308;289;281;302;286;285
16;364;342;342;347;369;366;349;379;354;304;302;286;310;309;291;282;304;283
17;364;366;336;350;346;374;371;348;375;358;306;304;286;311;309;286;281;302
18;358;371;369;339;352;350;367;375;346;380;354;302;301;275;305;310;283;282
19;378;347;374;375;340;355;345;374;376;345;378;347;299;294;276;300;308;283
20;423;374;343;373;376;336;358;348;370;373;341;383;352;294;294;283;308;308
21;384;419;380;345;367;376;342;346;345;374;366;339;377;350;297;293;284;315
22;377;375;407;379;333;360;378;344;344;344;370;366;338;372;349;293;294;281
23;372;371;366;396;367;340;365;373;356;353;346;363;361;345;368;348;286;290
24;384;368;364;365;390;370;351;364;365;356;346;348;364;354;341;367;349;288
25;395;371;357;356;366;383;371;344;367;356;354;334;338;354;348;339;364;345
26;371;386;365;343;356;356;393;368;345;356;346;349;332;332;367;344;341;355
27;388;356;386;354;339;345;350;388;359;343;358;339;350;335;341;362;344;340
28;395;383;351;374;353;334;326;348;378;341;333;350;337;330;334;325;356;343
29;373;388;380;347;374;351;333;319;349;361;334;339;335;334;340;327;324;340
30;376;358;391;370;354;373;359;328;315;355;361;323;332;329;331;341;324;320
31;363;373;351;375;365;352;386;351;334;312;361;343;310;334;327;326;337;322
32;425;354;380;348;370;376;350;371;342;330;306;346;349;313;328;318;331;327
33;356;416;365;371;355;368;367;348;361;336;318;313;343;362;313;319;311;320
34;422;348;415;360;366;351;373;362;340;356;328;308;313;345;360;308;321;295
35;388;426;350;412;356;376;353;380;363;341;357;334;310;311;337;354;316;320
36;393;389;420;347;407;353;369;362;374;352;340;353;339;320;313;338;348;308
37;399;388;392;413;349;400;354;376;366;367;347;348;357;335;323;311;339;353
38;410;392;383;378;409;351;399;354;381;357;360;348;348;354;339;312;309;333
39;373;413;391;386;380;401;361;398;345;384;355;353;352;351;357;328;312;309
40;390;371;411;386;390;374;395;355;398;340;389;363;361;353;349;348;330;310
41;369;388;372;402;384;394;378;394;355;398;337;387;363;369;346;349;363;333
42;337;365;394;367;397;391;402;377;404;352;403;330;388;362;365;340;346;358
43;365;334;371;393;361;392;394;403;378;410;346;404;324;385;364;369;342;343
44;337;367;343;375;394;351;394;393;399;374;409;340;405;329;383;366;373;338
45;331;330;378;344;363;396;354;396;387;406;364;398;336;411;336;378;368;367
46;324;329;336;376;344;367;394;351;392;383;402;367;399;344;404;342;377;367
47;347;324;334;336;379;349;369;392;351;387;378;401;369;410;349;397;344;372
48;307;349;321;328;335;374;359;367;392;346;386;378;397;369;404;353;401;337
49;299;304;354;317;322;331;380;364;367;390;339;378;374;392;367;408;354;395
50;307;306;300;356;309;324;332;379;364;372;388;345;371;378;394;370;404;352
51;320;305;309;294;354;303;320;335;364;365;366;384;340;374;371;390;371;404
52;346;316;304;312;294;359;307;313;339;365;362;356;386;337;380;373;395;366
53;320;345;315;301;307;298;359;307;314;335;360;364;358;386;340;379;375;393
54;326;320;340;313;302;303;296;359;303;308;329;352;359;355;387;346;382;368
55;299;323;316;336;305;300;306;291;359;302;308;333;351;357;356;380;345;382
56;258;302;318;308;330;306;296;301;286;353;301;305;332;349;357;349;373;334
57;229;256;306;317;307;330;300;297;300;292;356;301;302;336;351;352;349;374
58;260;223;249;305;314;305;327;298;295;292;287;350;298;302;332;342;347;353
