"Popolazione per età, vista per singola area - Comune: 031008 - Gradisca d'Isonzo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Gradisca d'Isonzo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;56;47;37;50;56;46;47;42;54;52;39;60;37;44;56;45;39;36
1;53;59;47;37;46;60;44;50;44;56;49;41;56;39;43;50;46;44
2;44;57;56;45;41;48;58;44;49;46;56;50;43;54;35;43;55;45
3;45;44;61;56;44;39;45;52;46;49;48;56;51;43;54;36;46;60
4;58;47;51;61;52;44;40;44;56;46;47;50;55;51;46;51;36;42
5;56;58;45;49;60;50;43;37;43;56;47;49;51;54;51;48;54;36
6;65;59;54;46;50;60;48;40;41;43;57;46;49;54;53;50;48;49
7;53;65;50;52;49;49;58;44;44;42;42;57;47;50;52;53;45;51
8;48;55;64;53;52;47;50;63;46;43;42;44;59;48;50;52;51;45
9;63;52;51;61;55;52;44;52;62;48;41;40;45;59;48;50;50;52
10;64;62;51;50;64;52;54;45;51;61;47;40;42;44;61;49;49;46
11;43;61;61;49;50;59;51;56;47;54;62;49;40;43;44;61;49;50
12;57;44;61;61;50;53;59;54;56;46;53;62;52;39;43;46;60;46
13;52;57;43;62;59;49;57;63;55;57;46;55;61;51;39;43;45;57
14;36;52;59;43;59;59;48;54;63;52;59;44;54;59;49;40;43;46
15;40;38;51;59;44;58;62;50;57;65;52;58;43;52;59;51;39;44
16;51;38;36;52;59;45;59;59;49;57;66;53;60;45;48;62;49;40
17;52;51;38;38;54;58;43;60;62;51;62;67;54;63;45;48;62;48
18;45;52;53;38;40;54;59;40;55;60;50;60;69;56;62;49;49;63
19;43;47;51;58;40;41;51;56;39;58;61;50;57;71;58;61;45;50
20;40;44;48;51;60;40;36;52;57;38;55;62;50;58;66;59;61;46
21;45;39;43;47;53;61;39;39;56;58;38;57;64;51;54;65;55;64
22;43;46;39;44;46;54;59;37;41;50;56;40;56;67;49;58;61;54
23;63;48;51;37;46;50;49;54;36;41;53;57;42;56;68;49;59;63
24;66;64;49;52;37;44;51;55;57;38;40;59;53;44;59;69;53;55
25;64;70;71;51;55;41;49;48;60;57;40;41;56;62;40;60;71;53
26;75;76;80;63;53;55;40;52;46;52;53;48;47;55;57;45;63;69
27;82;81;90;82;67;53;53;35;46;47;49;55;47;46;52;60;47;65
