"Popolazione per età, vista per singola area - Comune: 030042 - Forni di Sotto"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Forni di Sotto"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;5;6;5;5;1;4;7;6;5;4;3;3;8;2;1;3;3
1;7;8;5;5;5;5;1;4;7;6;4;4;3;3;7;2;1;4
2;4;6;6;6;6;5;5;1;4;7;6;4;4;2;3;7;2;2
3;2;2;6;5;6;6;3;5;0;4;7;7;4;4;2;3;7;0
4;3;2;2;6;5;6;6;2;5;0;4;7;7;4;3;2;3;7
5;0;3;2;3;6;5;6;6;2;5;0;4;7;6;4;3;2;4
6;7;1;3;2;3;6;6;6;5;2;5;0;4;7;6;4;3;2
7;6;7;1;3;2;3;6;5;7;5;2;5;0;4;7;6;5;3
8;2;6;7;1;3;2;3;6;5;7;4;2;5;0;4;7;6;5
9;6;2;6;7;2;3;2;3;6;5;6;4;2;5;0;4;7;7
10;6;6;2;7;7;2;3;2;3;6;5;5;4;2;5;0;4;7
11;7;6;6;2;8;7;3;3;3;3;6;5;5;4;2;5;0;4
12;9;7;6;6;2;8;7;2;3;3;3;6;5;5;4;2;5;0
13;5;8;7;6;5;2;8;7;2;3;3;3;6;5;5;4;2;5
14;1;5;8;6;6;5;2;8;8;2;3;3;3;6;6;6;4;2
15;5;1;5;8;6;6;5;2;8;8;1;3;3;3;6;6;6;4
16;5;5;2;5;8;6;6;5;2;7;8;1;3;3;3;6;5;6
17;8;5;5;2;5;8;5;7;5;2;7;7;2;3;3;3;6;4
18;9;8;5;6;2;5;8;5;7;5;2;7;7;1;3;3;3;5
19;6;8;8;5;6;2;5;8;5;7;5;2;7;7;1;4;3;3
20;6;6;8;8;5;5;2;5;8;5;8;5;2;7;7;1;4;4
21;8;6;7;9;8;5;5;2;5;8;5;8;5;2;7;7;0;4
