"Popolazione per età, vista per singola area - Comune: 012032 - Cardano al Campo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cardano al Campo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;127;112;108;111;126;149;151;169;149;166;166;163;147;129;146;135;117;127
1;124;127;112;113;113;121;144;149;164;148;164;160;163;148;130;135;128;115
2;99;125;126;114;117;117;124;152;159;159;144;155;162;159;127;133;138;123
3;108;98;128;130;117;116;122;126;157;161;157;148;154;166;155;124;131;135
4;113;108;100;139;134;115;122;127;126;157;153;154;156;159;160;153;123;133
5;104;114;110;100;142;137;117;126;130;128;153;155;152;156;151;158;148;129
6;99;108;121;117;110;143;129;118;126;132;129;154;149;149;150;145;155;148
7;110;97;106;124;119;117;153;130;120;126;126;133;152;150;144;151;142;151
8;93;113;100;110;127;121;119;161;133;121;126;131;137;154;141;146;151;141
9;95;91;114;102;116;124;120;116;158;134;117;123;136;144;154;144;145;153
10;141;95;96;112;108;123;125;119;117;157;136;119;123;139;139;150;147;144
11;103;142;101;102;116;108;128;130;119;117;158;137;121;133;140;130;153;148
12;92;106;148;103;106;120;108;129;130;126;121;158;138;117;139;136;130;155
13;111;93;109;152;109;102;125;111;127;128;127;120;159;137;117;146;137;127
14;99;105;101;109;154;114;104;124;114;129;123;126;122;159;133;119;146;135
15;92;103;108;107;108;151;113;106;131;115;128;119;125;124;153;136;122;144
16;120;93;101;105;105;111;148;116;104;127;117;132;120;130;121;157;138;122
17;111;114;92;103;107;104;111;142;117;108;123;117;126;119;125;117;158;138
18;87;113;115;100;102;107;105;115;140;121;106;125;121;131;117;129;122;162
19;111;87;113;120;100;99;111;108;116;144;120;101;122;122;127;120;136;121
20;120;108;87;124;120;105;103;121;115;112;144;120;97;129;120;128;117;128
21;139;122;116;96;116;118;110;104;132;113;115;146;121;103;133;123;127;121
22;133;131;121;123;96;112;125;116;104;130;116;116;147;126;105;126;120;129
23;162;138;127;130;127;98;117;128;127;106;136;125;116;148;122;123;131;119
24;160;158;148;142;132;130;100;122;140;117;109;138;130;118;146;123;126;139
25;191;164;155;152;150;126;130;115;140;140;120;110;144;130;118;155;130;125
26;182;187;171;170;155;155;138;149;136;149;141;131;108;149;119;122;164;138
27;225;175;190;193;185;156;169;161;162;146;158;148;139;117;141;121;126;164
28;204;220;190;207;198;201;190;193;178;164;155;169;157;142;117;144;122;122
29;185;209;221;211;223;203;227;211;209;184;173;158;167;168;144;122;151;138
30;177;208;223;244;234;244;234;239;220;221;197;180;172;177;151;142;121;159
31;226;173;212;243;258;235;274;247;249;235;217;205;184;162;173;166;132;127
32;211;231;189;235;249;255;239;274;255;248;232;222;210;188;155;183;169;130
33;236;214;237;214;236;263;271;237;277;254;245;232;216;210;186;163;194;167
34;213;241;213;261;237;235;278;276;248;277;269;246;234;208;210;182;162;190
35;203;212;236;218;273;245;248;284;286;246;282;289;254;240;204;204;199;164
36;258;201;218;252;222;276;251;245;292;286;247;273;285;254;233;200;200;191
37;219;253;213;233;253;230;283;255;244;280;290;251;272;278;240;231;206;197
38;185;227;268;231;234;259;238;291;251;236;275;282;252;271;272;243;227;208
39;181;182;231;274;231;235;272;250;288;257;235;276;283;255;264;262;250;224
40;160;179;184;235;274;223;238;278;251;280;252;233;268;279;249;260;260;251
41;205;160;176;194;237;275;225;230;275;247;282;263;235;258;283;248;261;260
42;174;207;156;200;205;235;286;229;226;267;241;285;262;237;247;281;240;257
43;136;181;212;163;216;208;235;283;227;231;269;238;281;256;231;245;276;234
44;156;135;183;217;175;212;208;240;286;221;227;273;233;283;254;239;253;284
45;185;155;139;191;215;171;214;214;243;288;215;226;272;236;284;254;237;247
46;158;187;159;140;198;219;169;214;214;238;296;219;232;270;236;285;247;237
47;145;160;187;164;141;200;225;176;218;217;236;293;220;235;266;237;276;245
48;151;148;164;187;161;142;200;226;178;219;216;240;284;217;231;269;241;277
49;179;153;149;158;188;154;146;200;227;170;217;211;242;286;211;231;270;244
50;171;175;152;151;158;191;159;150;197;221;170;212;205;241;280;214;230;270
51;164;165;171;151;149;154;196;162;149;196;219;170;209;210;243;283;216;230
52;150;164;174;177;155;148;161;189;164;148;200;219;169;211;209;236;285;219
53;195;150;164;174;176;152;149;166;191;160;151;197;213;174;214;206;243;283
54;161;197;148;160;172;177;156;153;166;188;163;151;197;214;173;215;209;237
55;191;164;201;152;159;169;176;159;154;170;188;158;154;204;211;177;207;215
56;136;191;164;194;152;159;166;177;157;156;167;191;155;149;207;213;179;202
57;154;132;191;162;195;151;160;167;173;159;154;174;186;156;153;207;214;176
58;145;153;137;189;159;193;148;159;173;175;160;155;170;183;153;153;203;213
59;149;140;154;139;189;157;196;147;162;175;177;156;157;164;177;151;154;198
60;139;151;137;157;135;192;154;195;145;165;177;176;151;158;167;172;151;157
61;179;140;150;133;155;136;194;159;188;149;164;174;172;150;154;165;174;150
62;195;176;139;147;130;155;134;190;159;186;151;162;166;174;148;155;166;170
63;165;198;176;142;147;132;153;135;189;158;185;151;157;161;171;142;155;167
64;142;162;198;178;135;143;131;154;132;186;161;185;153;156;162;167;141;156
65;138;139;162;194;180;132;147;134;153;134;186;165;179;150;154;162;164;142
66;166;132;139;160;190;181;134;145;133;146;135;187;162;176;144;151;160;167
67;144;162;133;137;160;189;177;135;141;137;146;135;185;158;172;146;149;160
68;108;140;160;133;138;161;185;169;140;141;133;146;136;175;157;170;145;148
69;117;105;138;161;130;138;159;181;164;139;139;130;145;135;170;152;163;140
70;125;115;106;140;161;129;136;156;178;161;134;141;129;143;130;166;149;161
71;110;124;110;106;139;161;127;137;153;175;161;131;141;129;138;129;160;143
72;109;109;124;106;105;137;159;121;136;152;174;157;132;136;127;138;125;156
73;98;104;106;122;105;105;132;153;122;137;150;171;156;125;135;124;135;120
74;115;97;102;106;120;101;103;129;146;119;132;149;170;154;127;129;117;126
75;95;111;97;103;103;117;99;100;127;145;117;129;146;158;151;127;125;113
76;83;94;107;92;102;100;116;98;96;127;140;112;121;142;153;143;123;123
77;66;78;88;104;88;102;101;111;94;94;126;136;112;125;142;149;138;120
78;73;63;75;85;100;87;98;95;110;90;91;123;128;110;122;138;145;135
79;71;75;62;73;83;96;84;92;94;105;89;88;118;123;107;119;134;143
80;59;71;72;62;70;77;89;81;85;97;98;86;90;115;120;100;112;127
81;61;56;66;65;59;65;75;78;77;82;91;93;81;87;111;119;96;105
82;29;59;54;65;64;58;58;73;75;75;77;85;87;79;83;104;110;95
83;24;25;52;52;62;58;51;52;63;68;70;70;85;88;75;78;103;100
84;21;22;25;51;48;56;57;47;53;53;65;67;69;81;85;66;74;99
85;31;17;21;19;48;42;51;53;43;50;49;57;62;64;77;78;59;72
86;40;30;16;21;18;42;38;47;48;40;47;43;52;55;64;68;71;57
87;39;37;28;14;21;13;40;35;39;47;33;42;42;48;47;53;65;68
88;43;36;29;27;10;18;11;34;30;31;41;29;35;38;41;44;52;59
89;13;37;29;26;21;7;16;11;30;26;26;35;24;32;35;36;35;45
90;15;11;29;22;22;19;5;13;11;27;18;26;31;21;29;30;33;30
91;17;11;9;24;18;17;12;5;8;8;23;16;20;26;21;20;20;27
92;9;14;8;6;18;12;17;11;4;6;7;14;15;20;20;20;17;18
93;7;8;12;7;6;15;8;12;10;4;4;6;10;14;18;17;18;13
94;6;7;5;7;6;4;11;3;11;8;4;4;6;8;12;14;13;15
95;2;4;1;5;3;4;4;10;3;8;5;3;4;6;6;8;10;8
96;4;2;3;1;3;2;3;4;11;2;5;4;3;3;5;4;5;7
97;2;1;1;3;1;1;2;2;2;9;1;5;4;3;3;5;1;3
98;1;0;1;1;4;0;0;3;2;1;8;1;5;4;1;3;4;2
99;0;0;0;1;1;2;0;0;3;2;1;6;0;3;4;1;2;2
100 e oltre;0;0;0;0;1;2;3;2;2;2;4;3;7;4;2;2;2;3
Totale;12075;12117;12310;12782;13049;13178;13563;13876;14131;14223;14318;14454;14508;14598;14424;14445;14463;14462
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;64;59;61;55;70;69;75;90;73;85;83;78;76;66;74;65;54;66
1;56;61;58;64;54;71;67;76;90;68;86;79;77;78;61;69;64;53
2;42;58;58;59;65;57;68;75;81;87;64;82;81;73;67;64;73;59
3;59;42;61;61;64;65;58;68;75;84;85;62;81;83;76;66;65;72
4;64;61;45;66;59;61;68;58;68;74;81;81;67;81;79;78;67;66
5;49;66;60;48;68;60;64;69;63;70;71;83;81;71;79;79;78;67
6;48;53;68;65;51;65;55;64;70;64;72;73;80;79;67;77;78;79
7;53;44;53;71;69;53;70;58;66;69;60;74;74;80;76;67;74;72
8;45;55;47;55;71;69;55;76;62;66;64;62;75;77;75;76;70;77
9;46;44;57;47;58;71;67;55;73;62;65;62;67;79;80;76;74;71
10;77;49;47;54;51;65;71;67;54;73;63;66;61;67;75;75;79;72
11;47;78;52;50;54;51;64;73;66;55;75;64;66;66;67;72;77;80
12;54;49;79;51;52;57;51;66;72;69;58;74;64;64;69;67;73;80
13;56;56;53;81;54;49;60;53;65;70;69;58;75;66;64;71;69;72
14;49;52;58;53;82;57;50;58;53;68;64;70;60;74;63;66;70;69
15;49;52;53;62;50;83;57;54;63;54;67;60;73;62;72;67;67;69
16;65;49;50;49;62;52;80;60;55;62;55;68;63;78;59;75;67;66
17;66;61;48;52;53;64;53;75;57;56;61;52;65;63;75;54;76;69
18;41;66;62;52;50;53;63;57;77;58;55;63;53;68;63;75;57;79
19;58;39;66;64;51;48;56;65;54;78;56;50;60;56;63;65;79;60
20;62;59;39;74;65;53;44;58;68;54;78;54;47;63;54;65;63;74
21;64;62;62;44;69;62;55;43;62;65;56;77;53;52;63;54;65;64
22;65;63;63;64;42;69;68;57;41;62;67;56;77;55;55;61;54;68
23;72;65;60;63;64;41;70;72;61;44;64;71;57;76;51;59;68;55
24;96;76;72;65;65;63;44;71;77;52;48;64;73;60;77;51;60;74
25;105;96;76;73;68;65;62;51;77;76;55;50;63;74;67;79;56;62
26;103;100;106;84;74;62;75;66;61;84;77;59;49;68;66;72;85;60
27;108;101;102;116;91;73;64;81;74;66;89;83;59;50;65;67;70;85
28;94;105;105;112;114;101;89;81;95;81;70;97;84;62;56;69;67;67
29;85;96;104;118;118;114;108;92;86;103;81;73;97;89;61;60;71;77
30;95;100;107;119;129;126;133;117;103;90;103;87;79;100;77;61;60;74
31;115;92;105;127;124;127;142;143;121;111;90;106;89;75;97;85;56;62
32;110;122;99;122;132;124;130;142;142;122;109;91;104;91;70;103;90;59
33;134;109;121;116;122;137;132;122;144;145;119;110;93;102;86;79;108;88
34;108;140;104;134;130;119;143;140;127;146;153;119;111;90;104;85;79;103
35;106;108;137;110;142;129;133;146;148;131;152;160;118;113;91;102;93;81
36;125;106;110;141;115;142;132;132;146;147;138;146;159;121;108;90;103;91
37;107;123;115;123;139;120;146;133;130;143;147;140;148;154;115;108;97;104
38;86;109;130;128;125;141;128;150;128;124;143;142;142;148;150;119;99;97
39;93;85;113;134;122;120;148;132;147;130;130;144;142;142;146;149;124;98
40;87;92;85;114;132;116;120;152;131;141;126;125;133;135;138;142;146;126
41;112;86;88;93;116;132;114;113;150;130;143;133;125;125;143;133;142;142
42;81;112;87;102;95;113;137;115;108;142;129;147;135;126;116;141;125;140
43;65;84;117;90;110;100;116;134;112;113;143;126;148;131;121;116;141;123
44;86;63;89;120;96;105;98;117;135;109;108;148;122;147;131;125;120;147
45;88;87;63;92;115;95;102;102;117;137;108;109;145;122;146;131;121;116
46;80;89;87;62;97;118;97;103;99;116;146;110;115;142;125;144;130;119
47;66;82;91;92;60;96;125;101;106;97;112;143;114;118;145;124;136;128
48;77;69;85;90;92;62;95;125;99;104;97;116;142;111;115;144;126;139
49;89;77;71;80;94;85;66;94;126;94;101;96;115;142;111;118;144;132
50;71;87;75;69;78;96;84;70;93;123;94;100;92;115;137;114;118;144
51;73;69;85;76;67;76;97;84;69;94;120;95;100;95;114;136;115;117
52;78;72;75;86;79;67;78;96;84;69;97;120;95;103;92;112;139;115
53;100;77;73;75;87;77;68;81;97;83;71;95;121;97;104;95;119;140
54;77;100;76;72;76;87;80;70;82;95;85;70;94;123;99;104;97;116
55;88;78;104;76;72;73;85;82;67;81;94;82;74;97;118;101;100;98
56;72;87;82;99;76;70;72;86;79;69;79;97;80;72;98;120;100;98
57;69;72;86;81;100;76;69;73;85;80;70;83;95;79;74;96;122;97
58;66;71;76;85;78;99;73;69;75;84;80;72;80;91;78;78;94;121
59;67;62;72;77;86;77;100;72;73;76;84;78;73;79;86;77;78;89
60;63;68;60;72;75;89;73;101;70;74;78;81;76;74;80;82;78;78
61;97;63;68;57;72;75;89;75;96;74;71;77;80;73;75;77;84;77
62;96;95;61;66;56;72;74;85;71;95;76;70;70;82;73;74;77;83
63;95;98;95;65;67;58;71;75;83;70;94;76;67;66;83;71;76;79
64;71;94;98;95;63;63;58;71;74;81;72;95;76;66;68;78;71;77
65;61;68;94;93;95;62;64;58;71;74;81;76;93;75;65;69;76;71
66;79;57;67;91;89;95;61;62;57;68;75;81;74;91;73;66;69;76
67;59;77;57;67;91;89;91;60;61;60;68;74;79;73;86;75;65;68
68;50;60;77;57;66;88;88;88;61;62;59;68;72;75;73;85;73;66
69;50;48;59;76;54;66;87;86;86;60;60;58;67;71;73;69;80;69
70;59;50;50;59;76;53;66;85;83;83;58;61;58;63;67;69;67;77
71;55;59;48;50;58;76;51;64;82;80;82;57;62;57;62;67;65;62
72;46;54;60;45;49;57;73;46;62;81;78;81;58;59;56;61;63;66
73;51;42;51;59;45;49;55;68;47;63;79;78;80;54;58;55;59;59
74;48;51;41;51;58;42;46;54;68;47;62;78;78;81;56;56;51;55
75;37;45;51;40;50;56;43;47;53;67;47;61;76;71;79;55;52;49
76;37;37;40;47;38;48;55;42;45;52;65;43;56;73;68;76;53;51
77;26;37;36;39;45;36;46;52;39;43;52;64;43;58;73;65;71;51
