"Popolazione per età, vista per singola area - Comune: 018054 - Corana"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Corana"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;5;5;4;6;3;2;6;1;6;5;7;7;5;5;5;2;3;3
1;2;5;5;5;4;4;2;6;1;6;6;7;7;7;6;4;2;4
2;8;1;3;5;5;4;4;2;6;4;9;5;7;7;7;7;4;2
3;3;9;3;4;5;5;5;3;2;5;5;8;3;7;7;8;7;6
4;5;4;9;3;5;5;3;5;3;3;4;5;8;5;9;7;7;7
5;5;4;5;11;3;4;3;3;5;3;3;5;5;8;6;9;7;4
6;6;6;3;5;10;3;4;3;3;5;4;2;5;5;6;6;9;6
7;2;6;7;4;3;10;3;3;3;4;5;4;2;4;6;7;7;8
8;5;2;6;7;4;3;10;2;3;3;4;5;4;3;6;7;7;5
9;5;8;2;7;6;4;3;10;2;5;4;4;4;4;3;5;5;6
10;9;5;8;5;7;6;5;4;10;2;6;4;4;4;6;3;4;5
11;7;9;5;9;5;9;6;6;4;9;2;6;4;4;5;6;3;3
12;5;7;9;4;11;4;9;6;6;4;7;2;6;4;4;6;5;4
13;4;5;7;9;4;11;4;9;6;5;4;7;3;6;4;4;6;5
14;3;4;6;7;9;4;8;4;9;7;5;5;8;1;6;4;4;5
15;4;3;4;6;7;9;4;8;4;10;7;5;5;7;1;5;4;4
16;5;4;3;5;6;8;9;4;8;3;11;7;5;5;7;1;5;5
17;5;5;4;3;5;8;8;9;4;8;3;12;7;5;5;7;1;5
18;7;5;5;5;2;5;7;8;10;6;7;3;12;9;5;5;8;3
19;5;7;5;6;4;2;5;7;8;9;8;7;3;11;8;5;6;9
20;8;7;7;5;5;4;2;5;7;8;9;8;7;3;10;7;5;7
21;5;8;6;7;6;5;4;2;4;8;8;8;8;6;3;10;9;6
22;7;5;9;6;7;5;5;5;2;6;8;8;8;7;6;3;7;11
23;4;7;6;7;6;7;6;7;7;2;6;8;7;8;5;6;3;7
24;4;4;9;6;8;6;6;5;7;7;3;9;8;6;7;5;6;7
25;9;6;6;9;5;8;5;6;6;6;7;5;11;8;7;9;6;5
26;7;8;5;7;8;5;7;5;7;6;6;7;4;10;7;6;9;7
27;7;8;6;5;6;10;5;7;6;9;8;5;5;3;10;5;5;10
28;14;7;12;6;6;6;12;5;9;5;9;9;6;4;2;10;4;5
29;12;11;5;13;7;6;8;10;5;7;7;9;11;6;4;4;11;4
30;8;13;8;6;14;6;6;8;12;6;9;7;10;10;5;6;4;13
31;8;6;15;11;9;12;8;6;8;12;6;11;7;7;10;4;11;3
32;6;7;6;15;10;8;14;11;8;7;15;6;11;10;8;9;4;14
33;13;9;7;7;16;10;8;12;8;8;8;14;7;11;10;9;8;6
34;10;12;9;8;6;19;10;8;9;9;10;8;12;6;12;10;6;8
35;12;14;14;7;9;7;17;12;7;8;11;11;7;13;4;10;10;8
36;12;11;13;13;7;8;9;19;12;5;7;13;11;7;11;5;10;10
37;12;11;11;13;12;8;10;9;21;15;6;7;13;12;9;13;5;10
38;15;12;13;12;12;13;8;10;9;20;15;5;7;15;12;8;13;4
39;3;14;12;11;12;10;12;8;12;9;20;17;5;8;15;11;10;12
40;11;4;15;13;11;11;10;12;8;11;9;19;14;5;9;14;13;8
41;9;11;4;15;14;10;11;13;12;8;13;9;18;15;6;10;13;14
42;12;9;11;7;16;13;10;14;12;14;8;14;9;17;17;7;9;14
43;9;12;12;12;8;17;13;10;14;11;15;8;14;8;18;15;7;9
44;10;9;11;12;12;10;17;13;10;15;13;14;8;13;9;16;17;7
45;12;10;9;12;14;12;11;17;13;11;14;12;14;8;14;8;16;16
46;7;12;9;9;12;13;12;10;17;13;11;14;12;13;7;13;8;16
47;11;7;12;9;9;10;13;12;10;17;12;12;13;13;14;7;14;11
48;9;11;7;14;9;9;10;13;12;10;18;13;13;12;13;13;7;14
49;12;12;10;6;13;9;9;11;13;11;9;18;13;13;12;13;13;8
50;13;12;12;10;6;13;10;9;12;15;12;9;19;12;11;11;13;13
51;18;13;12;13;10;5;13;10;9;13;15;12;10;19;12;11;11;13
52;11;18;13;12;12;10;5;13;11;10;14;15;11;10;18;12;12;11
53;13;11;18;13;12;11;10;6;14;12;11;14;14;12;10;19;12;12
54;9;13;10;18;13;12;11;10;8;13;13;12;15;14;11;11;18;12
55;5;9;12;11;18;13;12;12;10;8;15;13;12;15;14;11;11;16
56;6;6;9;12;11;18;13;14;12;10;8;14;13;12;14;14;12;13
57;5;5;7;9;12;11;18;13;14;12;10;9;14;14;10;14;13;13
58;7;6;5;7;9;12;11;18;13;11;11;11;11;14;16;11;15;14
59;4;7;6;5;7;9;10;12;19;13;11;11;10;11;14;16;12;15
60;10;3;8;6;5;7;9;10;11;19;13;12;10;10;12;13;16;12
61;6;10;3;7;6;6;7;8;10;11;21;14;12;11;11;12;12;15
62;12;7;10;3;8;6;6;9;8;10;11;21;15;12;10;11;12;13
63;11;11;7;11;3;8;6;5;9;9;10;11;21;15;12;11;11;13
64;14;11;10;5;11;3;8;6;5;8;8;10;10;21;17;12;10;11
65;12;14;9;10;5;11;4;7;6;4;8;9;11;11;22;16;12;9
66;7;12;14;9;10;6;11;3;6;6;4;7;9;11;13;22;16;12
67;9;7;12;14;9;10;6;11;3;6;7;5;7;9;11;13;22;15
68;8;9;10;12;14;9;10;7;11;3;6;9;5;7;9;11;13;22
69;15;8;9;8;12;12;7;10;7;11;4;5;9;5;7;9;11;12
70;7;15;8;9;8;12;12;6;10;7;11;4;5;8;4;7;10;10
71;22;6;15;8;10;8;12;12;6;10;8;11;4;6;8;4;7;10
72;14;22;6;15;7;8;7;12;12;6;10;8;11;4;6;7;4;6
73;18;13;22;7;15;7;8;7;11;12;4;10;8;11;4;7;7;4
74;14;18;12;21;5;13;7;8;7;11;11;4;10;9;11;4;8;7
75;12;14;18;11;21;6;13;7;8;6;11;11;4;10;8;12;3;7
76;16;12;14;15;11;21;6;13;7;8;6;10;11;4;10;8;12;3
77;11;18;11;14;14;11;20;6;12;7;8;6;10;10;4;10;8;12
78;7;10;17;10;15;14;12;20;6;12;7;8;4;9;10;3;9;6
79;8;9;10;18;8;14;14;11;19;5;12;7;7;4;9;10;3;8
80;15;8;7;9;16;10;13;10;11;16;4;12;7;7;4;8;10;3
81;8;14;7;6;9;15;10;13;11;11;16;4;9;7;7;4;6;11
82;4;9;12;7;8;8;13;9;13;11;11;16;4;8;7;6;4;7
83;4;4;7;12;8;7;8;13;8;10;11;11;16;4;8;8;6;4
84;9;4;3;7;11;8;5;8;11;8;7;9;11;16;4;8;9;5
85;5;7;3;3;6;9;7;5;8;10;7;7;8;12;15;3;8;9
86;7;4;5;2;3;6;9;7;3;9;9;7;7;8;11;13;3;8
87;8;6;4;5;2;3;5;10;5;2;8;9;7;5;8;9;13;3
88;9;8;4;4;5;2;1;2;8;4;2;7;9;6;4;7;8;10
89;2;7;5;4;2;3;2;1;3;7;3;2;7;8;6;4;7;7
90;2;2;4;5;3;2;2;3;1;3;7;3;2;5;7;5;2;7
