"Popolazione per età, vista per singola area - Comune: 029008 - Calto"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Calto"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;5;8;4;3;7;2;3;10;11;8;5;12;6;5;3;4;3;4
1;5;3;8;5;2;8;2;2;10;10;10;5;11;6;3;3;4;2
2;7;5;3;9;4;2;8;3;2;8;11;9;7;11;5;1;3;3
3;1;8;5;5;6;5;2;8;3;2;9;10;9;8;9;5;2;3
4;5;1;8;5;4;6;4;2;8;3;2;10;12;8;7;8;5;5
5;7;8;1;8;4;4;7;3;2;8;3;2;12;10;9;6;9;5
6;9;7;7;2;8;4;5;8;3;2;9;3;2;12;7;8;6;8
7;2;9;7;7;2;7;4;5;8;4;2;9;5;1;11;8;8;5
8;8;2;9;7;7;0;7;4;4;6;4;2;8;5;1;11;9;9
9;5;9;2;9;7;8;1;7;4;4;6;3;2;8;5;1;9;9
10;8;6;9;1;9;8;9;1;7;4;4;6;3;2;6;5;1;6
11;6;7;6;9;1;8;8;9;1;7;4;4;6;3;2;7;5;1
12;3;6;7;5;9;2;8;8;9;2;7;3;4;5;3;2;7;4
13;7;3;6;9;5;9;2;9;8;8;2;7;3;4;5;3;2;8
14;6;7;4;5;9;4;10;3;9;9;8;2;7;3;4;6;3;2
15;7;6;7;4;5;7;4;10;3;9;9;8;2;6;3;4;6;3
16;6;9;6;7;4;7;8;4;9;3;9;9;8;2;6;3;4;6
17;9;6;10;7;7;4;7;8;4;9;3;9;9;8;2;6;3;4
18;10;9;7;12;7;6;4;8;8;6;9;3;9;9;7;2;6;3
19;9;10;9;5;10;7;6;4;9;8;5;9;3;8;12;7;2;6
20;11;9;10;10;5;10;8;6;5;8;10;5;10;2;8;12;7;2
21;4;11;9;10;10;5;10;8;6;5;9;11;5;10;2;8;11;7
22;7;4;11;9;9;8;6;8;8;5;6;10;11;5;13;1;9;11
23;9;7;4;12;9;11;10;7;7;7;6;7;10;11;5;10;3;9
24;11;9;8;4;12;11;9;13;7;8;8;6;7;8;11;5;11;2
25;5;10;7;9;6;9;13;9;11;7;8;7;6;6;8;10;2;11
26;13;5;9;7;11;6;9;13;9;13;7;10;9;6;6;7;9;2
27;14;12;7;9;8;8;7;11;13;7;13;6;10;11;5;5;7;8
28;13;13;12;8;11;8;9;9;12;11;7;15;7;6;9;5;5;6
29;12;13;13;14;8;12;10;12;10;12;12;7;14;6;7;8;4;5
30;11;11;13;11;12;8;12;9;14;6;13;11;7;13;6;7;8;3
31;20;11;10;15;13;12;7;14;9;16;9;9;13;5;11;6;4;7
32;6;19;10;9;13;13;12;7;10;9;16;7;11;11;4;13;7;5
33;11;5;17;11;8;10;16;12;8;10;9;13;8;8;10;4;13;8
34;8;7;6;16;7;9;9;14;12;7;11;8;13;7;7;10;4;12
35;17;9;6;6;13;9;9;7;11;11;7;11;7;13;9;7;9;5
36;14;19;9;6;7;14;9;9;9;8;10;7;14;8;13;9;9;9
37;16;18;18;10;6;7;12;12;8;9;8;10;6;13;8;12;9;11
38;9;18;18;19;10;7;8;12;12;10;12;7;9;6;10;8;13;7
39;12;9;17;16;21;11;7;8;14;11;9;10;8;7;5;10;8;9
40;11;12;9;16;16;20;10;7;8;14;12;10;10;8;7;5;10;8
41;17;11;13;9;16;12;20;10;7;6;15;10;12;10;8;9;6;8
42;17;17;10;12;9;15;12;17;10;8;6;15;10;12;10;7;11;6
43;14;17;18;9;12;9;15;11;17;11;8;5;14;9;12;10;8;12
44;19;14;17;18;10;12;9;14;11;16;10;8;5;14;8;12;9;8
45;14;20;15;18;18;9;13;9;12;12;14;10;7;5;14;8;12;9
46;12;13;20;15;18;18;11;13;9;13;13;14;9;7;5;14;7;11
