"Popolazione per età, vista per singola area - Comune: 097060 - Oliveto Lario"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Oliveto Lario"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;12;8;6;13;12;10;7;11;9;8;11;8;9;9;6;6;3;4
1;5;16;7;6;15;11;9;7;13;11;9;10;8;7;10;5;7;3
2;13;5;15;7;7;13;13;8;7;13;9;9;8;7;7;11;5;5
3;2;14;4;13;10;7;14;12;8;8;12;11;8;10;7;9;10;5
4;6;3;15;4;14;10;7;15;12;8;8;12;12;7;9;8;9;11
5;9;9;3;14;6;14;10;8;15;12;8;9;13;13;8;8;7;9
6;8;9;9;3;15;5;13;11;9;14;10;7;9;12;11;8;8;7
7;8;7;9;9;4;15;5;13;11;9;15;13;7;9;12;12;8;8
8;9;9;9;9;10;3;15;5;12;10;9;14;11;7;11;12;12;8
9;7;9;8;8;9;9;1;14;6;12;10;9;16;11;7;11;11;11
10;6;7;10;8;7;9;9;1;14;5;12;9;9;16;13;7;10;11
11;10;6;7;10;8;8;7;9;3;13;5;14;11;10;16;14;7;10
12;6;11;7;7;10;8;9;7;9;3;13;5;13;13;11;16;12;7
13;5;6;11;6;7;11;8;9;7;9;3;13;6;12;15;11;16;12
14;10;5;6;12;6;6;11;8;10;10;10;2;15;5;13;16;10;16
15;9;10;5;7;12;7;6;10;7;10;10;10;3;17;5;13;15;9
16;2;8;10;5;8;12;7;6;10;8;10;7;10;2;18;5;12;16
17;6;3;8;9;5;8;12;7;7;11;8;10;7;10;3;17;5;12
18;13;7;3;9;9;5;8;14;7;9;11;9;9;7;11;2;17;5
19;6;14;7;5;10;9;4;8;11;7;9;12;9;8;8;11;3;17
20;5;6;14;7;5;10;9;5;8;11;7;8;12;10;10;8;12;3
21;14;5;7;14;7;5;10;9;5;8;11;7;9;13;11;10;8;10
22;8;15;5;6;15;7;6;12;11;5;10;12;7;7;14;11;10;11
23;13;8;16;9;11;17;7;6;13;11;5;12;14;8;7;14;11;10
24;13;16;8;16;8;11;17;7;6;13;11;5;12;13;10;7;14;12
